  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    2751.    3085.    4041.    3330.    2428.    1539.    1177.     942.     825.    1256.    2112.    2997.    2207.
     2    3533.    3760.    3454.    2788.    1844.    1388.     999.     776.     608.     470.     692.    2224.    1878.
     3    3101.    3364.    3554.    3085.    2039.    1385.    1014.     804.     751.    1025.    1004.    1372.    1875.
     4    2961.    4295.    4043.    3026.    1973.    1403.    1103.     915.     843.     798.    1740.    1845.    2079.
     5    4305.    6092.    5718.    4524.    2793.    1707.    1126.     848.     679.     967.    1472.    2515.    2729.
     6    2756.    4386.    3213.    2160.    1541.    1097.     880.     759.     622.     916.     924.    1316.    1714.
     7    2548.    3763.    2992.    2523.    1708.    1210.     857.     698.     576.     650.    1626.    2883.    1836.
     8    2150.    4226.    3313.    3393.    2480.    1582.    1122.     897.     799.     761.    1174.    3154.    2088.
     9    2803.    4682.    3731.    3930.    2271.    1627.    1264.    1026.     843.    1637.    1963.    2798.    2381.
    10    3376.    3972.    3986.    2938.    1528.    1048.     774.     629.     592.     697.    1411.    1295.    1854.
    11    4503.    4170.    3458.    3135.    1751.    1256.     894.     714.     576.    1458.    1613.    4651.    2348.
    12    3125.    2839.    2314.    1717.    1241.     939.     755.     683.     767.     781.     800.    1444.    1450.
    13    3832.    4057.    4373.    2989.    1893.    1410.    1001.     791.     659.     741.    1715.    2472.    2161.
    14    4975.    4880.    4459.    3708.    2114.    1352.     955.     767.     720.     815.    1422.    2809.    2414.
    15    3811.    3230.    4136.    3665.    2459.    1642.    1194.     979.     985.     925.    1525.    2141.    2224.
    16    3810.    3397.    3459.    2783.    1636.    1194.     878.     691.     564.     782.    1064.    1017.    1773.
    17    4305.    3730.    4786.    3196.    2073.    1439.     988.     729.     527.     563.     740.    1028.    2009.
    18    2562.    3176.    3119.    1910.    1363.     839.     561.     394.     300.     611.     864.    1188.    1407.
    19    2697.    3402.    2440.    1570.    1555.     859.     624.     488.     479.     421.     920.    3820.    1606.
    20    3017.    3338.    3323.    2310.    1593.     996.     683.     500.     386.     567.    1003.    1062.    1565.
    21    2894.    5110.    4450.    4027.    2545.    1725.    1200.     864.     698.     857.    1547.    2279.    2350.
    22    3444.    4575.    3791.    2769.    1839.    1230.     914.     689.     590.    1002.    1569.    4743.    2263.
    23    3132.    3738.    3302.    2334.    1300.     788.     570.     424.     336.     380.     914.    1634.    1571.
    24    3132.    2998.    3259.    2916.    1923.    1376.    1046.     796.     621.     380.     788.    2045.    1773.
    25    3102.    3643.    2928.    2126.    1725.    1173.     931.     773.     645.    1628.    1657.    3930.    2022.
    26    3490.    3906.    4558.    4092.    2425.    1663.    1306.    1091.     970.    2350.    2038.    2411.    2525.
    27    3293.    3522.    3695.    3322.    2084.    1338.     901.     678.     519.     456.    1196.    2063.    1922.
    28    4466.    4706.    6271.    4990.    3138.    1798.    1282.    1010.     907.     689.    1058.    1907.    2685.
    29    3090.    2919.    3511.    2575.    1563.    1030.     726.     568.     506.     371.     554.    1498.    1576.
    30    3297.    4045.    4932.    3073.    1989.    1445.    1095.     896.     862.     995.    1060.    1914.    2134.
    31    3879.    3815.    4577.    2691.    1683.    1096.     902.     731.     554.     616.    1009.    1922.    1956.
