  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   14611.   12977.    8276.    9955.    6101.    3517.    3358.    3293.    2476.    3378.    6597.    9367.    6992.
     2   16677.   18006.   17215.   11431.    6420.    4254.    3724.    3574.    3039.    2886.    5106.   11157.    8624.
     3   15104.   19334.   19885.   19420.   12141.    7250.    5965.    4933.    4605.    5533.    7584.    9830.   10965.
     4   16336.   20644.   17734.    9260.    5596.    4884.    4589.    3947.    3688.    4273.    5812.    6110.    8573.
     5   14523.   14884.   11986.    9825.    5110.    4178.    3368.    2869.    2287.    3679.    6969.   15059.    7895.
     6   10934.    7942.    5348.    4700.    2041.    1824.    2549.    2153.    2384.    3057.    5485.   11520.    4995.
     7   21368.   25521.   23742.   17742.    7929.    5048.    3607.    2827.    2557.    2765.    5489.    9789.   10699.
     8   16121.   21854.   16970.   11604.    8407.    5270.    4058.    3821.    3345.    3425.    4462.    6532.    8822.
     9   11899.   14637.   17987.   18296.   11742.    6755.    5135.    4581.    4197.    5517.   10397.   21070.   11018.
    10   12363.   12820.    8632.   11025.    4617.    3595.    3223.    2942.    2862.    2801.    5232.    5495.    6301.
    11   17424.   17610.   15389.   11358.    5529.    4009.    3103.    2609.    1842.    1942.    5333.    7484.    7803.
    12    9997.    8190.    4022.    3076.    1410.    1441.    1639.    1889.    1592.    1633.    2725.    2891.    3376.
    13   18435.   24856.   20865.   10729.    9337.    6008.    4723.    4325.    3534.    3386.    3424.   11541.   10097.
    14   15307.   15449.   22506.   15067.    6763.    4377.    3543.    2947.    2303.    1946.    2860.    4714.    8149.
    15   11488.    7523.    6023.   11051.    8184.    5034.    4074.    3279.    3426.    2424.    3212.    4856.    5881.
    16   15433.   17101.   16059.    6991.    3216.    2906.    2800.    2197.    1938.    2304.    2988.    6738.    6723.
    17   15203.   14478.   20104.    8155.    2591.    3003.    2665.    2168.    1813.    1431.    4651.    8616.    7073.
    18   16097.    9844.    7566.    8165.    2938.    2604.    2282.    1844.    1831.    2209.    3022.    5332.    5311.
    19   15719.   14594.    7367.    8062.    5933.    3501.    3415.    2939.    2750.    3526.    6288.   19346.    7787.
    20   14291.   12573.   16609.   12658.    8681.    5932.    4556.    3944.    3386.    4931.    5777.    6409.    8312.
    21   13328.   20381.   16998.   13909.    9699.    6226.    4264.    3840.    3234.    3894.    8674.   10403.    9571.
    22   14477.   16258.   16750.   17493.   13743.    7065.    5840.    5047.    4428.    4173.    4967.   13278.   10293.
    23   10049.    7427.    7582.    8300.    2740.    2569.    2703.    2417.    2142.    2105.    3032.    7671.    4895.
    24   13856.   12795.   12840.   11809.    6908.    4920.    4415.    3820.    3675.    4580.    9149.   19109.    8990.
    25   20400.   23065.   21364.    9340.    8540.    4869.    4262.    3615.    2938.    2837.    3302.    9918.    9537.
    26   16520.    9770.   15482.   10305.    4152.    3571.    3252.    2894.    2727.    3587.    5433.   14183.    7656.
    27   14216.   11409.    8130.    6870.    2441.    2928.    2550.    2354.    1912.    2484.    7978.   12864.    6345.
    28   15057.   17351.   24854.   13952.    6911.    5102.    4587.    4171.    4155.    4072.    6240.   12747.    9933.
    29   13359.   15388.   10666.    8473.    5269.    3515.    3110.    2829.    3216.    2344.    1648.    4684.    6208.
    30   16198.   29161.   28777.   19256.   12654.    7984.    6170.    5239.    5196.    5482.    8200.    6860.   12598.
    31   15970.   11991.    8485.    6459.    8319.    5131.    3970.    3401.    2939.    2178.    1837.    6602.    6440.
    32   13516.    7146.   10554.   14013.    6604.    4797.    4176.    3945.    3359.    5014.    8657.   10579.    7697.
    33   16807.   27896.   28055.   16984.   12703.    7979.    6060.    5437.    4421.    3961.    4387.   10706.   12116.
    34   12466.   10825.    8180.    4990.    4141.    2848.    2432.    2105.    1659.    2170.    5455.   10295.    5630.
    35   15387.   12961.   11808.   11798.    6016.    3473.    2586.    2272.    2025.    2425.    3646.   14250.    7387.
    36   14101.   18872.   10773.   12581.    6640.    4117.    2986.    2608.    2167.    3031.   13537.   18854.    9189.
    37   17824.   11447.   14410.   10767.    4585.    3387.    2822.    2449.    2091.    2083.    4494.    8570.    7077.
    38   13673.   23161.   28395.   13815.   11546.    6572.    4532.    3855.    3121.    3110.    2457.    5431.    9972.
    39   16132.   21456.   17387.   17388.   13441.    6982.    4769.    4298.    3904.    3540.    7449.   10631.   10615.
    40   11524.   14415.   20509.   21861.   11464.    6573.    4957.    4960.    4478.    5517.    6209.    9461.   10161.
    41   16113.   14766.    9902.    8829.    7906.    5610.    4647.    3986.    3012.    2806.    2840.    7113.    7294.
    42   15546.   15998.   20460.   12909.    7400.    5033.    4473.    4110.    3500.    4267.    6916.   12006.    9385.
    43   17857.   14066.   15937.   11456.    5680.    4008.    3632.    3429.    2845.    3217.    4798.   11230.    8180.
    44   10008.    8228.    3863.   13348.   10842.    5535.    4300.    3291.    2830.    2965.    5503.   12066.    6898.
    45   17102.   16556.   16326.   13353.    7779.    5103.    4064.    3343.    2934.    2583.    4291.   10226.    8638.
    46   17295.   11572.    5081.    6761.    5032.    3044.    2423.    2164.    1820.    2357.    3030.    9908.    5874.
    47   10579.   13304.   14951.   12275.    8792.    5502.    4435.    4346.    3619.    3927.    6829.   12307.    8406.
    48   14289.   15578.   20356.   11394.    4781.    4504.    3594.    3288.    2601.    3410.    3762.    9576.    8094.
    49   13904.   18098.   13173.    9012.    3164.    2303.    1914.    1762.    1985.    2286.    4266.   12799.    7056.
    50   15938.   15867.   13796.    9337.    4482.    3258.    3084.    2601.    2143.    2094.    3629.   10146.    7198.
    51   12056.    8685.    7621.   18786.    9868.    5332.    3820.    3048.    2404.    2638.    4795.   11626.    7557.
    52   14818.   16501.   11356.    5919.    2231.    2464.    2073.    1945.    1748.    3001.    5297.   11707.    6588.
    53   11292.   10850.   11671.   13245.    6964.    4430.    3241.    2853.    2169.    3163.    5149.   13246.    7356.
    54   12882.   17388.   17212.    8169.    3840.    3609.    3211.    2920.    2645.    2650.    3978.    7298.    7150.
    55   17924.   15447.   14586.   12543.    6204.    4233.    3546.    3055.    2592.    3388.    4850.    7663.    8003.
    56   11708.   22037.   15656.   10790.    5524.    4700.    4078.    3662.    3241.    3748.    4496.    9905.    8295.
    57   13247.   16647.   14777.   13254.    6612.    4258.    3801.    3269.    2965.    2933.    4791.    9197.    7979.
    58   17448.   22196.   21515.   10135.    9464.    6047.    4650.    3888.    3623.    3437.    5048.    7534.    9582.
    59   14371.    7289.    9236.    5125.    5760.    4223.    3899.    3284.    2959.    4712.    8109.   13130.    6841.
    60   14408.   22349.   24726.   25017.   17025.    8862.    6469.    5295.    4656.    4975.    6450.   14382.   12884.
    61   10945.    7672.    7344.    5845.    5811.    3219.    3062.    2456.    2185.    2604.    6058.    7571.    5398.
    62   16155.   24024.   25483.   24790.   18287.    9309.    7165.    6222.    5036.    4540.    6747.   19084.   13904.
    63   15238.   21528.   14007.    9606.    7359.    5543.    4621.    4415.    3559.    3753.    5965.    9271.    8739.
    64   16023.   10518.    9622.   25446.   13649.    7063.    5558.    4799.    3774.    3742.    5314.    9283.    9566.
    65   14128.   18229.   13963.   12210.    9970.    6194.    4786.    4228.    3452.    3642.    4559.    4892.    8355.
    66   14735.   15128.    9768.    5593.    2167.    1713.    1574.    1576.    1525.    1387.    1908.    4757.    5153.
    67   25569.   26094.   17035.   16323.   10648.    6780.    5272.    4424.    4275.    4980.    6152.   11715.   11605.
    68   13566.   10727.    9524.    5678.    4286.    2977.    2270.    2085.    2008.    1896.    5797.   10111.    5910.
    69   15865.   15103.   15716.   10513.    6980.    4866.    3684.    3428.    2973.    3236.    4734.    4942.    7670.
    70   11062.    8896.   12456.    7265.    3493.    2696.    2714.    2280.    1975.    2925.    5986.   10856.    6050.
    71   11603.    6390.   10676.   15210.    8482.    5778.    4787.    4189.    3718.    3929.    6962.   12105.    7819.
    72   18560.   18034.   14732.   15801.   10642.    6609.    5497.    4385.    3831.    4168.    5766.   12566.   10049.
    73   12816.    9500.   15190.   13565.    8079.    5477.    5032.    3946.    3356.    2528.    6085.   12484.    8171.
    74   11914.   14830.   21280.   10586.    6164.    4756.    3905.    3465.    2989.    3520.    3608.    5229.    7687.
    75   13766.   13176.    6147.   12769.    8812.    4608.    3613.    3255.    2888.    2850.    8105.    8939.    7411.
    76   12926.    7839.    4826.   10240.    4427.    3056.    2664.    2476.    2540.    3551.    5417.    6534.    5541.
    77   18184.   22467.   21342.   25674.   14531.    8232.    6483.    5498.    4578.    4177.    6949.    8205.   12193.
    78   12235.   12984.   12546.    6062.    1781.    2474.    2229.    2182.    2029.    2407.    2932.    6428.    5524.
    79   13807.   26388.   22295.   17074.   11171.    6049.    4845.    3972.    3793.    3745.    5717.   11801.   10888.
    80   14294.   11247.    8223.   12141.    5131.    3118.    2061.    2035.    2110.    2465.    4076.   10253.    6430.
    81   13179.    9667.    9255.   13926.    8115.    4437.    3967.    3603.    3491.    4432.    9631.   17944.    8471.
    82   12852.    9066.   14295.    5973.    5671.    4882.    4164.    3407.    2866.    4018.    6725.   14377.    7358.
    83   14229.   16119.   12192.    5734.    5866.    3910.    3840.    3399.    3287.    3636.    2668.    7085.    6830.
    84   12600.   23951.   21486.   17005.    7823.    5288.    4152.    3857.    3419.    4919.    6763.   14964.   10519.
    85   11949.   20359.   24095.   13932.    7426.    5427.    4031.    3651.    2855.    2318.    2448.    6326.    8735.
    86   11658.    8811.    6812.    3628.    1389.    2034.    1848.    1966.    1490.    1852.    1949.    6146.    4132.
    87   22161.   18891.   20234.   12808.    7393.    4581.    3420.    3148.    3348.    3955.   10315.   17389.   10637.
    88   14351.   15512.   13608.    5330.    3152.    2966.    2830.    2563.    2240.    2777.    3433.    4920.    6140.
    89   13503.   19128.   15141.    7115.    7085.    4843.    4083.    3664.    3436.    4515.    6263.    9548.    8194.
    90   15950.   26269.   26654.   21063.   13805.    7903.    6143.    5156.    4280.    4158.    6076.   10651.   12342.
    91   20567.   30584.   29892.   22314.   12006.    7033.    5585.    4563.    4026.    4811.    7540.   10410.   13278.
    92   10439.    7252.    8538.    5333.    2344.    2562.    2353.    2130.    1921.    2316.    4210.    6544.    4662.
    93   13014.   11387.    6668.    5117.    2296.    1949.    2336.    2257.    2227.    2680.    3828.    8852.    5218.
    94   16556.   14101.   13947.    5192.    3747.    2783.    2138.    1695.    1437.    1095.    2739.   11545.    6415.
    95   12565.    6035.    5657.    8890.    7938.    4706.    3652.    3198.    3005.    2807.    5618.    9607.    6140.
    96   11862.   13097.   16266.   10016.    7286.    5234.    4194.    4013.    3449.    3621.    8038.   14581.    8471.
    97   10953.    4256.    2673.    6011.    3166.    3416.    2863.    2981.    2911.    2829.    4315.   11093.    4789.
    98   14244.    8766.    8475.    4495.    1622.    2824.    3693.    3506.    3326.    3822.   10948.   13242.    6580.
    99   22559.   24259.   25576.   11825.    6120.    5207.    4643.    4019.    3833.    3637.    5308.    8479.   10455.
   100    8491.    7539.   17421.   18906.   11213.    6261.    5465.    4611.    4036.    4477.    7194.   13324.    9078.
   101   17783.   15632.   17692.   14827.    8703.    6067.    5708.    4815.    4491.    3971.    4905.   10789.    9615.
   102   12324.    9582.   12470.   20059.   12338.    6654.    5307.    4169.    3985.    4655.    7356.   10958.    9155.
   103   12958.    8667.    7866.   12532.    7360.    4393.    3577.    3006.    2787.    2718.    5487.    9269.    6718.
   104   17202.   17385.   18513.   13088.    8906.    5456.    4611.    3852.    3508.    3929.    4916.   11580.    9412.
   105   15048.   17422.   12408.   16172.    8583.    4266.    3535.    3243.    2809.    3368.    5916.   11255.    8669.
   106   13063.   27599.   23789.   16515.    7379.    4883.    3742.    3462.    2636.    2940.    6012.   12076.   10341.
   107   11711.   12262.   15125.   12382.    6192.    3919.    3195.    2678.    2559.    2097.    5207.   10669.    7333.
   108   11109.    6695.    4668.    2491.    1437.    1867.    1982.    1819.    1831.    1420.    3372.    5460.    3679.
   109   16164.   23657.   21814.   11803.    5895.    4034.    4124.    3722.    2941.    2524.    5047.   10679.    9367.
   110   12601.   11256.   10157.   13376.    8268.    4872.    3745.    3217.    2398.    4220.    7362.   16116.    8132.
   111   21797.   24591.   31623.   26772.   15398.    8658.    6573.    5516.    4728.    4605.    4726.   14344.   14111.
   112   14399.   20214.   21241.   11456.    4553.    3695.    3123.    2812.    2035.    2608.    4170.    7716.    8168.
   113    9119.    7120.    7267.    7779.    3474.    3712.    3231.    2902.    2777.    2485.    4400.    8140.    5201.
   114   11846.   13516.    7685.    8826.    8611.    4535.    3453.    3045.    3362.    5022.    8647.   12563.    7593.
   115   14370.   12872.   17604.    9589.    4229.    3346.    2953.    2665.    2146.    2604.    6049.   10739.    7431.
   116   13514.   17304.    9714.   20298.   12054.    6188.    4747.    4382.    4278.    4336.    6423.   16983.   10018.
   117   19101.   13721.   15051.    9958.    4628.    3700.    3462.    3177.    2643.    2733.    4775.    7083.    7503.
   118   14004.   18781.   18790.   14530.    7053.    4745.    4273.    3449.    3449.    4589.    7626.   14551.    9653.
   119   17971.   15684.   18398.   10443.    4010.    3521.    2992.    2584.    2199.    2601.    9983.   16106.    8874.
   120   13195.   12559.    9720.   12162.   11128.    5811.    4536.    3684.    3219.    3300.    5532.    7639.    7707.
   121   23299.   28191.   27732.   21891.   16503.    9151.    7050.    5839.    5092.    5719.    7110.   14800.   14365.
   122   12320.   11624.    7255.    9698.    5073.    3810.    3150.    2476.    2054.    2107.    6576.   10982.    6427.
   123   12930.    6860.    8814.    4725.    1687.    1981.    1651.    1442.    1334.    1055.    2650.    7260.    4366.
   124   13472.    9158.    5830.    8996.    6788.    4574.    3547.    3122.    2997.    2988.    5162.   10476.    6426.
   125   16305.   19807.   15250.    8489.    3310.    3061.    2287.    1912.    1883.    1934.    2835.    9067.    7178.
   126   17184.   13217.    6683.    5665.    2215.    1789.    1584.    1779.    1288.    1886.    4300.   11547.    5761.
   127   16893.   11582.    6253.    4305.    2717.    2163.    1888.    1706.    1418.    1245.    7127.   10316.    5634.
   128    9749.   15483.   18480.   16457.    6610.    5327.    4571.    3708.    3186.    3417.    6779.    9852.    8635.
   129   15264.   26717.   28029.   19320.   15789.    8550.    6303.    5686.    4804.    5758.    8111.   11539.   12989.
   130   14831.   15839.   20262.   11121.    5895.    4608.    3895.    3384.    3072.    3451.    3990.   11301.    8471.
   131   14370.   12395.   12113.    7881.    6699.    3628.    2696.    2527.    2197.    1527.    1587.    2505.    5844.
