  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    4341.    8074.    4245.    3732.    5395.    3881.    2058.    5556.    3698.    2783.    1155.    2444.    3947.
     2     841.    1358.     821.    1593.    2718.    3774.   12955.   15794.    6739.    7235.    2965.    1040.    4819.
     3     918.    1377.    1145.     948.    2432.    9691.    4591.    7054.    3860.    3114.    4711.    4336.    3682.
     4    2256.    7737.    4283.    8218.   10292.    4678.    4118.    8986.    4394.    3891.    1530.    5233.    5468.
     5    1093.    2041.     897.    1347.    1182.    9491.   18013.    9708.    3900.    6733.    3004.    1394.    4900.
     6    1402.     829.    1165.    1005.     966.    1689.     641.    3337.    5094.    5312.    5319.    3389.    2512.
     7    1148.    1007.     766.    1003.    1980.    3094.    2298.    2986.    4548.   11048.    3610.    8997.    3540.
     8    2005.    1227.     931.    1097.     847.    9456.    7799.   10495.   11018.   12066.    5518.    2468.    5411.
     9    4361.    2969.    2570.     969.    1059.    1846.     916.    3761.    8847.    6059.    3628.    1236.    3185.
    10    9348.    8577.    3409.    4051.    3356.    5569.    5629.    9139.    7497.   14190.    6018.   15456.    7686.
    11    1230.     464.    1519.    1090.    2699.    2804.    3611.    9725.   20691.   13558.    5601.    2883.    5489.
    12    3352.    2526.    2744.    3214.    2122.    7171.    1963.    3588.    3269.    6723.    7003.    3048.    3894.
    13    5567.    4974.    2369.    2652.    3665.    4703.    4048.    6725.    5809.    7374.    2100.    1680.    4306.
    14     901.     808.    1439.     703.    3319.    2581.    1858.    1569.    2687.    6773.    3527.    1673.    2320.
    15    2166.    2106.     969.     682.     700.     877.     844.    1455.    2307.    6123.    2036.    1555.    1818.
    16    2937.    2798.    2081.    3287.    6125.    3333.    3059.    3191.    2226.    3555.    1662.    1097.    2946.
    17     571.    3265.    1865.    4973.    4542.    4547.    2436.     788.    3029.    5752.    2694.    2766.    3102.
    18    1410.    3852.    2024.     958.    3555.    4278.    3986.    2917.    6839.    5458.    3118.    7163.    3796.
    19    1943.    1555.    1381.     724.     305.     718.     713.     736.    2435.    3990.    2499.     643.    1470.
    20    1985.    2093.    2522.    4539.    7936.    8437.    6714.    2088.    4955.    1541.    1414.    5244.    4122.
    21    2113.    2265.    1092.     763.     513.    3846.    2351.    5060.    4117.   10524.    4858.    8280.    3815.
    22    2304.    2355.    2243.    2548.    2253.    2607.    5287.    5047.    3487.   14628.    5833.    1137.    4144.
    23    3109.    1665.    2035.    2807.    5292.    5871.    4430.    3090.    2536.    1343.     867.    1504.    2879.
    24    2156.    3566.    3986.    2437.    3562.    1442.    9528.   10899.    4805.    5359.    2181.    1766.    4307.
    25    1090.     746.    1606.    4146.    2772.    5039.    1585.    2169.    3452.    6936.    2283.     857.    2723.
    26    1944.    1694.    3509.    1086.    2807.    5136.    5115.    6575.    5829.    2934.    1238.    1963.    3319.
    27    5370.    6558.    6994.    4437.    3917.    3071.   22453.   11604.    5763.    3947.    1096.    1233.    6370.
    28     980.     267.    1323.     963.     597.     947.     588.     856.    2277.    3510.     916.    2343.    1297.
    29    3775.    3049.    3184.    2082.    5852.    6406.   14604.   13195.    8386.    9175.    5471.    5525.    6725.
    30    2447.    4964.    6939.    3650.    2755.    4377.   10040.    4974.    3658.    4914.    2634.    4591.    4662.
    31    1557.     446.     653.     949.    1176.    3362.     692.    3567.   24094.    6998.    2820.    4842.    4263.
    32    3653.    5890.    3512.    2249.    3394.    7819.   25697.   16808.   13098.    7625.    8152.    3017.    8409.
    33    2108.    2945.    3225.    2639.    4108.    4285.    4454.    2624.   21170.    6423.    2006.    1463.    4787.
    34    1849.     950.    1503.    3408.    3277.    4806.    3962.    6997.   12078.    5198.    3681.    1874.    4132.
    35    2134.    4707.    4760.    2529.    4897.    7130.   15099.   14448.    7511.    3773.    1091.     496.    5715.
    36    3825.    1415.    2863.     846.    2484.    2064.    2214.    6330.    9012.    3288.     932.    2782.    3171.
    37    1579.    1919.    5551.    5100.    5774.    8497.   14994.    7743.    3816.    5571.    2961.    1464.    5414.
    38    3676.    3475.    1968.    1727.    1939.    1538.    1295.    1222.    3302.    4882.    3219.    4376.    2718.
    39    2593.    1036.    1552.     553.     248.     790.    1011.    3520.    6245.    5916.   12208.    6814.    3540.
    40    3824.    2872.    4767.    2381.    8632.    7518.    9244.    2620.    4609.    4110.    1904.    1531.    4501.
    41    2760.    3593.    1684.    2063.     894.    2468.     943.   12828.   14549.    8296.   11164.    5911.    5596.
    42    2475.    2032.    1708.    3161.    3864.    4078.    2649.    5510.    7530.    4722.    1756.    1550.    3420.
    43    3436.    3704.    4205.    2474.    4768.    6108.    8722.    7061.    5511.    4502.    1111.    1414.    4418.
    44    3596.    6585.    5965.    5075.    4995.    3696.    7853.    7012.    4973.    3217.    1611.    1693.    4689.
    45    1719.    1831.    2630.    2930.    2950.    3072.    1831.    1457.    9139.    5931.    1631.    2291.    3118.
    46    2275.    4125.    2498.    3264.    5228.    5262.   12901.    4535.    2879.    2853.    1337.    1920.    4090.
    47    2442.    2638.    3600.    3659.    6508.    3990.    5873.    3122.    4037.    2740.    2034.    2976.    3635.
    48    8165.    6183.    3009.    4891.    4594.    4482.    3212.    3115.   17185.    8775.    3650.    4185.    5954.
    49    2253.    2760.    1128.    2654.   13283.   11309.   16512.   18601.    4644.    7367.    3874.    2461.    7237.
    50    1614.    1933.    2401.    3070.    2326.    3641.    1053.    1497.    8143.    8288.    3494.    3301.    3397.
    51    9212.    7936.    4319.    4130.    7465.    4349.    6866.    5908.   10766.   10730.    4539.    3211.    6619.
    52    2043.     673.     671.    1428.    6780.    6917.    7179.    4080.    2210.    3541.    3366.    2125.    3418.
    53    1869.    2760.    1780.    4903.    3528.    1910.     624.    1517.    7523.    6977.    2943.    1611.    3162.
    54    1691.     958.    1451.    1325.    3364.    1469.    2415.    8808.    6389.   11523.    7919.    3513.    4235.
    55    2160.     854.     930.     678.    1091.    2627.    1926.    1799.    2052.    4354.    2937.    2067.    1956.
    56     874.     414.    2197.    2431.    6446.    2885.    5046.    4240.    7081.    8205.    5949.    2471.    4020.
    57    1890.    2422.    1563.     549.     842.    2754.    4083.    2211.    3831.   16171.    5973.    2529.    3735.
    58    1176.     509.    1036.    8736.    7739.    5945.    4726.   13022.    7952.    7510.    2474.    2250.    5256.
    59     646.     940.    1222.     715.     510.     865.    6183.    6254.   10099.    5534.    1867.    1792.    3052.
    60    1969.    1855.    1554.     509.     816.    1301.    1710.    2228.    4272.    6292.    2655.    2723.    2324.
    61    1449.    1263.    2223.    3292.    5517.    3737.    6463.    4553.    8685.    6864.    3700.    7032.    4565.
    62    1212.    1852.    1783.     779.    2205.    3170.    9260.    2246.   12797.   16207.    7281.    2331.    5094.
    63    1114.    1268.    3605.    4972.   10239.    9324.   10838.   13864.   11590.    6088.    4375.    4899.    6848.
    64    2954.    4503.    4886.    2010.    4390.    2343.   11117.    7872.    6381.    6017.    4773.    8876.    5510.
    65    2641.    4888.    3072.    3006.    5728.    5593.   13239.   10686.    8031.    8495.    5036.    3181.    6133.
    66    2403.    5128.    2201.    5045.   12951.   12571.   16765.   12798.    5262.    3849.    3813.    4699.    7291.
    67    1631.    2783.    2007.    2371.    5860.    3280.    3277.    4682.    3822.    4122.    2590.    2101.    3211.
    68    2346.    2842.     669.    1812.    2957.    2859.    5537.    4377.    9012.    4527.    1655.    1080.    3306.
    69    6794.    7034.    1955.    6365.    6852.    2494.    1317.    5596.    7397.    9257.    2939.    6023.    5335.
    70    2761.    2451.    1272.    1726.    4160.    9219.    6368.    6938.    7933.    8967.    4104.     912.    4734.
    71    2967.    3509.     943.    1082.     977.     983.     696.    6265.    9130.    6021.    2473.    2679.    3144.
    72    2720.    3363.    1537.     921.    1636.    3349.    2425.    1923.    9420.   11784.    3574.    4034.    3891.
    73    1470.     883.    1701.    1317.    9672.    6241.    9868.    6698.    3536.    3479.    4727.    1737.    4277.
    74    5614.    4369.    1939.    3200.    3174.    4982.    1963.    2207.    3657.    4084.    1068.    2847.    3259.
    75    1028.    2348.    2032.     559.    3620.    3347.    6907.    6927.   10239.    4515.    2590.    2863.    3915.
    76    2087.    2768.    3963.    5181.   10109.    6127.    4285.   16564.    7430.    4123.    2457.    3738.    5736.
    77    4144.    1928.    1105.    1152.    2218.    4494.    6144.    6539.    7405.    7498.    2121.    1575.    3860.
    78    1714.    3954.    2093.   12906.   17103.   12099.    7297.    7529.    8541.    4764.    4802.    2250.    7088.
    79    2801.    1583.    2869.    5614.    4973.    3836.    3474.    3849.    5610.    8400.    1939.    1220.    3847.
    80    1445.     874.     955.     548.     528.    3738.    1741.    1508.    3016.    2523.    1891.    1201.    1664.
    81    2257.    4578.    2338.    3622.    3445.    2722.    7252.    6974.    4295.    4871.    1226.     613.    3683.
    82    1475.    1077.    2073.   11510.   10102.    5224.    2010.    2609.    5880.    3687.    2160.    2790.    4216.
    83    3415.    1926.    1729.    1381.    2560.    6621.    7558.    3072.    3619.    4243.    7220.    5704.    4087.
    84    1393.    2868.    1423.     968.     820.    2423.   13868.   11164.    5448.    6854.    2106.     824.    4180.
    85    1587.     789.     694.     668.     565.    6036.    1383.    3822.    5523.    5051.    1573.    2837.    2544.
    86    3763.    6163.    2964.    4735.    7368.    3200.   20848.   13888.    8809.   11897.    4681.    4520.    7737.
    87     868.    6036.    3596.    2115.     730.    5134.    1445.    3352.    1454.    3285.     550.    1180.    2479.
    88    1598.     939.     466.    3581.   13343.   10042.   12748.   11177.    6833.    3531.    1428.    9692.    6281.
    89    5159.    6181.    4303.    4318.    2498.    6291.    4196.    3635.    7548.    9977.    5064.    6857.    5502.
    90    1584.    3946.    3638.    1163.    7111.    4451.    4617.    4672.    3512.    6123.    3076.    1968.    3822.
    91    1270.     685.     861.     509.    5453.   10275.   10238.    5102.    4935.    5660.    3062.    8096.    4679.
    92    6468.    6118.    4259.    6821.    9106.   11209.   12154.    7453.   10382.    6111.    3756.    3623.    7288.
    93    4301.   11196.    7211.    6517.   13339.    7294.   11678.    6509.    3595.    4043.    1617.    1780.    6590.
    94    1491.    1373.    1519.    1658.    1469.    9813.    8677.    4503.    7608.   17092.    7808.    3068.    5506.
    95    1841.    2293.    1733.    1503.    2795.    2697.    2111.    5318.    4662.    7940.    2810.    1074.    3065.
    96    6153.    7645.    4415.    2754.    3099.    2321.    3812.    2775.    8004.    6999.    3233.    2599.    4484.
    97    2131.    1532.    1562.     979.     703.    3380.    3056.    6366.    3729.   20820.   12311.    3078.    4970.
    98    1835.     975.    1404.    1448.    3407.    1947.    1533.    5703.    7973.    7239.    4012.    3391.    3406.
    99    1307.     664.     861.     830.    1318.    3184.    4880.    7371.    6103.    6370.    7613.    4059.    3713.
   100    3550.    4005.    3039.     871.     435.    6944.    7608.   14349.    8742.    7383.    5729.    2292.    5412.
   101    3144.    1648.    2043.     618.    1330.    1938.    3932.    6546.   22908.    9907.    7562.    5457.    5586.
   102     923.     381.     905.     734.     911.   10760.   18119.   12966.    7301.    3539.    2184.    1909.    5053.
   103    3278.    5746.    6500.    2760.    3139.    6983.   12949.    6112.   13038.    4922.    3372.    1082.    5823.
