  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    2683.    7724.    9270.   14085.   10834.    5851.    2085.     844.     270.     810.    1503.    2824.    4899.
     2    4953.    8046.    9400.    7976.    4979.    2142.     769.     282.     139.      98.     506.     774.    3339.
     3    4319.    6417.    8363.    9784.    7877.    2736.     864.     387.     123.     522.     743.    2375.    3709.
     4    4556.    6083.    7580.    7834.    8148.    8206.    1595.     916.     654.     430.     448.    1948.    4033.
     5    6460.    9035.   10019.   11480.   10414.    4417.    1059.     537.     138.     308.    1136.    2990.    4833.
     6    6282.   10622.    9415.    8538.    5860.    2601.    1110.     706.     438.     478.    1207.    2713.    4164.
     7    6084.    8818.    9855.   12508.    9496.    4011.    1172.     712.     336.     514.    1070.    2847.    4785.
     8    2577.    6280.    8623.   11128.    9829.    5268.    1053.     527.     306.     182.     621.     922.    3943.
     9    3965.    6989.    8694.   12465.   12958.    8568.    1577.     616.     233.     392.     518.    1198.    4848.
    10    2201.    5995.    8541.    7319.    6606.    1194.     749.     187.      68.      51.     185.     423.    2793.
    11    2371.    6835.    7495.    8041.    6817.    1313.     944.     371.     106.      97.     347.    2722.    3122.
    12    1971.    5442.    6871.    8251.    6977.    1004.     988.     499.     198.     109.     353.     981.    2804.
    13    5197.   11571.   12154.   13309.   11206.    6846.    1619.     536.     322.     326.     716.    2538.    5528.
    14    4710.   11158.   11316.    9084.    5706.    1663.     802.     189.      77.     188.     984.    2305.    4015.
    15    3695.    6406.    8129.    7994.    7171.    1320.     899.     273.     167.      69.     685.    1478.    3190.
    16    6046.    6356.    8205.    8805.    7134.    2594.    1005.     223.      51.      24.     224.     728.    3450.
    17    3277.    5152.    7393.    9544.    8077.    6639.    1367.     561.     170.     486.     846.    2279.    3816.
    18    2566.    6637.    8508.   12942.    9636.    4181.    1577.     684.     284.    1560.    1831.    2920.    4444.
    19    4096.    8103.    9114.   13191.   13892.    6930.    1657.     579.     190.     101.     348.    2363.    5047.
    20    4439.    8718.   13444.   11003.   10072.    3136.    1430.     524.     201.     110.     291.     726.    4508.
    21    2594.    6930.   10257.   10797.    9197.    5103.     724.     149.      27.     368.     658.    1428.    4019.
    22    3660.    5879.    9325.    8197.    7880.    4487.    1578.     577.     354.     280.     394.    3747.    3863.
    23    3926.    6949.    8544.    6471.    3912.     192.    2501.     859.     252.     102.     430.    1893.    3003.
    24    3631.    3995.    8638.    9651.    7415.    1829.     912.     199.      76.      44.     196.    2874.    3288.
    25    6555.    8512.    9598.    8246.   10588.    4510.    2154.     843.     252.     377.     607.    2408.    4554.
    26    5628.   11373.   14710.   12435.   10215.    7403.    1888.     867.     542.    1010.    1915.    3917.    5992.
    27    3504.    7656.    9907.   11195.    8910.    5414.    1044.     544.     255.      80.     850.    2065.    4285.
    28    4323.    9507.   11011.    9820.    8750.    4571.    2331.    1049.     719.     497.    1156.    2178.    4659.
    29    4278.    5769.    6849.   10279.    8913.    4122.    1544.     546.     524.     158.     399.    1392.    3731.
    30    4819.    7169.   11112.   12202.   11739.    7044.    2163.     964.     517.     902.    1316.    1631.    5132.
    31    4869.   10188.   13819.   10093.   10294.    6549.    2239.    1029.     487.     242.     177.    1451.    5120.
    32    5233.    5206.   12574.    9336.    7023.    1828.    1154.     759.     336.     710.    1035.    2501.    3975.
    33    6529.    8771.   11967.   11884.   11264.    7249.    1785.     495.     258.     186.     450.    2354.    5266.
    34    3507.    7353.   10560.    8674.    7229.    2125.     953.     239.     179.     508.    2448.    4094.    3989.
    35    5983.    6479.    6592.    8918.    5423.     404.     536.      81.     139.      47.    1853.    4055.    3376.
    36    7222.   10802.   11334.   10613.    9178.    4562.    1184.     339.     269.     354.    1530.    3149.    5045.
    37    8572.    9503.   11872.   12657.   11633.    6394.    1799.     886.     605.     355.     610.    1769.    5555.
    38    3798.    9371.   11676.   11531.   10752.    5619.    1530.    1027.     536.     475.     542.    1468.    4860.
    39    5767.    9952.   11162.   11922.   12427.    6895.    2497.    1214.     608.     422.     317.    1479.    5389.
    40    3137.    6676.   10650.   10397.    8318.    3059.    1909.     859.     343.     377.     338.    1898.    3997.
    41    4829.    7812.   12545.   13271.   13108.    8113.    2144.     611.     430.     327.     703.    3033.    5577.
    42    4293.    8675.    9423.   11216.   10013.    5045.    2045.     566.     177.     329.     747.    2740.    4606.
    43    6320.    9312.    9417.   11208.    9198.    3095.    1397.     330.     305.     179.     643.    2628.    4503.
    44    9631.    9372.   10028.   11346.   11539.    6031.    1672.     619.     267.     353.     680.    2534.    5339.
    45   11637.   11965.   10288.    8697.    8917.    5236.    1604.    1018.     457.     538.    1221.    3091.    5389.
    46    3673.    6552.    7229.    9768.    7272.    2853.     473.     545.     225.     516.    1091.    2979.    3598.
    47    2765.    7712.   10047.   10520.    9440.    3895.    1208.     502.     235.     193.     382.    1914.    4068.
    48    5471.    6809.   10286.    9522.   10637.    5416.    2045.     595.     263.     246.     346.    1933.    4464.
    49    2711.    5231.    7792.   12773.    8623.    2450.     898.     260.     172.     166.     759.    2465.    3692.
    50    2359.    6761.    7101.    8411.    5735.     477.     812.     287.      67.      73.     994.    2006.    2924.
    51    3642.    5758.    8624.    9871.    7758.    2750.     998.     380.     116.      92.     656.    1339.    3499.
    52    4045.    6146.    9583.    6251.    6082.    1348.    1340.     468.     237.     314.     495.    1363.    3139.
    53    2206.    5852.    8641.    9145.   10736.    5713.    1951.     748.     312.    1125.    1106.    3570.    4259.
    54    2355.    8226.    9165.   10343.    6633.    2857.    1172.     860.     471.     341.     420.    2563.    3784.
    55    2238.    5971.    7278.   12616.    7949.    2054.    1377.     837.     422.     352.     431.    1191.    3560.
    56    1581.    5367.    6711.    6587.    5705.    1845.     832.     368.     152.      72.     355.    1288.    2572.
    57    2617.    4970.    8615.   10862.   13072.    5349.    1534.     390.     238.     369.    1171.    3400.    4382.
    58    4878.    9726.   13411.   10243.   12872.    6971.    1824.     518.     430.     614.    1507.    3197.    5516.
