  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2183.    4655.    3419.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2002.    3278.    2640.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2928.    4871.    3900.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2334.    3617.    2975.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2224.    5046.    3635.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4042.    7882.    5962.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1884.    4309.    3096.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1562.    3519.    2540.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1590.    4898.    3244.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2297.    4927.    3612.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3306.    4824.    4065.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3448.    4805.    4126.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2285.    3163.    2724.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3151.    5120.    4135.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4501.    6842.    5672.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2828.    4007.    3418.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3284.    4471.    3878.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3578.    4800.    4189.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1465.    3732.    2598.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2055.    3786.    2920.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2428.    4547.    3487.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2290.    5842.    4066.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2692.    5245.    3968.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2508.    3964.    3236.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2810.    3603.    3207.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2177.    4369.    3273.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2440.    4916.    3678.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3210.    5030.    4120.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3383.    6312.    4847.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2115.    2629.    2372.
