  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3055.    2475.    2005.    2063.    2587.    3123.    8058.    3338.
     2       0.       0.       0.       0.       0.    3006.    2486.    2270.    1907.    2302.    3036.    8733.    3391.
     3       0.       0.       0.       0.       0.    2723.    2417.    2139.    2332.    3514.    5843.   11326.    4328.
     4       0.       0.       0.       0.       0.    2890.    2584.    1972.    1791.    2780.    5902.   11746.    4238.
     5       0.       0.       0.       0.       0.    2856.    2565.    2288.    2378.    2935.    6328.    8951.    4043.
     6       0.       0.       0.       0.       0.    2796.    2487.    1978.    1818.    2447.    2913.    9248.    3384.
     7       0.       0.       0.       0.       0.    3455.    2859.    2340.    2326.    2179.    2364.    3318.    2691.
     8       0.       0.       0.       0.       0.    2522.    2331.    1946.    2108.    3257.    5690.    8011.    3695.
     9       0.       0.       0.       0.       0.    2623.    2495.    2016.    2431.    3160.    4626.    6240.    3370.
    10       0.       0.       0.       0.       0.    2461.    2394.    1989.    2256.    2443.    4563.    8093.    3457.
    11       0.       0.       0.       0.       0.    3133.    2679.    2063.    2015.    2017.    3425.    5653.    2998.
    12       0.       0.       0.       0.       0.    2731.    2276.    1614.    1439.    2119.    2713.    5024.    2559.
    13       0.       0.       0.       0.       0.    3007.    2619.    2391.    2076.    2820.    5600.    8393.    3844.
    14       0.       0.       0.       0.       0.    2706.    2318.    2196.    2185.    2715.    3795.    5980.    3128.
    15       0.       0.       0.       0.       0.    2671.    2068.    1793.    1797.    2573.    5307.    8513.    3532.
    16       0.       0.       0.       0.       0.    2889.    2388.    2032.    1618.    2395.    2971.    5942.    2891.
    17       0.       0.       0.       0.       0.    3183.    2574.    2707.    2162.    2175.    4005.    6617.    3346.
    18       0.       0.       0.       0.       0.    3322.    2493.    1974.    1988.    2104.    2786.    4086.    2679.
    19       0.       0.       0.       0.       0.    3048.    2512.    1919.    1674.    2634.    3014.    7122.    3132.
    20       0.       0.       0.       0.       0.    2587.    2086.    1730.    1468.    2989.    5962.    5021.    3120.
    21       0.       0.       0.       0.       0.    2534.    2448.    1952.    2050.    2908.    5782.    4804.    3211.
    22       0.       0.       0.       0.       0.    2746.    2382.    1797.    1940.    3573.    4573.   11013.    4003.
    23       0.       0.       0.       0.       0.    2458.    2367.    2176.    2357.    2416.    4715.   11170.    3951.
    24       0.       0.       0.       0.       0.    2633.    2368.    1875.    2361.    2975.    5104.   10804.    4017.
    25       0.       0.       0.       0.       0.    3412.    2733.    2372.    1970.    3984.    4395.    6885.    3679.
    26       0.       0.       0.       0.       0.    3328.    2477.    2269.    2155.    2429.    4370.    8460.    3641.
    27       0.       0.       0.       0.       0.    2469.    2073.    1610.    1436.    1660.    3876.    4911.    2576.
    28       0.       0.       0.       0.       0.    3337.    2536.    2204.    1876.    2201.    2564.    6963.    3097.
    29       0.       0.       0.       0.       0.    2864.    2532.    2380.    2254.    2921.    3949.    7936.    3548.
    30       0.       0.       0.       0.       0.    2847.    2828.    2382.    2699.    3474.    4802.    6531.    3652.
    31       0.       0.       0.       0.       0.    2832.    2401.    2193.    1911.    3448.    5279.    5148.    3316.
    32       0.       0.       0.       0.       0.    2864.    2135.    1814.    2069.    2436.    5334.    7842.    3499.
    33       0.       0.       0.       0.       0.    3082.    2627.    2041.    1872.    3063.    6379.    7676.    3820.
    34       0.       0.       0.       0.       0.    2669.    2382.    1824.    1584.    3125.    4163.    4149.    2842.
    35       0.       0.       0.       0.       0.    3098.    2493.    1953.    1981.    2097.    2516.    2928.    2438.
    36       0.       0.       0.       0.       0.    2583.    2621.    2134.    2675.    3346.    5073.    4109.    3220.
    37       0.       0.       0.       0.       0.    3074.    2243.    2047.    1913.    2121.    4180.    6428.    3144.
    38       0.       0.       0.       0.       0.    2630.    2582.    2282.    2128.    4295.    4802.    4445.    3309.
    39       0.       0.       0.       0.       0.    3280.    2730.    2239.    2293.    4065.    4888.    4531.    3432.
    40       0.       0.       0.       0.       0.    2612.    2433.    2258.    2927.    3311.    4798.    7340.    3668.
    41       0.       0.       0.       0.       0.    2912.    2396.    2000.    1975.    3206.    6392.    8660.    3934.
    42       0.       0.       0.       0.       0.    2945.    2479.    2159.    2020.    2415.    3485.    8175.    3383.
    43       0.       0.       0.       0.       0.    3050.    2299.    1960.    1653.    2295.    3577.    7851.    3241.
    44       0.       0.       0.       0.       0.    2340.    1989.    1571.    1863.    3134.    5005.    5484.    3055.
    45       0.       0.       0.       0.       0.    3402.    2597.    2090.    2009.    2506.    4631.    5702.    3277.
    46       0.       0.       0.       0.       0.    2618.    2137.    1645.    1598.    2500.    3500.    4177.    2596.
    47       0.       0.       0.       0.       0.    2592.    2522.    2364.    2643.    3762.    5345.    8341.    3938.
    48       0.       0.       0.       0.       0.    3007.    2499.    2363.    1994.    2280.    4876.    6752.    3396.
    49       0.       0.       0.       0.       0.    2508.    2327.    1787.    1580.    1486.    1523.    3252.    2066.
    50       0.       0.       0.       0.       0.    3106.    2713.    2199.    1953.    2403.    2929.    6605.    3130.
    51       0.       0.       0.       0.       0.    2559.    2197.    1971.    2483.    2729.    5397.    5183.    3217.
    52       0.       0.       0.       0.       0.    2875.    2553.    2072.    1819.    2153.    4570.    5286.    3047.
    53       0.       0.       0.       0.       0.    2390.    2205.    1896.    2150.    2489.    4007.    3013.    2593.
    54       0.       0.       0.       0.       0.    3056.    2812.    2098.    2059.    2452.    4356.    5730.    3223.
    55       0.       0.       0.       0.       0.    2997.    2308.    1988.    1843.    2155.    3225.    4726.    2749.
    56       0.       0.       0.       0.       0.    2735.    2684.    2008.    1911.    2430.    4558.    6026.    3193.
    57       0.       0.       0.       0.       0.    2930.    2566.    2473.    2720.    2908.    4120.    5231.    3278.
    58       0.       0.       0.       0.       0.    3024.    2802.    2352.    1978.    3890.    6745.    8169.    4137.
    59       0.       0.       0.       0.       0.    2751.    2106.    1697.    1382.    3110.    5791.   11819.    4094.
    60       0.       0.       0.       0.       0.    2796.    2511.    2077.    2719.    3593.    5193.    7079.    3710.
    61       0.       0.       0.       0.       0.    2518.    1962.    1608.    1171.    2324.    2224.    5273.    2440.
    62       0.       0.       0.       0.       0.    2914.    2578.    2403.    2868.    4083.    6010.   12667.    4789.
    63       0.       0.       0.       0.       0.    2826.    2621.    2079.    2018.    2835.    5692.    6002.    3439.
    64       0.       0.       0.       0.       0.    2671.    2082.    2018.    3592.    3024.    4992.    7284.    3666.
    65       0.       0.       0.       0.       0.    2945.    2616.    2196.    2289.    3673.    6005.    8741.    4066.
    66       0.       0.       0.       0.       0.    2968.    2431.    2168.    1707.    1962.    2294.    4112.    2520.
    67       0.       0.       0.       0.       0.    3818.    2838.    1953.    2003.    2753.    5995.    9636.    4142.
    68       0.       0.       0.       0.       0.    2875.    2371.    1925.    1610.    2922.    4314.    4324.    2906.
    69       0.       0.       0.       0.       0.    3137.    2566.    2416.    2143.    3621.    5712.    8629.    4032.
    70       0.       0.       0.       0.       0.    2489.    2124.    2000.    2007.    2759.    3574.    7672.    3232.
    71       0.       0.       0.       0.       0.    2392.    2000.    1962.    1933.    2388.    4992.    9890.    3651.
    72       0.       0.       0.       0.       0.    2717.    2362.    1894.    2650.    3129.    5831.   11111.    4242.
    73       0.       0.       0.       0.       0.    3081.    2354.    2130.    2275.    2877.    5998.   17278.    5142.
    74       0.       0.       0.       0.       0.    2563.    2314.    2380.    2316.    2934.    5104.    8587.    3743.
    75       0.       0.       0.       0.       0.    2818.    2423.    1855.    1902.    2652.    3444.    6091.    3026.
    76       0.       0.       0.       0.       0.    2722.    2104.    1580.    1290.    1764.    2649.    4088.    2314.
    77       0.       0.       0.       0.       0.    2867.    2750.    2202.    2526.    3313.    7072.   11980.    4673.
    78       0.       0.       0.       0.       0.    2544.    2290.    2020.    1778.    2063.    2966.    3563.    2461.
    79       0.       0.       0.       0.       0.    2970.    2807.    2166.    2370.    3629.    4521.    4516.    3283.
    80       0.       0.       0.       0.       0.    3144.    2457.    1859.    2176.    2351.    3101.    2318.    2486.
    81       0.       0.       0.       0.       0.    2359.    2091.    1892.    2132.    2463.    3630.    8921.    3356.
    82       0.       0.       0.       0.       0.    2923.    2265.    2329.    1971.    3699.    6092.    7982.    3895.
    83       0.       0.       0.       0.       0.    2543.    2391.    2190.    1914.    2914.    4443.    8430.    3546.
    84       0.       0.       0.       0.       0.    2584.    2397.    2110.    2508.    2505.    3703.    5219.    3004.
    85       0.       0.       0.       0.       0.    2626.    2446.    2146.    2090.    2410.    4385.    4852.    2994.
    86       0.       0.       0.       0.       0.    2457.    2205.    1931.    1464.    2345.    3485.    5964.    2836.
    87       0.       0.       0.       0.       0.    3133.    2467.    2075.    1937.    2342.    2987.    3897.    2691.
    88       0.       0.       0.       0.       0.    3205.    2597.    2321.    1674.    2200.    3403.   10649.    3721.
    89       0.       0.       0.       0.       0.    2698.    2440.    1800.    1540.    2702.    3675.    7036.    3127.
    90       0.       0.       0.       0.       0.    3108.    2778.    2191.    2251.    2743.    3764.    5135.    3138.
    91       0.       0.       0.       0.       0.    3299.    2847.    2432.    2553.    2563.    3625.    6951.    3467.
    92       0.       0.       0.       0.       0.    2399.    2210.    2112.    1839.    2637.    4293.    5405.    2985.
    93       0.       0.       0.       0.       0.    2602.    2310.    1834.    1797.    2422.    2759.    7679.    3058.
    94       0.       0.       0.       0.       0.    2994.    2389.    2087.    1478.    3116.    4344.    4353.    2966.
    95       0.       0.       0.       0.       0.    2680.    2012.    1757.    1952.    4326.    6939.    7389.    3865.
    96       0.       0.       0.       0.       0.    2509.    2386.    2111.    1994.    3543.    7096.   10116.    4251.
    97       0.       0.       0.       0.       0.    2418.    1989.    1636.    1440.    2266.    6769.    6722.    3320.
    98       0.       0.       0.       0.       0.    2655.    2041.    1674.    1529.    2046.    4327.   13648.    3989.
    99       0.       0.       0.       0.       0.    3445.    2718.    2626.    2362.    2598.    4770.    7818.    3762.
   100       0.       0.       0.       0.       0.    2344.    2274.    2461.    2868.    3788.    4335.   10301.    4053.
   101       0.       0.       0.       0.       0.    3030.    2412.    1948.    1610.    2261.    4254.    9574.    3584.
   102       0.       0.       0.       0.       0.    2619.    2182.    1927.    2714.    3357.    6086.    8153.    3863.
   103       0.       0.       0.       0.       0.    2837.    2201.    1928.    2863.    3141.    3651.    4982.    3086.
