  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   31423.   19084.   12522.   10365.    8776.    7030.    5862.    9109.   10284.   20891.   13535.
     2       0.       0.   26843.   20492.   16653.   12290.   10325.    8006.    9563.   14027.   19759.   25290.   16325.
     3       0.       0.   28805.   29362.   18402.   15633.   13264.   10783.   11231.   11933.   18866.   27787.   18607.
     4       0.       0.   25551.   29608.   14891.    9961.    9761.    9295.    9992.   12349.   11625.   24554.   15759.
     5       0.       0.   17026.   21352.   13613.   10952.    9829.   10723.   10020.   10677.    9501.   21044.   13474.
     6       0.       0.   14393.   20811.   12141.   11304.    9426.    7029.    7545.    7869.   11861.   23647.   12603.
     7       0.       0.   33443.   31284.   17259.   16364.   11032.    8555.    6793.    5788.    7764.   18841.   15712.
     8       0.       0.   23992.   21509.   14186.   11399.    9390.    8732.    8188.   10524.   12096.   25057.   14507.
     9       0.       0.   31512.   23483.   14004.   12244.   10020.    8213.    5786.    9036.   15163.   38248.   16771.
    10       0.       0.   19777.   15655.   10670.    9770.    7607.    7973.    7451.   10349.   19576.   28059.   13689.
    11       0.       0.   33696.   22367.   13785.    9617.    7848.    7187.    5190.    5750.    9602.   17118.   13216.
    12       0.       0.   36380.   23179.   12201.    9003.    7633.    6067.    3984.   15482.   20828.   31956.   16671.
    13       0.       0.   41743.   27440.   18913.   14450.   12441.   10883.   10094.   19503.   25878.   39018.   22036.
    14       0.       0.   26374.   16052.   14595.   13370.   10229.    8935.    7589.    8991.   11589.   19755.   13748.
    15       0.       0.   25883.   12105.   10733.    8353.    7814.    8052.    6071.    4854.   11088.   10942.   10590.
    16       0.       0.   19798.   15229.   12474.    7008.    8327.    6107.    3965.    3789.    5480.   12594.    9477.
    17       0.       0.   21683.   17673.   15035.    8230.    8170.    6371.    4449.    4372.    7570.    9966.   10352.
    18       0.       0.   31907.   19322.   12474.   10347.    8365.    6058.    3951.    5126.    9915.   21510.   12898.
    19       0.       0.   31961.   26550.   15655.   12956.   10679.    8229.    7826.    6036.   12383.   18704.   15098.
    20       0.       0.   22795.   18412.   12525.    8451.    9158.    9094.    5685.    4309.    9892.   26384.   12671.
