  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    2474.    2681.    1442.     766.    1390.    2077.     785.     768.     505.    1432.
     2       0.       0.       0.    2127.    1263.    2309.    2604.    1500.     872.    2241.    2735.    3447.    2122.
     3       0.       0.       0.    2299.    3620.    3855.    3030.    2356.    2837.    3757.    2874.    2730.    3040.
     4       0.       0.       0.    3991.    5687.    5103.    3832.    3200.    2346.    1597.    3406.    1756.    3435.
     5       0.       0.       0.    1794.    2252.    1523.     733.    1257.    3496.    4850.    3651.    2715.    2475.
     6       0.       0.       0.    1563.    1930.    1592.    2161.    2128.    2023.    1229.    3253.    1811.    1965.
     7       0.       0.       0.    1042.    3129.    2507.    2704.    2115.    1216.    1269.    1960.    1597.    1949.
     8       0.       0.       0.    2123.    2647.    2207.    2632.    1235.    3312.    4602.    2832.    2041.    2626.
     9       0.       0.       0.    3053.    2378.    2644.    1576.    1177.     487.     625.    1522.    2034.    1722.
    10       0.       0.       0.    4642.    3457.    2210.    3282.    2765.    3882.    3880.    3593.    2074.    3309.
    11       0.       0.       0.    2368.    1127.    1044.     351.     763.     813.    1884.    2288.    8568.    2134.
    12       0.       0.       0.    3679.    3497.    3207.    2671.    2033.    2070.    1351.    1325.     555.    2265.
    13       0.       0.       0.    5102.    4503.    3104.    1902.    1967.    1790.    3022.    3998.    5799.    3465.
    14       0.       0.       0.    3992.    2533.    4545.    4683.    3902.    3869.    4039.    4656.    5202.    4158.
    15       0.       0.       0.    4182.    3045.    2062.    1622.    1087.    2261.    2311.    1312.     939.    2091.
    16       0.       0.       0.    3705.    2417.    2932.    2098.    3789.    3342.    2389.    2946.    1683.    2811.
    17       0.       0.       0.    1334.    1799.    2067.     793.     527.     157.     202.     297.     312.     832.
    18       0.       0.       0.    1610.    1314.     676.     513.    2300.    1149.    1135.    2513.    1082.    1366.
    19       0.       0.       0.    1945.    2296.    2974.    1971.     772.     188.     628.     530.     156.    1273.
    20       0.       0.       0.    2436.    4692.    4250.    4174.    3901.    4813.    3641.    2165.    2913.    3665.
    21       0.       0.       0.    3312.    3494.    3046.    1114.     961.     943.     885.     877.     467.    1678.
    22       0.       0.       0.    2813.    2221.    1439.    1701.    1553.     460.    1060.    1026.     411.    1409.
    23       0.       0.       0.    3114.    1654.    2703.    2123.    1855.    3710.    4030.    1841.    2449.    2609.
    24       0.       0.       0.    2094.    2524.    1164.     741.    1043.     984.    2922.    3240.    1717.    1825.
    25       0.       0.       0.    2102.    2257.    4387.    5439.    2805.    2711.    4639.    3662.    4342.    3594.
    26       0.       0.       0.    2470.    2249.    2256.    1905.    2256.    1572.     895.    1324.     250.    1686.
    27       0.       0.       0.    4350.    5575.    7759.    7344.    4676.    4067.    6505.    5967.    5632.    5764.
    28       0.       0.       0.    2054.     644.     532.     388.     316.     111.     121.     340.      98.     512.
    29       0.       0.       0.    2814.    3244.    6252.    3625.    2845.    3551.    5221.    4944.    5396.    4210.
    30       0.       0.       0.    3283.    1962.    1783.    1059.     681.     171.    3878.    1672.     407.    1655.
    31       0.       0.       0.    2845.     896.    2349.    1077.    1029.     426.     249.     679.    2556.    1345.
    32       0.       0.       0.    4714.    5713.    5424.    4176.    4032.    4692.    5971.    5314.    3433.    4830.
    33       0.       0.       0.    2691.    3793.    7246.    5140.    2890.    3989.    4182.    3055.    5538.    4281.
    34       0.       0.       0.    2834.    1514.     542.     826.    1242.    1067.    1030.    1402.    3873.    1592.
    35       0.       0.       0.    2281.    3759.    4463.    2857.    2091.    2870.    6230.    4212.    3932.    3633.
    36       0.       0.       0.    3740.    1656.    1000.    1799.    2876.    2555.    2173.    1968.    5354.    2569.
    37       0.       0.       0.    2730.    3232.    5915.    4630.    2120.    3256.    5460.    5808.    5132.    4254.
    38       0.       0.       0.    3996.    4963.    5386.    3382.    4151.    3336.    3598.    3679.    3766.    4029.
    39       0.       0.       0.    2791.    1026.    2147.    1609.    1029.     623.    1465.    2928.    2541.    1795.
    40       0.       0.       0.    3065.    4103.    5669.    6030.    4736.    4984.    5529.    2629.    2032.    4309.
    41       0.       0.       0.    3056.    1324.     569.     116.     271.      67.     481.    1713.    2375.    1108.
    42       0.       0.       0.    3946.    3483.    4304.    4080.    2668.    1581.    2508.    1833.    1847.    2917.
    43       0.       0.       0.    4983.    3662.    5715.    3407.    3535.    3618.    3320.    2323.    3779.    3816.
    44       0.       0.       0.    5528.    6229.    4768.    5291.    3611.    3787.    4334.    5121.    6249.    4991.
