  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   20498.   16968.   11655.   17265.   26972.   35960.   21553.
     2       0.       0.       0.       0.       0.       0.   18095.   14839.   16980.   18224.   23548.   31759.   20574.
     3       0.       0.       0.       0.       0.       0.   19096.   20036.   19943.   23095.   33927.   49831.   27655.
     4       0.       0.       0.       0.       0.       0.   21217.   20211.   14491.   15810.   23985.   45825.   23590.
     5       0.       0.       0.       0.       0.       0.   15513.   16037.   13086.   16426.   27667.   57293.   24337.
     6       0.       0.       0.       0.       0.       0.   18446.   18118.   13181.   19406.   27475.   31937.   21427.
     7       0.       0.       0.       0.       0.       0.   18400.   19522.   16080.   23434.   23786.   37406.   23105.
     8       0.       0.       0.       0.       0.       0.   17847.   15506.   12431.   19233.   24778.   44450.   22374.
     9       0.       0.       0.       0.       0.       0.   18270.   15617.   12249.   18295.   26001.   37280.   21285.
    10       0.       0.       0.       0.       0.       0.   19094.   15493.   10789.   18384.   22106.   47744.   22269.
    11       0.       0.       0.       0.       0.       0.   20645.   15813.   11030.   12942.   15878.   31287.   17933.
    12       0.       0.       0.       0.       0.       0.   23689.   17958.   11613.   14844.   18540.   30845.   19581.
    13       0.       0.       0.       0.       0.       0.   23695.   17750.   17247.   17734.   26303.   46557.   24881.
    14       0.       0.       0.       0.       0.       0.   19401.   14023.   17460.   23320.   29651.   44530.   24731.
    15       0.       0.       0.       0.       0.       0.   21752.   14794.   10926.   15543.   24255.   42741.   21669.
    16       0.       0.       0.       0.       0.       0.   19540.   14577.   12657.   11940.   28992.   30187.   19649.
    17       0.       0.       0.       0.       0.       0.   17500.   15911.   20044.   13843.   19046.   26456.   18800.
    18       0.       0.       0.       0.       0.       0.   22338.   16364.   10700.   15441.   25190.   27228.   19543.
    19       0.       0.       0.       0.       0.       0.   18137.   17136.   13579.   15892.   22699.   29291.   19456.
    20       0.       0.       0.       0.       0.       0.   17320.   16145.   12591.   15160.   28291.   42827.   22056.
    21       0.       0.       0.       0.       0.       0.   19060.   16376.   11951.   13031.   17857.   28147.   17737.
    22       0.       0.       0.       0.       0.       0.   18074.   14658.    9019.   15323.   30091.   37332.   20749.
    23       0.       0.       0.       0.       0.       0.   17685.   14714.   15193.   20735.   23162.   47743.   23205.
    24       0.       0.       0.       0.       0.       0.   17358.   16737.   10984.   21959.   29171.   42459.   23111.
    25       0.       0.       0.       0.       0.       0.   22901.   18479.   22073.   27224.   40087.   46065.   29472.
    26       0.       0.       0.       0.       0.       0.   20971.   15615.   18843.   23952.   33451.   41265.   25683.
    27       0.       0.       0.       0.       0.       0.   18911.   15594.   14390.   18750.   20086.   32179.   19985.
    28       0.       0.       0.       0.       0.       0.   20131.   13186.   11904.   12339.   18704.   28121.   17398.
    29       0.       0.       0.       0.       0.       0.   21832.   18545.   25524.   20282.   26468.   35591.   24707.
    30       0.       0.       0.       0.       0.       0.   20453.   15562.   14403.   16788.   21770.   26912.   19315.
    31       0.       0.       0.       0.       0.       0.   19626.   13950.   17586.   15615.   30296.   43403.   23413.
    32       0.       0.       0.       0.       0.       0.   23865.   19008.   18350.   25466.   33182.   57029.   29483.
    33       0.       0.       0.       0.       0.       0.   18711.   17207.   15526.   17644.   24733.   46292.   23352.
    34       0.       0.       0.       0.       0.       0.   20292.   14986.    8731.   12368.   25602.   41226.   20534.
    35       0.       0.       0.       0.       0.       0.   20609.   18334.   15188.   18628.   24661.   39234.   22776.
    36       0.       0.       0.       0.       0.       0.   19868.   15394.   13055.   23574.   34128.   50211.   26038.
    37       0.       0.       0.       0.       0.       0.   20156.   16072.   22636.   23230.   27105.   47654.   26142.
    38       0.       0.       0.       0.       0.       0.   21013.   18912.   21266.   19313.   39412.   41774.   26948.
    39       0.       0.       0.       0.       0.       0.   21112.   14776.   14342.   19243.   35323.   46008.   25134.
    40       0.       0.       0.       0.       0.       0.   19513.   18666.   19831.   30738.   35261.   41600.   27601.
    41       0.       0.       0.       0.       0.       0.   22405.   14137.    9788.   12169.   19863.   31142.   18251.
    42       0.       0.       0.       0.       0.       0.   23112.   18594.   20606.   22774.   29457.   39009.   25592.
    43       0.       0.       0.       0.       0.       0.   23621.   16073.   18059.   18456.   25507.   38962.   23446.
    44       0.       0.       0.       0.       0.       0.   18782.   15857.   10295.   22615.   30427.   39130.   22851.
    45       0.       0.       0.       0.       0.       0.   22423.   16168.   13476.   18392.   27606.   43637.   23617.
    46       0.       0.       0.       0.       0.       0.   20179.   15520.   11445.   16112.   27495.   35886.   21106.
    47       0.       0.       0.       0.       0.       0.   18095.   18136.   23646.   31139.   38440.   47610.   29511.
    48       0.       0.       0.       0.       0.       0.   22538.   17331.   18595.   19568.   23870.   42922.   24137.
    49       0.       0.       0.       0.       0.       0.   18022.   18500.   12742.   17837.   23626.   25318.   19341.
    50       0.       0.       0.       0.       0.       0.   24343.   17870.   16533.   19003.   23615.   32149.   22252.
    51       0.       0.       0.       0.       0.       0.   24628.   16939.   13279.   23132.   32958.   53613.   27425.
    52       0.       0.       0.       0.       0.       0.   18611.   17186.   13066.   14195.   21021.   39425.   20584.
    53       0.       0.       0.       0.       0.       0.   20780.   16251.   15264.   22024.   27788.   36261.   23061.
    54       0.       0.       0.       0.       0.       0.   20818.   17263.   11961.   18031.   28677.   42256.   23168.
    55       0.       0.       0.       0.       0.       0.   19467.   12900.    9507.   16863.   22116.   27051.   17984.
    56       0.       0.       0.       0.       0.       0.   17924.   18934.   12456.   23340.   23233.   27602.   20581.
    57       0.       0.       0.       0.       0.       0.   19257.   13613.   15101.   18518.   26515.   33703.   21118.
    58       0.       0.       0.       0.       0.       0.   19128.   17423.   17497.   17487.   37880.   45969.   25897.
    59       0.       0.       0.       0.       0.       0.   16378.   11872.    9773.    8974.   24275.   35498.   17795.
    60       0.       0.       0.       0.       0.       0.   19770.   18779.   14556.   26867.   33685.   45471.   26521.
    61       0.       0.       0.       0.       0.       0.   14248.   10113.    6229.    9315.   17318.   15946.   12195.
    62       0.       0.       0.       0.       0.       0.   17867.   16430.   15469.   20666.   34182.   39617.   24039.
    63       0.       0.       0.       0.       0.       0.   17446.   14393.   12650.   16179.   29191.   39394.   21542.
    64       0.       0.       0.       0.       0.       0.   17249.   13147.   21504.   37275.   48323.   57439.   32490.
    65       0.       0.       0.       0.       0.       0.   19447.   22645.   23034.   30144.   47076.   62386.   34122.
    66       0.       0.       0.       0.       0.       0.   18441.   15723.   16429.   18183.   26896.   32256.   21321.
    67       0.       0.       0.       0.       0.       0.   27626.   23359.   15815.   24933.   35617.   56146.   30583.
    68       0.       0.       0.       0.       0.       0.   19744.   15965.   10546.   12922.   33067.   54418.   24444.
    69       0.       0.       0.       0.       0.       0.   26045.   21312.   19528.   20953.   41067.   52002.   30151.
    70       0.       0.       0.       0.       0.       0.   18461.   14589.   11096.   15679.   26059.   30522.   19401.
    71       0.       0.       0.       0.       0.       0.   20769.   16194.   12319.   16291.   24492.   32559.   20437.
    72       0.       0.       0.       0.       0.       0.   23201.   17010.   12775.   30401.   38025.   58259.   29945.
    73       0.       0.       0.       0.       0.       0.   19448.   14641.   13986.   17540.   27280.   39980.   22146.
    74       0.       0.       0.       0.       0.       0.   19753.   16275.   16687.   19858.   25743.   36144.   22410.
    75       0.       0.       0.       0.       0.       0.   17745.   14970.    9849.   14644.   33614.   38731.   21592.
    76       0.       0.       0.       0.       0.       0.   19930.   13100.    8944.   17861.   26255.   35913.   20334.
    77       0.       0.       0.       0.       0.       0.   22780.   20112.   17045.   19242.   30180.   53363.   27120.
    78       0.       0.       0.       0.       0.       0.   16602.   15439.   14277.   15599.   25426.   29770.   19519.
    79       0.       0.       0.       0.       0.       0.   23295.   19533.   14307.   23038.   36753.   48327.   27542.
    80       0.       0.       0.       0.       0.       0.   19225.   14249.    8360.   36577.   41068.   50591.   28345.
    81       0.       0.       0.       0.       0.       0.   17430.   16791.   16245.   36990.   38139.   43213.   28135.
    82       0.       0.       0.       0.       0.       0.   20929.   12943.   19196.   25621.   30780.   45891.   25893.
    83       0.       0.       0.       0.       0.       0.   16999.   18117.   17241.   16779.   21399.   35123.   20943.
    84       0.       0.       0.       0.       0.       0.   18584.   14975.   13987.   27574.   30756.   33584.   23243.
    85       0.       0.       0.       0.       0.       0.   16716.   14535.   15300.   16223.   22765.   39236.   20796.
    86       0.       0.       0.       0.       0.       0.   19380.   14622.   11901.   10423.   21184.   32617.   18355.
    87       0.       0.       0.       0.       0.       0.   17041.   17947.   12525.   13465.   16379.   30536.   17982.
    88       0.       0.       0.       0.       0.       0.   23599.   17496.   14918.   11737.   22371.   31381.   20250.
    89       0.       0.       0.       0.       0.       0.   16865.   24009.   17991.   16066.   19388.   33016.   21222.
