 POST        USINA       JAN       FEV       MAR       ABR       MAI       JUN       JUL       AGO       SET       OUT       NOV       DEZ
 XXXX XXXXXXXXXXXX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX
MESPLAN =    4     ANOPLAN = 2023
  001              000371.00 000309.00 000215.00 000108.00 000070.00 000058.00 000051.00 000046.00 000052.00 000063.00 000074.00 000166.00
  002              000371.00 000309.00 000215.00 000108.00 000070.00 000058.00 000051.00 000046.00 000052.00 000063.00 000074.00 000166.00
  006              002997.00 002334.00 001585.00 000663.00 000444.00 000378.00 000295.00 000258.00 000289.00 000452.00 000496.00 001269.00
  007              003331.00 002617.00 001821.00 000749.00 000504.00 000428.00 000329.00 000281.00 000304.00 000500.00 000524.00 001323.00
  008              003410.00 002681.00 001880.00 000770.00 000518.00 000439.00 000337.00 000286.00 000307.00 000512.00 000529.00 001332.00
  009              003442.00 002708.00 001909.00 000780.00 000524.00 000444.00 000341.00 000289.00 000307.00 000517.00 000530.00 001331.00
  010              003531.00 002784.00 001984.00 000807.00 000541.00 000458.00 000351.00 000295.00 000311.00 000531.00 000535.00 001340.00
  011              003723.00 002948.00 002136.00 000859.00 000578.00 000488.00 000372.00 000309.00 000323.00 000559.00 000551.00 001383.00
  012              004152.00 003364.00 002466.00 001010.00 000683.00 000568.00 000429.00 000353.00 000361.00 000627.00 000601.00 001524.00
  014              000166.00 000129.00 000112.00 000041.00 000027.00 000023.00 000019.00 000017.00 000017.00 000029.00 000030.00 000085.00
  015              000272.00 000210.00 000183.00 000067.00 000044.00 000037.00 000031.00 000027.00 000027.00 000047.00 000049.00 000136.00
  016              000277.00 000213.00 000186.00 000068.00 000045.00 000038.00 000031.00 000028.00 000027.00 000048.00 000050.00 000137.00
  017              005674.00 004489.00 003542.00 001424.00 001012.00 000835.00 000658.00 000550.00 000540.00 000854.00 000832.00 002079.00
  018              006180.00 004998.00 004080.00 001589.00 001154.00 000994.00 000782.00 000661.00 000620.00 000975.00 000892.00 002254.00
  020              000381.00 000216.00 000155.00 000117.00 000080.00 000065.00 000064.00 000053.00 000048.00 000042.00 000057.00 000178.00
  022              000181.00 000122.00 000091.00 000058.00 000044.00 000033.00 000031.00 000024.00 000021.00 000017.00 000031.00 000094.00
  023              000205.00 000170.00 000221.00 000105.00 000074.00 000059.00 000046.00 000036.00 000035.00 000031.00 000076.00 000179.00
  024              001080.00 000614.00 000441.00 000333.00 000226.00 000184.00 000181.00 000150.00 000137.00 000119.00 000161.00 000505.00
  025              000713.00 000497.00 000397.00 000260.00 000177.00 000143.00 000109.00 000084.00 000084.00 000101.00 000137.00 000290.00
  028              000741.00 000533.00 000423.00 000274.00 000187.00 000151.00 000116.00 000089.00 000087.00 000109.00 000141.00 000299.00
  031              003046.00 002048.00 001810.00 001070.00 000761.00 000618.00 000504.00 000402.00 000392.00 000422.00 000578.00 001533.00
  032              003173.00 002167.00 001928.00 001128.00 000804.00 000654.00 000531.00 000424.00 000410.00 000451.00 000596.00 001574.00
  033              004776.00 003586.00 003457.00 001914.00 001379.00 001154.00 000931.00 000741.00 000674.00 000799.00 000878.00 002254.00
  034              011993.00 009850.00 008886.00 004187.00 002999.00 002639.00 002097.00 001763.00 001640.00 002241.00 002057.00 004924.00
  037              000761.00 000984.00 000679.00 000154.00 000139.00 000176.00 000111.00 000125.00 000164.00 000187.00 000217.00 000477.00
  038              000885.00 001128.00 000780.00 000209.00 000176.00 000211.00 000139.00 000154.00 000183.00 000230.00 000244.00 000537.00
  039              001123.00 001397.00 000974.00 000313.00 000247.00 000278.00 000192.00 000209.00 000233.00 000301.00 000300.00 000659.00
  040              001335.00 001601.00 001099.00 000359.00 000285.00 000320.00 000226.00 000239.00 000241.00 000340.00 000318.00 000702.00
  042              001418.00 001677.00 001151.00 000378.00 000300.00 000336.00 000240.00 000250.00 000247.00 000354.00 000322.00 000720.00
  043              001468.00 001687.00 001231.00 000406.00 000311.00 000350.00 000252.00 000260.00 000247.00 000379.00 000305.00 000707.00
  044              013461.00 011537.00 010117.00 004593.00 003310.00 002989.00 002349.00 002023.00 001887.00 002620.00 002362.00 005631.00
  045              013863.00 012070.00 010638.00 004959.00 003592.00 003288.00 002601.00 002278.00 002144.00 002932.00 002637.00 005921.00
  046              014613.00 013479.00 012392.00 005771.00 004168.00 003927.00 003134.00 002911.00 002689.00 003783.00 003071.00 006374.00
  047              000285.00 000447.00 000377.00 000116.00 000073.00 000130.00 000073.00 000079.00 000136.00 000213.00 000176.00 000219.00
  048              000292.00 000458.00 000394.00 000119.00 000075.00 000134.00 000075.00 000082.00 000141.00 000223.00 000183.00 000224.00
  049              000426.00 000720.00 000708.00 000176.00 000117.00 000221.00 000119.00 000143.00 000271.00 000413.00 000327.00 000357.00
  050              000531.00 000957.00 000924.00 000253.00 000176.00 000297.00 000171.00 000200.00 000329.00 000506.00 000389.00 000427.00
  051              000539.00 000974.00 000941.00 000260.00 000180.00 000303.00 000175.00 000204.00 000331.00 000514.00 000395.00 000432.00
  052              000555.00 001012.00 000976.00 000272.00 000189.00 000315.00 000184.00 000213.00 000339.00 000530.00 000405.00 000442.00
  054              000119.00 000223.00 000283.00 000114.00 000082.00 000226.00 000074.00 000165.00 000212.00 000307.00 000244.00 000160.00
  055              000139.00 000258.00 000321.00 000130.00 000094.00 000254.00 000086.00 000182.00 000240.00 000347.00 000276.00 000182.00
  057              000234.00 000420.00 000498.00 000211.00 000151.00 000410.00 000134.00 000274.00 000368.00 000537.00 000436.00 000290.00
  058              000308.00 000658.00 000757.00 000232.00 000142.00 000325.00 000143.00 000235.00 000325.00 000564.00 000478.00 000418.00
  061              001144.00 002271.00 002425.00 000717.00 000461.00 000937.00 000458.00 000663.00 000961.00 001609.00 001319.00 001243.00
  062              001191.00 002327.00 002516.00 000771.00 000501.00 000980.00 000495.00 000701.00 000975.00 001674.00 001359.00 001274.00
  063              001304.00 002471.00 002720.00 000897.00 000593.00 001082.00 000579.00 000792.00 001036.00 001813.00 001442.00 001350.00
  065              000040.00 000074.00 000061.00 000193.00 000165.00 000277.00 000022.00 000152.00 000106.00 000479.00 000161.00 000032.00
  066              017009.00 018819.00 019669.00 009359.00 006745.00 007544.00 005219.00 005649.00 006068.00 010950.00 008478.00 009693.00
  070              000010.00 000010.00 000010.00 000017.00 000010.00 000115.00 000010.00 000010.00 000050.00 000185.00 000034.00 000010.00
  071              000085.00 000119.00 000109.00 000138.00 000124.00 000229.00 000061.00 000118.00 000172.00 000261.00 000162.00 000107.00
  072              000090.00 000123.00 000113.00 000148.00 000133.00 000241.00 000066.00 000129.00 000182.00 000279.00 000172.00 000113.00
  073              000110.00 000139.00 000129.00 000190.00 000167.00 000288.00 000087.00 000171.00 000223.00 000358.00 000207.00 000139.00
  074              000791.00 000686.00 000804.00 000752.00 000752.00 001288.00 000309.00 000933.00 001011.00 001428.00 000630.00 000885.00
  075              000991.00 000896.00 001010.00 001140.00 001080.00 001706.00 000499.00 001304.00 001390.00 002003.00 000998.00 001137.00
  076              000891.00 000767.00 000891.00 000966.00 000923.00 001532.00 000422.00 001143.00 001216.00 001829.00 000824.00 001008.00
  077              001046.00 000987.00 001092.00 001371.00 001276.00 002132.00 000523.00 001480.00 001552.00 002718.00 001225.00 001179.00
  078              001064.00 001016.00 001126.00 001453.00 001348.00 002261.00 000528.00 001539.00 001590.00 002919.00 001323.00 001188.00
  080              000026.00 000047.00 000039.00 000124.00 000106.00 000177.00 000014.00 000098.00 000068.00 000307.00 000103.00 000020.00
  081              001220.00 001300.00 001367.00 002186.00 001973.00 003317.00 000612.00 002119.00 001998.00 004778.00 001964.00 001311.00
  083              000028.00 000051.00 000042.00 000133.00 000113.00 000190.00 000015.00 000105.00 000073.00 000329.00 000110.00 000022.00
  085              000078.00 000105.00 000130.00 000124.00 000523.00 000620.00 000139.00 000181.00 000066.00 000191.00 000060.00 000102.00
  088              000230.00 000213.00 000201.00 000171.00 000741.00 000603.00 000254.00 000355.00 000194.00 000772.00 000134.00 000231.00
  089              000262.00 000232.00 000244.00 000191.00 000861.00 000825.00 000354.00 000425.00 000222.00 000889.00 000150.00 000257.00
  092              000503.00 000538.00 000620.00 001009.00 002969.00 003322.00 001076.00 001531.00 000617.00 002378.00 000444.00 000600.00
  093              000007.00 000007.00 000007.00 000080.00 000141.00 000188.00 000069.00 000060.00 000029.00 000075.00 000024.00 000010.00
  094              000576.00 000601.00 000700.00 001391.00 003778.00 004673.00 001418.00 001944.00 000809.00 003187.00 000615.00 000677.00
  097              000053.00 000089.00 000149.00 000148.00 000784.00 001057.00 000325.00 000280.00 000124.00 000179.00 000067.00 000124.00
  098              000037.00 000068.00 000118.00 000086.00 000485.00 000733.00 000208.00 000185.00 000079.00 000110.00 000046.00 000096.00
  099              000075.00 000067.00 000068.00 000058.00 000048.00 000051.00 000044.00 000044.00 000042.00 000047.00 000045.00 000054.00
  100              000005.00 000006.00 000006.00 000005.00 000004.00 000004.00 000004.00 000003.00 000004.00 000005.00 000005.00 000005.00
  101              000143.00 000139.00 000125.00 000055.00 000227.00 000198.00 000069.00 000151.00 000087.00 000273.00 000055.00 000120.00
  102              000026.00 000019.00 000026.00 000393.00 000588.00 000617.00 000326.00 000210.00 000117.00 000100.00 000067.00 000034.00
  103              000027.00 000020.00 000027.00 000401.00 000607.00 000647.00 000341.00 000219.00 000122.00 000104.00 000071.00 000035.00
  104              000064.00 000078.00 000070.00 000048.00 000034.00 000036.00 000027.00 000030.00 000046.00 000044.00 000066.00 000060.00
  109              000033.00 000040.00 000029.00 000026.00 000015.00 000016.00 000012.00 000014.00 000024.00 000024.00 000035.00 000029.00
