  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2346.    4485.    7232.    4688.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2375.    3460.    8659.    4831.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2550.    2856.    5996.    3801.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2380.    3152.    4419.    3317.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2709.    4323.    8896.    5309.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2695.    4906.    8125.    5242.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2962.    5417.    9898.    6092.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1662.    2551.    5216.    3143.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1683.    3211.    6335.    3743.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1674.    3954.    7146.    4258.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1807.    3654.    5436.    3632.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1684.    2484.    3193.    2453.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    2456.    4958.   10419.    5944.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2108.    4888.   12472.    6489.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2324.    3131.    5262.    3572.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2582.    2872.    5523.    3659.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2388.    2961.   12855.    6068.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2359.    3565.    6067.    3997.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    2112.    3675.    6073.    3954.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    2171.    3006.    7863.    4347.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1821.    3794.    7547.    4387.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2104.    3144.    5087.    3445.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1957.    3138.    9608.    4901.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    2229.    3119.    6613.    3987.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2530.    3026.    7667.    4408.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    2338.    4645.   11168.    6050.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1916.    4826.    7714.    4819.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2158.    3029.    4942.    3376.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2356.    3471.    7245.    4357.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    2074.    4603.   10924.    5867.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2236.    3704.   11326.    5755.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2167.    2390.    5915.    3491.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2553.    3306.    6142.    4001.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    2031.    3189.    4634.    3285.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2483.    3912.    5868.    4087.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    2254.    4100.    7969.    4774.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2503.    3531.   10976.    5670.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1926.    4833.    9392.    5383.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    2239.    4081.    5839.    4053.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1850.    3491.   11034.    5458.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    2142.    3344.    8182.    4556.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    1967.    3648.    7380.    4331.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    2491.    3304.    5598.    3798.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    2443.    2751.    4067.    3087.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3474.    4614.    7862.    5317.
