  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PRNPANEMA                                 

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    5045.    3853.    1954.    2415.    2463.    3703.    2304.    3105.
     2       0.       0.       0.       0.       0.    4390.    2963.    2717.    2594.    2296.    1337.    1651.    2564.
     3       0.       0.       0.       0.       0.    3357.    4300.    2747.    2933.    4101.    4507.    3648.    3656.
     4       0.       0.       0.       0.       0.    4678.    4214.    2310.    2619.    3590.    2753.    1481.    3092.
     5       0.       0.       0.       0.       0.    1840.    2598.    1630.    1711.    2939.    3706.    5123.    2792.
     6       0.       0.       0.       0.       0.    2877.    3173.    2077.    3256.    3084.    3402.    2219.    2870.
     7       0.       0.       0.       0.       0.    4190.    4006.    2625.    3411.    2510.    2130.    3798.    3239.
     8       0.       0.       0.       0.       0.    5072.    2998.    1654.    2377.    1594.    4300.    3922.    3131.
     9       0.       0.       0.       0.       0.    4506.    2232.    1704.    1226.    1223.    1147.    1053.    1870.
    10       0.       0.       0.       0.       0.    4625.    2825.    1548.    2278.    1847.    4081.    3391.    2942.
    11       0.       0.       0.       0.       0.    4985.    2548.    1452.    1126.     837.    1527.    1909.    2055.
    12       0.       0.       0.       0.       0.    6372.    3575.    2572.    3055.    2869.    3102.    1889.    3348.
    13       0.       0.       0.       0.       0.    7444.    3714.    1651.    1865.     999.    2271.    2987.    2990.
    14       0.       0.       0.       0.       0.    4036.    1726.    2583.    3003.    4908.    3536.    2288.    3154.
    15       0.       0.       0.       0.       0.    3533.    2053.    1427.    1146.     912.    1512.    1058.    1663.
    16       0.       0.       0.       0.       0.    3743.    2068.    1522.     860.    5284.    2082.    1637.    2457.
    17       0.       0.       0.       0.       0.    2399.    2430.    2320.    1273.    1034.     749.    1326.    1647.
    18       0.       0.       0.       0.       0.    5026.    3144.    1622.    2252.    3527.    2336.    2404.    2902.
    19       0.       0.       0.       0.       0.    4807.    3911.    2896.    2725.    1733.    2130.    1557.    2823.
    20       0.       0.       0.       0.       0.    3568.    3088.    1933.    2317.    3582.    2334.    2680.    2786.
    21       0.       0.       0.       0.       0.    4266.    2375.    1835.    1145.    1056.    1588.    2294.    2080.
    22       0.       0.       0.       0.       0.    3398.    2164.    1084.    1198.    1854.    1257.    1392.    1764.
    23       0.       0.       0.       0.       0.    3323.    2128.    2737.    3666.    3121.    4936.    5384.    3613.
    24       0.       0.       0.       0.       0.    3302.    3157.    1717.    2625.    3097.    1977.    2042.    2560.
    25       0.       0.       0.       0.       0.    6560.    4246.    4760.    6113.    6310.    3863.    3943.    5114.
    26       0.       0.       0.       0.       0.    5113.    2129.    1702.    1882.    1895.    1223.     787.    2105.
    27       0.       0.       0.       0.       0.    4178.    3172.    4042.    3605.    3431.    3072.    5270.    3824.
    28       0.       0.       0.       0.       0.    4155.    1278.    1075.     496.     405.     980.    1067.    1351.
    29       0.       0.       0.       0.       0.    5070.    2921.    3866.    2489.    2873.    2198.    3880.    3328.
    30       0.       0.       0.       0.       0.    6065.    3110.    2108.    2123.    1607.    1314.    2117.    2635.
    31       0.       0.       0.       0.       0.    4132.    1921.    3651.    2858.    3490.    2474.    2044.    2938.
    32       0.       0.       0.       0.       0.    5980.    4100.    2017.    3521.    3902.    4245.    5707.    4210.
    33       0.       0.       0.       0.       0.    3523.    3087.    3297.    3147.    3521.    4149.    5163.    3698.
    34       0.       0.       0.       0.       0.    4187.    1545.     557.     581.    1717.    1843.    3526.    1994.
    35       0.       0.       0.       0.       0.    4941.    4114.    3758.    3841.    3136.    4872.    8478.    4734.
    36       0.       0.       0.       0.       0.    5238.    2697.    2027.    2706.    4616.    2743.    3296.    3332.
    37       0.       0.       0.       0.       0.    4601.    2581.    4039.    3696.    2562.    3006.    5624.    3730.
    38       0.       0.       0.       0.       0.    4717.    3938.    3599.    3438.    7199.    4215.    4710.    4545.
