  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1411.    1288.     920.     902.    1283.    1292.    3297.    1485.
     2       0.       0.       0.       0.       0.    2130.    1763.    1309.    1104.    1083.    1686.    6053.    2161.
     3       0.       0.       0.       0.       0.    2053.    1459.    1032.     839.     842.    2136.    6345.    2101.
     4       0.       0.       0.       0.       0.    1870.    1447.     918.     715.     658.    1437.    3399.    1492.
     5       0.       0.       0.       0.       0.    2285.    1810.    1407.    1095.    1179.    2732.    5937.    2349.
     6       0.       0.       0.       0.       0.    2314.    1914.    1364.     939.     985.    1420.    4750.    1955.
     7       0.       0.       0.       0.       0.    3576.    2568.    1762.    1246.    1175.    1252.    1234.    1830.
     8       0.       0.       0.       0.       0.    1226.    1124.     792.     864.    1409.    2596.    5186.    1885.
     9       0.       0.       0.       0.       0.    1551.    1396.     967.    1024.    1016.    1602.    2660.    1459.
    10       0.       0.       0.       0.       0.    1479.    1349.    1025.     996.     933.    1589.    2864.    1462.
    11       0.       0.       0.       0.       0.    1556.    1483.    1008.     680.     641.     920.    1751.    1148.
    12       0.       0.       0.       0.       0.    1464.    1023.     514.     326.     325.     473.    1827.     850.
    13       0.       0.       0.       0.       0.    1697.    1470.    1169.     802.     958.    2683.    4814.    1942.
    14       0.       0.       0.       0.       0.    1819.    1642.    1320.    1192.    1383.    2259.    3567.    1883.
    15       0.       0.       0.       0.       0.    1936.    1367.     939.     766.     741.    1808.    4308.    1695.
    16       0.       0.       0.       0.       0.    1874.    1314.     837.     558.     451.     616.    1811.    1066.
    17       0.       0.       0.       0.       0.    3195.    1965.    1684.    1422.    1300.    3561.    5692.    2688.
    18       0.       0.       0.       0.       0.    1790.    1382.     844.     640.     596.    1267.    2243.    1252.
    19       0.       0.       0.       0.       0.    1871.    1482.    1004.     806.     943.    1138.    4356.    1657.
    20       0.       0.       0.       0.       0.    1691.    1163.     729.     688.    1224.    1782.    1599.    1268.
    21       0.       0.       0.       0.       0.    1599.    1622.    1346.    1369.    1771.    3086.    3623.    2059.
    22       0.       0.       0.       0.       0.    1546.    1181.     707.     703.     849.    1143.    6506.    1805.
    23       0.       0.       0.       0.       0.    1551.    1540.    1371.    1102.    1061.    2398.    6063.    2155.
    24       0.       0.       0.       0.       0.    1967.    1334.     914.     687.     590.     898.    6376.    1824.
    25       0.       0.       0.       0.       0.    2066.    1399.    1065.     736.     964.    1175.    2309.    1388.
    26       0.       0.       0.       0.       0.    3077.    2039.    1496.    1145.    1258.    3334.    5904.    2608.
    27       0.       0.       0.       0.       0.    1274.    1180.     949.     870.     810.    2359.    5139.    1797.
    28       0.       0.       0.       0.       0.    2666.    1897.    1321.    1124.    1205.    1294.    3170.    1811.
    29       0.       0.       0.       0.       0.    1712.    1300.    1004.     895.    1122.    1711.    4240.    1712.
    30       0.       0.       0.       0.       0.    1868.    1604.    1175.    1089.    1511.    2637.    5104.    2141.
    31       0.       0.       0.       0.       0.    1916.    1740.    1525.    1270.    1709.    3024.    3789.    2139.
    32       0.       0.       0.       0.       0.    1823.    1086.     722.     685.     618.     975.    2834.    1249.
    33       0.       0.       0.       0.       0.    2549.    1738.    1289.     927.    1236.    2461.    3956.    2022.
    34       0.       0.       0.       0.       0.    1658.    1551.    1263.    1088.    1757.    2675.    3281.    1896.
    35       0.       0.       0.       0.       0.    2207.    1419.     860.     702.     449.     501.     653.     970.
    36       0.       0.       0.       0.       0.    1641.    1904.    1457.    1238.    1250.    1657.    1340.    1498.
    37       0.       0.       0.       0.       0.    2875.    1584.    1207.    1099.    1112.    2772.    4275.    2132.
    38       0.       0.       0.       0.       0.    1643.    1795.    1387.    1145.    1732.    2616.    2992.    1902.
    39       0.       0.       0.       0.       0.    2192.    1775.    1314.    1139.    1378.    1942.    2202.    1706.
    40       0.       0.       0.       0.       0.    1679.    1380.    1204.    1309.    1747.    2690.    5457.    2209.
    41       0.       0.       0.       0.       0.    1645.    1334.    1169.    1142.    1845.    3919.    7453.    2644.
    42       0.       0.       0.       0.       0.    2049.    1534.    1060.     953.     845.    1105.    3271.    1545.
    43       0.       0.       0.       0.       0.    1810.    1356.     854.     628.     641.     860.    4029.    1454.
    44       0.       0.       0.       0.       0.    1501.    1018.     715.     892.    1247.    1621.    3287.    1469.
    45       0.       0.       0.       0.       0.    5264.    3351.    2361.    1888.    2195.    3704.    4828.    3370.
    46       0.       0.       0.       0.       0.    1439.    1045.     541.     424.     410.     811.    1205.     839.
    47       0.       0.       0.       0.       0.    1575.    1600.    1289.    1161.    1464.    2388.    4365.    1977.
    48       0.       0.       0.       0.       0.    1848.    1469.    1297.    1081.    1276.    2387.    3033.    1770.
    49       0.       0.       0.       0.       0.    1535.    1042.     591.     448.     305.     441.    1088.     778.
    50       0.       0.       0.       0.       0.    1754.    1822.    1311.    1123.    1102.    1232.    2724.    1581.
    51       0.       0.       0.       0.       0.    1172.     942.     688.     890.     686.     685.     847.     844.
    52       0.       0.       0.       0.       0.    2483.    1887.    1357.    1066.    1118.    1878.    2816.    1801.
    53       0.       0.       0.       0.       0.    1174.     845.     549.     452.     433.    1009.    1045.     787.
    54       0.       0.       0.       0.       0.    2288.    2362.    1723.    1194.    1413.    2842.    4695.    2360.
    55       0.       0.       0.       0.       0.    1546.    1069.     733.     630.     457.     808.    1437.     954.
    56       0.       0.       0.       0.       0.    1509.    1437.     924.     683.     604.    1514.    3350.    1432.
    57       0.       0.       0.       0.       0.    1796.    1355.    1071.     935.     946.    1219.    1971.    1328.
    58       0.       0.       0.       0.       0.    1873.    1618.    1193.     890.    1461.    2839.    4027.    1986.
    59       0.       0.       0.       0.       0.    2370.    1645.    1139.     870.    1619.    2863.    7816.    2617.
    60       0.       0.       0.       0.       0.    1371.    1217.     981.    1132.    2161.    3494.    6849.    2458.
    61       0.       0.       0.       0.       0.    2047.    1507.    1156.     969.    1787.    1893.    4184.    1935.
    62       0.       0.       0.       0.       0.    2101.    1590.    1213.    1176.    1442.    2742.    8638.    2700.
    63       0.       0.       0.       0.       0.    2215.    2144.    1470.    1084.    1249.    3137.    4672.    2282.
    64       0.       0.       0.       0.       0.    1516.    1004.     634.    1083.     759.     794.    1514.    1043.
    65       0.       0.       0.       0.       0.    1828.    1497.     936.     673.     739.     804.    1565.    1149.
    66       0.       0.       0.       0.       0.    3099.    2124.    1530.    1129.    1085.    1579.    2506.    1864.
    67       0.       0.       0.       0.       0.    2302.    1665.    1033.     845.    1109.    3506.    5782.    2320.
    68       0.       0.       0.       0.       0.    1839.    1462.     984.     752.     874.    1391.    1200.    1215.
    69       0.       0.       0.       0.       0.    1462.    1299.     985.     759.    1046.    1561.    3035.    1450.
    70       0.       0.       0.       0.       0.    1513.    1092.     877.     967.    1555.    2795.    7032.    2262.
    71       0.       0.       0.       0.       0.    1962.    1306.    1012.     870.    1269.    3673.    7809.    2557.
    72       0.       0.       0.       0.       0.    1330.    1254.     803.     890.    1121.    1585.    4450.    1633.
    73       0.       0.       0.       0.       0.    2880.    2035.    1501.    1242.    1648.    2590.    9201.    3014.
    74       0.       0.       0.       0.       0.    1524.    1084.     845.     987.    1141.    2307.    4921.    1830.
    75       0.       0.       0.       0.       0.    1823.    1576.    1027.    1090.    1148.    1566.    4332.    1795.
    76       0.       0.       0.       0.       0.    1797.    1178.     716.    1053.     670.     458.    1260.    1019.
    77       0.       0.       0.       0.       0.    1378.    1555.    1124.    1065.     926.    2438.    5610.    2014.
    78       0.       0.       0.       0.       0.    1819.    1276.     856.     616.     441.     767.    1323.    1014.
    79       0.       0.       0.       0.       0.    1537.    1703.    1355.    1148.    1609.    2214.    3088.    1808.
    80       0.       0.       0.       0.       0.    2755.    1757.    1189.     959.    1195.    1523.    1240.    1517.
    81       0.       0.       0.       0.       0.    1115.    1012.     648.     487.     458.    1135.    5475.    1476.
    82       0.       0.       0.       0.       0.    1918.    1326.     916.     736.    1434.    2640.    5216.    2027.
    83       0.       0.       0.       0.       0.    1578.    1647.    1369.    1047.    1325.    2165.    4603.    1962.
    84       0.       0.       0.       0.       0.    1532.    1283.     966.     861.     655.     914.    1258.    1067.
    85       0.       0.       0.       0.       0.    1756.    1621.    1127.     893.     837.    2252.    2213.    1528.
    86       0.       0.       0.       0.       0.    1697.    1193.     841.     609.     656.     850.    2262.    1158.
    87       0.       0.       0.       0.       0.    2511.    1941.    1490.    1142.    1753.    2244.    2211.    1899.
    88       0.       0.       0.       0.       0.    1999.    1594.    1276.     825.    1580.    3627.    7863.    2681.
    89       0.       0.       0.       0.       0.    1625.    1277.     753.     622.     942.    1907.    6206.    1905.
    90       0.       0.       0.       0.       0.    2701.    2550.    1934.    1509.    1908.    2201.    3921.    2389.
    91       0.       0.       0.       0.       0.    2039.    1706.    1307.    1079.     959.    1261.    2915.    1609.
    92       0.       0.       0.       0.       0.    1098.    1029.     777.     621.     617.    1682.    2633.    1208.
    93       0.       0.       0.       0.       0.    2026.    1392.     906.     619.     509.     582.    2422.    1208.
    94       0.       0.       0.       0.       0.    1960.    1606.    1199.     675.     795.    1358.    1644.    1320.
    95       0.       0.       0.       0.       0.    1685.     946.     599.     570.    1346.    2517.    3296.    1566.
    96       0.       0.       0.       0.       0.    1155.    1054.     808.     746.    1370.    3742.    7021.    2271.
    97       0.       0.       0.       0.       0.    1749.    1513.    1205.     905.    1031.    3826.    6037.    2324.
    98       0.       0.       0.       0.       0.    2195.    1282.     806.     561.     445.    1645.    9523.    2351.
    99       0.       0.       0.       0.       0.    1699.    1254.     987.     943.     921.    1978.    4522.    1758.
   100       0.       0.       0.       0.       0.    1697.    1399.    1324.    1444.    1905.    2696.    9703.    2881.
   101       0.       0.       0.       0.       0.    1841.    1548.    1203.     952.    1193.    1770.    6295.    2115.
   102       0.       0.       0.       0.       0.    1418.     952.     613.    1056.     980.    1317.    2277.    1231.
   103       0.       0.       0.       0.       0.    1661.    1149.     797.     999.    1088.    1106.    1716.    1217.
   104       0.       0.       0.       0.       0.    1728.    1329.    1178.    1094.    1379.    1355.    4201.    1752.
   105       0.       0.       0.       0.       0.    2668.    2016.    1302.    1040.     977.    1251.    3138.    1770.
   106       0.       0.       0.       0.       0.    1277.    1313.     884.     613.     463.     818.    1024.     913.
   107       0.       0.       0.       0.       0.    1817.    1532.    1329.    1197.    1130.    1311.    2116.    1490.
   108       0.       0.       0.       0.       0.    1137.     881.     614.     452.     441.    1146.    1692.     909.
   109       0.       0.       0.       0.       0.    1396.    1144.     852.     604.     579.     884.    6303.    1680.
   110       0.       0.       0.       0.       0.    1719.    1507.    1125.    1200.    1215.    1138.    1548.    1350.
   111       0.       0.       0.       0.       0.    3013.    2286.    1807.    1581.    1881.    3616.    7448.    3090.
   112       0.       0.       0.       0.       0.    2037.    1771.    1435.    1182.    1321.    2635.    3456.    1977.
   113       0.       0.       0.       0.       0.    1174.     967.     547.     570.     618.    2070.    3773.    1388.
   114       0.       0.       0.       0.       0.    1879.    1313.     853.     719.     887.    1116.    2463.    1319.
   115       0.       0.       0.       0.       0.    1557.    1354.     996.     628.     610.    1168.    1932.    1178.
   116       0.       0.       0.       0.       0.    1297.    1035.     562.     699.     603.     634.    2114.     992.
   117       0.       0.       0.       0.       0.    1853.    1319.    1073.     952.     988.    1847.    4726.    1823.
   118       0.       0.       0.       0.       0.    1782.    1512.    1130.    1097.     834.    1208.    3985.    1650.
   119       0.       0.       0.       0.       0.    3934.    2669.    1987.    1500.    1639.    1975.    3358.    2438.
   120       0.       0.       0.       0.       0.    2188.    1539.    1154.    1217.    2231.    3590.    6781.    2671.
   121       0.       0.       0.       0.       0.    2687.    1871.    1212.    1180.    1791.    3190.    5696.    2518.
   122       0.       0.       0.       0.       0.    1276.    1317.     944.     942.     741.     859.    1143.    1032.
   123       0.       0.       0.       0.       0.    1591.     999.     616.     470.     461.     550.     615.     757.
   124       0.       0.       0.       0.       0.    1858.    1192.     776.     615.     607.    1693.    2811.    1365.
   125       0.       0.       0.       0.       0.    1757.    1560.    1004.     558.     370.    1224.    1493.    1138.
   126       0.       0.       0.       0.       0.    1918.    1376.     874.     778.     451.     513.     852.     966.
   127       0.       0.       0.       0.       0.    2070.    1382.     883.     826.     908.     847.    1328.    1178.
   128       0.       0.       0.       0.       0.    1558.    1321.    1028.     844.     983.    2041.    6662.    2062.
   129       0.       0.       0.       0.       0.    2768.    2320.    1801.    1491.    2569.    4556.    8339.    3406.
   130       0.       0.       0.       0.       0.    1594.    1220.    1020.     958.    1011.    1474.    3515.    1542.
   131       0.       0.       0.       0.       0.    1840.    1375.    1006.    1107.    1347.    1544.    2417.    1519.
   132       0.       0.       0.       0.       0.    1829.    1415.     947.     926.     801.    1923.    4298.    1734.
   133       0.       0.       0.       0.       0.    1619.    1290.     962.     793.     693.    1514.    4375.    1607.
   134       0.       0.       0.       0.       0.    2230.    1708.    1236.    1071.    1030.    2095.    4480.    1978.
   135       0.       0.       0.       0.       0.    2166.    1621.    1130.    1162.    1248.    1846.    4741.    1988.
   136       0.       0.       0.       0.       0.    2321.    1823.    1480.    1362.    1848.    2339.    2941.    2016.
   137       0.       0.       0.       0.       0.    3381.    2271.    1615.    1315.    1919.    4074.    6675.    3036.
   138       0.       0.       0.       0.       0.    2980.    2353.    1895.    1579.    1970.    2184.    4386.    2478.
   139       0.       0.       0.       0.       0.    2770.    1892.    1498.    1180.    1476.    2089.    3354.    2037.
   140       0.       0.       0.       0.       0.    1243.    1181.     844.     663.     840.    1007.     999.     968.
   141       0.       0.       0.       0.       0.    1417.    1296.    1288.    1129.     965.    1271.    2050.    1345.
   142       0.       0.       0.       0.       0.    1504.    1228.     811.     616.     853.    1098.    1263.    1053.
   143       0.       0.       0.       0.       0.    1202.    1024.     811.     653.    1557.    2274.    5233.    1822.
