  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   10639.   15545.   12006.    5634.    5801.    6394.    1095.    1904.    7377.
     2       0.       0.       0.       0.    3678.    4073.    6918.    3999.    5760.    8460.    7011.    4607.    5563.
     3       0.       0.       0.       0.    3709.    5005.    4778.    5000.    9084.   10419.    3901.    6681.    6072.
     4       0.       0.       0.       0.    5669.    8476.    6815.    9299.   11213.    4004.    1017.    3358.    6231.
     5       0.       0.       0.       0.    3440.    6421.    4915.    6750.    6717.   12103.   13744.    7823.    7739.
     6       0.       0.       0.       0.    7401.    5366.    8613.    6284.    4223.    6606.    1600.    5072.    5646.
     7       0.       0.       0.       0.    5652.    4460.    4469.    4543.    4214.    6687.    5395.    6458.    5235.
     8       0.       0.       0.       0.    6153.    2911.    4977.    3372.    2994.   10226.    7905.    3868.    5301.
     9       0.       0.       0.       0.    7950.    5251.    8950.    4637.    4427.    5535.    1525.    2138.    5052.
    10       0.       0.       0.       0.   15103.   11574.   11373.   10327.    6662.    6095.    3268.    4347.    8594.
    11       0.       0.       0.       0.    6171.    2984.    8573.    6113.    7163.    7664.    4968.    6757.    6299.
    12       0.       0.       0.       0.   10528.    6053.    8440.    8986.    4633.   12572.    3911.    1228.    7044.
    13       0.       0.       0.       0.   11140.    5908.    9355.    5124.    6901.    5270.    2793.    2079.    6071.
    14       0.       0.       0.       0.    3596.    3382.   10177.    5164.    9695.    5323.    1813.    1862.    5127.
    15       0.       0.       0.       0.    6588.    5972.    4263.    1946.    4517.    2682.    1265.    1551.    3598.
    16       0.       0.       0.       0.    7587.    5355.   10869.    5793.   10599.    5545.    2006.    1543.    6162.
    17       0.       0.       0.       0.    3311.    7898.    8261.    6790.    6201.    4956.    2856.    1103.    5172.
    18       0.       0.       0.       0.    7626.    7315.    6783.    3949.    5662.    4500.    2790.    1916.    5068.
    19       0.       0.       0.       0.    5643.    4236.    6527.    3260.    1921.    1572.     785.     867.    3101.
    20       0.       0.       0.       0.    5779.    3387.    6140.    5990.    7782.    9516.    6359.    1639.    5824.
