  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    8455.    7680.    3607.    1634.     636.     516.     663.    1084.    1680.    2884.
     2       0.       0.       0.   10780.    9944.    4485.     878.     194.      90.     258.     603.    1977.    3245.
     3       0.       0.       0.   14871.   10849.    4924.     591.     117.     101.     106.     578.    1931.    3785.
     4       0.       0.       0.    7697.    4198.     315.      86.      23.      11.     321.    1093.    4071.    1980.
     5       0.       0.       0.   10704.    9374.    5565.     646.     332.     331.     300.     793.    1877.    3325.
     6       0.       0.       0.   14960.   15150.    7400.    1129.     448.     230.     308.    1243.    3007.    4875.
     7       0.       0.       0.   15060.   12101.    6532.    1344.     566.     414.     488.    1827.    3492.    4647.
     8       0.       0.       0.    7615.    5331.    2023.    1238.     372.     236.     233.     973.    2119.    2238.
     9       0.       0.       0.    8923.    6860.    1495.     687.     338.     250.     112.     348.    1167.    2242.
    10       0.       0.       0.    5353.    5390.    3589.     347.      77.      35.     238.     354.     997.    1820.
    11       0.       0.       0.    6880.    8714.    2374.     423.     265.      75.     110.     269.    1094.    2245.
    12       0.       0.       0.    8453.    6925.    1838.     329.      83.      12.      60.     410.    1322.    2159.
    13       0.       0.       0.    8201.    8427.    5671.    1418.     564.     297.     262.     350.    1711.    2989.
    14       0.       0.       0.    8951.    9723.    3720.     829.     159.      46.      95.     170.    1221.    2768.
    15       0.       0.       0.   10098.    7683.    3749.     441.      93.      34.     124.     389.    2136.    2750.
    16       0.       0.       0.    7945.    4804.     601.     172.      55.      43.      57.     202.     821.    1633.
    17       0.       0.       0.    9816.    6700.    3052.     287.     116.      19.     136.     446.    1016.    2399.
    18       0.       0.       0.   10063.    9838.    4337.    1518.     641.     291.     427.    1374.    2954.    3494.
    19       0.       0.       0.    9676.    9697.    5542.    1211.     623.     187.     125.     621.    1537.    3246.
    20       0.       0.       0.   10695.    8618.    4019.    1055.     519.     238.     311.     946.    1916.    3146.
    21       0.       0.       0.    7212.    4350.    1621.     334.      52.      10.      15.     580.    1906.    1787.
    22       0.       0.       0.    8224.    6202.    1425.     126.      29.       9.     102.     513.    3049.    2187.
    23       0.       0.       0.    8554.    8882.    6450.     421.      46.       9.     445.     595.    1218.    2958.
    24       0.       0.       0.    9609.    5681.    2114.     136.      18.      11.     117.     173.    1000.    2096.
