 NUM  NOME         POSTO JUS   REE V.INIC U.EXIS MODIF INIC.HIST FIM HIST
 XXXX XXXXXXXXXXXX XXXX  XXXX XXXX XXX.XX XXXX   XXXX     XXXX     XXXX
    4 FUNIL-GRANDE  211     6   10   0.00   EX      0     1931     2014
   20 BATALHA        22    21   10  75.02   EX      0     1931     2014
   21 SERRA FACAO   251    24   10  35.35   EX      0     1931     2014
   27 CAPIM BRANC1  207    28   10  42.93   EX      0     1931     2014
   28 CAPIM BRANC2   28    31   10   0.00   EX      0     1931     2014
   29 CORUMBA IV    205   203   10  92.80   EX      0     1931     2014
   48 PIRAJU         48    49   12   0.00   EX      0     1931     2014
   66 ITAIPU         66     0    5   0.00   EX      0     1931     2014
  131 NILO PECANHA  131   133    1   0.00   EX      0     1931     2014
  132 FONTES        303   133    1   0.00   EX      0     1931     2014
  141 BAGUARI       141   143    1   0.00   EX      0     1931     2014
  153 SAO DOMINGOS  154    46   10   0.00   EX      0     1931     2014
  155 RETIRO BAIXO  155   156    1  58.46   EX      0     1931     2014
  156 TRES MARIAS   156     0    1  84.32   EX      0     1931     2014
  162 QUEIMADO      158     0    1  92.49   EX      0     1931     2014
  195 JAURU         295     0    1   0.00   EX      0     1931     2014
  196 GUAPORE       296   285    6   0.00   EX      0     1931     2014
  203 CORUMBA III    23    30   10  87.80   EX      0     1931     2014
  227 SINOP         227   228    7  79.88   EX      0     1931     2014
  228 COLIDER       228   229    7   0.00   EX      0     1931     2014
  229 TELES PIRES   229   230    7   0.00   EX      0     1931     2014
  230 SAO MANOEL    230     0    7   0.00   EX      0     1931     2014
  241 SLT VERDINHO  241    34   10   0.00   EX      0     1931     2014
  249 OURINHOS      249    50   12   0.00   EX      0     1931     2014
  251 SERRA MESA    270   252    1  65.83   EX      0     1931     2014
  252 CANA BRAVA    191   253    1   0.00   EX      0     1931     2014
  253 SAO SALVADOR  253   257    1   0.00   EX      0     1931     2014
  257 PEIXE ANGIC   257   261    1  78.20   EX      0     1931     2014
  261 LAJEADO       273     0    1   0.00   EX      0     1931     2014
  262 SALTO         294   241   10   0.00   EX      0     1931     2014
  276 RONDON II     145     0    6  84.40   EX      0     1931     2014
  281 PONTE PEDRA   281     0    1   0.00   EX      0     1931     2014
  285 JIRAU         285   287    6   0.00   EX      0     1931     2014
