 NUM  NOME         POSTO JUS   REE V.INIC U.EXIS MODIF INIC.HIST FIM HIST
 XXXX XXXXXXXXXXXX XXXX  XXXX XXXX XXX.XX XXXX   XXXX     XXXX     XXXX
    4 FUNIL-GRANDE  211     6   10   0.00   EX      1     1931     2020
   20 BATALHA        22    21   10  75.02   EX      1     1931     2020
   21 SERRA FACAO   251    24   10  35.35   EX      0     1931     2020
   27 CAPIM BRANC1  207    28   10  42.93   EX      1     1931     2020
   28 CAPIM BRANC2   28    31   10   0.00   EX      1     1931     2020
   29 CORUMBA IV    205   203   10  92.80   EX      0     1931     2020
   48 PIRAJU         48    49   12   0.00   EX      0     1931     2020
   66 ITAIPU         66     0    5   0.00   EX      0     1931     2020
  131 NILO PECANHA  131   133    1   0.00   EX      0     1931     2020
  132 FONTES        303   133    1   0.00   EX      1     1931     2020
  141 BAGUARI       141   143    1   0.00   EX      0     1931     2020
  153 SAO DOMINGOS  154    46   10   0.00   EX      0     1931     2020
  155 RETIRO BAIXO  155   156    1  58.46   EX      1     1931     2020
  156 TRES MARIAS   156     0    1  84.32   EX      1     1931     2020
  162 QUEIMADO      158     0    1  92.49   EX      1     1931     2020
  195 JAURU         295     0    1   0.00   EX      0     1931     2020
  196 GUAPORE       296   285    6   0.00   EX      0     1931     2020
  203 CORUMBA III    23    30   10  87.80   EX      0     1931     2020
  227 SINOP         227   228    7  79.88   EX      1     1931     2020
  228 COLIDER       228   229    7   0.00   EX      0     1931     2020
  229 TELES PIRES   229   230    7   0.00   EX      0     1931     2020
  230 SAO MANOEL    230     0    7   0.00   EX      0     1931     2020
  241 SLT VERDINHO  241    34   10   0.00   EX      0     1931     2020
  249 OURINHOS      249    50   12   0.00   EX      0     1931     2020
  251 SERRA MESA    270   252    1  65.83   EX      1     1931     2020
  252 CANA BRAVA    191   253    1   0.00   EX      1     1931     2020
  253 SAO SALVADOR  253   257    1   0.00   EX      1     1931     2020
  257 PEIXE ANGIC   257   261    1  78.20   EX      1     1931     2020
  261 LAJEADO       273     0    1   0.00   EX      1     1931     2020
  262 SALTO         294   241   10   0.00   EX      1     1931     2020
  276 RONDON II     145     0    6  84.40   EX      0     1931     2020
  281 PONTE PEDRA   281     0    1   0.00   EX      1     1931     2020
  285 JIRAU         285   287    6   0.00   EX      1     1931     2020
  287 STO ANTONIO   287     0    6   0.00   EX      1     1931     2020
  290 ESPORA         99    34   10  89.46   EX      0     1931     2020
  304 ITIQUIRA I    259   305    1   0.00   EX      0     1931     2020
  305 ITIQUIRA II   252     0    1   0.00   EX      1     1931     2020
  309 JURUENA       226     0    7   0.00   NE      0     1931     2020
  310 DARDANELOS    291     0    6   0.00   EX      0     1931     2020
  311 CACU          247   312   10  99.00   EX      1     1931     2020
  312 B. COQUEIROS  248   315   10   0.00   EX      1     1931     2020
  315 FOZ R. CLARO  261    34   10   0.00   EX      0     1931     2020
  319 FICT.MAUA      57    61   12  71.50   EX      1     1931     2020
  117 GUARAPIRANGA  117   118    1  81.60   EX      1     1931     2020
  118 BILLINGS      319   119    1  79.87   EX      1     1931     2020
  119 HENRY BORDEN  318     0    1   0.00   EX      1     1931     2020
  120 JAGUARI       120   123    1  63.04   EX      1     1931     2020
  121 PARAIBUNA     121   122    1  51.67   EX      1     1931     2020
  122 SANTA BRANCA  122   123    1  33.38   EX      1     1931     2020
  123 FUNIL         123   131    1  45.45   EX      1     1931     2020
  124 LAJES         132   132    1 100.00   EX      1     1931     2020
  126 PICADA        197   127    1   0.00   EX      1     1931     2020
  127 SOBRAGI       198   129    1   0.00   EX      0     1931     2020
  129 SIMPLICIO     126   130    1   0.00   EX      0     1931     2020
  130 ILHA POMBOS   299     0    1   0.00   EX      0     1931     2020
  133 P. PASSOS     306     0    1   0.00   EX      1     1931     2020
  134 SALTO GRANDE  134   135    1   0.00   EX      1     1931     2020
  135 P. ESTRELA    263   141    1  66.50   EX      1     1931     2020
  139 CANDONGA      149   141    1   0.00   EX      1     1931     2020
  143 AIMORES       148   144    1   0.00   EX      0     1931     2020
  144 MASCARENHAS   144     0    1   0.00   EX      1     1931     2020
  192 GUILMAN-AMOR  262   193    1   0.00   EX      1     1931     2020
  193 SA CARVALHO   183   141    1   0.00   EX      0     1931     2020
  217 ROSAL         196     0    1   0.00   EX      0     1931     2020
  279 SAMUEL        279     0    6  94.03   EX      0     1931     2020
  148 IRAPE         255     0    1  88.87   EX      1     1931     2020
  283 STA CLARA MG  283     0    1   0.00   EX      1     1931     2020
    1 CAMARGOS        1     2   10  96.76   EX      1     1931     2020
    2 ITUTINGA        2     4   10   0.00   EX      1     1931     2020
    6 FURNAS          6     7   10  86.76   EX      1     1931     2020
    7 M. DE MORAES    7     8   10  81.03   EX      1     1931     2020
    8 ESTREITO        8     9   10   0.00   EX      1     1931     2020
    9 JAGUARA         9    10   10   0.00   EX      1     1931     2020
   10 IGARAPAVA      10    11   10   0.00   EX      1     1931     2020
   11 VOLTA GRANDE   11    12   10   0.00   EX      1     1931     2020
   12 P. COLOMBIA    12    17   10   0.00   EX      1     1931     2020
   14 CACONDE        14    15   10  94.00   EX      1     1931     2020
   15 E. DA CUNHA    15    16   10   0.00   EX      0     1931     2020
   16 A.S.OLIVEIRA   16    17   10   0.00   EX      1     1931     2020
   17 MARIMBONDO     17    18   10  54.10   EX      1     1931     2020
   18 A. VERMELHA    18    34   10  45.40   EX      1     1931     2020
   34 I. SOLTEIRA    34    45   10  53.57   EX      1     1931     2020
   24 EMBORCACAO     24    31   10  70.45   EX      1     1931     2020
   25 NOVA PONTE     25    26   10  53.63   EX      1     1931     2020
   26 MIRANDA       206    27   10  78.27   EX      1     1931     2020
   30 CORUMBA I     209    31   10  93.80   EX      1     1931     2020
   31 ITUMBIARA      31    32   10  79.10   EX      1     1931     2020
   32 CACH.DOURADA   32    33   10   0.00   EX      1     1931     2020
   33 SAO SIMAO      33    34   10  41.90   EX      1     1931     2020
   37 BARRA BONITA   37    38   10  84.90   EX      1     1931     2020
   38 A.S. LIMA      38    39   10   0.00   EX      0     1931     2020
   39 IBITINGA       39    40   10   0.00   EX      0     1931     2020
   40 PROMISSAO      40    42   10  57.30   EX      1     1931     2020
   42 NAVANHANDAVA   42    43   10   0.00   EX      0     1931     2020
   43 TRES IRMAOS    43    45   10  51.76   EX      1     1931     2020
   45 JUPIA          45    46   10   0.00   EX      1     1931     2020
   46 P. PRIMAVERA   46    66   10   0.00   EX      1     1931     2020
  278 MANSO         278     0    1  88.05   EX      1     1931     2020
   47 A.A. LAYDNER   47    48   12  53.84   EX      1     1931     2020
   49 CHAVANTES      49   249   12  50.17   EX      1     1931     2020
   50 L.N. GARCEZ    50    51   12   0.00   EX      1     1931     2020
   51 CANOAS II      51    52   12   0.00   EX      1     1931     2020
   52 CANOAS I       52    61   12   0.00   EX      1     1931     2020
   61 CAPIVARA       61    62   12  43.38   EX      1     1931     2020
   62 TAQUARUCU      62    63   12   0.00   EX      1     1931     2020
   63 ROSANA         63    66   12   0.00   EX      1     1931     2020
   57 MAUA           57     0   11  71.50   EX      1     1931     2020
   71 STA CLARA PR   71    72   11  93.30   EX      0     1931     2020
   72 FUNDAO         72    73   11   0.00   EX      0     1931     2020
   74 G.B. MUNHOZ    74    76   11  99.00   EX      0     1931     2020
   83 BAIXO IGUACU   81     0   11   0.00   EX      1     1931     2020
   86 BARRA GRANDE  215    91    2  95.74   EX      1     1931     2020
   88 SAO ROQUE      88    89    2   0.00   EE      1     1931     2020
   89 GARIBALDI      89    90    2  46.98   EX      0     1931     2020
   90 CAMPOS NOVOS  216    91    2  93.00   EX      0     1931     2020
   91 MACHADINHO    217    92    2  93.30   EX      1     1931     2020
   92 ITA            92   103    2   0.00   EX      1     1931     2020
   93 PASSO FUNDO    93    94    2  62.79   EX      0     1931     2020
   94 MONJOLINHO    220   103    2   0.00   EX      0     1931     2020
   95 QUEBRA QUEIX  286     0    2  48.66   EX      1     1931     2020
  101 SAO JOSE      102   102    2   0.00   EX      1     1931     2020
  102 PASSO S JOAO  103     0    2   0.00   EX      1     1931     2020
  103 FOZ CHAPECO    94     0    2   0.00   EX      1     1931     2020
   97 CASTRO ALVES   98    98    2   0.00   EX      0     1931     2020
   98 MONTE CLARO    97    99    2   0.00   EX      0     1931     2020
   99 14 DE JULHO   284     0    2   0.00   EX      0     1931     2020
  110 ERNESTINA     110   111    2 100.00   EX      0     1931     2020
  111 PASSO REAL    111   112    2  70.69   EX      1     1931     2020
  112 JACUI         112   113    2   0.00   EX      0     1931     2020
  113 ITAUBA        113   114    2   0.00   EX      0     1931     2020
  114 D. FRANCISCA  114     0    2   0.00   EX      1     1931     2020
  115 G.P. SOUZA    115     0    2  53.20   EX      0     1931     2020
  215 SALTO PILAO   101     0    2   0.00   EX      0     1931     2020
   73 JORDAO         70    77   11 100.00   EX      1     1931     2020
   76 SEGREDO        75    77   11  94.30   EX      0     1931     2020
   77 SLT.SANTIAGO   77    78   11  91.95   EX      1     1931     2020
   78 SALTO OSORIO   78    82   11   0.00   EX      1     1931     2020
   82 SALTO CAXIAS  222    83   11   0.00   EX      1     1931     2020
  169 SOBRADINHO    169   172    3 100.00   EX      1     1931     2020
  172 ITAPARICA     172   176    3  98.06   EX      1     1931     2020
  176 COMP PAF-MOX  176   178    3   0.00   EX      1     1931     2020
  178 XINGO         178     0    3   0.00   EX      1     1931     2020
  294 FICT.QUEIMAD  158   169    3  92.49   EX      1     1931     2020
  295 FICT.TRES MA  156   169    3  84.32   EX      1     1931     2020
  308 FICT.RETIRO   155   295    3  58.46   EX      1     1931     2020
  154 ITAPEBI       188     0    3   0.00   EX      1     1931     2020
  298 FICT.IRAPE    255   154    3  88.87   EX      1     1931     2020
  189 P. CAVALO     254     0    3 100.00   EX      0     1931     2020
