  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   23219.   29934.   14602.    6180.    5552.   15897.
     2       0.       0.       0.       0.       0.       0.       0.    8638.   12134.    8175.    7204.    7397.    8710.
     3       0.       0.       0.       0.       0.       0.       0.    6639.   16540.   11507.    7300.    6276.    9652.
     4       0.       0.       0.       0.       0.       0.       0.   11564.   25742.   15981.   14358.    9470.   15423.
     5       0.       0.       0.       0.       0.       0.       0.    6604.   12611.    6492.    5218.    4448.    7075.
     6       0.       0.       0.       0.       0.       0.       0.   17594.   13735.   10782.   10789.    7302.   12040.
     7       0.       0.       0.       0.       0.       0.       0.   17830.   15308.    8943.    7572.    8504.   11632.
     8       0.       0.       0.       0.       0.       0.       0.   14265.    8841.    6547.    4289.    1915.    7171.
     9       0.       0.       0.       0.       0.       0.       0.   16818.   10458.   12622.    4208.    2677.    9356.
    10       0.       0.       0.       0.       0.       0.       0.   26190.   20127.    9664.    8153.    7539.   14334.
    11       0.       0.       0.       0.       0.       0.       0.   16398.    9421.   11146.    6155.    9776.   10579.
    12       0.       0.       0.       0.       0.       0.       0.   22442.   14803.   15399.   11815.    5911.   14074.
    13       0.       0.       0.       0.       0.       0.       0.   21524.   14832.    8307.    5335.    5149.   11029.
    14       0.       0.       0.       0.       0.       0.       0.    6716.    5164.   11569.    6368.    9414.    7846.
    15       0.       0.       0.       0.       0.       0.       0.   10608.    8329.    4896.    2470.    2846.    5830.
    16       0.       0.       0.       0.       0.       0.       0.   14783.   12753.   11079.    7058.    9667.   11068.
    17       0.       0.       0.       0.       0.       0.       0.    8234.   20137.   17580.    9476.    9613.   13008.
    18       0.       0.       0.       0.       0.       0.       0.   21809.   20347.    9560.    4021.    7432.   12634.
    19       0.       0.       0.       0.       0.       0.       0.   14518.   13241.   10470.    5545.    2366.    9228.
    20       0.       0.       0.       0.       0.       0.       0.   10572.    8656.   10489.    9260.    5901.    8976.
    21       0.       0.       0.       0.       0.       0.       0.   11611.    9819.    6952.    2719.    2227.    6666.
    22       0.       0.       0.       0.       0.       0.       0.   11575.   10435.    8880.   12211.    5149.    9650.
    23       0.       0.       0.       0.       0.       0.       0.   15118.   11222.   21870.   15901.   15345.   15891.
