  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     817.    1122.    1961.    5071.    2243.
     2       0.       0.       0.       0.       0.       0.       0.       0.     873.     980.    1929.    2979.    1690.
     3       0.       0.       0.       0.       0.       0.       0.       0.     828.     712.    1336.    2815.    1423.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1107.     964.    1010.    1821.    1225.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1031.     903.    1732.    4021.    1922.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1127.    1030.    1334.    1774.    1316.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1330.    1531.    1738.    3133.    1933.
     8       0.       0.       0.       0.       0.       0.       0.       0.     858.     824.    1253.    3871.    1701.
     9       0.       0.       0.       0.       0.       0.       0.       0.     923.    1104.    1667.    5537.    2308.
    10       0.       0.       0.       0.       0.       0.       0.       0.     926.    1042.    1590.    3994.    1888.
    11       0.       0.       0.       0.       0.       0.       0.       0.     889.     980.    1207.    2067.    1286.
    12       0.       0.       0.       0.       0.       0.       0.       0.     783.     625.     572.    1039.     755.
    13       0.       0.       0.       0.       0.       0.       0.       0.     887.     996.    1921.    2684.    1622.
    14       0.       0.       0.       0.       0.       0.       0.       0.     825.    1268.    3117.    6352.    2891.
    15       0.       0.       0.       0.       0.       0.       0.       0.     909.     887.    1346.    2466.    1402.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1074.     912.    1093.    1208.    1072.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1116.     780.    4195.    6622.    3178.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1029.     801.     878.    2273.    1245.
    19       0.       0.       0.       0.       0.       0.       0.       0.     957.     897.     947.    1474.    1069.
    20       0.       0.       0.       0.       0.       0.       0.       0.     830.     574.     961.    2215.    1145.
    21       0.       0.       0.       0.       0.       0.       0.       0.     898.    1460.    2696.    5792.    2712.
    22       0.       0.       0.       0.       0.       0.       0.       0.     897.     851.     810.    2741.    1325.
    23       0.       0.       0.       0.       0.       0.       0.       0.     878.     922.    2123.    3729.    1913.
    24       0.       0.       0.       0.       0.       0.       0.       0.     912.     775.     960.    2840.    1372.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1114.     690.    1137.    1370.    1078.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1225.     983.    1207.    2205.    1405.
    27       0.       0.       0.       0.       0.       0.       0.       0.     870.    1073.    1738.    3027.    1677.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1141.     849.     895.    1794.    1170.
    29       0.       0.       0.       0.       0.       0.       0.       0.     928.    1233.    2224.    4224.    2152.
    30       0.       0.       0.       0.       0.       0.       0.       0.     980.    1236.    2071.    5447.    2433.
    31       0.       0.       0.       0.       0.       0.       0.       0.     906.     812.    3001.    5125.    2461.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1070.     825.    1023.    3185.    1526.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1110.     793.     999.    1381.    1071.
    34       0.       0.       0.       0.       0.       0.       0.       0.     939.    1034.    1569.    3107.    1662.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1040.    1307.    1410.    2960.    1679.
    36       0.       0.       0.       0.       0.       0.       0.       0.     937.    1034.    1101.    3105.    1544.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1188.     725.    1387.    3142.    1611.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1023.    1381.    2228.    4072.    2176.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1188.    1424.    1641.    4063.    2079.
    40       0.       0.       0.       0.       0.       0.       0.       0.     909.    1111.    3261.    8331.    3403.
    41       0.       0.       0.       0.       0.       0.       0.       0.     912.     889.    2216.    4666.    2170.
    42       0.       0.       0.       0.       0.       0.       0.       0.     985.     939.    1286.    3219.    1607.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1003.     710.     657.    1272.     910.
    44       0.       0.       0.       0.       0.       0.       0.       0.     840.     711.    1142.    3996.    1672.
    45       0.       0.       0.       0.       0.       0.       0.       0.    1498.    1006.    1059.    2333.    1474.
    46       0.       0.       0.       0.       0.       0.       0.       0.     980.     766.     601.    1363.     928.
