  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    5255.    9012.    7615.    4973.    6932.    3598.    1324.    4393.    1845.    1205.    4615.
     2       0.       0.    2383.    3542.    3865.    4677.    4776.    4148.    9034.    9714.    4199.    4021.    5036.
     3       0.       0.    2110.    3075.    2313.    4150.    5666.   12325.    8054.   14967.    4653.    2177.    5949.
     4       0.       0.    2616.    5424.    5301.   11186.    8340.    4347.    2672.    8508.    2818.    2021.    5323.
     5       0.       0.    2293.    4508.    3331.    5219.    2353.   20861.   22354.   14263.    4972.    3798.    8395.
     6       0.       0.    2850.    2642.    3679.    3798.    3625.    2170.    2464.   10104.    5695.    2340.    3937.
     7       0.       0.    3000.    2694.    1749.    3461.    2713.    3414.    4110.   12182.    5105.    6314.    4474.
     8       0.       0.    3791.    2431.    1796.    4155.    3449.   13642.   13981.    9841.    7465.    6895.    6745.
     9       0.       0.    5610.    3401.    4756.    3454.    6582.    4168.    2353.    4542.    3265.    2180.    4031.
    10       0.       0.    9451.    5905.    3639.    6911.    7133.   10061.    7085.   10333.    5063.    7734.    7332.
    11       0.       0.    3797.    1943.    4420.    4847.    7047.    5024.    7067.   17070.   17993.    8230.    7744.
    12       0.       0.    5502.    3332.    4141.    7076.    4877.    7947.    3746.    2439.     988.    2827.    4287.
    13       0.       0.    6740.    3567.    2401.    2839.    8658.    7242.    4939.    4249.    4058.    4744.    4944.
    14       0.       0.    2470.    3288.    6511.    4545.    7771.    4589.    3393.    4384.    2516.    4512.    4398.
    15       0.       0.    3142.    4858.    2387.    2315.    1607.    1735.    3587.    4490.    1441.    5146.    3071.
    16       0.       0.    3682.    3313.    5021.    6898.    9514.    2851.    3218.    3898.    1539.    1784.    4172.
    17       0.       0.    1914.    5801.    6000.    8520.    3946.    4747.    5170.    1959.    2010.    2803.    4287.
    18       0.       0.    2861.    5721.    4511.    3186.    3920.    4039.    5292.    3678.    2145.    1162.    3652.
    19       0.       0.    3544.    3033.    3769.    2396.    2098.    1195.    2550.    2556.     871.    1671.    2368.
