  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   30118.   18146.   11762.    9333.    8104.    6511.    5254.    8478.    9888.   17627.   12522.
     2       0.       0.   25647.   19570.   16023.   11190.    9681.    7546.    8911.   13585.   19746.   22258.   15416.
     3       0.       0.   28145.   28789.   18046.   14583.   12740.   10410.   10827.   11415.   18417.   27282.   18066.
     4       0.       0.   24105.   28236.   14186.    9134.    9189.    8878.    9488.   12082.   11619.   22815.   14973.
     5       0.       0.   16147.   20066.   12895.   10024.    9185.   10184.    9367.   10260.    9326.   20759.   12821.
     6       0.       0.   13816.   19937.   11572.   10397.    8826.    6588.    6976.    7333.   11317.   21126.   11789.
     7       0.       0.   32498.   30394.   16768.   15068.   10386.    8095.    6225.    5256.    7182.   18065.   14994.
     8       0.       0.   23084.   20364.   13470.   10447.    8814.    8284.    7626.   10245.   11895.   23233.   13746.
     9       0.       0.   30289.   22424.   13336.   11243.    9378.    7748.    5308.    8491.   14879.   35969.   15906.
    10       0.       0.   18712.   14661.    9931.    8968.    6988.    7466.    6781.   10007.   19131.   25661.   12831.
    11       0.       0.   32761.   21715.   13220.    8839.    7336.    6789.    4681.    5430.    9522.   15933.   12623.
    12       0.       0.   35613.   22612.   11671.    8250.    7145.    5706.    3585.   15769.   21417.   26743.   15851.
    13       0.       0.   39878.   26237.   18183.   12974.   11627.   10302.    9383.   19098.   26302.   36175.   21016.
    14       0.       0.   25338.   15122.   13934.   12180.    9546.    8389.    6848.    8378.   11098.   18326.   12916.
    15       0.       0.   25056.   11368.    9976.    7585.    7202.    7576.    5596.    4592.   11332.   11136.   10142.
    16       0.       0.   18600.   14320.   11744.    6425.    7780.    5721.    3557.    3520.    5401.   11034.    8810.
    17       0.       0.   20952.   16910.   14572.    7664.    7781.    6104.    4083.    4121.    7328.    8794.    9831.
    18       0.       0.   31134.   18522.   11748.    9434.    7748.    5611.    3438.    4623.    9425.   18858.   12054.
    19       0.       0.   30542.   25560.   15015.   11768.   10032.    7709.    7233.    5534.   11757.   17899.   14305.
    20       0.       0.   21904.   17404.   11806.    7698.    8586.    8616.    5200.    4011.    9560.   26539.   12132.
    21       0.       0.   20692.   21378.   12117.    7521.    7090.    6054.    2951.    4334.   10574.   20136.   11285.
    22       0.       0.   23653.   14483.    9793.    9037.    8789.    6970.    8386.    6608.   11166.   10528.   10941.
    23       0.       0.   14871.   14738.   11435.    9326.    7406.    8055.   10825.    8287.   11466.   23209.   11962.
    24       0.       0.   19303.   19437.   11782.   12920.    9408.    8447.   12340.   11886.   15636.   46001.   16716.
    25       0.       0.   40889.   27363.   19182.   15355.   14207.   10299.    9046.   12403.   12286.   18825.   17986.
    26       0.       0.   46619.   26773.   20461.   16882.   13713.   10646.   10335.   14529.   15263.   24272.   19949.
    27       0.       0.   17758.   10436.    9058.    6907.    5461.    5456.    2990.    4939.    8518.   13938.    8546.
    28       0.       0.   33032.   16528.   14040.    8159.    7871.    6553.    6249.    9935.   18145.   19776.   14029.
    29       0.       0.   29276.   20985.   17879.   10919.   10238.    8117.   10640.   10802.   15203.   17734.   15179.
    30       0.       0.   28489.   20114.   14708.   10882.    9039.    6585.    4855.    4435.    9715.   13291.   12211.
    31       0.       0.   33307.   18875.   15961.   10410.   11145.    9261.    5877.    7764.    8196.   14039.   13483.
    32       0.       0.   28977.   18519.   15465.   14260.   11230.   11048.   10783.   16093.   19950.   33361.   17968.
    33       0.       0.   27853.   22500.   13046.    9851.    9065.    9200.    7708.   10084.   22045.   19923.   15127.
    34       0.       0.   19380.   16856.    9438.    6254.    7201.    6490.    4800.    3872.   10490.   12405.    9719.
    35       0.       0.   35910.   19624.   12649.    9668.    8408.    6836.    4742.    6538.   17982.   20420.   14278.
    36       0.       0.   23228.   21849.   14479.   15015.   11247.    9651.    6798.   10239.   14895.   20664.   14807.
    37       0.       0.   35212.   20125.   17846.   13145.   11005.    9924.    9126.   15192.   15750.   22495.   16982.
    38       0.       0.   23686.   21729.   16534.   10473.   11776.    8550.    6135.   12924.   15219.   17334.   14436.
    39       0.       0.   34861.   22536.   16627.   14397.   12940.   10132.    7838.   10035.   12656.   19168.   16119.
    40       0.       0.   21744.   16847.   12706.   13136.    9624.    7692.    6377.    9472.   14406.   25336.   13734.
    41       0.       0.   34938.   19200.   12282.    7925.    7443.    6291.    4127.    4965.    6808.   12152.   11613.
    42       0.       0.   43495.   25222.   19544.   14437.   12496.    9764.    9052.   11905.   18720.   28012.   19265.
    43       0.       0.   41111.   22864.   16130.   11731.   10313.    8982.    8415.   14460.   16340.   23553.   17390.
    44       0.       0.   16023.   12488.    8865.   11090.    8411.    7478.    5216.    6276.   11232.   17124.   10420.
    45       0.       0.   34595.   19871.   13425.    9937.    9163.    8391.    6939.    9658.   12440.   18935.   14335.
    46       0.       0.   20193.   13750.   10633.    8436.    8203.    6710.    5295.    5699.    7658.   14365.   10094.
    47       0.       0.   24613.   23781.   18737.   17127.   13365.   10605.   10117.   13138.   21905.   25543.   17893.
    48       0.       0.   30984.   25052.   16461.   11708.    9996.    9102.    7714.    7280.    7071.   13381.   13875.
