 POST        USINA       JAN       FEV       MAR       ABR       MAI       JUN       JUL       AGO       SET       OUT       NOV       DEZ
 XXXX XXXXXXXXXXXX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX
MESPLAN =    8     ANOPLAN = 2012
  001              000382.00 000233.00 000152.00 000106.00 000108.00 000102.00 000078.00 000068.00 000061.00 000084.00 000093.00 000289.00
  002              000382.00 000233.00 000152.00 000106.00 000108.00 000102.00 000078.00 000068.00 000061.00 000084.00 000093.00 000289.00
  006              002628.00 001225.00 000910.00 000724.00 000675.00 000740.00 000508.00 000388.00 000298.00 000459.00 000515.00 001648.00
  007              002895.00 001410.00 001005.00 000815.00 000739.00 000813.00 000564.00 000444.00 000335.00 000501.00 000555.00 001713.00
  008              002958.00 001453.00 001028.00 000837.00 000753.00 000829.00 000578.00 000457.00 000344.00 000511.00 000564.00 001723.00
  009              002984.00 001474.00 001037.00 000847.00 000759.00 000836.00 000585.00 000463.00 000348.00 000514.00 000567.00 001723.00
  010              003061.00 001526.00 001065.00 000874.00 000776.00 000855.00 000603.00 000479.00 000358.00 000525.00 000578.00 001731.00
  011              003233.00 001626.00 001127.00 000929.00 000813.00 000898.00 000639.00 000513.00 000381.00 000552.00 000607.00 001767.00
  012              003533.00 001837.00 001275.00 001058.00 000915.00 000996.00 000718.00 000591.00 000434.00 000617.00 000680.00 001887.00
  014              000090.00 000053.00 000045.00 000038.00 000042.00 000043.00 000033.00 000021.00 000015.00 000025.00 000047.00 000072.00
  015              000146.00 000088.00 000074.00 000062.00 000069.00 000070.00 000053.00 000039.00 000030.00 000044.00 000072.00 000105.00
  016              000148.00 000089.00 000075.00 000062.00 000070.00 000072.00 000054.00 000040.00 000031.00 000045.00 000074.00 000107.00
  017              004472.00 002507.00 001764.00 001520.00 001457.00 001588.00 001196.00 000929.00 000681.00 000977.00 001119.00 002446.00
  018              004985.00 002922.00 002073.00 001793.00 001749.00 001869.00 001464.00 001165.00 000871.00 001193.00 001341.00 002716.00
  020              000479.00 000276.00 000193.00 000164.00 000123.00 000117.00 000082.00 000075.00 000051.00 000088.00 000084.00 000330.00
  022              000313.00 000181.00 000126.00 000107.00 000081.00 000077.00 000054.00 000036.00 000023.00 000071.00 000062.00 000234.00
  023              000314.00 000268.00 000193.00 000165.00 000107.00 000085.00 000062.00 000065.00 000050.00 000094.00 000112.00 000192.00
  024              001359.00 000779.00 000539.00 000472.00 000350.00 000332.00 000232.00 000214.00 000145.00 000249.00 000239.00 000935.00
  025              000737.00 000354.00 000272.00 000272.00 000195.00 000195.00 000140.00 000130.00 000095.00 000131.00 000155.00 000381.00
  028              000775.00 000381.00 000288.00 000294.00 000210.00 000210.00 000149.00 000181.00 000137.00 000190.00 000209.00 000447.00
  031              003624.00 002359.00 001720.00 001543.00 001106.00 001033.00 000723.00 000645.00 000468.00 000830.00 000795.00 002149.00
  032              003789.00 002515.00 001840.00 001644.00 001180.00 001099.00 000771.00 000700.00 000506.00 000879.00 000844.00 002221.00
  033              005394.00 003977.00 003017.00 002585.00 001875.00 001720.00 001223.00 001230.00 000866.00 001389.00 001363.00 003034.00
  034              011823.00 008122.00 006106.00 005375.00 004543.00 004648.00 003399.00 003042.00 002308.00 003266.00 003307.00 006504.00
  037              000911.00 000569.00 000344.00 000322.00 000408.00 000759.00 000383.00 000200.00 000183.00 000380.00 000400.00 000459.00
  038              001015.00 000663.00 000417.00 000371.00 000478.00 000847.00 000446.00 000247.00 000227.00 000440.00 000464.00 000531.00
  039              001219.00 000845.00 000550.00 000472.00 000606.00 001019.00 000567.00 000337.00 000310.00 000557.00 000588.00 000667.00
  040              001443.00 001010.00 000654.00 000536.00 000758.00 001260.00 000724.00 000420.00 000371.00 000663.00 000746.00 000769.00
