  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2310.    2040.    1766.    3502.    7951.    3514.
     2       0.       0.       0.       0.       0.       0.       0.    2297.    2182.    2619.    4015.    7537.    3730.
     3       0.       0.       0.       0.       0.       0.       0.    2329.    2150.    2395.    5081.   10017.    4394.
     4       0.       0.       0.       0.       0.       0.       0.    2430.    2205.    1959.    1797.    4310.    2540.
     5       0.       0.       0.       0.       0.       0.       0.    2693.    2326.    2628.    5246.    8382.    4255.
     6       0.       0.       0.       0.       0.       0.       0.    2523.    2000.    1970.    2513.    6709.    3143.
     7       0.       0.       0.       0.       0.       0.       0.    2861.    2490.    2690.    4463.    4614.    3424.
     8       0.       0.       0.       0.       0.       0.       0.    2435.    2318.    2304.    3433.    7105.    3519.
     9       0.       0.       0.       0.       0.       0.       0.    2412.    2366.    2626.    7098.   13185.    5537.
    10       0.       0.       0.       0.       0.       0.       0.    2241.    2072.    1827.    3870.    6206.    3243.
    11       0.       0.       0.       0.       0.       0.       0.    2736.    2439.    2739.    4108.    5631.    3530.
    12       0.       0.       0.       0.       0.       0.       0.    2219.    1918.    1160.     991.    4684.    2194.
    13       0.       0.       0.       0.       0.       0.       0.    2257.    2192.    2513.    3204.   10011.    4035.
    14       0.       0.       0.       0.       0.       0.       0.    2327.    2199.    2853.    5203.    7789.    4074.
    15       0.       0.       0.       0.       0.       0.       0.    2333.    2023.    2055.    4587.    9641.    4128.
    16       0.       0.       0.       0.       0.       0.       0.    2453.    2413.    2878.    2645.    5602.    3198.
    17       0.       0.       0.       0.       0.       0.       0.    2797.    2459.    3340.    4065.    4520.    3436.
    18       0.       0.       0.       0.       0.       0.       0.    2716.    1982.    2180.    4865.    6656.    3680.
    19       0.       0.       0.       0.       0.       0.       0.    2433.    2004.    1457.    1718.    6617.    2846.
    20       0.       0.       0.       0.       0.       0.       0.    2278.    1805.    2063.    3412.   10743.    4060.
    21       0.       0.       0.       0.       0.       0.       0.    2281.    2351.    2044.    3430.    8133.    3648.
    22       0.       0.       0.       0.       0.       0.       0.    2501.    2449.    3057.    7279.   17342.    6526.
    23       0.       0.       0.       0.       0.       0.       0.    2220.    1926.    1917.    2977.    4635.    2735.
    24       0.       0.       0.       0.       0.       0.       0.    2359.    1957.    2332.    4904.    8765.    4063.
    25       0.       0.       0.       0.       0.       0.       0.    2786.    2360.    2668.    2995.    9869.    4136.
    26       0.       0.       0.       0.       0.       0.       0.    2702.    1927.    3085.    5336.    7856.    4181.
    27       0.       0.       0.       0.       0.       0.       0.    2311.    1818.    1312.    1643.    3733.    2163.
    28       0.       0.       0.       0.       0.       0.       0.    2818.    2829.    4109.    6059.    8887.    4940.
    29       0.       0.       0.       0.       0.       0.       0.    2426.    2338.    2314.    3606.    7421.    3621.
    30       0.       0.       0.       0.       0.       0.       0.    2362.    2759.    3047.    5444.    9197.    4562.
    31       0.       0.       0.       0.       0.       0.       0.    2527.    2135.    2014.    2593.   13371.    4528.
    32       0.       0.       0.       0.       0.       0.       0.    2433.    1756.    2879.    7273.   11516.    5171.
    33       0.       0.       0.       0.       0.       0.       0.    2673.    2620.    2464.    2959.    8177.    3779.
    34       0.       0.       0.       0.       0.       0.       0.    2437.    2174.    2275.    2596.    8437.    3584.
    35       0.       0.       0.       0.       0.       0.       0.    2592.    2172.    2344.    5239.    8431.    4156.
    36       0.       0.       0.       0.       0.       0.       0.    2282.    2196.    1725.    3219.    5863.    3057.
    37       0.       0.       0.       0.       0.       0.       0.    2702.    2002.    2517.    4386.    5366.    3395.
    38       0.       0.       0.       0.       0.       0.       0.    2496.    2380.    2955.    3872.   14884.    5317.
