  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2606.    1989.    2308.    2558.    6431.    3178.
     2       0.       0.       0.       0.       0.       0.       0.    2495.    1455.    2626.    4430.    7607.    3723.
     3       0.       0.       0.       0.       0.       0.       0.    2903.    2223.    2056.    3339.    5441.    3193.
     4       0.       0.       0.       0.       0.       0.       0.    2656.    1763.    1901.    3289.    5213.    2964.
     5       0.       0.       0.       0.       0.       0.       0.    2591.    2332.    3078.    3888.    5904.    3559.
     6       0.       0.       0.       0.       0.       0.       0.    3366.    3446.    3317.    3818.    5529.    3895.
     7       0.       0.       0.       0.       0.       0.       0.    2492.    2065.    2057.    2443.    4870.    2785.
     8       0.       0.       0.       0.       0.       0.       0.    2136.    1439.    1751.    3480.    6430.    3047.
     9       0.       0.       0.       0.       0.       0.       0.    2173.    2162.    2486.    4715.    7170.    3741.
    10       0.       0.       0.       0.       0.       0.       0.    2543.    2240.    2440.    4267.    5277.    3353.
    11       0.       0.       0.       0.       0.       0.       0.    3158.    2372.    2325.    2665.    3961.    2896.
    12       0.       0.       0.       0.       0.       0.       0.    3123.    2087.    1466.    3033.    5048.    2951.
    13       0.       0.       0.       0.       0.       0.       0.    2652.    1551.    1827.    2362.    4907.    2660.
    14       0.       0.       0.       0.       0.       0.       0.    2995.    2237.    2659.    3435.    5299.    3325.
    15       0.       0.       0.       0.       0.       0.       0.    3491.    2616.    2112.    3121.    4425.    3153.
    16       0.       0.       0.       0.       0.       0.       0.    2896.    1807.    2393.    4031.    7179.    3661.
    17       0.       0.       0.       0.       0.       0.       0.    3159.    2119.    2420.    3411.    4717.    3165.
    18       0.       0.       0.       0.       0.       0.       0.    3309.    2151.    2002.    3031.    6647.    3428.
    19       0.       0.       0.       0.       0.       0.       0.    2155.    1487.    1880.    2040.    4261.    2364.
    20       0.       0.       0.       0.       0.       0.       0.    2445.    1399.    1309.    2031.    5677.    2572.
    21       0.       0.       0.       0.       0.       0.       0.    2626.    2136.    2450.    3389.    4576.    3035.
    22       0.       0.       0.       0.       0.       0.       0.    2604.    2437.    2621.    4681.    6934.    3855.
    23       0.       0.       0.       0.       0.       0.       0.    2730.    2373.    2742.    2637.    3993.    2895.
    24       0.       0.       0.       0.       0.       0.       0.    2688.    1800.    1628.    2658.    4360.    2627.
    25       0.       0.       0.       0.       0.       0.       0.    2987.    1803.    2237.    3396.    5917.    3268.
    26       0.       0.       0.       0.       0.       0.       0.    2647.    1784.    1709.    2664.    4858.    2732.
    27       0.       0.       0.       0.       0.       0.       0.    2615.    1872.    2314.    4667.    6622.    3618.
    28       0.       0.       0.       0.       0.       0.       0.    3156.    2245.    2525.    4011.    6895.    3766.
    29       0.       0.       0.       0.       0.       0.       0.    3130.    2882.    4094.    5376.    7838.    4664.
    30       0.       0.       0.       0.       0.       0.       0.    2531.    1408.    1605.    2797.    4386.    2545.
    31       0.       0.       0.       0.       0.       0.       0.    2846.    2076.    3100.    2778.    5204.    3201.
