  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    2321.    2193.    2574.    1895.    1432.    1065.     885.     783.     839.    1740.    3094.    1711.
     2       0.    2874.    2747.    2355.    1613.    1132.     909.     731.     630.     582.     772.    1257.    1418.
     3       0.    2512.    2334.    2154.    1634.    1137.     862.     690.     611.    1060.    1617.    1703.    1483.
     4       0.    2437.    3307.    2681.    1750.    1191.     912.     771.     737.    1011.    1196.    2790.    1707.
     5       0.    3479.    5515.    4321.    2671.    1699.    1180.     855.     727.     471.    1215.    2197.    2212.
     6       0.    2313.    3682.    2333.    1303.     979.     759.     647.     635.     399.    1182.    1546.    1434.
     7       0.    2233.    2890.    1989.    1399.    1032.     808.     645.     591.     471.     986.    2697.    1431.
     8       0.    1895.    3517.    2379.    2047.    1507.    1119.     880.     785.     793.    1071.    1744.    1612.
     9       0.    2261.    3877.    2619.    2245.    1357.    1017.     846.     805.     695.    2031.    3127.    1898.
    10       0.    2611.    2847.    2478.    1563.     897.     629.     488.     486.     732.    1390.    2736.    1533.
    11       0.    3837.    3180.    2296.    1512.     938.     704.     542.     510.     373.    2132.    2894.    1720.
    12       0.    2541.    1884.    1331.     856.     697.     573.     505.     583.    1451.    1763.    1725.    1265.
    13       0.    3131.    2956.    2811.    1611.    1087.     863.     685.     620.     603.    1124.    2595.    1644.
    14       0.    4069.    3967.    3120.    1924.    1171.     817.     614.     598.     734.    1298.    2190.    1864.
    15       0.    3064.    2326.    2524.    1923.    1356.    1028.     828.     793.    1527.    1697.    2798.    1806.
    16       0.    3096.    2374.    2237.    1542.     973.     740.     589.     510.     507.    1311.    1674.    1414.
    17       0.    3664.    2771.    3190.    1842.    1275.     973.     746.     578.     452.     979.    1539.    1637.
    18       0.    2257.    2373.    2068.    1153.     885.     624.     456.     306.     361.    1283.    1710.    1225.
    19       0.    2263.    2496.    1595.     863.     906.     640.     509.     397.     644.     947.    1764.    1184.
    20       0.    2402.    2428.    2029.    1237.     905.     637.     477.     350.     327.    1009.    1486.    1208.
    21       0.    2322.    4353.    3213.    2371.    1544.    1148.     882.     665.    1068.    1504.    2918.    1999.
    22       0.    2745.    3790.    2643.    1567.    1079.     799.     640.     514.     796.    1737.    2667.    1725.
    23       0.    2460.    2648.    2101.    1207.     760.     493.     362.     284.     278.     925.    1720.    1204.
    24       0.    2501.    1955.    1864.    1438.    1027.     804.     671.     534.     638.     581.    1559.    1234.
    25       0.    2654.    2679.    1984.    1218.    1003.     788.     685.     649.     515.    1975.    2315.    1497.
    26       0.    2930.    3143.    3007.    2291.    1426.    1056.     888.     899.     903.    3448.    3301.    2117.
    27       0.    2562.    2570.    2377.    1907.    1274.     913.     679.     560.     386.     819.    2373.    1493.
    28       0.    3881.    4039.    4426.    2994.    1933.    1295.     977.     885.     819.     818.    1655.    2156.
    29       0.    2546.    1946.    2393.    1606.    1029.     724.     545.     477.     582.     754.     958.    1233.
    30       0.    2658.    2751.    3014.    1658.    1135.     891.     741.     705.    1347.    1670.    1974.    1686.
    31       0.    3131.    2797.    3114.    1558.    1019.     726.     625.     565.     336.     892.    1604.    1488.
    32       0.    2812.    1600.    2227.    1316.     840.     567.     418.     330.     390.     951.    1112.    1142.
    33       0.    3960.    3535.    3115.    1886.    1366.    1040.     831.     741.     632.    1158.    2676.    1904.
