  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   12388.    9899.    6412.    4349.    3285.    2507.    2321.    2495.    1966.    4174.    6792.    5144.
     2       0.   11842.   10203.    8670.    4709.    3368.    2668.    2459.    2924.    2932.    3869.    7584.    5566.
     3       0.    8925.   10201.    8024.    5191.    4205.    3417.    3057.    2696.    5000.    7762.    8961.    6131.
     4       0.   10589.   12154.    6782.    4063.    3242.    2887.    2651.    2739.    3028.    5431.    8351.    5629.
     5       0.   10233.   12007.    9346.    5633.    4131.    3641.    2977.    2745.    2989.    5787.    9946.    6312.
     6       0.    9628.   10995.    6757.    4088.    3060.    2338.    2274.    1885.    2229.    5992.   11189.    5494.
     7       0.   17379.   14563.    9384.    5589.    3653.    2825.    2162.    1547.    2462.    3690.    6305.    6324.
     8       0.    7135.    9764.    6752.    4534.    3709.    3080.    2573.    2888.    2627.    3996.    5893.    4814.
     9       0.    8004.   11956.    7549.    5222.    3964.    3168.    2586.    2555.    3777.    7334.   13347.    6315.
    10       0.    6632.   11101.    7472.    4969.    3419.    2998.    2581.    2794.    3469.    4430.   10393.    5478.
    11       0.   13287.   12733.    7255.    4530.    2986.    2600.    2145.    2037.    2197.    3957.   11982.    5974.
    12       0.    9000.    8121.    3715.    2735.    2185.    1710.    1513.    2630.    2381.    3283.    4288.    3778.
    13       0.   11851.   12255.    9994.    5341.    3990.    3435.    2819.    3438.    3773.    4939.    5757.    6145.
    14       0.    8760.    8797.    8340.    5068.    3751.    2979.    2454.    2375.    2564.    3256.    5342.    4881.
    15       0.    8435.    5704.    4797.    3558.    2911.    2583.    2242.    2053.    4218.    3602.    7135.    4294.
    16       0.   10581.    9162.    6739.    3736.    2921.    2234.    1948.    1624.    1724.    3025.    3536.    4293.
    17       0.   13890.   10964.   12369.    6126.    4076.    3496.    2802.    2504.    3251.    3878.   11646.    6818.
    18       0.   15621.    9498.    5851.    4110.    2903.    2326.    1862.    1760.    2757.    7134.    8879.    5700.
    19       0.   12311.   10454.    5856.    3622.    2966.    2185.    2020.    1699.    2872.    4518.    7040.    5049.
    20       0.    7689.    6134.    4466.    2961.    2836.    2459.    1783.    1516.    2254.    5493.    4424.    3820.
    21       0.    7231.   11626.    7135.    4581.    3533.    3083.    2225.    2432.    3913.    6973.   13730.    6042.
    22       0.    9147.    9583.    5204.    3856.    3517.    2595.    2515.    2358.    2755.    4507.    7296.    4849.
    23       0.    6611.   10666.    8924.    5517.    3711.    3272.    2974.    2863.    3515.    4871.    8030.    5541.
    24       0.    8092.    9833.    6012.    4660.    3562.    2992.    2752.    2630.    3038.    5232.   13015.    5620.
    25       0.   16802.   12717.    9371.    5015.    4446.    3123.    2622.    2555.    2693.    4698.    6014.    6369.
    26       0.   15696.    9278.    8186.    4993.    3617.    3071.    2652.    2952.    3353.    7456.   11240.    6590.
    27       0.    6700.    6348.    3790.    2756.    1919.    1901.    1513.    1802.    1954.    3904.   10565.    3923.
    28       0.   15821.   10050.    7704.    4425.    3192.    2443.    2206.    2459.    3097.    3755.    6541.    5608.
    29       0.   10316.   11425.   10004.    5627.    4171.    3267.    2814.    2961.    4142.    4373.    3963.    5733.
    30       0.   10147.   16809.   11191.    6704.    4944.    3880.    3123.    2865.    4600.    6618.   10626.    7410.
    31       0.    9996.    9546.    8196.    4595.    3935.    3094.    2328.    2125.    2175.    2897.    4513.    4854.
    32       0.   10313.    6023.    4744.    3923.    2990.    2717.    2286.    2854.    2851.    5824.    7140.    4697.
    33       0.   12700.   12094.    7028.    4244.    3512.    3072.    2446.    2722.    3142.    4983.    9920.    5987.
    34       0.    8421.    9888.    5571.    3416.    3096.    2333.    1785.    1316.    1798.    2534.    4735.    4081.
    35       0.   12876.   10023.    5988.    4121.    2857.    2242.    1687.    1837.    2871.    6420.    9082.    5455.
    36       0.    7654.   14470.    9138.    6061.    4481.    3614.    2635.    2527.    3268.    5213.   15782.    6804.
    37       0.   12602.    6846.    6426.    4165.    3003.    2651.    2183.    2474.    2433.    3933.    8648.    5033.
    38       0.    8067.   13442.   10012.    5488.    4771.    3378.    2559.    2573.    2464.    3363.    3265.    5398.
    39       0.   15089.   13041.    8501.    5277.    4555.    3308.    2501.    2689.    3227.    4109.   11174.    6679.
    40       0.    7906.   10965.    9353.    6387.    4641.    3710.    3073.    3754.    4425.    7184.    7199.    6236.
    41       0.   10819.    9210.    6454.    4230.    3579.    3079.    2548.    2539.    2110.    3312.    4984.    4806.
    42       0.   11174.   10300.    7851.    4674.    3371.    2731.    2451.    2948.    3638.    6439.   10200.    5980.
    43       0.   12329.    7572.    5786.    3574.    2808.    2301.    2095.    2802.    1866.    4235.    6150.    4683.
    44       0.    5706.    5760.    3643.    3364.    3038.    2446.    1958.    1513.    1952.    3714.    8206.    3755.
    45       0.   16667.   10750.    6830.    4407.    3324.    2848.    2235.    2438.    3066.    4399.    9240.    6019.
    46       0.    7960.    6670.    3872.    3016.    2557.    2011.    1606.    1494.    1590.    3710.    4151.    3513.
    47       0.    7728.   12589.   10590.    6401.    4962.    3870.    3231.    3663.    3900.    5017.    7296.    6295.
    48       0.   11843.   10392.    9483.    5066.    3541.    3157.    2505.    2590.    2419.    3824.    4377.    5382.
    49       0.    7014.    9774.    5543.    3419.    2052.    1615.    1347.    1236.    2106.    3475.    6301.    3989.
    50       0.   12977.   13403.    8487.    4762.    3402.    2642.    2311.    2059.    2237.    3363.    7508.    5741.
    51       0.    7445.    7651.    6567.    4980.    3612.    3170.    2376.    1867.    2247.    3977.    6118.    4546.
    52       0.   10433.   11727.    7509.    4285.    2986.    2720.    2080.    2358.    2906.    7137.    8152.    5663.
    53       0.    6079.    8460.    6382.    4499.    3237.    2716.    1899.    1846.    2137.    5905.    8754.    4719.
    54       0.   12403.   15328.    8178.    4891.    3439.    2958.    2350.    2719.    3123.    4060.    7302.    6068.
    55       0.   11734.    7794.    6090.    3943.    2873.    2364.    1907.    1844.    2024.    3683.    5814.    4552.
    56       0.    9036.   14726.    7890.    4609.    3274.    2863.    2291.    2220.    2877.    4958.    5158.    5446.
    57       0.   11008.   11706.   10735.    6510.    4564.    3658.    2854.    2782.    3327.    4544.    9446.    6467.
    58       0.   12041.   15309.   10259.    5297.    4509.    3656.    2912.    2618.    3898.    5927.    9054.    6862.
    59       0.    9191.    5950.    4006.    2715.    2792.    2342.    2274.    2291.    2250.    7161.    9862.    4621.
    60       0.    9632.   11377.    7606.    5587.    4372.    3442.    2835.    2466.    2833.    4347.    6369.    5533.
    61       0.    7095.    4927.    3589.    2284.    2150.    1466.    1391.    1113.    1170.    3672.    7952.    3346.
    62       0.   10838.   11962.   10200.    6552.    5196.    4062.    3629.    3469.    3710.    4061.    8106.    6526.
    63       0.    9932.   13083.    7914.    4731.    3600.    3144.    2397.    3208.    3158.    4782.    7995.    5813.
    64       0.    8441.    5871.    6675.    6309.    4304.    3628.    3010.    2805.    3075.    3945.    7717.    5071.
    65       0.   11170.   12459.    8528.    5277.    4341.    3494.    2918.    2943.    3031.    4779.    7230.    6015.
    66       0.   11416.    9533.    7788.    4147.    2866.    2230.    1808.    1964.    2171.    3895.    5117.    4812.
    67       0.   22685.   13442.    5931.    4239.    3383.    3007.    2591.    2514.    3282.    5075.    7835.    6726.
    68       0.   10434.    8972.    5888.    3515.    3084.    2420.    1830.    1621.    2574.    3121.    7332.    4617.
    69       0.   13343.   10970.    9833.    5401.    4475.    3544.    2948.    3172.    3639.    4121.    7255.    6246.
    70       0.    6863.    6935.    6865.    4424.    3446.    2655.    2379.    2053.    2016.    5837.   11122.    4963.
    71       0.    6096.    5717.    6657.    4289.    3183.    2837.    2545.    2731.    3222.    6099.   10843.    4929.
    72       0.    8867.    9391.    5945.    4997.    3788.    3251.    2926.    2340.    3377.    5839.    9849.    5506.
    73       0.   12691.    8192.    7182.    4872.    3758.    3284.    3263.    2515.    2777.    3966.    9595.    5645.
    74       0.    7476.    9315.   10268.    5821.    4287.    3569.    2995.    2745.    3576.    5059.    6068.    5562.
    75       0.    9848.    9928.    5589.    3902.    3063.    2372.    2059.    1849.    2443.    3994.   12415.    5224.
    76       0.    8915.    5988.    3258.    2403.    1860.    1563.    1304.    1502.    2408.    4377.    7848.    3766.
    77       0.   10349.   15203.    9302.    5886.    4415.    3866.    3343.    3370.    3299.    3769.    8691.    6499.
    78       0.    7316.    9042.    7181.    4138.    2862.    2363.    1794.    2475.    3273.    5598.    4435.    4589.
    79       0.   11438.   15694.    8942.    5568.    4438.    3332.    2549.    2163.    4673.    6012.   10291.    6827.
    80       0.   13417.    9406.    5156.    4170.    3011.    2397.    1657.    2075.    3568.    6289.    8852.    5454.
    81       0.    5847.    6982.    6209.    4430.    3213.    2627.    2436.    2800.    3493.    5942.   10915.    4990.
    82       0.   10933.    7438.    9141.    4989.    4334.    3447.    2792.    2435.    3278.    7837.   12854.    6316.
    83       0.    7305.   10630.    8858.    4808.    3738.    3004.    2616.    2380.    2967.    4635.    4012.    4996.
    84       0.    7655.   10526.    8101.    5469.    3704.    3061.    2460.    2936.    3623.    7338.    9478.    5850.
    85       0.    8031.   11104.    8420.    4965.    3469.    3000.    2277.    2545.    3161.    4005.    4640.    5056.
    86       0.    6602.    8166.    6491.    3435.    2720.    2202.    1879.    2277.    2327.    4059.    3334.    3954.
    87       0.   13287.    9572.    6822.    4275.    3147.    2459.    1918.    2099.    2683.    6016.   15367.    6150.
    88       0.   14160.   11239.    8968.    4382.    3183.    2622.    2505.    2750.    3268.    4419.    4513.    5637.
    89       0.    8692.   10681.    5494.    3332.    2816.    2184.    1966.    2339.    2299.    4973.    5707.    4589.
    90       0.   12998.   14500.    8644.    5279.    3822.    3039.    2425.    2252.    3211.    5418.    7691.    6298.
    91       0.   15327.   14906.   10393.    6198.    4190.    3402.    2855.    2523.    3085.    7010.   11404.    7390.
    92       0.    6147.    8489.    8157.    4512.    3441.    2838.    2235.    2298.    3333.    5055.    8200.    4973.
    93       0.    7817.    9088.    5619.    3761.    2861.    2153.    2056.    2188.    2126.    3384.    6254.    4301.
    94       0.   11702.    8865.    7003.    3548.    3256.    2472.    1857.    1342.    2151.    2520.    4471.    4472.
    95       0.    8518.    5080.    4490.    3711.    3847.    2988.    2395.    2285.    3468.    3776.    8249.    4437.
    96       0.    7026.   10705.    8288.    4792.    4036.    3448.    2891.    3443.    3669.    4629.   10333.    5751.
    97       0.    6299.    5502.    3966.    2816.    2349.    2435.    1830.    2450.    4007.    4600.    7599.    3987.
    98       0.    8292.    5446.    3922.    2938.    2297.    2116.    2282.    2590.    2811.    6008.   14549.    4841.
    99       0.   17254.   12396.   11445.    6201.    4356.    3686.    3013.    2777.    3345.    4260.    7927.    6969.
   100       0.    5740.    9749.   11477.    6986.    5302.    3933.    3487.    3055.    3467.    6878.   12273.    6577.
   101       0.   12107.    9078.    5885.    3516.    2726.    2378.    2219.    2390.    2889.    4063.    8468.    5065.
   102       0.    7963.    7241.    6066.    5116.    4005.    3375.    2792.    2169.    3350.    6751.    9773.    5328.
   103       0.   10041.    6858.    5721.    5189.    3918.    2944.    2416.    2162.    2658.    3773.    7501.    4835.
   104       0.   10068.    8323.    8977.    5407.    4129.    3160.    2880.    2487.    3565.    6049.    7732.    5707.
   105       0.    9258.   11064.    6665.    4704.    3289.    2576.    2335.    2376.    2494.    3938.    8480.    5198.
   106       0.    9419.   18573.   13017.    7134.    4430.    3527.    2698.    2710.    3250.    6790.   12626.    7652.
   107       0.    9348.    9836.   10535.    6412.    4599.    3554.    2813.    2647.    3238.    3814.    8784.    5962.
   108       0.    5757.    5673.    4505.    2745.    2496.    2171.    1667.    1990.    1980.    2304.   10039.    3757.
   109       0.   14781.   15988.   11933.    6225.    4292.    3249.    3140.    3398.    3081.    3826.    8870.    7162.
   110       0.    9219.   10354.    6173.    4731.    3726.    2899.    2277.    2423.    1958.    5052.    6970.    5071.
   111       0.   14780.   13357.   10739.    6595.    4967.    4301.    3652.    3759.    5727.    7878.    8542.    7663.
   112       0.    8071.   10908.    9073.    5102.    3400.    2786.    2255.    2320.    2435.    2988.    6212.    5050.
   113       0.    5690.    6138.    3672.    2762.    2049.    2260.    1976.    2441.    2941.    4443.    6257.    3694.
   114       0.    9340.    8861.    5660.    3777.    3282.    2489.    2085.    2268.    3295.    7199.    8933.    5199.
   115       0.    8425.   10078.   10175.    5026.    3651.    2746.    2183.    1879.    2610.    5735.    8588.    5554.
   116       0.    7747.   14172.    7532.    5740.    4134.    3288.    2771.    3083.    4131.    6260.    9656.    6228.
   117       0.   12829.    8364.    8336.    5208.    3711.    3161.    2688.    2718.    2895.    4383.    8665.    5723.
   118       0.    8967.   13673.    8197.    5249.    3562.    2996.    2636.    2133.    3561.    8404.   15554.    6812.
   119       0.   25474.   12209.    8791.    4539.    3238.    2539.    1999.    1944.    3135.    5014.   14111.    7545.
   120       0.    8505.    7605.    4646.    3350.    3299.    2524.    2069.    1669.    2106.    3947.    7536.    4296.
   121       0.   15525.   14856.    7956.    4860.    4038.    3114.    2694.    2257.    3466.    5389.    8129.    6571.
   122       0.    7498.   11431.    8492.    5529.    3714.    3124.    2488.    2194.    2647.    4040.   11291.    5677.
   123       0.   11387.    6832.    6524.    3435.    2652.    2163.    1625.    1483.    2196.    3402.    6317.    4365.
   124       0.    9827.    6699.    4772.    3135.    2647.    2457.    2159.    2373.    2712.    4414.    5781.    4271.
   125       0.   10202.   11609.    7350.    4102.    2718.    2363.    1870.    1697.    2319.    3793.    8796.    5165.
   126       0.   12776.    6870.    3760.    3154.    2353.    1747.    1442.    1610.    1096.    2223.    3671.    3700.
   127       0.   11872.    6545.    2933.    2331.    2437.    1720.    1448.    1454.    1219.    2551.   10859.    4125.
   128       0.    5946.   11603.    9339.    5407.    3563.    3367.    3050.    2987.    4227.    7396.   10890.    6161.
   129       0.   14571.   18225.   12746.    6749.    5459.    4282.    3575.    4180.    4807.    8696.    9365.    8423.
   130       0.    8348.   10837.    8269.    4671.    3388.    2837.    2545.    2516.    3536.    4777.    6497.    5293.
   131       0.    8253.    8772.    6289.    3989.    3417.    2597.    2157.    2231.    2380.    2815.    3570.    4225.
   132       0.   14867.   10626.    6692.    4745.    3463.    3139.    2635.    2347.    3082.    3887.    5140.    5511.
   133       0.    9468.    7951.    6063.    4215.    3540.    2686.    2350.    2898.    3610.    6635.    9381.    5345.
   134       0.   12949.   11501.    6511.    3704.    3195.    2678.    2293.    2472.    3531.    5316.    9745.    5809.
   135       0.   10621.   10044.    6989.    4461.    3435.    2776.    2356.    2355.    3513.    5828.    9872.    5659.
   136       0.    8429.    8579.    9860.    5960.    4249.    3187.    2394.    2031.    2201.    2608.    8318.    5256.
   137       0.   15356.   11366.    5726.    3216.    2729.    2396.    1968.    1917.    2880.    4301.    7207.    5369.
   138       0.   23816.   20115.   15010.    7645.    5871.    4333.    3404.    3282.    4073.    6369.    8711.    9330.
   139       0.   10504.    9197.    7829.    4661.    3508.    2767.    2302.    1837.    2438.    3850.    7149.    5095.
   140       0.    9183.    7923.    6474.    4775.    3631.    2645.    1925.    1551.    3019.    5430.   10166.    5157.
   141       0.    9426.   11631.    9488.    5436.    3616.    2963.    2311.    2152.    3147.    5838.    9366.    5943.
   142       0.    8617.    8179.    5771.    3601.    3196.    2442.    1850.    1400.    1810.    3423.    5375.    4151.
   143       0.    6335.    6413.    8242.    4463.    3610.    2746.    2354.    2278.    2740.    4361.    5249.    4436.
   144       0.    5139.    8013.    6362.    3992.    3765.    2982.    2435.    2509.    3505.    5127.    8380.    4746.
   145       0.   16721.   10533.    8523.    5270.    4428.    3633.    3171.    3214.    3430.    7157.    9621.    6882.
   146       0.   15426.   11170.    9018.    4831.    4104.    3050.    2569.    2276.    2208.    3125.    7876.    5968.
   147       0.    8423.    8056.    6243.    3909.    3176.    3081.    2658.    2367.    3418.    5318.    6475.    4829.
   148       0.   10838.   11815.   10396.    6429.    4873.    3580.    2786.    2564.    3761.    6542.    7537.    6466.
   149       0.   12835.   16062.   11705.    6813.    4703.    3676.    3129.    2729.    4061.    7320.    8156.    7381.
   150       0.   12528.   13220.    9212.    5927.    4258.    3518.    3193.    3336.    3218.    4401.    6090.    6264.
   151       0.   10747.    8097.    6193.    3791.    2553.    2316.    2340.    2326.    2337.    4308.    8809.    4893.
   152       0.   13552.    8283.    3603.    2240.    2250.    2037.    1716.    1739.    2775.    3846.    9370.    4674.
   153       0.    8979.   12453.   14633.    8660.    5905.    4873.    3973.    4303.    4520.    6319.   16804.    8311.
   154       0.    8203.   10884.    8487.    4865.    3942.    3220.    2565.    2717.    2511.    2665.    4368.    4948.
   155       0.   14019.    9368.    6570.    3943.    3484.    2607.    2092.    2235.    2315.    3105.    5689.    5039.
   156       0.    8609.    9540.    5780.    3369.    2610.    2158.    2205.    2437.    2802.    5906.    9856.    5025.
   157       0.   11547.    9638.    7291.    4285.    3489.    2760.    2277.    1843.    2453.    7969.   12564.    6011.
   158       0.   14108.    8672.    6030.    4046.    3285.    2777.    2247.    3156.    3247.    6518.   13045.    6103.
   159       0.   10344.   12340.    7933.    4285.    3171.    2360.    2092.    2523.    3604.    4958.    6069.    5425.
   160       0.   12705.    9626.    7208.    4123.    4252.    3129.    2360.    2140.    2546.    3329.    6162.    5234.
   161       0.    8166.    6639.    5477.    4039.    3005.    2357.    1814.    1486.    3401.    4307.    5423.    4192.
   162       0.    8487.    5484.    2364.    1618.    1588.    1422.    1373.    1434.    1852.    2851.    3205.    2880.
   163       0.    8961.    7825.    6710.    3707.    2913.    2526.    2390.    2133.    3063.    5564.   11645.    5221.
   164       0.   15303.   10887.    8192.    4458.    3245.    3167.    2622.    2958.    4809.    7629.    9417.    6608.
   165       0.    6507.    5853.    5072.    3235.    2742.    2341.    2077.    2182.    2788.    4569.    6729.    4009.
   166       0.    8168.    9672.    6018.    3869.    2782.    2469.    2004.    1813.    3167.    3695.    5554.    4474.
   167       0.    9671.    9444.   10313.    5670.    4403.    3423.    2846.    2519.    3024.    4725.    6809.    5713.
   168       0.    9751.   10166.    5327.    3540.    3082.    2380.    2140.    1862.    2223.    4443.   10132.    5004.
   169       0.    8265.    8137.    6947.    4755.    3398.    2929.    2119.    1560.    2603.    5563.   12294.    5325.
   170       0.   11380.   10042.    8812.    5877.    4584.    3751.    3045.    2734.    2610.    3515.    6460.    5710.
   171       0.   14091.   10818.    9281.    5573.    3722.    3199.    2489.    2822.    3581.    7324.   10508.    6673.
   172       0.   11099.    6044.    3625.    2675.    1841.    1986.    1780.    1271.    2364.    2929.   11907.    4320.
   173       0.    9884.   14896.    9225.    5439.    3897.    3220.    2748.    2316.    3250.    6590.   11240.    6609.
   174       0.   15527.   14312.   10324.    5771.    4157.    3153.    2653.    3145.    4219.    7466.    8324.    7187.
   175       0.   15529.   15439.    8973.    5458.    3832.    3373.    2853.    2654.    4256.    5892.    6575.    6803.
   176       0.   10762.   14835.   10877.    6228.    4596.    3842.    2807.    2353.    4040.    5833.    7459.    6694.
   177       0.    8618.    6851.    4258.    2877.    2780.    2106.    2024.    1999.    2813.    3487.    4479.    3845.
   178       0.   13359.   13228.    9382.    5910.    4256.    3466.    2767.    3602.    3663.    5491.   13373.    7136.
   179       0.   13778.   15161.   10242.    5814.    3916.    3282.    2592.    2186.    2936.    3333.    7510.    6432.
   180       0.    8167.    6241.    7250.    3647.    3391.    2494.    2488.    2569.    3316.    5618.    7419.    4782.
   181       0.   15325.    9162.    7646.    3916.    2912.    2451.    2330.    2483.    4314.    7450.   12662.    6423.
   182       0.   12831.   15167.    8946.    5033.    3637.    3312.    2461.    2156.    2385.    3522.    5754.    5928.
   183       0.    7787.    9792.    7737.    3926.    3521.    2481.    2511.    2839.    3395.    3684.    5465.    4831.
   184       0.    8324.    9530.    6607.    4097.    4018.    3101.    2771.    2412.    4459.    5935.    7429.    5335.
   185       0.   11779.    9405.    7405.    5340.    3941.    3374.    3015.    2964.    2709.    4274.   10597.    5891.
   186       0.    6699.    5335.    4177.    3188.    3316.    2210.    2171.    2014.    3878.    6377.   11855.    4656.
   187       0.   20800.   18691.   11301.    6994.    5124.    4370.    3526.    2985.    4183.    7456.   18184.    9419.
   188       0.   14482.   13442.   11802.    7319.    5021.    3954.    3080.    2681.    3768.    5079.   13061.    7608.
   189       0.    8190.    9951.    7962.    4604.    3606.    2778.    2315.    2829.    3348.    4131.    5310.    5002.
   190       0.    8249.    8126.    6026.    4401.    3569.    2570.    1939.    1720.    2069.    4289.    7682.    4604.
