  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    7807.   11410.   10389.    9846.    4933.    2407.    1731.    1628.    1627.    2620.    5681.    5462.
     2       0.   10298.   10912.   12535.    8600.    3486.    2113.    1581.    1480.    1358.    2138.    4116.    5329.
     3       0.    7284.    9215.   13010.    8283.    3790.    2287.    1678.    1264.    2041.    3886.    5695.    5312.
     4       0.   13592.   16692.   12609.    5918.    2973.    2513.    1984.    1686.    2208.    4105.    7120.    6491.
     5       0.    9293.   13226.   13428.    7964.    3772.    2357.    1713.    1370.    1660.    2986.    4645.    5674.
     6       0.    9346.   12580.   11315.    6026.    2824.    2000.    1468.    1162.    1237.    2849.    7694.    5318.
     7       0.   15531.   20802.   15890.    9541.    3821.    2039.    1247.     920.     849.    1172.    2848.    6787.
     8       0.    6142.   11543.   12409.   10777.    6179.    3376.    2316.    2147.    2431.    3327.    4949.    5963.
     9       0.    7247.   13566.   12619.   10677.    4561.    2600.    1817.    1506.    1906.    3370.    8028.    6172.
    10       0.    7360.   11999.   11248.    6637.    3301.    2169.    1468.    1100.     914.    1232.    4039.    4679.
    11       0.    8489.   12950.   11041.    5238.    2353.    1581.    1052.     740.     522.    1321.    4626.    4537.
    12       0.    6334.    9085.    5867.    2597.    1886.    1273.     913.    1007.     868.     993.    2046.    2988.
    13       0.   10949.   17053.   17335.   10883.    4893.    2896.    1981.    1616.    1645.    2049.    2687.    6726.
    14       0.    8428.   13952.   17912.   14620.    6218.    3096.    2018.    1404.    1475.    2136.    3586.    6804.
    15       0.    8085.    8116.    9535.    7044.    3949.    2483.    1820.    1284.    2503.    3370.    8048.    5112.
    16       0.   12183.   11231.   10802.    5144.    1862.    1187.     803.     625.     467.    1037.    1466.    4255.
    17       0.   11521.   12133.   20878.   13312.    6294.    3729.    2577.    1647.    1748.    2120.    6256.    7474.
    18       0.   10232.   10918.    8595.    5795.    2364.    1454.     974.     787.    1035.    4621.    7331.    4919.
    19       0.   10202.   12640.   10246.    7434.    4213.    2346.    1756.    1559.    1809.    3792.    6722.    5702.
    20       0.    6689.    8448.   11254.    7220.    4129.    2306.    1391.     991.     827.    1082.    1029.    4124.
    21       0.    7629.   17933.   16573.   11721.    5844.    3348.    2310.    1921.    2243.    3086.    7960.    7324.
    22       0.    7622.   10571.    8359.    4085.    2298.    1645.    1238.    1098.    1251.    3276.    5438.    4262.
    23       0.    6569.    8192.   11822.    5773.    2502.    1889.    1515.    1251.    1612.    2620.    4286.    4366.
    24       0.    7260.   10711.    9553.    5985.    2598.    1645.    1347.    1074.    1147.    1513.    6334.    4470.
    25       0.   13810.   13165.   12919.    6834.    3941.    2238.    1542.    1115.     970.    1777.    2095.    5491.
    26       0.   15590.   15936.   17450.   13846.    6368.    3429.    2520.    2108.    2412.    5960.   10580.    8745.
    27       0.    6787.   16137.   14678.   10332.    4374.    2721.    1949.    1636.    1789.    3484.   10410.    6754.
    28       0.   13202.   11244.    9962.    7465.    3922.    2153.    1526.    1370.    2017.    2037.    4526.    5402.
    29       0.    8042.   13310.   13572.    8061.    3785.    2331.    1782.    1632.    2147.    2482.    2879.    5457.
    30       0.   10708.   22446.   19662.   11424.    6001.    3600.    2618.    1992.    2359.    3645.    7010.    8315.
    31       0.    8288.    8368.   13355.    8180.    3952.    2563.    1963.    1657.    1719.    2458.    3819.    5120.
    32       0.   11682.   11300.   13860.    9205.    4337.    2463.    1779.    1733.    1413.    2320.    2911.    5728.
    33       0.   12319.   15639.   14387.    7567.    3876.    2707.    2028.    1821.    1799.    3169.    6678.    6545.
    34       0.    7724.   10762.   10050.    6624.    4050.    2427.    1626.    1036.     893.    1524.    3339.    4550.
    35       0.   10662.   14674.    9212.    5068.    1897.    1172.     686.     565.     573.    2615.    6239.    4851.
    36       0.    8381.   13757.   10647.    7458.    3070.    1740.    1060.     733.    1141.    1774.   11794.    5596.
    37       0.   13808.   11982.   16880.   11387.    5845.    3321.    2278.    1667.    1908.    3005.    7303.    7217.
    38       0.    8721.   22214.   20814.   13748.    6417.    3492.    2328.    1804.    2056.    2552.    2466.    7874.
    39       0.   13557.   16188.   14606.   10659.    6155.    3338.    2175.    2060.    2218.    2637.    8277.    7443.
