  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    5083.   20000.   10203.    8137.    7667.    8037.    3172.    4812.    3451.    7840.
     2       0.       0.       0.    1781.    2954.    3620.    4041.    5059.    6152.    7881.   12809.    6068.    5596.
     3       0.       0.       0.    1172.    9515.    5415.   10013.   14793.   22557.   21258.   18311.    5984.   12113.
     4       0.       0.       0.    2966.   13875.   10619.   16050.   12876.    9432.    4263.   12011.    3953.    9561.
     5       0.       0.       0.    1811.    4530.    3116.    5782.    3403.   23557.   31902.   19829.    7562.   11277.
     6       0.       0.       0.    4371.    4884.    5203.    6155.    2729.    5012.    4346.   12971.    6870.    5838.
     7       0.       0.       0.    2028.    3956.    2505.    5621.    2784.    4325.    4772.   10009.    5962.    4662.
     8       0.       0.       0.    5183.    3250.    2328.    2747.    2832.   22092.   25533.   17162.   12004.   10348.
     9       0.       0.       0.    7503.    5511.    6355.    3078.    3899.    5533.    3738.    7412.    7110.    5571.
    10       0.       0.       0.   23813.   22929.   11806.   13297.    6029.   12297.    7811.   12518.    8227.   13192.
    11       0.       0.       0.    3768.    1700.    4810.    2703.    2980.    6393.   11735.   17004.   24823.    8435.
    12       0.       0.       0.    6976.    5651.    7930.    7424.    3869.   10738.    4525.    3425.    2318.    5873.
    13       0.       0.       0.    6629.    5360.    2322.    1639.    4574.    7950.    5035.    6735.    6979.    5247.
    14       0.       0.       0.    2086.    1936.    7130.    4138.   15057.   11619.    8190.    5249.    5039.    6716.
    15       0.       0.       0.    2785.    3931.    1638.    1795.    3252.    3198.    5629.    3836.    1130.    3021.
    16       0.       0.       0.    4968.    5664.    6271.    3868.   12403.    6917.    5233.    3381.    2248.    5661.
    17       0.       0.       0.    1378.   10578.    9363.    7425.    2873.    2875.    3938.     914.    3410.    4750.
    18       0.       0.       0.    2524.    4345.    2493.    2467.    4920.    4449.    6810.    3363.    2708.    3787.
    19       0.       0.       0.    3164.    3570.    5266.    2773.    1177.    1229.    3772.     891.     695.    2504.
    20       0.       0.       0.    3360.    4905.    4033.    5486.   13228.   17972.   13240.    3193.    4124.    7727.
    21       0.       0.       0.    4340.    4789.    4443.    1528.    1945.   10937.   16871.    7814.    2997.    6185.
    22       0.       0.       0.    3584.    5361.    4422.   20896.   13060.    8495.   12767.    5732.    2570.    8543.
    23       0.       0.       0.    8531.    6778.   21634.   16576.   10674.   16584.   12326.    4778.    2767.   11183.
    24       0.       0.       0.    4609.   10207.    6784.   10989.    8874.    5362.   13175.   12566.    4305.    8541.
    25       0.       0.       0.    2334.    1856.   13894.   13333.    8076.    7930.   13888.    7423.    5534.    8252.
    26       0.       0.       0.    2557.    2553.    3096.    1349.    3901.    6974.    5194.    5203.    2638.    3718.
    27       0.       0.       0.   11648.   13445.   34323.   14094.    5026.    4711.   39684.   17422.    7478.   16426.
    28       0.       0.       0.    2635.     557.    2107.     829.     884.    1724.    2312.    1290.    1558.    1544.
    29       0.       0.       0.    6699.   12884.   34528.   14012.   14706.   14741.   15571.   11689.    6495.   14592.
    30       0.       0.       0.    5660.    6895.    9015.    6800.    4162.    5862.   32805.   12656.    4713.    9841.
    31       0.       0.       0.    2546.     957.    4790.    2647.    6549.    8643.    5543.    5299.   22196.    6574.
    32       0.       0.       0.    7116.   14619.    6509.    8515.    9337.   24806.   34872.   17404.   12268.   15050.
    33       0.       0.       0.    3585.    3670.   40272.   18109.   13479.   22609.   26354.   11070.   22071.   17913.
    34       0.       0.       0.    5961.    3030.    3072.    4006.    7168.   11608.   13755.   16403.   15423.    8936.
    35       0.       0.       0.    3597.   17623.   34267.   16155.   10920.   13993.   37786.   23478.   11464.   18810.
    36       0.       0.       0.    8340.    2711.    3034.    5525.   11086.   10110.   12571.   10814.   10498.    8299.
    37       0.       0.       0.    2959.    5888.   14810.   11513.    6190.   12322.   19849.   11129.    5400.   10007.
    38       0.       0.       0.    8489.    7896.    4894.    1686.    8873.    5068.    8548.    4324.    5957.    6193.
    39       0.       0.       0.    5768.    1598.    6881.    3943.    2151.    1428.    5098.    4523.    4418.    3979.
    40       0.       0.       0.   11696.   18353.   34091.   24020.   19353.   15523.   11477.    1595.    2804.   15435.
    41       0.       0.       0.    6444.    4352.    3103.    1947.    1789.    4349.    4474.   11895.   17057.    6157.
