  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   53193.   38304.   25243.   20564.   18253.   15557.   18438.   28845.   32669.   27896.
     2       0.       0.       0.   51066.   35689.   35597.   26934.   19756.   14827.   26076.   41098.   57002.   34227.
     3       0.       0.       0.   51260.   44687.   37184.   27806.   23509.   23995.   30657.   33148.   55706.   36439.
     4       0.       0.       0.   52019.   45693.   30978.   24239.   20992.   21828.   24800.   41985.   40827.   33707.
     5       0.       0.       0.   44091.   39307.   29180.   23200.   20339.   27959.   30093.   37518.   38867.   32284.
     6       0.       0.       0.   43213.   40683.   28245.   25310.   20747.   16440.   22290.   31658.   38653.   29693.
     7       0.       0.       0.   51995.   44481.   31936.   26051.   18800.   13263.   17253.   20635.   29128.   28171.
     8       0.       0.       0.   44332.   35824.   26161.   22922.   17308.   21167.   25462.   36536.   39241.   29884.
     9       0.       0.       0.   50509.   38275.   27720.   24031.   19038.   15431.   17143.   29455.   50210.   30201.
    10       0.       0.       0.   48665.   37216.   24636.   24065.   18386.   21087.   25050.   37724.   55910.   32527.
    11       0.       0.       0.   59571.   39022.   26578.   20253.   15117.   13982.   18365.   26693.   46281.   29540.
    12       0.       0.       0.   59244.   40331.   24597.   21606.   16823.   13203.   15454.   40868.   49912.   31338.
    13       0.       0.       0.   64175.   42946.   33725.   24602.   19868.   20960.   25254.   48516.   71866.   39101.
    14       0.       0.       0.   55674.   36270.   36772.   29633.   23606.   22086.   23376.   30341.   40099.   33095.
    15       0.       0.       0.   55238.   34927.   23900.   19961.   15697.   18641.   18866.   23661.   47113.   28667.
    16       0.       0.       0.   50279.   34528.   28158.   20950.   22544.   15995.   17309.   21119.   26624.   26389.
    17       0.       0.       0.   49852.   36956.   34597.   21648.   15364.   11335.   13883.   17554.   27069.   25362.
    18       0.       0.       0.   55423.   36298.   23006.   20149.   19091.   12553.   15183.   21041.   33115.   26207.
    19       0.       0.       0.   50582.   39818.   30427.   22755.   16845.   12093.   18400.   17908.   37628.   27384.
