  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    8576.   10909.   10377.    7029.    5624.    3314.    2094.    1502.    1279.    2528.    6186.    5402.
     2       0.    8398.    9424.   10561.    9058.    6832.    4364.    3264.    2716.    2666.    3921.    6764.    6179.
     3       0.    9491.   11167.    9732.    7260.    5202.    4285.    2151.    1131.    1762.    2138.    3342.    5242.
     4       0.    8798.    9887.    9188.    7114.    4821.    3032.    2005.    1805.    1987.    3380.    4665.    5153.
     5       0.    8694.   11667.   11792.    8964.    6052.    4145.    2771.    1981.    2133.    2644.    5882.    6066.
     6       0.   10508.   14285.   13386.    9345.    5991.    3177.    1556.    1143.    1236.    3113.    4792.    6230.
     7       0.    8146.   10732.    9286.    6233.    3962.    2808.    1920.    1444.    1125.    1989.    2859.    4591.
     8       0.    8049.   10046.    8960.    7351.    5950.    4536.    2431.    2499.    2297.    3037.    5985.    5558.
     9       0.    8048.   11808.   10662.    9254.    7119.    4630.    2743.    2106.    2669.    3378.    5121.    6140.
    10       0.    8965.   11692.   10693.    8758.    5330.    4144.    3083.    2455.    1942.    3913.    5878.    6078.
    11       0.    9647.   10844.   10236.    6839.    3587.    1591.     749.     502.    1025.    2457.    4252.    4703.
    12       0.    9997.   10759.    8899.    6546.    4335.    3074.    1642.    2053.    2172.    4617.    5481.    5416.
    13       0.    8701.    9297.    8636.    5870.    3996.    2847.    2000.    2306.    3405.    3650.    4377.    5008.
    14       0.    9723.   11289.   11162.    8126.    5176.    3309.    1536.     900.    1125.    2267.    6044.    5514.
    15       0.   11016.   12457.   10929.    7567.    4476.    2773.    1763.    1619.    2782.    3287.    5213.    5807.
    16       0.    9305.   10023.   10452.    8469.    6476.    4104.    2461.    2144.    2519.    4051.    6134.    6012.
    17       0.    9604.   10314.    9955.    7292.    4043.    2777.    1446.     750.     982.    2175.    4001.    4849.
    18       0.    9806.   10382.    9736.    7050.    5384.    3472.    1612.     892.    1175.    2790.    3640.    5085.
    19       0.    7769.   10083.    9345.    6126.    4012.    1885.    1065.     495.     797.    1879.    3541.    4272.
    20       0.    8621.    9939.    8348.    5540.    4928.    3013.    1633.    1090.    1497.    2205.    4103.    4629.
    21       0.    9070.   11174.   10658.    7931.    4787.    2571.    1221.     679.    1068.    2242.    4478.    5080.
    22       0.    8812.   12425.   11586.    9670.    7426.    5295.    3306.    1820.    2059.    3069.    5528.    6454.
    23       0.    9405.   11921.   11337.    7357.    3936.    2276.    1477.     848.    1248.    3136.    5576.    5320.
    24       0.    9103.   10275.    8817.    6321.    3968.    1832.    1122.     634.     760.    1876.    3446.    4378.
