  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PRNPANEMA                                 

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    2660.    2903.    1809.    1342.    1074.    1882.     991.    1174.     754.     721.     919.    1475.
     2       0.    3722.    3656.    2682.    2338.    1653.     937.     928.    2539.    1829.    1939.    2844.    2279.
     3       0.    2654.    4255.    2646.    1634.    1974.    3184.    3178.    3265.    3929.    2273.    2031.    2820.
     4       0.    2490.    4098.    2527.    2106.    2435.    1891.     768.    2160.     851.    1713.    1435.    2043.
     5       0.    1455.    3841.    1927.    1648.    2083.    3752.    3594.    4067.    2384.    2208.    2091.    2641.
     6       0.    1811.    3409.    1932.    3473.    3624.    2647.    1867.    2124.    1197.    2575.    3627.    2571.
     7       0.    1923.    3074.    1974.    2026.    1128.     849.     908.     417.    1479.    1444.     947.    1470.
     8       0.    4172.    3040.    1734.    2092.    1328.    4128.    3060.    3838.    1734.    5236.    4830.    3199.
     9       0.    3856.    1918.    1492.     579.     636.     827.     752.     815.    6957.    3576.    2073.    2135.
    10       0.    5543.    2909.    1738.    1910.    1820.    3844.    1959.    3113.    2140.    3970.    3239.    2926.
    11       0.    5283.    2757.    1632.     689.     577.    1234.    1692.    1937.    4920.    2592.    2238.    2323.
    12       0.    5982.    3180.    2767.    2400.    1833.    1919.     904.    2665.    2162.    2707.    4213.    2794.
    13       0.    6237.    3187.    1747.    1253.     898.    1894.    1679.    3577.    3938.    3034.    2297.    2704.
    14       0.    5710.    2492.    2385.    2486.    3861.    2954.    1540.    2201.    1864.    2517.    2229.    2749.
    15       0.    2997.    2132.    1474.     823.     612.    1629.    1043.     492.    1149.    1406.     838.    1327.
    16       0.    2613.    1816.    1229.     652.    4446.    1691.    1068.     721.     419.    1042.     801.    1500.
    17       0.    1834.    2336.    1649.     709.     540.     695.     774.     362.     289.     724.     948.     987.
    18       0.    2148.    3143.    1766.    1892.    2456.    1477.    1311.     981.    2205.    1519.    1362.    1842.
    19       0.    2849.    3696.    2672.    1487.     652.     954.     878.     401.     827.    1620.    2085.    1647.
    20       0.    3428.    3702.    2272.    2269.    3531.    2406.    1387.     682.    1436.    1870.    2305.    2299.
    21       0.    3922.    2390.    1903.     632.     546.    1536.    1109.     782.    2054.    1344.    1049.    1570.
    22       0.    2786.    2175.    1102.    1076.    1717.     997.    1480.     996.     623.    1339.    1065.    1396.
    23       0.    3381.    2240.    2120.    2887.    2592.    4819.    4004.    3866.    3529.    3729.    2807.    3270.
    24       0.    3165.    2787.    1604.    1577.    1571.    1202.    1421.    1694.     816.    3975.    3151.    2088.
    25       0.    3613.    3810.    3944.    5753.    6750.    3189.    3177.    3908.    3075.    2220.    1711.    3741.
    26       0.    2993.    1653.    1528.    1436.    1561.    1199.     516.     508.     296.     458.     629.    1162.
    27       0.    4509.    3368.    4396.    2769.    1423.    2239.    3018.    3962.    4016.    2837.    1506.    3095.
    28       0.    3275.    1441.    1333.     542.     538.     934.    1074.     715.     572.     922.     703.    1095.
    29       0.    3782.    1562.    2724.     801.     562.    1117.    1500.    1488.    3459.    1904.    1410.    1846.
    30       0.    5537.    2796.    2420.    1209.     686.     813.    2347.    1187.     605.     968.     935.    1773.
    31       0.    4133.    2417.    3569.    1865.    1998.    2013.     902.     793.    1591.    1386.    1155.    1984.
    32       0.    4458.    3103.    1967.    2125.    3005.    3500.    2942.    4770.    4888.    2417.    3927.    3373.
    33       0.    3072.    3633.    3637.    2334.    1693.    3458.    3565.    3997.    5500.    3332.    2699.    3356.
