  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   72591.   64707.   54493.   49646.   37181.   28740.   22284.   18379.   12111.   16643.   22356.   34183.   36110.
     2   65287.   73552.   80017.   57562.   40397.   28449.   28021.   25845.   23101.   23564.   34484.   49118.   44116.
     3   72204.   97797.   87241.   67319.   49241.   42767.   33840.   25183.   30999.   31840.   35410.   44797.   51553.
     4   66362.   95517.   61329.   47610.   39219.   32972.   24860.   24618.   17948.   25855.   27099.   37402.   41733.
     5   50656.   81448.   68320.   54819.   41211.   46624.   35667.   26540.   19763.   26992.   35886.   55402.   45277.
     6   52689.   87306.   61733.   54778.   41671.   27856.   22585.   20179.   16473.   27469.   40107.   63564.   43034.
     7   74013.   98062.   69991.   63002.   40099.   28894.   25059.   18669.   16662.   20164.   24165.   34305.   42757.
     8   61996.   73350.   62392.   54843.   37581.   37784.   29267.   24156.   17896.   27546.   31526.   42454.   41733.
     9   70016.   78345.   59867.   56163.   39085.   28042.   21466.   19667.   24215.   35062.   40491.   73725.   45512.
    10   61050.   61886.   51828.   47492.   31770.   34317.   26390.   22374.   22000.   26456.   31730.   55016.   39359.
    11   80601.   78992.   58393.   45884.   31111.   25439.   21314.   18428.   18689.   21543.   36947.   46724.   40339.
    12   89539.   76532.   48298.   41765.   32029.   24915.   18917.   20395.   17618.   18391.   29556.   50457.   39034.
    13   89311.   81300.   79950.   55691.   38718.   33957.   28735.   28435.   29100.   29715.   29000.   57778.   48474.
    14   70736.   60985.   73666.   59511.   42921.   35855.   24952.   21520.   18523.   21048.   26654.   30758.   40594.
    15   73820.   51464.   56479.   48260.   33345.   31044.   23145.   16781.   19306.   14785.   21157.   23855.   34453.
    16   59333.   59572.   61183.   41045.   42417.   29449.   22438.   17221.   11123.   15576.   15857.   19258.   32873.
    17   62454.   64966.   82443.   46206.   32172.   23691.   19992.   14138.    9875.   10569.   24477.   28511.   34958.
    18   80134.   71671.   54330.   45080.   38484.   25818.   20822.   16792.   16687.   24702.   28441.   33127.   38007.
    19   68185.   85875.   63377.   49193.   34929.   23897.   21022.   14256.   14244.   18386.   26721.   48555.   39053.
    20   60218.   65989.   58170.   42953.   39050.   36373.   24315.   15801.   15892.   27176.   26739.   41661.   37862.
    21   62037.   79857.   58433.   45806.   32240.   24636.   17874.   14219.   15826.   23369.   36479.   41350.   37677.
    22   63069.   59654.   46939.   44069.   36669.   24885.   23616.   16467.   13004.   16163.   20635.   47482.   34388.
    23   52531.   67089.   66199.   52201.   34437.   39946.   31594.   20768.   18844.   21256.   27637.   54171.   40556.
    24   57739.   70206.   56069.   57856.   38106.   29518.   27204.   22411.   19328.   39222.   47062.   70924.   44637.
    25   89617.   87377.   85186.   65788.   51072.   36799.   31455.   25014.   20433.   29027.   26876.   42733.   49282.
    26   90310.   80653.   98120.   74417.   49924.   37329.   29526.   25068.   21274.   29064.   35188.   58534.   52451.
    27   58756.   48286.   55218.   48278.   33740.   27974.   25036.   22397.   19001.   21726.   28859.   37531.   35567.
    28   79399.   65154.   77279.   51217.   36060.   26206.   20930.   17937.   18095.   15590.   20818.   45218.   39492.
    29   77253.   73490.   92763.   57910.   43424.   33105.   31612.   25310.   27041.   22962.   20742.   39289.   45408.
    30   72812.   72351.   74243.   50787.   33350.   22413.   21690.   14538.   13085.   15861.   21218.   24940.   36441.
    31   78430.   72022.   86734.   54058.   43108.   34206.   24135.   19183.   14366.   15309.   18121.   46081.   42146.
    32   78701.   66685.   78473.   61832.   42496.   42208.   34625.   28867.   27997.   33609.   40284.   60768.   49712.
    33   69965.   74652.   61503.   48859.   37723.   37050.   26680.   21307.   25590.   24447.   32397.   60069.   43354.
    34   64016.   76156.   54014.   45516.   39538.   31170.   24318.   17792.   20850.   15949.   24823.   35153.   37441.
    35   81149.   66753.   53467.   49296.   35884.   29082.   27742.   21832.   23777.   31709.   34673.   54288.   42471.
    36   66760.   87037.   75877.   66596.   48411.   38938.   26332.   21452.   22843.   21511.   38237.   50839.   47069.
    37   80096.   67175.   90875.   62424.   40717.   38616.   34312.   31907.   26079.   30215.   34310.   45091.   48485.
    38   69809.   76262.   89959.   57168.   52040.   36063.   27684.   22970.   18347.   16721.   15386.   31682.   42841.
    39   80996.   83805.   84657.   65818.   48419.   35992.   28711.   25387.   24072.   24274.   44186.   54275.   50049.
    40   65859.   64838.   70759.   63167.   44849.   33569.   27717.   20656.   19117.   24490.   28204.   46986.   42518.
    41   84895.   68023.   57302.   45714.   32640.   24998.   20676.   18085.   11773.   15960.   31738.   48457.   38355.
    42   94102.   79383.   84193.   60290.   42883.   31673.   26735.   20768.   22303.   25905.   34421.   50046.   47725.
    43   91756.   74239.   76975.   54133.   40235.   34540.   25764.   22384.   17392.   23820.   28419.   50691.   45029.
    44   59096.   55662.   50761.   54332.   37042.   28433.   22293.   19056.   18494.   19748.   28667.   42992.   36381.
    45   86129.   74790.   64982.   56052.   43162.   35905.   26208.   22343.   19264.   21755.   24468.   40897.   42996.
    46   64170.   60763.   58189.   50228.   38426.   29209.   24852.   18206.   13972.   19661.   20535.   39700.   36493.
    47   65503.   82734.   96710.   74403.   52358.   39088.   31395.   26303.   25511.   24005.   29233.   54692.   50161.
    48   78367.   89944.   86658.   62957.   41753.   36642.   28399.   20236.   17253.   19678.   19797.   44902.   45549.
    49   62294.   75619.   58002.   52559.   38806.   24152.   24830.   17966.   13912.   15639.   22369.   49347.   37958.
    50  107892.   96936.   73295.   59614.   43539.   30959.   24890.   18687.   16187.   17338.   24280.   50208.   46985.
    51   83555.   69681.   59890.   59867.   42139.   37213.   27093.   22012.   17848.   26549.   29477.   57062.   44365.
    52   69361.   79525.   63096.   49471.   39125.   36389.   24506.   21714.   17083.   36059.   38562.   65350.   45020.
    53   62177.   67948.   68769.   58417.   38580.   28892.   19751.   15170.   14907.   31747.   32409.   64175.   41912.
    54   76692.   77533.   54982.   48229.   41305.   33100.   26020.   22936.   20418.   21466.   28055.   48810.   41629.
    55   67470.   57282.   54977.   53488.   34731.   25612.   20828.   15913.   11319.   16492.   24426.   36080.   34885.
    56   58931.   73061.   48642.   49490.   35814.   23192.   18464.   18142.   15052.   21249.   26203.   36069.   35359.
    57   68899.   68937.   78779.   61322.   39968.   29223.   23826.   18128.   14552.   19215.   30133.   39799.   41065.
    58   62587.   73104.   76086.   49499.   46031.   36784.   28513.   20292.   20545.   27920.   31073.   36346.   42398.
    59   57838.   50825.   57845.   35571.   34165.   27017.   26387.   20475.   18306.   40538.   38590.   50355.   38159.
    60   58872.   68177.   58713.   59061.   40089.   31818.   28636.   21736.   18194.   26306.   24566.   47900.   40339.
    61   42435.   39280.   38873.   30352.   25179.   15053.   18682.   20727.   16740.   21434.   27355.   32754.   27405.
    62   57440.   65306.   67894.   57963.   40903.   29235.   32304.   21178.   19690.   18228.   24447.   52611.   40600.
    63   60594.   66968.   64966.   47877.   39971.   31838.   21969.   21638.   19449.   20904.   30956.   53312.   40037.
    64   62205.   59318.   96333.   83146.   52589.   43362.   35756.   23502.   24864.   30109.   36467.   55010.   50222.
    65   66318.   91499.   89418.   70671.   56779.   45751.   35358.   28128.   27078.   34328.   37432.   58174.   53411.
