  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   13576.   11782.    8693.    7275.    4565.    3166.    2942.    2625.    2006.    3134.    4614.    6286.    5889.
     2   13037.   12053.   12503.    7375.    4485.    3243.    3000.    2805.    2470.    2686.    4670.    8451.    6398.
     3   10076.   11321.   11062.    8747.    5636.    4297.    3639.    2841.    3680.    4528.    5708.    5854.    6449.
     4   11785.   14336.    8085.    5667.    4240.    3704.    3165.    2686.    2434.    3466.    5170.    6680.    5951.
     5   11423.   14056.   12568.    9167.    5481.    4564.    3546.    2813.    2330.    3653.    5592.    9305.    7041.
     6   10805.   12555.    8500.    5914.    3988.    2775.    2732.    2160.    1938.    3901.    6813.    8081.    5847.
     7   18318.   18832.   11746.    8851.    5000.    3443.    2855.    2148.    2061.    2615.    3829.    4946.    7054.
     8    8167.   10208.    8853.    7258.    4865.    3818.    3067.    2744.    2263.    2753.    3870.    6866.    5394.
     9    9104.   13429.    9228.    8572.    5279.    3853.    3127.    2643.    2967.    4512.    8005.   14212.    7078.
    10    7614.   11845.    9363.    7878.    4421.    3546.    2957.    2596.    2602.    2718.    5828.    7092.    5705.
    11   14453.   15682.    8789.    6842.    4029.    3226.    2695.    2256.    1863.    2725.    6573.   10450.    6632.
    12   10155.    8694.    4777.    3941.    2977.    2152.    1999.    2297.    2185.    2392.    3858.    4483.    4159.
    13   13046.   14750.   13753.    8176.    5231.    4299.    3406.    3159.    2914.    3133.    3689.    8369.    6994.
    14    9903.    9469.   12454.    8642.    5032.    3617.    2998.    2524.    2176.    2319.    3363.    4796.    5608.
    15    9562.    5698.    7926.    6465.    4119.    3450.    2813.    2259.    3124.    2185.    4538.    5253.    4783.
    16   11776.   10417.    9511.    5503.    3873.    2745.    2480.    2003.    1607.    2258.    2647.    2913.    4811.
    17   15034.   13476.   19293.   10270.    5521.    4346.    3461.    2750.    2412.    2494.    5806.    7042.    7659.
    18   16680.   11905.    8158.    7132.    4214.    3064.    2568.    2191.    2418.    4627.    6381.    6370.    6309.
    19   13500.   12483.    7473.    5298.    4023.    2766.    2621.    2126.    2457.    3057.    4847.   14516.    6264.
    20    8768.    5971.    6980.    4683.    3841.    3289.    2334.    1857.    1873.    3490.    3663.    2476.    4102.
    21    8272.   12757.    8611.    6811.    4533.    3776.    2683.    2390.    2839.    4071.    8086.    8921.    6146.
    22   10307.   10580.    6553.    6179.    4766.    3313.    3101.    2571.    2551.    3205.    4907.   16006.    6170.
    23    7591.   11240.   12189.    9020.    4799.    3853.    3337.    2713.    2565.    2923.    4481.    7885.    6050.
    24    9198.   10599.    7667.    8129.    4895.    3783.    3285.    2679.    2558.    3440.    7305.   14432.    6498.
    25   17784.   16305.   12685.    7665.    6003.    4019.    3459.    2961.    2612.    3520.    4162.    9370.    7545.
    26   16751.   11635.   12440.    8861.    5139.    4050.    3384.    2993.    2824.    4794.    7123.   12148.    7678.
    27    7689.    5902.    5553.    4182.    2553.    2377.    1871.    1778.    1587.    2501.    6392.    9101.    4291.
    28   16867.   12653.   11125.    7200.    4450.    3109.    2881.    2630.    2680.    2695.    4390.    9209.    6657.
    29   11508.   13297.   14138.    9089.    5503.    3937.    3383.    2950.    3193.    2790.    2706.    5637.    6511.
    30   11336.   20738.   13357.   10441.    6462.    4640.    3738.    3024.    3445.    4017.    6072.    4870.    7678.
    31   11182.   10759.   11858.    7238.    5207.    3905.    2956.    2431.    1941.    2181.    2929.    6149.    5728.
    32   11505.    6516.    7789.    7649.    4406.    3706.    2940.    2737.    2516.    3863.    5210.    8342.    5598.
    33   13881.   14716.    8670.    6228.    4701.    4043.    3090.    2738.    2579.    3275.    5971.   12077.    6831.
    34    9547.   10769.    6945.    4676.    4024.    2897.    2312.    1781.    1638.    1920.    3302.    5317.    4594.
    35   14053.   12047.    7943.    6790.    4000.    2806.    2293.    2121.    2429.    4138.    6434.   14243.    6608.
    36    8729.   16953.   10753.    9830.    5921.    4356.    3207.    2672.    2599.    3355.    8302.   10893.    7298.
    37   13785.    7986.   10487.    7589.    4321.    3524.    2835.    2549.    2156.    2780.    5359.    8116.    5957.
    38    9171.   15538.   12822.    7986.    6079.    3997.    3162.    2767.    2257.    2548.    2349.    3742.    6035.
    39   16178.   16431.   10862.    8536.    6217.    4258.    3336.    2979.    2957.    3081.    6503.    9634.    7581.
    40    9000.   12046.   12960.   11622.    6348.    4535.    3686.    3422.    3535.    4500.    4984.    9670.    7192.
    41   12017.   10537.    9005.    6959.    4880.    4062.    3184.    2659.    1952.    2471.    3222.    6648.    5633.
    42   12373.   12024.   10903.    7454.    4514.    3348.    2988.    2799.    2909.    4045.    6518.   10460.    6695.
    43   13518.    8825.    8876.    5901.    3939.    3028.    2705.    2666.    1883.    3108.    4478.    9033.    5663.
    44    6572.    4933.    5526.    6077.    4207.    3168.    2491.    1890.    1811.    2612.    5274.    8479.    4420.
    45   17658.   13709.    9259.    7342.    4718.    3828.    2986.    2643.    2622.    3048.    5700.    9237.    6896.
    46    9058.    6659.    5645.    4900.    3514.    2568.    2121.    1821.    1595.    2689.    3508.    7192.    4272.
    47    8809.   14244.   14339.   10643.    6522.    4660.    3814.    3419.    3166.    3310.    4387.    9724.    7253.
    48   13039.   12298.   13904.    8077.    4714.    3957.    3069.    2627.    1939.    2573.    2767.    6912.    6323.
    49    8035.   10181.    6806.    4591.    2555.    1714.    1659.    1481.    1643.    2222.    4415.   10538.    4653.
    50   14151.   16513.   10516.    6848.    4463.    3175.    2869.    2357.    1958.    2449.    4402.    8982.    6557.
    51    8504.    7654.    9765.    9362.    5051.    4032.    2947.    2186.    1856.    2656.    3797.    8530.    5528.
    52   11627.   13727.    9485.    6088.    3863.    3352.    2550.    2323.    2198.    4345.    5644.   11022.    6352.
    53    6996.    8162.    8779.    7545.    4267.    3228.    2322.    1993.    1751.    3733.    5839.   14729.    5779.
    54   13590.   19011.    9087.    6884.    4503.    3649.    2905.    2666.    2492.    2701.    4496.    8392.    6698.
    55   12931.    8972.    9242.    6728.    4029.    3031.    2505.    2144.    1855.    2648.    4080.    4833.    5250.
    56   10192.   17574.    8678.    6125.    4143.    3439.    2734.    2296.    2169.    3073.    3482.    5719.    5802.
    57   12206.   13833.   15420.   11431.    6214.    4466.    3514.    2937.    2694.    3045.    5270.    9591.    7552.
    58   13234.   18921.   12569.    7231.    5780.    4602.    3564.    2846.    2960.    3666.    5279.    6192.    7237.
    59   10353.    6166.    6407.    4336.    3865.    3227.    2855.    2416.    2110.    4645.    6758.    7749.    5074.
    60   10809.   13065.    9757.   10009.    6061.    4360.    3525.    2772.    2527.    3092.    4007.    8760.    6562.
    61    8123.    4515.    6114.    3453.    2961.    1848.    1894.    1576.    1341.    2724.    5572.    5053.    3764.
    62   12036.   14136.   14232.   11702.    7119.    5133.    4366.    3538.    3180.    2919.    4331.   13650.    8028.
    63   11117.   15450.    9480.    6827.    4661.    3913.    2923.    2871.    2523.    3095.    5062.    7498.    6285.
    64    9569.    5885.   11204.   14431.    6712.    4869.    3864.    3072.    2831.    2943.    4653.    8252.    6524.
