  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    8090.    6559.    5098.    3795.    4327.    7933.   11978.    6826.
     2       0.       0.       0.       0.       0.    6223.    6155.    6790.    4368.    4239.    6597.   25105.    8497.
     3       0.       0.       0.       0.       0.    6878.    7924.    7137.    6515.    9220.   13031.   17963.    9810.
     4       0.       0.       0.       0.       0.    7019.    7540.    5337.    2875.    5099.   14332.   23617.    9403.
     5       0.       0.       0.       0.       0.    4852.    6217.    5399.    3747.    5542.   20056.   23864.    9954.
     6       0.       0.       0.       0.       0.    5268.    6941.    5368.    4007.    5634.    7752.   13954.    6989.
     7       0.       0.       0.       0.       0.    8202.    8217.    6424.    6779.    4403.    7955.   17515.    8499.
     8       0.       0.       0.       0.       0.    5790.    6120.    5372.    3551.    4054.   10881.   15190.    7280.
     9       0.       0.       0.       0.       0.    6513.    6594.    5217.    4003.    4576.    9436.   10285.    6660.
    10       0.       0.       0.       0.       0.    5296.    5846.    4692.    2958.    3330.   13664.   22204.    8284.
    11       0.       0.       0.       0.       0.    7781.    6828.    5344.    3270.    3045.    9076.   10426.    6538.
    12       0.       0.       0.       0.       0.    9160.    7264.    4855.    2725.    3204.    6776.    8949.    6133.
    13       0.       0.       0.       0.       0.    9614.    7399.    7058.    5370.    6490.   12992.   21498.   10060.
    14       0.       0.       0.       0.       0.    6025.    5468.    6213.    5552.    5227.   11428.   14990.    7843.
    15       0.       0.       0.       0.       0.    6990.    5323.    4740.    2921.    5026.   14612.   14214.    7690.
    16       0.       0.       0.       0.       0.    5777.    5792.    5489.    2694.    4860.    6406.    9944.    5852.
    17       0.       0.       0.       0.       0.    5741.    5985.    6674.    3346.    3719.    5402.   13054.    6274.
    18       0.       0.       0.       0.       0.   10181.    6952.    5324.    3723.    3667.    5490.    8779.    6302.
    19       0.       0.       0.       0.       0.    7052.    7219.    5783.    4475.    5638.    8558.   14628.    7622.
    20       0.       0.       0.       0.       0.    5537.    5690.    4880.    2661.    5558.   14506.   13042.    7410.
    21       0.       0.       0.       0.       0.    5716.    6419.    4901.    2719.    3468.    6867.    6651.    5249.
    22       0.       0.       0.       0.       0.    5962.    5558.    4381.    2645.    6784.   11594.   19804.    8104.
    23       0.       0.       0.       0.       0.    4942.    6079.    5682.    4667.    4116.   14287.   30673.   10064.
    24       0.       0.       0.       0.       0.    5368.    6574.    5108.    6818.    6891.   14552.   32553.   11123.
    25       0.       0.       0.       0.       0.   11638.    8166.    7941.    6728.   13028.   13194.   19295.   11427.
    26       0.       0.       0.       0.       0.   11117.    7603.    8055.    8235.    8667.   10747.   23447.   11125.
    27       0.       0.       0.       0.       0.    5255.    4948.    4393.    2574.    2707.    9442.   10085.    5629.
