  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    4128.    2532.    1685.    2253.    4149.    6166.    3486.
     2       0.       0.       0.       0.       0.       0.    5925.    3322.    2267.    2100.    2567.    4351.    3422.
     3       0.       0.       0.       0.       0.       0.    5784.    2973.    1951.    1955.    2922.    8539.    4021.
     4       0.       0.       0.       0.       0.       0.    5281.    2846.    1839.    1716.    3445.    9433.    4093.
     5       0.       0.       0.       0.       0.       0.    5567.    3146.    2055.    2159.    3698.   12373.    4833.
     6       0.       0.       0.       0.       0.       0.    5779.    3424.    2194.    1732.    2532.    3858.    3253.
     7       0.       0.       0.       0.       0.       0.    5389.    3318.    2184.    2798.    4207.    5148.    3841.
     8       0.       0.       0.       0.       0.       0.    4958.    2705.    1777.    2197.    5170.   12082.    4815.
     9       0.       0.       0.       0.       0.       0.    4739.    2663.    1962.    2572.    4416.    8792.    4191.
    10       0.       0.       0.       0.       0.       0.    3910.    2395.    1614.    1753.    2919.    6571.    3194.
    11       0.       0.       0.       0.       0.       0.    4391.    2702.    1776.    1511.    2817.    3661.    2810.
    12       0.       0.       0.       0.       0.       0.    4477.    2677.    1525.    1152.    2346.    2974.    2525.
    13       0.       0.       0.       0.       0.       0.    4871.    3251.    2166.    2167.    2999.    8125.    3930.
    14       0.       0.       0.       0.       0.       0.    5951.    3608.    2681.    2615.    3759.    7510.    4354.
    15       0.       0.       0.       0.       0.       0.    5152.    2752.    1820.    1679.    2242.    5800.    3241.
    16       0.       0.       0.       0.       0.       0.    4993.    2631.    1716.    1572.    2410.    3405.    2788.
    17       0.       0.       0.       0.       0.       0.    4953.    2821.    2201.    2266.    2788.    8044.    3845.
    18       0.       0.       0.       0.       0.       0.    4495.    2648.    1715.    1819.    3220.    7621.    3586.
    19       0.       0.       0.       0.       0.       0.    5133.    3163.    2084.    2240.    4027.    5048.    3616.
    20       0.       0.       0.       0.       0.       0.    5210.    3053.    2280.    2602.    5652.   10103.    4817.
    21       0.       0.       0.       0.       0.       0.    4842.    2828.    2327.    2769.    4654.   10607.    4671.
    22       0.       0.       0.       0.       0.       0.    4799.    2527.    1929.    1940.    3532.    7207.    3656.
    23       0.       0.       0.       0.       0.       0.    5051.    2641.    2193.    1596.    1635.    6563.    3280.
    24       0.       0.       0.       0.       0.       0.    4979.    2463.    1812.    1514.    2371.    4231.    2895.
    25       0.       0.       0.       0.       0.       0.    5886.    3405.    2431.    1861.    3600.    4232.    3569.
    26       0.       0.       0.       0.       0.       0.    5332.    3401.    2661.    2983.    4904.   11622.    5150.
    27       0.       0.       0.       0.       0.       0.    4465.    2754.    2013.    2446.    3525.   11249.    4409.
    28       0.       0.       0.       0.       0.       0.    5302.    3187.    2342.    2770.    4274.    6646.    4087.
    29       0.       0.       0.       0.       0.       0.    4838.    2547.    1827.    1992.    4017.    7166.    3731.
    30       0.       0.       0.       0.       0.       0.    5391.    3104.    2428.    2704.    5047.    9773.    4741.
    31       0.       0.       0.       0.       0.       0.    5455.    3109.    2413.    2096.    3540.    7539.    4025.
    32       0.       0.       0.       0.       0.       0.    5307.    2730.    2353.    2175.    3030.    8335.    3989.
    33       0.       0.       0.       0.       0.       0.    5181.    3004.    2315.    2281.    4127.    9757.    4444.
    34       0.       0.       0.       0.       0.       0.    5168.    2841.    2018.    1969.    4032.    6458.    3748.
    35       0.       0.       0.       0.       0.       0.    5609.    2905.    1899.    1829.    2019.    2490.    2792.
    36       0.       0.       0.       0.       0.       0.    5956.    3414.    2165.    2095.    3391.    5169.    3698.
    37       0.       0.       0.       0.       0.       0.    6041.    3423.    2436.    2881.    4518.   10497.    4966.
    38       0.       0.       0.       0.       0.       0.    4852.    3109.    2488.    2641.    5461.    8617.    4528.
    39       0.       0.       0.       0.       0.       0.    4989.    3072.    2254.    2613.    4974.    7371.    4212.
    40       0.       0.       0.       0.       0.       0.    4687.    2767.    2422.    2820.    5314.    8984.    4499.
    41       0.       0.       0.       0.       0.       0.    5187.    2991.    2137.    2534.    5168.   12362.    5063.
    42       0.       0.       0.       0.       0.       0.    5335.    3291.    2334.    2610.    3539.    6177.    3881.
    43       0.       0.       0.       0.       0.       0.    5542.    3082.    2091.    1908.    3267.    5923.    3635.
    44       0.       0.       0.       0.       0.       0.    6791.    3347.    2008.    2245.    5033.    8920.    4724.
    45       0.       0.       0.       0.       0.       0.    6229.    3664.    2373.    2474.    4415.    9710.    4811.
    46       0.       0.       0.       0.       0.       0.    4905.    2749.    1575.    1685.    3085.    6344.    3391.
    47       0.       0.       0.       0.       0.       0.    4823.    2854.    2189.    2352.    4273.    7316.    3968.
    48       0.       0.       0.       0.       0.       0.    4551.    2562.    2047.    1906.    2968.    6968.    3500.
    49       0.       0.       0.       0.       0.       0.    4695.    2638.    1560.    2075.    2652.    2865.    2748.
    50       0.       0.       0.       0.       0.       0.    4647.    2722.    1895.    2167.    2888.    3811.    3022.
    51       0.       0.       0.       0.       0.       0.    4621.    2384.    1644.    1997.    2926.    5484.    3176.
    52       0.       0.       0.       0.       0.       0.    4842.    2884.    1949.    1749.    3835.    8675.    3989.
    53       0.       0.       0.       0.       0.       0.    4576.    2505.    1745.    1486.    2892.    6341.    3258.
    54       0.       0.       0.       0.       0.       0.    4471.    3010.    2159.    2024.    2645.    5967.    3379.
    55       0.       0.       0.       0.       0.       0.    3994.    2269.    1475.    1439.    1598.    3622.    2399.
    56       0.       0.       0.       0.       0.       0.    4486.    2536.    1656.    1555.    2917.    6009.    3193.
    57       0.       0.       0.       0.       0.       0.    4485.    2425.    1789.    1872.    3773.    5998.    3390.
    58       0.       0.       0.       0.       0.       0.    5377.    3315.    2557.    2838.    6313.   12878.    5546.
    59       0.       0.       0.       0.       0.       0.    4996.    3137.    2491.    2460.    6313.   13785.    5530.
    60       0.       0.       0.       0.       0.       0.    4841.    3211.    2431.    3148.    6918.   11430.    5330.
    61       0.       0.       0.       0.       0.       0.    5428.    3269.    2178.    1914.    3829.    4544.    3527.
    62       0.       0.       0.       0.       0.       0.    5568.    3246.    2084.    2544.    4866.    9569.    4646.
    63       0.       0.       0.       0.       0.       0.    5486.    3347.    1913.    2084.    4068.   12443.    4890.
    64       0.       0.       0.       0.       0.       0.    4860.    2565.    1438.    2173.    3168.    6303.    3418.
    65       0.       0.       0.       0.       0.       0.    5786.    3299.    1966.    1994.    3406.    5161.    3602.
    66       0.       0.       0.       0.       0.       0.    5241.    3101.    1985.    1747.    2679.    4090.    3140.
    67       0.       0.       0.       0.       0.       0.    5202.    3233.    1952.    2450.    5095.   13358.    5215.
    68       0.       0.       0.       0.       0.       0.    4424.    2733.    1841.    1762.    3291.    6246.    3383.
    69       0.       0.       0.       0.       0.       0.    4423.    2538.    1811.    2513.    5180.    7985.    4075.
    70       0.       0.       0.       0.       0.       0.    5922.    3116.    2178.    2143.    5702.   10202.    4877.
    71       0.       0.       0.       0.       0.       0.    5280.    3011.    2124.    1859.    3606.   10072.    4325.
    72       0.       0.       0.       0.       0.       0.    5370.    3127.    1939.    2094.    4280.    9273.    4347.
    73       0.       0.       0.       0.       0.       0.    5342.    3192.    2184.    3801.    6006.   11833.    5393.
    74       0.       0.       0.       0.       0.       0.    4287.    2440.    1723.    2508.    3918.   10070.    4158.
    75       0.       0.       0.       0.       0.       0.    5188.    2926.    1840.    2679.    3980.    7116.    3955.
    76       0.       0.       0.       0.       0.       0.    4684.    2516.    1545.    2036.    2306.    4077.    2861.
    77       0.       0.       0.       0.       0.       0.    4790.    2939.    2109.    2187.    2817.    8621.    3910.
    78       0.       0.       0.       0.       0.       0.    4680.    2641.    1933.    2086.    3308.    5488.    3356.
    79       0.       0.       0.       0.       0.       0.    4681.    2828.    2042.    1982.    5277.    7594.    4067.
    80       0.       0.       0.       0.       0.       0.    4849.    2864.    1775.    1450.    3167.    7043.    3525.
    81       0.       0.       0.       0.       0.       0.    4417.    2576.    1610.    1360.    1878.    4667.    2751.
    82       0.       0.       0.       0.       0.       0.    5235.    3453.    2172.    2033.    4588.    8857.    4389.
    83       0.       0.       0.       0.       0.       0.    4522.    3114.    2153.    2177.    4275.    7481.    3954.
    84       0.       0.       0.       0.       0.       0.    5166.    3032.    2138.    2396.    3421.    7354.    3918.
    85       0.       0.       0.       0.       0.       0.    5450.    3051.    2239.    2200.    3062.   10089.    4348.
    86       0.       0.       0.       0.       0.       0.    5291.    2921.    2020.    1862.    3942.    6174.    3702.
    87       0.       0.       0.       0.       0.       0.    5276.    3226.    2399.    2124.    5465.    8371.    4477.
    88       0.       0.       0.       0.       0.       0.    5105.    3393.    2368.    2075.    4621.    9763.    4554.
    89       0.       0.       0.       0.       0.       0.    4861.    3282.    2100.    2068.    3517.    7806.    3939.
    90       0.       0.       0.       0.       0.       0.    5300.    3519.    2623.    2947.    4263.    6771.    4237.
    91       0.       0.       0.       0.       0.       0.    4785.    2868.    2011.    1873.    2192.    4128.    2976.
    92       0.       0.       0.       0.       0.       0.    4864.    2552.    1813.    1479.    2228.    5668.    3101.
    93       0.       0.       0.       0.       0.       0.    4975.    2683.    1722.    1547.    2337.    3039.    2717.
    94       0.       0.       0.       0.       0.       0.    5178.    2885.    2090.    1556.    2701.    4530.    3157.
    95       0.       0.       0.       0.       0.       0.    4486.    2266.    1605.    1654.    5938.   11476.    4571.
    96       0.       0.       0.       0.       0.       0.    4675.    2599.    2047.    1696.    4295.   12025.    4556.
    97       0.       0.       0.       0.       0.       0.    5771.    3032.    2160.    1772.    2595.   13664.    4832.
    98       0.       0.       0.       0.       0.       0.    4890.    2601.    1776.    1978.    2859.    8268.    3729.
    99       0.       0.       0.       0.       0.       0.    5256.    2922.    2229.    2813.    4838.   11868.    4988.
   100       0.       0.       0.       0.       0.       0.    4563.    2609.    2384.    2724.    5401.    8876.    4426.
   101       0.       0.       0.       0.       0.       0.    4239.    2589.    2030.    1547.    2371.    6699.    3246.
   102       0.       0.       0.       0.       0.       0.    4884.    2685.    1858.    2765.    4593.   12780.    4927.
   103       0.       0.       0.       0.       0.       0.    4869.    2612.    1705.    2335.    4399.    6780.    3783.
   104       0.       0.       0.       0.       0.       0.    5655.    3160.    2120.    1978.    3754.    5305.    3662.
   105       0.       0.       0.       0.       0.       0.    5004.    3024.    1791.    1740.    2775.    4531.    3144.
   106       0.       0.       0.       0.       0.       0.    4120.    2494.    1630.    1315.    1366.    2960.    2314.
   107       0.       0.       0.       0.       0.       0.    3982.    2422.    1899.    2244.    2750.    4129.    2904.
   108       0.       0.       0.       0.       0.       0.    3475.    1849.    1364.    1051.    2039.    6213.    2665.
   109       0.       0.       0.       0.       0.       0.    4641.    2591.    1925.    1964.    2772.    2826.    2786.
   110       0.       0.       0.       0.       0.       0.    5567.    3163.    2297.    2637.    4056.    4753.    3746.
   111       0.       0.       0.       0.       0.       0.    6112.    3884.    2898.    3449.    5282.   12750.    5729.
   112       0.       0.       0.       0.       0.       0.    4898.    3220.    2251.    2697.    4572.    7603.    4207.
   113       0.       0.       0.       0.       0.       0.    3955.    2159.    1431.    1798.    3574.   10852.    3962.
   114       0.       0.       0.       0.       0.       0.    4272.    2275.    1339.    1316.    2481.    3364.    2508.
   115       0.       0.       0.       0.       0.       0.    4537.    2323.    1696.    1197.    1574.    2209.    2256.
   116       0.       0.       0.       0.       0.       0.    4723.    2374.    1504.    1900.    3473.    6214.    3365.
   117       0.       0.       0.       0.       0.       0.    4849.    2869.    2225.    2325.    2957.    8337.    3927.
   118       0.       0.       0.       0.       0.       0.    5236.    3306.    2571.    3356.    3953.    8418.    4474.
   119       0.       0.       0.       0.       0.       0.    6362.    3656.    2728.    2864.    4918.    6554.    4514.
   120       0.       0.       0.       0.       0.       0.    5568.    2943.    1977.    2571.    7778.   14109.    5824.
   121       0.       0.       0.       0.       0.       0.    5063.    2891.    1874.    2469.    5862.   11666.    4971.
   122       0.       0.       0.       0.       0.       0.    4144.    2286.    1493.    1767.    2277.    4593.    2760.
   123       0.       0.       0.       0.       0.       0.    4273.    2319.    1407.    1096.    1838.    3258.    2365.
   124       0.       0.       0.       0.       0.       0.    4891.    2903.    1689.    1166.    1864.    8094.    3435.
   125       0.       0.       0.       0.       0.       0.    5335.    3235.    2084.    1668.    1424.    5617.    3227.
   126       0.       0.       0.       0.       0.       0.    5323.    3139.    1953.    2894.    3466.    4927.    3617.
   127       0.       0.       0.       0.       0.       0.    5151.    2880.    1864.    1992.    5701.    6814.    4067.
   128       0.       0.       0.       0.       0.       0.    5080.    2736.    2201.    2127.    4692.    9851.    4448.
   129       0.       0.       0.       0.       0.       0.    5364.    3057.    2401.    2573.    5643.   10525.    4927.
   130       0.       0.       0.       0.       0.       0.    5290.    2781.    2189.    2805.    3113.    6938.    3852.
   131       0.       0.       0.       0.       0.       0.    4771.    2743.    1982.    2223.    3821.    5980.    3587.
   132       0.       0.       0.       0.       0.       0.    4472.    2835.    2001.    2268.    2885.    8334.    3799.
   133       0.       0.       0.       0.       0.       0.    4782.    2843.    2152.    2154.    2674.    4177.    3130.
   134       0.       0.       0.       0.       0.       0.    5747.    3241.    2241.    2703.    3930.    8758.    4437.
   135       0.       0.       0.       0.       0.       0.    7285.    3918.    2645.    2846.    4991.   10652.    5389.
   136       0.       0.       0.       0.       0.       0.    7307.    3919.    2900.    3207.    6023.   10247.    5600.
   137       0.       0.       0.       0.       0.       0.    5800.    3479.    2432.    2240.    4669.   12872.    5249.
   138       0.       0.       0.       0.       0.       0.    5722.    3643.    2986.    2856.    4751.    5701.    4276.
