  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    6628.    6116.    2312.    2540.    2534.    2080.    2147.    3317.    3716.    9692.    4108.
     2       0.       0.    3973.    6586.    4414.    2715.    2384.    2033.    2041.    2737.    4385.    6320.    3759.
     3       0.       0.    4622.   10917.    6298.    4351.    3719.    3385.    3433.    3375.    6462.   13614.    6017.
     4       0.       0.   10629.   12733.    4840.    3204.    2642.    2609.    2787.    3139.    4787.   11139.    5851.
     5       0.       0.    9678.    8150.    4690.    3698.    3004.    2828.    2295.    2320.    2187.   11132.    4998.
     6       0.       0.    4408.    4709.    1757.    1546.    1489.    1192.    1571.    1369.    3452.   12218.    3371.
     7       0.       0.   20943.   17017.    7936.    5158.    3700.    3072.    2206.    1517.    1244.    4693.    6748.
     8       0.       0.    7247.    9133.    4020.    3008.    2857.    2545.    2271.    3293.    5147.    8238.    4776.
     9       0.       0.    4668.    8008.    3851.    3647.    3451.    3032.    2692.    3402.    7405.   17334.    5749.
    10       0.       0.    4855.    6194.    2769.    2648.    2125.    2043.    1883.    2257.    4371.    6430.    3558.
    11       0.       0.    7678.    7768.    2911.    2726.    2262.    2028.    1580.    1331.     932.    4237.    3345.
    12       0.       0.    2222.    4924.    1146.    1334.    1573.    1225.    1211.    1838.    2802.    5238.    2351.
    13       0.       0.    7793.   10523.    6781.    3567.    3186.    2802.    2473.    3751.    6424.    8338.    5564.
    14       0.       0.    3553.    5114.    4452.    2786.    2336.    1843.    1713.    1308.     912.    2864.    2688.
    15       0.       0.    3849.    3139.    1589.    2249.    2495.    2333.    2316.    1917.    6875.    5497.    3226.
    16       0.       0.    9797.   11153.    5687.    3205.    2546.    2116.    1941.    1433.    1220.    6000.    4510.
    17       0.       0.    7144.    7169.    8826.    4340.    2922.    2518.    1981.    1667.    1775.    3611.    4195.
    18       0.       0.   10905.    5007.    1720.    2595.    2188.    1849.    1534.    1312.    2804.    8801.    3872.
    19       0.       0.    6456.    6759.    1748.    1769.    2018.    1634.    1958.    1896.    3885.    9662.    3779.
    20       0.       0.    4540.    4469.    1958.    1861.    2152.    2168.    1932.    1984.    3604.   19409.    4408.
    21       0.       0.    4285.   10244.    4583.    3708.    3383.    3077.    2337.    3115.    5717.   12372.    5282.
    22       0.       0.    7553.    7283.    2931.    2998.    3323.    2746.    3037.    3286.    5174.    6000.    4433.
    23       0.       0.    2798.    4637.    3529.    2731.    2090.    1861.    1682.    1701.    2419.    4970.    2842.
    24       0.       0.    4980.    7304.    3998.    3049.    2782.    2625.    2748.    3327.    6195.   14136.    5114.
    25       0.       0.   13706.   10129.    5250.    2993.    2947.    2297.    2418.    2061.    1484.    5305.    4859.
    26       0.       0.   10091.    4979.    4240.    2956.    2285.    2034.    1884.    2484.    4541.   11471.    4696.
    27       0.       0.    6902.    4002.     976.    1446.    1320.    1372.    1030.    1218.    1629.    6308.    2620.
    28       0.       0.    6782.    7190.    5596.    3509.    2940.    2415.    2415.    3182.    7502.   10228.    5176.
    29       0.       0.    5670.   10517.    5860.    3889.    3238.    2734.    2468.    2925.    7025.    6351.    5068.
    30       0.       0.    5636.   13887.    7770.    4796.    4018.    3599.    3349.    3334.    6975.   11323.    6469.
    31       0.       0.    6510.    4746.    2353.    2110.    2587.    2428.    2274.    2438.    3221.    3855.    3252.
    32       0.       0.    6030.    4401.    2654.    2892.    2613.    2561.    2438.    3986.    6138.   14312.    4803.
    33       0.       0.   10847.   13230.    5149.    3390.    3190.    2981.    2633.    3281.    5464.    7398.    5756.
    34       0.       0.    4123.    5538.    2210.    1684.    2069.    1740.    1505.    1479.    1804.    5056.    2721.
    35       0.       0.    7527.    5496.    1988.    2581.    2324.    1823.    1282.     851.    2098.   10042.    3601.
    36       0.       0.    5000.    8450.    3506.    2992.    2545.    2211.    1608.    1949.    3236.   10068.    4157.
    37       0.       0.   10358.    5958.    3278.    2817.    2271.    1937.    1463.    1282.    1228.    5211.    3580.
    38       0.       0.    6980.   10341.    6748.    3825.    3623.    2849.    2167.    2328.    2793.    5765.    4742.
    39       0.       0.   12062.   14172.    6253.    4550.    4185.    3483.    2785.    3158.    5754.    7474.    6388.
    40       0.       0.    3500.    7124.    5235.    4006.    3310.    2857.    2463.    4153.    8152.   14824.    5562.
    41       0.       0.    6090.    6235.    2999.    2860.    3118.    3050.    3073.    3671.    3502.    5665.    4026.
    42       0.       0.    5188.    6325.    4809.    3180.    2781.    2418.    2587.    3345.    5720.   11806.    4816.
    43       0.       0.   11015.    7075.    2918.    2643.    2326.    1992.    2038.    2732.    3573.    8400.    4471.
    44       0.       0.    2447.    4215.    1332.    1932.    2397.    2108.    2009.    1535.    1070.    4967.    2401.
