  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    8403.    4773.    2727.    2197.    2443.    3176.    8281.    4572.
     2       0.       0.       0.       0.       0.   13214.    5318.    3257.    2344.    2190.    3746.   10697.    5824.
     3       0.       0.       0.       0.       0.   11355.    4624.    2770.    2045.    2136.    4311.   10256.    5357.
     4       0.       0.       0.       0.       0.   10587.    4654.    2710.    1790.    1930.    3856.    8640.    4881.
     5       0.       0.       0.       0.       0.   13306.    6067.    3498.    2282.    2374.    5150.    9805.    6069.
     6       0.       0.       0.       0.       0.   14774.    6282.    3479.    2175.    2171.    2977.    8524.    5769.
     7       0.       0.       0.       0.       0.   14441.    6317.    3778.    2709.    2845.    3546.    4494.    5447.
     8       0.       0.       0.       0.       0.    9742.    4611.    2678.    2100.    2592.    4701.    9039.    5066.
     9       0.       0.       0.       0.       0.   10982.    4508.    2653.    2025.    2347.    3898.    6017.    4633.
    10       0.       0.       0.       0.       0.    8488.    4608.    2675.    1866.    1692.    2650.    5214.    3885.
    11       0.       0.       0.       0.       0.    8721.    4751.    2532.    1558.    1618.    1966.    4413.    3651.
    12       0.       0.       0.       0.       0.    9328.    4529.    2248.    1264.    1347.    1660.    4932.    3615.
    13       0.       0.       0.       0.       0.    9248.    5909.    3354.    2114.    2364.    4724.    8544.    5180.
    14       0.       0.       0.       0.       0.   11374.    5736.    3367.    2332.    2151.    3705.    6186.    4979.
    15       0.       0.       0.       0.       0.   10311.    4736.    2847.    1988.    1960.    3670.    8032.    4792.
    16       0.       0.       0.       0.       0.   10318.    4252.    2429.    1498.    1336.    2057.    5472.    3909.
    17       0.       0.       0.       0.       0.   12847.    5009.    3118.    2205.    2234.    6079.   11202.    6099.
    18       0.       0.       0.       0.       0.    9366.    4999.    2816.    1907.    1762.    3362.    7314.    4504.
    19       0.       0.       0.       0.       0.   11954.    5770.    3478.    2440.    2837.    3258.    8327.    5438.
    20       0.       0.       0.       0.       0.   11050.    5402.    3321.    2511.    3202.    4146.    4923.    4937.
    21       0.       0.       0.       0.       0.   10042.    4724.    3338.    2509.    2804.    4891.    6381.    4956.
    22       0.       0.       0.       0.       0.    9829.    4472.    2674.    1732.    1739.    3000.   11840.    5041.
    23       0.       0.       0.       0.       0.   11495.    4628.    3119.    2035.    1906.    3812.   12848.    5692.
    24       0.       0.       0.       0.       0.   11412.    4395.    2684.    1625.    1663.    2347.    9418.    4792.
    25       0.       0.       0.       0.       0.   11842.    5410.    3302.    1995.    2375.    3152.    5742.    4831.
    26       0.       0.       0.       0.       0.   13168.    6565.    4008.    2686.    3084.    6526.   11249.    6755.
    27       0.       0.       0.       0.       0.    8578.    4862.    2868.    2188.    2136.    5000.   10254.    5126.
    28       0.       0.       0.       0.       0.   12960.    5781.    3190.    2272.    2367.    3520.    9870.    5709.
    29       0.       0.       0.       0.       0.   10012.    4085.    2568.    1904.    2418.    4199.   10006.    5027.
    30       0.       0.       0.       0.       0.   11580.    4936.    3181.    2176.    2479.    4467.    9149.    5424.
    31       0.       0.       0.       0.       0.   11062.    5690.    4110.    2668.    3115.    5094.    7332.    5582.
    32       0.       0.       0.       0.       0.   10754.    3982.    3086.    2048.    1740.    2421.    6668.    4386.
    33       0.       0.       0.       0.       0.   11980.    5392.    3510.    2293.    3043.    4984.    8454.    5665.
    34       0.       0.       0.       0.       0.   10799.    4761.    2824.    2029.    2579.    3892.    5700.    4655.
    35       0.       0.       0.       0.       0.   12555.    4769.    2599.    1714.    1360.    1377.    1966.    3763.
    36       0.       0.       0.       0.       0.   12179.    5847.    3480.    2428.    2397.    3083.    3027.    4635.
    37       0.       0.       0.       0.       0.   13938.    5519.    3311.    2372.    2615.    5469.    8553.    5968.
    38       0.       0.       0.       0.       0.    9903.    5609.    3649.    2532.    3021.    4662.    6272.    5093.
    39       0.       0.       0.       0.       0.   11314.    5263.    3309.    2434.    3037.    4654.    7314.    5332.
    40       0.       0.       0.       0.       0.   10567.    4903.    3243.    2585.    3288.    5045.   10589.    5746.
    41       0.       0.       0.       0.       0.   10302.    4708.    2995.    2279.    2807.    5479.   10392.    5566.
    42       0.       0.       0.       0.       0.   11243.    5642.    3172.    2323.    2246.    2980.    8169.    5111.
    43       0.       0.       0.       0.       0.   10333.    5146.    2948.    2039.    2028.    2528.    8444.    4781.
    44       0.       0.       0.       0.       0.   13686.    4431.    2417.    2007.    2778.    3803.    7540.    5237.
    45       0.       0.       0.       0.       0.   16085.    6399.    3698.    2710.    2883.    5107.    6990.    6267.
    46       0.       0.       0.       0.       0.    9223.    4470.    2402.    1583.    1694.    3216.    4578.    3881.
    47       0.       0.       0.       0.       0.   11226.    5181.    3245.    2340.    2888.    4346.    7817.    5292.
    48       0.       0.       0.       0.       0.    9929.    4416.    2931.    2220.    2293.    3962.    6618.    4624.
    49       0.       0.       0.       0.       0.   10181.    4229.    2206.    1711.    1268.    1252.    3322.    3453.
    50       0.       0.       0.       0.       0.    9082.    4707.    2724.    2124.    1797.    1837.    4530.    3829.
    51       0.       0.       0.       0.       0.    8270.    3711.    2231.    2012.    2169.    2413.    3201.    3429.
    52       0.       0.       0.       0.       0.   11061.    5222.    3328.    2116.    2341.    4372.    8059.    5214.
    53       0.       0.       0.       0.       0.    7909.    4045.    2339.    1542.    1496.    3092.    5164.    3655.
    54       0.       0.       0.       0.       0.   10393.    5804.    3441.    2206.    2221.    4652.    9156.    5410.
    55       0.       0.       0.       0.       0.    7949.    4376.    2323.    1695.    1437.    2589.    6185.    3793.
    56       0.       0.       0.       0.       0.    9557.    4284.    2409.    1713.    1858.    3030.    6734.    4226.
    57       0.       0.       0.       0.       0.    9600.    4588.    3043.    2185.    2339.    2978.    5260.    4285.
    58       0.       0.       0.       0.       0.   10996.    5887.    3896.    2596.    3415.    5315.    8144.    5750.
    59       0.       0.       0.       0.       0.   11710.    6261.    4004.    2639.    3820.    6218.   15850.    7214.
    60       0.       0.       0.       0.       0.    9177.    6040.    3525.    2766.    3441.    5051.   10974.    5853.
    61       0.       0.       0.       0.       0.   14355.    6288.    3345.    2421.    3412.    4128.   10036.    6283.
    62       0.       0.       0.       0.       0.   12338.    5396.    2862.    2327.    2799.    5190.   13607.    6360.
    63       0.       0.       0.       0.       0.   13630.    5801.    3009.    2102.    2341.    5107.    7569.    5651.
    64       0.       0.       0.       0.       0.   10244.    4698.    2303.    1969.    1590.    1822.    3527.    3736.
    65       0.       0.       0.       0.       0.   13436.    5157.    2837.    1922.    2094.    2246.    4481.    4596.
    66       0.       0.       0.       0.       0.   13891.    5582.    3465.    2337.    2494.    3283.    5711.    5252.
    67       0.       0.       0.       0.       0.   10326.    5032.    2825.    2160.    2418.    5518.    8724.    5286.
    68       0.       0.       0.       0.       0.   10114.    4989.    2889.    1947.    2052.    3015.    3637.    4092.
    69       0.       0.       0.       0.       0.    8380.    4365.    2655.    1916.    2757.    4086.    7438.    4514.
    70       0.       0.       0.       0.       0.   12779.    4600.    2605.    1889.    2766.    5246.   13103.    6141.
    71       0.       0.       0.       0.       0.   10982.    5323.    3065.    2104.    2614.    5765.   11539.    5913.
    72       0.       0.       0.       0.       0.    8807.    4969.    2662.    2006.    2086.    2879.    6837.    4321.
    73       0.       0.       0.       0.       0.   13272.    5541.    3127.    2581.    3075.    4505.   13241.    6477.
    74       0.       0.       0.       0.       0.    8923.    4612.    2604.    2280.    2117.    4222.    9911.    4953.
    75       0.       0.       0.       0.       0.   12127.    4615.    2674.    2674.    2479.    3441.    9843.    5408.
    76       0.       0.       0.       0.       0.   10263.    4725.    2585.    2327.    1531.    1511.    3538.    3783.
    77       0.       0.       0.       0.       0.    8834.    5087.    3137.    2622.    2564.    4608.   11660.    5502.
    78       0.       0.       0.       0.       0.   10634.    4688.    2902.    1902.    1733.    2436.    4391.    4098.
    79       0.       0.       0.       0.       0.    8749.    4842.    2988.    2107.    3275.    4360.    8129.    4922.
    80       0.       0.       0.       0.       0.   12161.    5250.    2811.    1830.    1954.    3346.    3993.    4478.
    81       0.       0.       0.       0.       0.    8021.    4450.    2191.    1544.    1728.    3512.   12897.    4906.
    82       0.       0.       0.       0.       0.   11660.    6457.    3221.    2065.    2353.    4052.    8055.    5409.
    83       0.       0.       0.       0.       0.    9372.    6156.    3639.    2357.    2648.    4123.    7743.    5148.
    84       0.       0.       0.       0.       0.   10645.    4917.    2990.    2086.    1724.    3050.    3896.    4187.
    85       0.       0.       0.       0.       0.   11967.    5216.    3223.    2103.    2159.    4536.    5760.    4995.
    86       0.       0.       0.       0.       0.   11822.    4848.    2856.    1760.    2168.    2778.    6136.    4624.
    87       0.       0.       0.       0.       0.   12066.    5852.    3576.    2347.    3622.    5383.    7270.    5731.
    88       0.       0.       0.       0.       0.   11080.    5926.    3570.    2213.    3125.    6846.   14862.    6803.
