  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    1661.    1333.    1002.     650.     344.     201.     130.     131.     681.
     2       0.       0.       0.       0.    1964.    1311.     898.     657.     389.     273.     201.     218.     739.
     3       0.       0.       0.       0.    1807.    1125.     781.     519.     316.     193.     195.     284.     653.
     4       0.       0.       0.       0.    1854.    1358.    1010.     629.     355.     242.     143.     111.     713.
     5       0.       0.       0.       0.    3142.    2066.    1416.     836.     438.     248.     195.     293.    1079.
     6       0.       0.       0.       0.    1934.    1522.    1101.     791.     497.     363.     268.     435.     864.
     7       0.       0.       0.       0.    1589.    1067.     923.     651.     372.     283.     191.     212.     661.
     8       0.       0.       0.       0.    1678.    1272.    1015.     661.     458.     292.     200.     192.     721.
     9       0.       0.       0.       0.    1380.    1702.    1163.     647.     397.     219.     144.      79.     716.
    10       0.       0.       0.       0.    1272.    1199.     879.     507.     482.     234.     202.     189.     621.
    11       0.       0.       0.       0.    1387.    1380.     847.     587.     382.     234.     197.     163.     647.
    12       0.       0.       0.       0.    1452.    1699.    1299.     848.     566.     366.     293.     193.     839.
    13       0.       0.       0.       0.    1551.    1743.    1224.     730.     423.     201.     160.      97.     766.
    14       0.       0.       0.       0.    1836.    1751.    1021.     677.     418.     196.     189.     151.     780.
    15       0.       0.       0.       0.    1867.    1360.    1127.     721.     447.     297.     265.     250.     792.
    16       0.       0.       0.       0.    1531.    1563.     947.     681.     379.     288.     301.     431.     765.
    17       0.       0.       0.       0.    1703.    1496.    1007.     789.     478.     349.     350.     551.     840.
    18       0.       0.       0.       0.    1483.    1248.    1054.     793.     502.     302.     217.     274.     734.
    19       0.       0.       0.       0.    1864.    1322.    1298.     958.     595.     395.     354.     588.     922.
    20       0.       0.       0.       0.    1655.    1048.     823.     627.     347.     195.     134.     226.     632.
    21       0.       0.       0.       0.    1619.    1571.    1411.     766.     485.     331.     293.     443.     865.
    22       0.       0.       0.       0.    2024.    1463.    1113.     561.     280.     136.     111.      81.     721.
    23       0.       0.       0.       0.    1834.    1168.     960.     545.     339.     153.      62.      41.     638.
    24       0.       0.       0.       0.    2021.    1495.    1158.     667.     434.     287.     262.     293.     827.
    25       0.       0.       0.       0.    1503.    1601.    1216.     740.     414.     307.     226.     284.     786.
