  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    8782.   16276.    9977.    4795.    5449.    6178.    1050.    1936.    6805.
     2       0.       0.       0.       0.    2322.    4189.    5218.    3298.    5413.    8344.    6926.    4632.    5043.
     3       0.       0.       0.       0.    2253.    5293.    3325.    4300.    8675.   10244.    3861.    6680.    5579.
     4       0.       0.       0.       0.    3816.    9088.    4988.    8390.   10785.    3950.    1006.    3456.    5685.
     5       0.       0.       0.       0.    2136.    8137.    4075.    6311.    5815.   11731.   13493.    7730.    7428.
     6       0.       0.       0.       0.    5700.    6209.    7413.    5705.    3931.    6427.    1596.    5041.    5253.
     7       0.       0.       0.       0.    4037.    5510.    3375.    4172.    4131.    6696.    5235.    6375.    4942.
     8       0.       0.       0.       0.    4322.    3958.    4008.    3092.    2982.   10432.    7954.    3983.    5091.
     9       0.       0.       0.       0.    5932.    6355.    7388.    3900.    4049.    5574.    1506.    2164.    4608.
    10       0.       0.       0.       0.   13891.   12829.   10269.    9632.    6298.    5876.    3107.    4337.    8280.
    11       0.       0.       0.       0.    4551.    3308.    7422.    5550.    7374.    7578.    4874.    6731.    5923.
    12       0.       0.       0.       0.    8578.    6245.    6586.    8011.    4420.   12441.    3852.    1259.    6424.
    13       0.       0.       0.       0.    9269.    6442.    8247.    4677.    6404.    5175.    2680.    2092.    5623.
    14       0.       0.       0.       0.    2223.    4627.    8606.    4492.    9650.    5322.    1799.    1823.    4818.
    15       0.       0.       0.       0.    4644.    6868.    3054.    1608.    4791.    2856.    1304.    1592.    3340.
    16       0.       0.       0.       0.    5742.    5452.    9216.    5043.    8783.    4941.    1784.    1484.    5306.
    17       0.       0.       0.       0.    2080.    8651.    6352.    5823.    6195.    5017.    2880.    1101.    4763.
    18       0.       0.       0.       0.    5794.    7802.    5381.    3275.    5480.    4614.    2817.    1899.    4633.
