 POST        USINA       JAN       FEV       MAR       ABR       MAI       JUN       JUL       AGO       SET       OUT       NOV       DEZ
 XXXX XXXXXXXXXXXX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX
MESPLAN =    5     ANOPLAN = 2014
  001              000082.00 000057.00 000063.00 000057.00 000098.00 000088.00 000074.00 000065.00 000061.00 000077.00 000089.00 000179.00
  002              000082.00 000057.00 000063.00 000057.00 000098.00 000088.00 000074.00 000065.00 000061.00 000077.00 000089.00 000179.00
  006              000497.00 000274.00 000330.00 000387.00 000629.00 000648.00 000499.00 000363.00 000351.00 000505.00 000559.00 000980.00
  007              000572.00 000320.00 000382.00 000428.00 000701.00 000749.00 000550.00 000404.00 000383.00 000564.00 000605.00 001092.00
  008              000591.00 000331.00 000394.00 000437.00 000717.00 000773.00 000562.00 000415.00 000390.00 000577.00 000611.00 001120.00
  009              000600.00 000335.00 000398.00 000441.00 000722.00 000785.00 000567.00 000420.00 000393.00 000583.00 000611.00 001133.00
  010              000624.00 000349.00 000412.00 000452.00 000741.00 000815.00 000580.00 000433.00 000401.00 000599.00 000616.00 001167.00
  011              000670.00 000377.00 000444.00 000477.00 000788.00 000875.00 000610.00 000460.00 000421.00 000634.00 000643.00 001235.00
  012              000780.00 000452.00 000524.00 000539.00 000925.00 001024.00 000701.00 000530.00 000477.00 000710.00 000721.00 001368.00
  014              000033.00 000019.00 000024.00 000023.00 000047.00 000044.00 000034.00 000028.00 000026.00 000033.00 000042.00 000051.00
  015              000055.00 000031.00 000039.00 000038.00 000076.00 000073.00 000056.00 000045.00 000042.00 000055.00 000067.00 000084.00
  016              000056.00 000032.00 000039.00 000039.00 000077.00 000074.00 000056.00 000046.00 000043.00 000055.00 000068.00 000085.00
  017              001218.00 000720.00 000864.00 000839.00 001386.00 001680.00 001143.00 000874.00 000759.00 001102.00 001083.00 001894.00
  018              001484.00 000920.00 001202.00 001090.00 001586.00 002026.00 001358.00 001060.00 000913.00 001319.00 001255.00 002149.00
  020              000148.00 000104.00 000141.00 000171.00 000113.00 000106.00 000070.00 000050.00 000042.00 000064.00 000087.00 000256.00
  022              000108.00 000080.00 000133.00 000164.00 000097.00 000094.00 000061.00 000041.00 000037.00 000055.00 000064.00 000252.00
  023              000149.00 000164.00 000312.00 000325.00 000140.00 000105.00 000072.00 000052.00 000048.00 000087.00 000084.00 000200.00
  024              000420.00 000294.00 000399.00 000484.00 000321.00 000301.00 000199.00 000142.00 000118.00 000182.00 000248.00 000726.00
  025              000179.00 000125.00 000144.00 000176.00 000202.00 000193.00 000137.00 000102.00 000086.00 000146.00 000193.00 000294.00
  028              000195.00 000137.00 000160.00 000192.00 000207.00 000216.00 000147.00 000109.00 000091.00 000152.00 000197.00 000317.00
  031              001240.00 000974.00 001558.00 001734.00 001128.00 001083.00 000703.00 000513.00 000441.00 000690.00 000844.00 001920.00
  032              001317.00 001040.00 001698.00 001868.00 001213.00 001165.00 000755.00 000553.00 000473.00 000727.00 000900.00 002016.00
  033              002000.00 001696.00 003115.00 003151.00 002051.00 001914.00 001240.00 000934.00 000787.00 001096.00 001528.00 002985.00
  034              004121.00 003282.00 005348.00 005072.00 004350.00 004792.00 003237.00 002502.00 002229.00 002972.00 003312.00 005855.00
  037              000269.00 000135.00 000272.00 000198.00 000295.00 000447.00 000409.00 000199.00 000195.00 000309.00 000274.00 000256.00
  038              000335.00 000182.00 000334.00 000247.00 000356.00 000537.00 000482.00 000257.00 000243.00 000368.00 000321.00 000306.00
  039              000455.00 000275.00 000450.00 000342.00 000479.00 000708.00 000619.00 000367.00 000339.00 000479.00 000413.00 000405.00
  040              000547.00 000349.00 000560.00 000423.00 000622.00 000887.00 000733.00 000453.00 000429.00 000608.00 000483.00 000496.00
  042              000585.00 000378.00 000602.00 000455.00 000661.00 000969.00 000785.00 000489.00 000463.00 000660.00 000509.00 000533.00
  043              000611.00 000398.00 000633.00 000474.00 000585.00 001029.00 000849.00 000519.00 000468.00 000689.00 000504.00 000560.00
  044              004732.00 003680.00 005981.00 005546.00 004935.00 005821.00 004086.00 003021.00 002697.00 003661.00 003816.00 006415.00
  045              005130.00 004086.00 006585.00 005965.00 005431.00 006381.00 004570.00 003430.00 003010.00 004088.00 004191.00 006911.00
  046              006098.00 004822.00 007613.00 007052.00 006340.00 007713.00 005584.00 004220.00 003785.00 005053.00 004766.00 007550.00
  047              000187.00 000162.00 000197.00 000161.00 000194.00 000323.00 000392.00 000202.00 000210.00 000266.00 000208.00 000179.00
  048              000191.00 000164.00 000203.00 000166.00 000201.00 000336.00 000405.00 000206.00 000215.00 000275.00 000209.00 000183.00
  049              000268.00 000211.00 000305.00 000269.00 000312.00 000627.00 000638.00 000298.00 000329.00 000434.00 000261.00 000241.00
  050              000395.00 000297.00 000418.00 000355.00 000501.00 000872.00 000842.00 000437.00 000460.00 000598.00 000378.00 000348.00
  051              000406.00 000303.00 000426.00 000362.00 000515.00 000891.00 000861.00 000448.00 000470.00 000612.00 000387.00 000356.00
  052              000428.00 000316.00 000445.00 000376.00 000545.00 000933.00 000897.00 000471.00 000491.00 000641.00 000405.00 000375.00
  054              000175.00 000087.00 000125.00 000119.00 000111.00 000433.00 000577.00 000197.00 000155.00 000235.00 000111.00 000133.00
  055              000149.00 000078.00 000119.00 000119.00 000118.00 000522.00 000554.00 000179.00 000137.00 000216.00 000106.00 000116.00
  057              000239.00 000119.00 000210.00 000224.00 000206.00 000958.00 000884.00 000298.00 000225.00 000347.00 000174.00 000175.00
  058              000342.00 000209.00 000349.00 000368.00 000332.00 001090.00 000841.00 000322.00 000276.00 000491.00 000266.00 000220.00
  061              001082.00 000716.00 001113.00 001081.00 001180.00 003020.00 002506.00 001087.00 001019.00 001580.00 000915.00 000797.00
  062              001129.00 000754.00 001174.00 001137.00 001237.00 003098.00 002625.00 001170.00 001081.00 001671.00 000963.00 000843.00
  063              001234.00 000850.00 001322.00 001272.00 001388.00 003307.00 002896.00 001352.00 001214.00 001863.00 001077.00 000944.00
  065              000128.00 000033.00 000158.00 000139.00 000145.00 000525.00 000252.00 000096.00 000135.00 000168.00 000091.00 000132.00
  066              009887.00 007088.00 011582.00 011555.00 010854.00 016892.00 014656.00 008278.00 007174.00 009878.00 007853.00 010274.00
  070              000010.00 000010.00 000010.00 000010.00 000010.00 000372.00 000116.00 000010.00 000010.00 000010.00 000010.00 000010.00
  071              000135.00 000060.00 000124.00 000115.00 000091.00 000426.00 000228.00 000087.00 000115.00 000099.00 000058.00 000076.00
  072              000141.00 000063.00 000131.00 000119.00 000097.00 000449.00 000240.00 000095.00 000125.00 000107.00 000064.00 000085.00
  073              000164.00 000074.00 000158.00 000134.00 000124.00 000545.00 000289.00 000125.00 000166.00 000142.00 000088.00 000119.00
  074              000823.00 000360.00 000939.00 000432.00 000317.00 001552.00 001709.00 000831.00 001104.00 001045.00 000360.00 000366.00
  075              001091.00 000480.00 001223.00 000641.00 000560.00 002182.00 002152.00 001117.00 001449.00 001373.00 000565.00 000649.00
  076              000937.00 000416.00 001075.00 000517.00 000446.00 002008.00 001978.00 001002.00 001293.00 001241.00 000487.00 000540.00
  077              001242.00 000525.00 001410.00 000812.00 000728.00 003113.00 002568.00 001245.00 001595.00 001587.00 000679.00 000806.00
  078              001297.00 000539.00 001476.00 000880.00 000786.00 003300.00 002715.00 001298.00 001635.00 001679.00 000724.00 000864.00
  080              000082.00 000021.00 000102.00 000089.00 000093.00 000337.00 000161.00 000061.00 000086.00 000108.00 000058.00 000085.00
  081              001786.00 000681.00 002071.00 001370.00 001285.00 005144.00 003690.00 001690.00 002172.00 002319.00 001055.00 001331.00
  083              000088.00 000023.00 000109.00 000096.00 000100.00 000361.00 000173.00 000066.00 000092.00 000115.00 000062.00 000091.00
  085              000122.00 000102.00 000196.00 000170.00 000038.00 000153.00 000123.00 000577.00 000352.00 000172.00 000094.00 000081.00
  088              000260.00 000117.00 000201.00 000155.00 000059.00 000264.00 000249.00 000591.00 000590.00 000379.00 000141.00 000156.00
  089              000316.00 000142.00 000245.00 000188.00 000072.00 000321.00 000303.00 000718.00 000716.00 000460.00 000171.00 000190.00
  092              000961.00 000506.00 001237.00 001010.00 000325.00 001295.00 001094.00 002986.00 002455.00 001590.00 000692.00 000647.00
  093              000052.00 000014.00 000047.00 000064.00 000023.00 000068.00 000049.00 000140.00 000100.00 000084.00 000047.00 000037.00
  094              001218.00 000549.00 001509.00 001321.00 000426.00 001633.00 001354.00 003661.00 003047.00 002124.00 000967.00 000843.00
  097              000284.00 000151.00 000251.00 000252.00 000082.00 000222.00 000274.00 001072.00 000544.00 000292.00 000264.00 000165.00
  098              000221.00 000109.00 000151.00 000128.00 000037.00 000111.00 000163.00 000699.00 000312.00 000180.00 000139.00 000113.00
  099              000056.00 000063.00 000083.00 000072.00 000063.00 000064.00 000058.00 000050.00 000047.00 000052.00 000053.00 000067.00
  100              000005.00 000006.00 000006.00 000005.00 000004.00 000004.00 000004.00 000003.00 000004.00 000005.00 000005.00 000005.00
  101              000175.00 000065.00 000102.00 000048.00 000025.00 000124.00 000120.00 000189.00 000328.00 000125.00 000051.00 000064.00
  102              000236.00 000099.00 000124.00 000208.00 000189.00 000158.00 000222.00 000254.00 000237.00 000212.00 000169.00 000180.00
  103              000245.00 000103.00 000129.00 000216.00 000197.00 000164.00 000231.00 000261.00 000247.00 000219.00 000176.00 000187.00
  104              000053.00 000040.00 000058.00 000042.00 000018.00 000029.00 000030.00 000014.00 000021.00 000029.00 000038.00 000024.00
  109              000031.00 000019.00 000032.00 000022.00 000007.00 000012.00 000014.00 000005.00 000012.00 000017.00 000024.00 000015.00
  110              000036.00 000035.00 000044.00 000027.00 000031.00 000045.00 000035.00 000092.00 000062.00 000046.00 000039.00 000024.00
  111              000182.00 000091.00 000139.00 000144.00 000168.00 000174.00 000164.00 000350.00 000308.00 000268.00 000217.00 000138.00
  112              000184.00 000092.00 000141.00 000146.00 000170.00 000176.00 000166.00 000353.00 000311.00 000270.00 000221.00 000139.00
  113              000221.00 000112.00 000176.00 000190.00 000202.00 000230.00 000219.00 000427.00 000362.00 000322.00 000313.00 000175.00
  114              000260.00 000135.00 000213.00 000239.00 000240.00 000291.00 000277.00 000512.00 000417.00 000380.00 000414.00 000216.00
  115              000024.00 000038.00 000028.00 000039.00 000016.00 000034.00 000038.00 000019.00 000027.00 000021.00 000028.00 000025.00
  116              000007.00 000004.00 000007.00 000005.00 000002.00 000002.00 000003.00 000001.00 000002.00 000004.00 000006.00 000003.00
  117              000022.00 000021.00 000026.00 000020.00 000011.00 000017.00 000016.00 000009.00 000009.00 000012.00 000014.00 000009.00
  118              000031.00 000019.00 000032.00 000022.00 000007.00 000012.00 000014.00 000005.00 000012.00 000017.00 000024.00 000015.00
  119              000038.00 000023.00 000039.00 000027.00 000009.00 000014.00 000017.00 000006.00 000014.00 000021.00 000030.00 000018.00
  120              000015.00 000010.00 000019.00 000018.00 000020.00 000019.00 000019.00 000011.00 000011.00 000016.00 000020.00 000019.00
  121              000070.00 000029.00 000049.00 000050.00 000054.00 000049.00 000050.00 000035.00 000036.00 000045.00 000054.00 000086.00
  122              000078.00 000034.00 000054.00 000057.00 000061.00 000056.00 000056.00 000039.00 000039.00 000051.00 000063.00 000099.00
  123              000177.00 000089.00 000130.00 000142.00 000159.00 000142.00 000145.00 000098.00 000088.00 000131.00 000172.00 000254.00
  125              000218.00 000124.00 000183.00 000189.00 000195.00 000175.00 000189.00 000124.00 000110.00 000165.00 000223.00 000331.00
  126              000212.00 000076.00 000128.00 000159.00 000178.00 000162.00 000145.00 000080.00 000074.00 000105.00 000155.00 000340.00
  127              000302.00 000166.00 000218.00 000249.00 000268.00 000252.00 000235.00 000170.00 000164.00 000195.00 000245.00 000581.00
  129              000442.00 000250.00 000346.00 000382.00 000405.00 000374.00 000367.00 000255.00 000240.00 000306.00 000394.00 000760.00
  130              000494.00 000287.00 000384.00 000417.00 000448.00 000415.00 000403.00 000291.00 000272.00 000341.00 000443.00 000856.00
  131              000132.00 000080.00 000119.00 000123.00 000125.00 000114.00 000122.00 000080.00 000071.00 000106.00 000138.00 000144.00
  132              000011.00 000006.00 000013.00 000014.00 000017.00 000011.00 000014.00 000007.00 000007.00 000007.00 000015.00 000018.00
  134              000140.00 000062.00 000085.00 000077.00 000077.00 000079.00 000056.00 000045.00 000042.00 000063.00 000089.00 000471.00
  135              000208.00 000188.00 000159.00 000117.00 000089.00 000076.00 000067.00 000059.00 000060.00 000070.00 000109.00 000173.00
  141              000481.00 000247.00 000315.00 000286.00 000288.00 000294.00 000216.00 000179.00 000163.00 000240.00 000263.00 001524.00
  144              000861.00 000433.00 000505.00 000472.00 000438.00 000459.00 000338.00 000271.00 000238.00 000364.00 000383.00 002901.00
  145              000098.00 000170.00 000174.00 000119.00 000094.00 000078.00 000057.00 000045.00 000044.00 000060.00 000080.00 000079.00
  148              000738.00 000371.00 000441.00 000410.00 000387.00 000404.00 000297.00 000240.00 000213.00 000322.00 000341.00 002436.00
  149              000104.00 000060.00 000091.00 000077.00 000099.00 000095.00 000073.00 000064.00 000062.00 000080.00 000077.00 000236.00
  154              000130.00 000139.00 000171.00 000129.00 000107.00 000118.00 000108.00 000105.00 000105.00 000118.00 000109.00 000129.00
  155              000081.00 000038.00 000045.00 000045.00 000052.00 000057.00 000038.00 000030.00 000027.00 000042.00 000035.00 000151.00
  156              000369.00 000151.00 000200.00 000226.00 000284.00 000324.00 000200.00 000142.00 000127.00 000197.00 000277.00 000945.00
  158              000039.00 000034.00 000059.00 000057.00 000039.00 000036.00 000026.00 000020.00 000022.00 000024.00 000028.00 000054.00
  160              000009.00 000007.00 000009.00 000012.00 000007.00 000007.00 000009.00 000006.00 000006.00 000008.00 000009.00 000011.00
  161              000147.00 000104.00 000172.00 000111.00 000070.00 000120.00 000116.00 000057.00 000081.00 000115.00 000133.00 000099.00
  164              000094.00 000064.00 000114.00 000069.00 000052.00 000091.00 000086.00 000043.00 000060.00 000086.00 000095.00 000075.00
  168              002730.00 001057.00 001069.00 001459.00 001004.00 000749.00 000604.00 000580.00 000467.00 000473.00 000671.00 002115.00
  169              003420.00 001280.00 001304.00 001738.00 001383.00 001127.00 000843.00 000755.00 000605.00 000671.00 000903.00 002842.00
  171              000000.00 000009.00 000000.00 000060.00 000000.00 000000.00 000000.00 000000.00 000000.00 000024.00 000004.00 000038.00
  172              003683.00 001359.00 001294.00 001770.00 001498.00 001133.00 000853.00 000761.00 000612.00 000683.00 000868.00 002653.00
  173              003768.00 001384.00 001286.00 001760.00 001498.00 001133.00 000853.00 000761.00 000612.00 000683.00 000868.00 002653.00
  175              003768.00 001384.00 001286.00 001760.00 001498.00 001133.00 000853.00 000761.00 000612.00 000683.00 000868.00 002653.00
  176              003768.00 001384.00 001286.00 001760.00 001498.00 001133.00 000853.00 000761.00 000612.00 000683.00 000868.00 002653.00
  178              003768.00 001384.00 001286.00 001760.00 001567.00 001134.00 000859.00 000764.00 000615.00 000654.00 000843.00 002506.00
  183              000068.00 000043.00 000057.00 000050.00 000047.00 000045.00 000033.00 000029.00 000026.00 000043.00 000049.00 000212.00
  187              000122.00 000123.00 000122.00 000101.00 000087.00 000077.00 000068.00 000062.00 000061.00 000068.00 000086.00 000112.00
  188              000382.00 000107.00 000126.00 000114.00 000069.00 000081.00 000064.00 000044.00 000040.00 000059.00 000088.00 001580.00
  190              000358.00 000563.00 000570.00 000486.00 000388.00 000303.00 000254.00 000235.00 000218.00 000231.00 000376.00 000514.00
