  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   14695.    8552.    3957.    2583.    1981.    1456.    1694.    3332.    4138.    4710.
     2       0.       0.       0.   16131.    9814.    4372.    2516.    1711.    1400.    2026.    3493.    4641.    5123.
     3       0.       0.       0.   15363.    8633.    4196.    2435.    1761.    1573.    1845.    2404.    8644.    5206.
     4       0.       0.       0.   18918.   11425.    4452.    2492.    1776.    1449.    1672.    2908.    5294.    5598.
     5       0.       0.       0.   15770.    9985.    4787.    2662.    1823.    1611.    1873.    2621.    4527.    5073.
     6       0.       0.       0.   14138.   11134.    4687.    2325.    1448.    1066.    1203.    1485.    2793.    4475.
     7       0.       0.       0.   20511.   16676.    6443.    2954.    1807.    1178.    1036.    1340.    2292.    6026.
     8       0.       0.       0.   11877.    7830.    3937.    2639.    2091.    1829.    2251.    5090.    8007.    5061.
     9       0.       0.       0.   13091.    9195.    3749.    2372.    1587.    1259.    1346.    1863.    5746.    4468.
    10       0.       0.       0.   13311.    8537.    3987.    2336.    1586.    1351.    1456.    2059.    2899.    4169.
    11       0.       0.       0.   13263.   10450.    4346.    2142.    1234.     877.     791.    1177.    1443.    3969.
    12       0.       0.       0.   11922.    6664.    2039.    1278.    1021.     761.     936.    2870.    5002.    3610.
    13       0.       0.       0.   17896.   12772.    6194.    3065.    1996.    1432.    1514.    3118.    4630.    5846.
    14       0.       0.       0.   14500.   10584.    4838.    2716.    1950.    1443.    1563.    2410.    3154.    4795.
    15       0.       0.       0.   15068.    7941.    3731.    2167.    1507.    1278.    1423.    2246.   10325.    5076.
    16       0.       0.       0.   17484.    9425.    4073.    2246.    1557.    1054.    1110.    1652.    2108.    4523.
    17       0.       0.       0.   16652.    7699.    4800.    2773.    1880.    1627.    1393.    1606.    2342.    4530.
    18       0.       0.       0.   15501.    8638.    3441.    2144.    1507.    1152.    1222.    2147.    5439.    4577.
    19       0.       0.       0.   15848.   11682.    4701.    2416.    1661.    1200.    1951.    3494.    7458.    5601.
    20       0.       0.       0.   13705.    7250.    3463.    2097.    1667.    1451.    1123.    1455.    2741.    3883.
    21       0.       0.       0.   13789.   11591.    5272.    3088.    2192.    1767.    1825.    3438.    7349.    5590.
    22       0.       0.       0.   14028.    6818.    2877.    1841.    1397.    1037.    1298.    2185.    4619.    4011.
    23       0.       0.       0.   12146.    7875.    3960.    2200.    1419.    1220.    1263.    1750.    4010.    3982.
    24       0.       0.       0.   14000.    8561.    3899.    2297.    1561.    1180.    2005.    2594.    3973.    4452.
    25       0.       0.       0.   17626.   10080.    4350.    2209.    1636.    1128.    1136.    1692.    2320.    4686.
    26       0.       0.       0.   20177.   14096.    6343.    3347.    2276.    1782.    2189.    4632.    8191.    7004.
    27       0.       0.       0.   12988.    9667.    4207.    2266.    1457.    1241.    1387.    2912.    5134.    4584.
    28       0.       0.       0.   16525.   11407.    4680.    2587.    1772.    1239.    1443.    2911.    8087.    5628.
    29       0.       0.       0.   14271.    9058.    4067.    2278.    1610.    1356.    1705.    3288.    8298.    5103.
    30       0.       0.       0.   15852.    9750.    4343.    2558.    1945.    1634.    1843.    3096.    8051.    5452.
    31       0.       0.       0.   14947.   10134.    4899.    2553.    1774.    1474.    1279.    2119.    3212.    4710.
    32       0.       0.       0.   16301.    9303.    4707.    2766.    2005.    1671.    2058.    4022.    5658.    5388.
    33       0.       0.       0.   17925.   10080.    4188.    2258.    1667.    1454.    1255.    2178.    3535.    4949.
    34       0.       0.       0.   12871.   10607.    5417.    2896.    2152.    1613.    1739.    2073.    3083.    4717.
    35       0.       0.       0.   16318.    8549.    2826.    1776.    1120.     748.     498.     780.    2129.    3860.
    36       0.       0.       0.   14362.   12574.    5103.    2647.    1737.    1142.     980.    1390.    3457.    4821.
    37       0.       0.       0.   18722.   10379.    5075.    2795.    1999.    1603.    1447.    2174.    3206.    5266.
    38       0.       0.       0.   14210.   12133.    5091.    2773.    1973.    1420.    1375.    2882.    4257.    5124.
    39       0.       0.       0.   16995.   13220.    5928.    3043.    2165.    1567.    1643.    5384.    9910.    6650.
    40       0.       0.       0.   12522.    7026.    3652.    2396.    1787.    1470.    1836.    4307.    7685.    4742.
    41       0.       0.       0.   14278.    8950.    4818.    2903.    2271.    1988.    2482.    3783.    4036.    5057.
    42       0.       0.       0.   16346.    9785.    4365.    2490.    1641.    1202.    1526.    3063.    8067.    5387.
    43       0.       0.       0.   17458.   11205.    4125.    2291.    1643.    1263.    1818.    3425.    3191.    5158.
    44       0.       0.       0.   12038.    5653.    3242.    2227.    1773.    1390.    1578.    1724.    2364.    3554.
    45       0.       0.       0.   23802.   14033.    5470.    3076.    2250.    1781.    1377.    3013.    7629.    6937.
    46       0.       0.       0.   13673.    7019.    2562.    1712.    1310.    1145.    1036.    2779.    4126.    3929.
    47       0.       0.       0.   11814.    8983.    4386.    2508.    1771.    1394.    1499.    3260.    4852.    4496.
    48       0.       0.       0.   16165.   11359.    5668.    2950.    2086.    1701.    1597.    2443.    3559.    5281.
    49       0.       0.       0.   12117.    5607.    2522.    1681.    1033.     680.     616.    1029.    2036.    3036.
    50       0.       0.       0.   14530.   11369.    4401.    2505.    1671.    1106.    1408.    2243.    2970.    4689.
    51       0.       0.       0.   13219.    7611.    3810.    2441.    1683.    1219.    1113.    1040.    1887.    3780.
    52       0.       0.       0.   16954.   11849.    5119.    2746.    1916.    1454.    1611.    2811.    4398.    5429.
    53       0.       0.       0.   10608.    5364.    2856.    1717.    1227.     930.     811.    1451.    2371.    3037.
    54       0.       0.       0.   16596.   15106.    5817.    2888.    1796.    1382.    1683.    3358.    5549.    6020.
    55       0.       0.       0.   15689.    9670.    4435.    2484.    1656.    1390.    1513.    2939.    4245.    4891.
    56       0.       0.       0.   12189.    9019.    3213.    1673.    1079.     952.    1540.    1940.    4246.    3983.
    57       0.       0.       0.   14949.    9701.    4721.    2883.    2046.    1416.    1702.    2535.    4274.    4914.
    58       0.       0.       0.   17213.   11756.    5480.    2646.    1872.    1483.    1199.    1668.    4062.    5264.
    59       0.       0.       0.   15297.    9582.    4126.    2478.    1936.    1634.    2050.    3516.    6247.    5207.
    60       0.       0.       0.   14500.   10574.    5100.    2940.    2298.    1860.    2219.    3102.    5150.    5305.
    61       0.       0.       0.   13442.    8116.    3808.    2115.    1646.    1047.    1524.    2626.    3602.    4214.
    62       0.       0.       0.   15422.    9065.    3976.    2552.    2025.    1717.    2492.    4320.    6286.    5317.
    63       0.       0.       0.   15540.   10626.    3716.    2024.    1437.    1411.    1536.    4575.    6331.    5244.
    64       0.       0.       0.   14014.    6315.    2857.    2491.    1904.    1592.    1535.    2583.    3809.    4122.
    65       0.       0.       0.   15254.    9263.    3466.    1955.    1480.    1066.    1077.    1684.    2842.    4232.
    66       0.       0.       0.   17123.   10802.    4973.    2675.    1842.    1250.    1188.    1983.    3520.    5039.
    67       0.       0.       0.   20449.   12446.    5050.    2830.    2181.    1874.    1876.    3132.    5681.    6169.
    68       0.       0.       0.   14016.    8821.    3944.    2289.    1627.    1278.     930.    1468.    4399.    4308.
    69       0.       0.       0.   15618.   10770.    5193.    2529.    1811.    1343.    1626.    2802.    6209.    5322.
    70       0.       0.       0.   11802.    5698.    3587.    2725.    2206.    1767.    2340.    3669.    4471.    4252.
    71       0.       0.       0.   13553.    6647.    3749.    2242.    1711.    1608.    1931.    3321.    4632.    4377.
    72       0.       0.       0.   15213.   11192.    4522.    2596.    1881.    1556.    2033.    2662.    7251.    5434.
    73       0.       0.       0.   17648.   11729.    5220.    2816.    2048.    1623.    2161.    2867.    3915.    5559.
    74       0.       0.       0.   13376.    7066.    3595.    2559.    2003.    1667.    1930.    3126.    4863.    4465.
    75       0.       0.       0.   12954.    8906.    3539.    2317.    1649.    1316.    1570.    2304.    5028.    4398.
    76       0.       0.       0.   13406.    5639.    2394.    1799.    1251.     874.     848.    1700.    5750.    3740.
    77       0.       0.       0.   15958.   12777.    5242.    2753.    1833.    1640.    2028.    2776.    3216.    5358.
    78       0.       0.       0.   13261.    8798.    4053.    2367.    1583.    1196.    1623.    2932.    5418.    4581.
    79       0.       0.       0.   14514.   10942.    4789.    2599.    1777.    1222.    1247.    1935.    9489.    5390.
    80       0.       0.       0.   17500.   10278.    4347.    2589.    1912.    1398.    1208.    2898.    9147.    5697.
    81       0.       0.       0.   10537.    5030.    2215.    1432.     885.     854.    1210.    2807.    4807.    3309.
    82       0.       0.       0.   15377.    8589.    3765.    2260.    1901.    1701.    2134.    3685.    6826.    5137.
    83       0.       0.       0.   14189.   13119.    5835.    2918.    1893.    1489.    1876.    2786.    5444.    5506.
    84       0.       0.       0.   13118.   10786.    5261.    2720.    1700.    1210.    1103.    2351.    3840.    4676.
    85       0.       0.       0.   12732.    7029.    2902.    1889.    1216.    1126.     733.    1342.    2080.    3450.
    86       0.       0.       0.   14192.    7114.    3928.    2218.    1570.    1219.    1150.    2700.    6405.    4500.
    87       0.       0.       0.   17631.    9986.    4671.    2564.    1977.    1498.    1093.    1713.    3619.    4972.
    88       0.       0.       0.   16280.   11757.    5546.    2449.    1683.    1393.    1836.    2891.    3868.    5300.
    89       0.       0.       0.   13931.    8706.    3455.    2096.    1609.    1392.    2223.    4511.    7870.    5088.
    90       0.       0.       0.   17390.   15719.    6140.    2901.    1882.    1298.    1710.    2648.    6641.    6259.
    91       0.       0.       0.   16338.   10399.    4870.    2597.    1737.    1313.    1472.    2039.    2953.    4858.
    92       0.       0.       0.   11300.    5385.    2589.    1662.    1250.    1226.    1060.    1925.    4249.    3405.
    93       0.       0.       0.   14874.    8293.    3551.    2037.    1378.     865.    1017.    2249.    3450.    4190.
    94       0.       0.       0.   15949.   10027.    4510.    2150.    1483.    1114.     926.     986.    2569.    4413.
    95       0.       0.       0.   13107.    5525.    2854.    1956.    1731.    1488.    1293.    2446.    6348.    4083.
    96       0.       0.       0.   12169.    6651.    3385.    2313.    1867.    1758.    2189.    4724.    7844.    4767.
    97       0.       0.       0.   12341.    8920.    4298.    2050.    1296.    1343.    1361.    2404.    6408.    4491.
    98       0.       0.       0.   15492.    7508.    3249.    1954.    1386.    1329.    2593.    4663.   10270.    5383.
    99       0.       0.       0.   17881.   12031.    5567.    3105.    2141.    1923.    2238.    3168.    5008.    5896.
   100       0.       0.       0.   11870.    7936.    5204.    3151.    2315.    1785.    3031.    4459.    6976.    5192.
   101       0.       0.       0.   16363.   11024.    4745.    2401.    1590.    1326.    2142.    3354.    8221.    5685.
   102       0.       0.       0.   11101.    5503.    2648.    1989.    1509.    1556.    1367.    1248.    3048.    3330.
   103       0.       0.       0.   14222.    7554.    3284.    2611.    2087.    1714.    1642.    2722.    4864.    4522.
   104       0.       0.       0.   17472.   10884.    5457.    3003.    2141.    1424.    1808.    3489.    7762.    5938.
   105       0.       0.       0.   15701.   10534.    3798.    2038.    1338.     952.    1079.    2415.    2948.    4534.
   106       0.       0.       0.   13348.   10730.    4198.    2201.    1298.     822.     873.    1327.    2525.    4147.
   107       0.       0.       0.   13682.    8367.    4803.    2757.    1864.    1227.    1328.    1958.    4246.    4470.
   108       0.       0.       0.    9863.    4572.    2406.    1644.    1256.    1212.    1324.    2839.    3194.    3146.
   109       0.       0.       0.   13601.    8320.    4283.    2341.    1565.    1126.    1799.    3444.    4184.    4518.
   110       0.       0.       0.   15039.   10672.    4947.    2945.    2038.    1339.    1440.    2546.    2880.    4872.
   111       0.       0.       0.   23729.   18468.    8283.    4104.    2813.    2111.    2392.    4534.    8187.    8291.
   112       0.       0.       0.   14782.   11892.    5788.    3091.    2079.    1405.    1375.    3110.    4467.    5332.
   113       0.       0.       0.   10650.    6445.    2210.    1484.    1091.    1098.    1108.    1922.    5222.    3470.
   114       0.       0.       0.   13632.    6088.    2666.    1840.    1362.    1097.    1220.    3122.    6210.    4137.
   115       0.       0.       0.   11621.    6190.    2993.    1764.    1182.     830.     904.    1323.    2231.    3226.
   116       0.       0.       0.   12147.    6348.    2174.    1565.    1150.     879.    1200.    2521.    8705.    4077.
   117       0.       0.       0.   18786.   11498.    6288.    3636.    2591.    1878.    2407.    4437.    6673.    6466.
   118       0.       0.       0.   14942.   13964.    5975.    3042.    1820.    1391.    1791.    2083.    3763.    5419.
   119       0.       0.       0.   21734.   15425.    6914.    3468.    2360.    1642.    1930.    3217.    6654.    7038.
   120       0.       0.       0.   15475.    9558.    4575.    2865.    2330.    1929.    2287.    3212.    6782.    5446.
   121       0.       0.       0.   19514.   11742.    4442.    2427.    1939.    1741.    1672.    1712.    4429.    5513.
   122       0.       0.       0.   11800.    8456.    3610.    2397.    1608.    1224.    1192.    1916.    2343.    3838.
   123       0.       0.       0.   14153.    6614.    2989.    1968.    1536.    1160.     833.    1370.    4811.    3937.
   124       0.       0.       0.   13839.    7083.    2934.    1702.    1250.    1201.    1035.    1769.    4221.    3893.
   125       0.       0.       0.   14077.   11380.    4494.    2056.    1104.     879.     581.     661.    1116.    4039.
   126       0.       0.       0.   18328.   10953.    4256.    2468.    1593.    1114.     838.    1495.    1368.    4713.
