  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   18517.   12233.    7713.    4926.    3654.    2615.    2403.    2617.    2067.    4244.    6798.    6163.
     2       0.   18001.   12552.    9966.    5286.    3740.    2808.    2567.    3041.    3071.    4041.    7864.    6631.
     3       0.   15038.   12521.    9320.    5774.    4582.    3766.    3331.    2979.    5317.    8262.    9907.    7345.
     4       0.   16775.   14470.    8070.    4629.    3600.    3267.    2946.    2969.    3380.    5873.    9080.    6823.
     5       0.   16415.   14321.   10640.    6224.    4523.    4100.    3342.    3040.    3383.    6267.   10755.    7546.
     6       0.   15789.   13324.    8058.    4661.    3424.    2424.    2334.    1973.    2313.    5977.   11094.    6488.
     7       0.   22834.   16631.   10569.    6129.    4008.    2873.    2199.    1585.    2471.    3674.    6258.    7203.
     8       0.   12988.   11977.    7989.    5083.    4057.    3399.    2826.    3121.    2948.    4389.    6436.    5929.
     9       0.   14011.   14159.    8791.    5775.    4326.    3400.    2772.    2758.    4030.    7648.   13857.    7412.
    10       0.   12368.   13215.    8660.    5499.    3762.    3268.    2794.    2950.    3704.    4754.   10917.    6535.
    11       0.   19345.   15024.    8540.    5102.    3347.    2797.    2301.    2135.    2326.    4083.   11984.    6999.
    12       0.   15120.   10418.    4839.    3210.    2470.    1722.    1525.    2552.    2390.    3260.    4274.    4707.
    13       0.   18010.   14577.   11280.    5924.    4374.    3830.    3132.    3695.    4148.    5459.    6573.    7364.
    14       0.   14858.   11108.    9590.    5631.    4119.    3170.    2606.    2546.    2754.    3464.    5595.    5949.
    15       0.   14499.    7797.    5957.    4062.    3223.    2878.    2474.    2216.    4430.    3881.    7862.    5389.
    16       0.   16767.   11507.    8052.    4302.    3276.    2327.    2021.    1713.    1802.    3062.    3335.    5288.
    17       0.   19886.   13258.   13443.    6622.    4411.    3760.    3014.    2668.    3440.    4122.   11940.    7870.
    18       0.   21385.   11669.    7046.    4634.    3232.    2408.    1925.    1816.    2839.    7116.    8914.    6635.
    19       0.   18445.   12796.    7136.    4178.    3314.    2248.    2068.    1790.    2975.    4644.    7201.    6072.
    20       0.   13648.    8253.    5621.    3448.    3122.    2758.    2004.    1662.    2555.    5785.    4629.    4862.
    21       0.   13105.   13778.    8341.    5117.    3876.    3435.    2493.    2635.    4232.    7402.   14420.    7167.
    22       0.   15278.   11915.    6456.    4404.    3848.    2742.    2623.    2539.    2983.    4789.    7603.    5925.
    23       0.   12343.   12798.   10097.    6048.    4061.    3576.    3211.    3042.    3758.    5212.    8647.    6617.
    24       0.   14112.   12116.    7273.    5210.    3916.    3276.    2972.    2829.    3320.    5591.   13415.    6730.
    25       0.   22365.   14856.   10576.    5555.    4780.    3237.    2715.    2787.    2919.    4970.    6210.    7361.
    26       0.   21448.   11435.    9366.    5522.    3961.    3339.    2863.    3129.    3605.    7707.   11734.    7646.
    27       0.   12454.    8430.    4867.    3208.    2169.    2065.    1635.    1812.    2061.    3987.   10573.    4842.
    28       0.   21553.   12227.    8920.    4963.    3535.    2503.    2252.    2539.    3180.    3862.    6726.    6569.
    29       0.   16500.   13760.   11274.    6208.    4556.    3480.    2983.    3171.    4378.    4717.    4307.    6849.
    30       0.   16326.   18755.   12318.    7228.    5303.    4128.    3324.    3118.    4861.    7040.   11385.    8526.
    31       0.   16171.   11895.    9493.    5172.    4297.    3375.    2547.    2365.    2462.    3201.    4827.    5982.
    32       0.   16497.    8158.    5921.    4431.    3308.    3035.    2536.    3011.    3145.    6159.    7701.    5809.
    33       0.   18807.   14412.    8325.    4818.    3874.    3484.    2771.    2984.    3552.    5518.   10777.    7211.
    34       0.   14483.   12189.    6822.    3953.    3422.    2466.    1883.    1415.    1957.    2656.    4812.    5096.
    35       0.   18970.   12345.    7268.    4686.    3212.    2304.    1728.    1884.    2938.    6442.    9170.    6450.
    36       0.   13606.   16443.   10269.    6571.    4824.    3876.    2841.    2742.    3542.    5577.   15922.    7838.
    37       0.   18716.    9004.    7616.    4688.    3334.    2900.    2379.    2604.    2637.    4168.    9031.    6098.
    38       0.   14083.   15548.   11198.    6027.    5110.    3515.    2670.    2822.    2699.    3628.    3210.    6410.
    39       0.   20932.   15265.    9765.    5848.    4916.    3492.    2648.    2940.    3524.    4495.   11532.    7760.
    40       0.   13899.   13207.   10582.    6942.    5018.    3978.    3289.    3985.    4723.    7627.    7899.    7377.
    41       0.   17005.   11556.    7766.    4811.    3944.    3485.    2869.    2815.    2458.    3712.    5491.    5992.
    42       0.   17355.   12657.    9172.    5265.    3752.    2919.    2598.    3087.    3831.    6699.   10689.    7093.
    43       0.   18462.    9805.    7027.    4111.    3143.    2462.    2220.    2890.    1972.    4302.    6220.    5692.
    44       0.   11162.    7696.    4642.    3787.    3287.    2605.    2081.    1605.    2133.    3897.    8389.    4662.
    45       0.   22255.   12888.    8024.    4935.    3662.    3118.    2446.    2603.    3327.    4740.    9795.    7072.
    46       0.   13961.    8850.    5000.    3502.    2853.    2096.    1668.    1555.    1685.    3758.    4011.    4449.
    47       0.   13693.   14729.   11760.    6941.    5324.    4152.    3458.    3946.    4236.    5495.    8019.    7432.
    48       0.   18002.   12742.   10752.    5637.    3913.    3509.    2783.    2792.    2673.    4122.    4708.    6512.
    49       0.   12842.   11976.    6739.    3931.    2330.    1516.    1267.    1142.    1992.    3281.    5993.    4819.
    50       0.   19062.   15675.    9781.    5340.    3776.    2754.    2400.    2174.    2334.    3447.    7580.    6757.
    51       0.   13360.    9865.    7796.    5516.    3961.    3506.    2639.    2037.    2510.    4279.    6562.    5639.
    52       0.   16618.   14055.    8823.    4864.    3353.    3029.    2319.    2506.    3164.    7349.    8600.    6789.
    53       0.   11660.   10571.    7556.    5015.    3567.    2906.    2035.    1944.    2292.    5970.    8870.    5672.
    54       0.   18531.   17493.    9409.    5442.    3796.    3220.    2557.    2874.    3357.    4363.    7863.    7173.
    55       0.   17898.   10062.    7354.    4498.    3222.    2512.    2022.    1938.    2150.    3797.    5941.    5581.
    56       0.   15158.   16802.    9065.    5131.    3608.    3124.    2497.    2364.    3097.    5230.    5500.    6507.
    57       0.   17192.   14043.   11982.    7087.    4958.    3910.    3056.    3007.    3575.    4879.    9972.    7605.
    58       0.   18190.   17469.   11500.    5857.    4864.    4055.    3230.    2944.    4329.    6525.   10027.    8090.
    59       0.   15325.    8082.    5142.    3188.    3058.    2597.    2466.    2460.    2525.    7265.   10039.    5650.
    60       0.   15793.   13696.    8913.    6164.    4751.    3717.    3055.    2719.    3140.    4734.    6849.    6685.
    61       0.   12940.    6865.    4614.    2673.    2380.    1351.    1305.    1066.    1090.    3455.    7437.    4107.
    62       0.   17024.   14289.   11474.    7137.    5588.    4412.    3905.    3819.    4110.    4581.    8872.    7746.
    63       0.   16106.   15334.    9190.    5301.    3969.    3517.    2689.    3411.    3500.    5232.    8800.    7004.
    64       0.   14506.    7984.    7807.    6742.    4600.    3865.    3201.    2971.    3303.    4235.    8166.    6125.
    65       0.   17351.   14771.    9839.    5870.    4723.    3853.    3204.    3248.    3418.    5279.    7942.    7227.
    66       0.   17592.   11880.    9094.    4717.    3223.    2283.    1848.    2018.    2219.    3914.    5065.    5805.
    67       0.   26864.   15086.    6806.    4614.    3614.    3303.    2825.    2679.    3562.    5450.    8473.    7571.
    68       0.   16619.   11313.    7186.    4075.    3428.    2609.    1971.    1766.    2802.    3367.    7703.    5713.
    69       0.   19396.   13284.   11085.    5970.    4841.    3874.    3211.    3469.    4020.    4621.    8046.    7438.
    70       0.   12656.    9072.    8029.    4938.    3773.    2773.    2471.    2176.    2128.    5837.   11039.    5899.
    71       0.   11682.    7688.    7703.    4747.    3471.    3109.    2758.    2877.    3464.    6395.   11366.    5933.
    72       0.   14975.   11713.    7229.    5543.    4143.    3599.    3198.    2559.    3701.    6264.   10551.    6680.
    73       0.   18799.   10452.    8431.    5428.    4118.    3683.    3560.    2746.    3094.    4360.   10180.    6805.
    74       0.   13397.   11562.   11382.    6331.    4628.    3877.    3241.    2977.    3866.    5464.    6644.    6670.
    75       0.   16018.   12277.    6867.    4464.    3417.    2494.    2155.    1964.    2596.    4163.   12350.    6251.
    76       0.   15028.    8122.    4310.    2831.    2104.    1570.    1306.    1475.    2433.    4374.    7850.    4673.
    77       0.   16533.   17317.   10518.    6440.    4784.    4349.    3726.    3699.    3734.    4311.    9594.    7728.
    78       0.   13206.   11276.    8426.    4684.    3204.    2481.    1880.    2512.    3372.    5730.    4566.    5576.
    79       0.   17613.   17810.   10159.    6120.    4798.    3516.    2696.    2378.    4844.    6327.   10918.    7925.
    80       0.   19462.   11692.    6382.    4700.    3346.    2494.    1714.    2120.    3640.    6393.    9150.    6463.
    81       0.   11351.    9025.    7337.    4924.    3528.    2764.    2541.    2896.    3635.    6140.   11252.    5945.
    82       0.   17118.    9699.   10241.    5480.    4639.    3757.    3040.    2704.    3631.    8170.   13392.    7443.
    83       0.   13193.   12835.   10075.    5350.    4087.    3232.    2796.    2570.    3201.    4935.    4171.    6040.
