  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   24432.   29191.   16663.   12839.    8957.   10654.   17123.
     2       0.       0.       0.       0.       0.       0.    8652.    9435.    8711.    8711.    8428.    7967.    8651.
     3       0.       0.       0.       0.       0.       0.    9244.   16799.   11913.   12999.   10797.    8341.   11682.
     4       0.       0.       0.       0.       0.       0.   13147.   21939.   13574.   22175.   13575.    5510.   14987.
     5       0.       0.       0.       0.       0.       0.    7127.   11717.    7075.    9480.    5450.    9206.    8343.
     6       0.       0.       0.       0.       0.       0.   17892.   11332.    9294.   10292.    5671.    7661.   10357.
     7       0.       0.       0.       0.       0.       0.   16352.   10635.    6665.   13062.    8843.   10855.   11069.
     8       0.       0.       0.       0.       0.       0.   14449.    5376.    4170.    8810.    3470.    8209.    7414.
     9       0.       0.       0.       0.       0.       0.   18827.    9035.    8827.    4972.    3397.    3717.    8129.
    10       0.       0.       0.       0.       0.       0.   26671.   16082.    7644.   12078.    7117.    7893.   12914.
    11       0.       0.       0.       0.       0.       0.   17919.    6600.    8078.   10238.    9397.    8380.   10102.
    12       0.       0.       0.       0.       0.       0.   29327.   11294.    9296.   12826.    5696.   10774.   13202.
    13       0.       0.       0.       0.       0.       0.   24337.    9973.    7302.    7801.    7033.    3872.   10053.
    14       0.       0.       0.       0.       0.       0.    8407.    4971.   11725.    9419.   12823.    8195.    9257.
    15       0.       0.       0.       0.       0.       0.   15980.    8498.    4067.    4989.    3712.    2184.    6572.
    16       0.       0.       0.       0.       0.       0.   15395.    9799.    9195.    9727.   12840.    6480.   10573.
    17       0.       0.       0.       0.       0.       0.    8871.   19036.   19792.   16199.    9580.    3973.   12909.
    18       0.       0.       0.       0.       0.       0.   24286.   14480.    7847.    5321.    7337.    4402.   10612.
    19       0.       0.       0.       0.       0.       0.   13909.    8809.    7213.    6273.    2308.    3883.    7066.
    20       0.       0.       0.       0.       0.       0.   11865.    5777.    6919.   16491.   11942.    9652.   10441.
    21       0.       0.       0.       0.       0.       0.   13427.    8542.    5180.    4558.    2449.    2332.    6081.
    22       0.       0.       0.       0.       0.       0.   13408.   10574.    7435.   12675.    6617.    4843.    9259.
    23       0.       0.       0.       0.       0.       0.   16023.   10116.   20947.   27924.   19254.   12711.   17829.
    24       0.       0.       0.       0.       0.       0.   14877.   17125.   14845.   14134.    8873.    4394.   12375.
    25       0.       0.       0.       0.       0.       0.   18829.    6742.   19087.   23761.    8903.   10062.   14564.
    26       0.       0.       0.       0.       0.       0.   18070.    5904.   12414.    7301.    7877.    4452.    9336.
    27       0.       0.       0.       0.       0.       0.   19182.    9977.   20059.   12369.    5853.    2757.   11700.
    28       0.       0.       0.       0.       0.       0.   15512.    1886.    5065.    4798.    2930.    6087.    6046.
    29       0.       0.       0.       0.       0.       0.   29621.   20631.   30254.   15271.   12131.   12080.   19998.
    30       0.       0.       0.       0.       0.       0.   17473.   17282.   22880.   13870.    5457.    4397.   13560.
    31       0.       0.       0.       0.       0.       0.   13676.    4623.    6295.    9092.    6061.    5443.    7532.
    32       0.       0.       0.       0.       0.       0.   24794.   16972.    9581.   10213.    9927.   11615.   13850.
    33       0.       0.       0.       0.       0.       0.   15090.    8090.   13138.   13835.    8743.    7570.   11078.
    34       0.       0.       0.       0.       0.       0.   19093.    6247.    4330.   12938.    7404.   10559.   10095.
    35       0.       0.       0.       0.       0.       0.   20832.   24575.   30129.   15661.   14111.   15708.   20169.
    36       0.       0.       0.       0.       0.       0.   19317.    5580.   10824.    9014.   10044.    6578.   10226.
    37       0.       0.       0.       0.       0.       0.   15521.    8734.   28891.   25367.   13352.    9321.   16864.
    38       0.       0.       0.       0.       0.       0.   22761.   12620.   10275.    8182.    4595.    4062.   10416.
    39       0.       0.       0.       0.       0.       0.   24461.    5500.    5429.    4783.    1962.    2877.    7502.
    40       0.       0.       0.       0.       0.       0.   25046.   21093.   30048.   26941.   18036.   11187.   22058.
    41       0.       0.       0.       0.       0.       0.   25674.    9880.    5635.    7559.    2291.    1452.    8748.
    42       0.       0.       0.       0.       0.       0.   21047.   14893.   15683.   17972.   11930.    7453.   14830.
    43       0.       0.       0.       0.       0.       0.   22413.    8334.   15464.   11601.   11444.   11696.   13492.
    44       0.       0.       0.       0.       0.       0.   15088.   12608.   12175.   19142.    8308.    6509.   12305.
    45       0.       0.       0.       0.       0.       0.   22469.   10075.   15107.   19400.   11219.    6627.   14149.
    46       0.       0.       0.       0.       0.       0.   18265.   15713.    9184.   12168.   10948.    8144.   12404.
    47       0.       0.       0.       0.       0.       0.   16836.   15751.   21865.   25364.   15716.    7910.   17240.
    48       0.       0.       0.       0.       0.       0.   41812.   13148.   10129.   14432.    8750.    5269.   15590.
    49       0.       0.       0.       0.       0.       0.   15179.   13982.    5591.   11376.   28195.   20071.   15732.
    50       0.       0.       0.       0.       0.       0.   23499.   11824.   14463.   16334.    8758.    8221.   13850.
    51       0.       0.       0.       0.       0.       0.   27864.   11927.    8751.   11437.   12633.    6681.   13215.
    52       0.       0.       0.       0.       0.       0.   12091.    5701.    4685.    9984.   13554.    8471.    9081.
    53       0.       0.       0.       0.       0.       0.   15665.    8506.    7277.   21711.    9426.    3359.   10991.
    54       0.       0.       0.       0.       0.       0.   16003.    8534.    6107.   10405.   11566.    3868.    9414.
    55       0.       0.       0.       0.       0.       0.   14758.    3528.    4032.    5599.    5786.    4333.    6339.
    56       0.       0.       0.       0.       0.       0.    9232.   12898.   15628.   20792.   15230.    4259.   13007.
    57       0.       0.       0.       0.       0.       0.   14984.    6913.    9463.    4358.    4137.    3954.    7302.
    58       0.       0.       0.       0.       0.       0.   10373.   11178.    9720.   20506.    9422.    5355.   11092.
    59       0.       0.       0.       0.       0.       0.    6096.    3298.    3579.    3578.    2774.    1647.    3495.
    60       0.       0.       0.       0.       0.       0.   14466.   11318.    7678.    7148.    4158.    3763.    8089.
    61       0.       0.       0.       0.       0.       0.    7040.    1932.    7601.   14146.   10347.    8242.    8218.
    62       0.       0.       0.       0.       0.       0.   14195.   21025.   23187.   14243.   12638.    6601.   15315.
    63       0.       0.       0.       0.       0.       0.   11579.   14202.   22747.   25526.   25090.   10837.   18330.
    64       0.       0.       0.       0.       0.       0.   14900.   13162.   21356.   16732.   18045.    9233.   15571.
    65       0.       0.       0.       0.       0.       0.   19715.   28344.   19570.   20071.   16336.   11523.   19260.
    66       0.       0.       0.       0.       0.       0.   19606.   10834.    5635.   14706.   23648.   19124.   15592.
    67       0.       0.       0.       0.       0.       0.   33747.   22326.   10525.   15700.   13501.    4352.   16692.
    68       0.       0.       0.       0.       0.       0.   18262.    9711.    2390.    6436.    7043.    6540.    8397.
    69       0.       0.       0.       0.       0.       0.   41255.   22365.   10509.   18342.   11000.    4997.   18078.
    70       0.       0.       0.       0.       0.       0.   14966.    6333.    6026.    9869.    8472.    7369.    8839.
    71       0.       0.       0.       0.       0.       0.   18492.   10300.    4994.    5258.    3509.    1090.    7274.
    72       0.       0.       0.       0.       0.       0.   16869.   10019.    6284.   16496.   10490.    6647.   11134.
    73       0.       0.       0.       0.       0.       0.   12644.    4658.   10406.   13458.   19707.   10431.   11884.
    74       0.       0.       0.       0.       0.       0.   26044.   11763.    9711.   12382.    7757.    5848.   12251.
    75       0.       0.       0.       0.       0.       0.   12669.   12352.   10295.    4752.   14069.    8722.   10477.
    76       0.       0.       0.       0.       0.       0.   19510.    8117.    9850.   26151.   23725.   14177.   16922.
    77       0.       0.       0.       0.       0.       0.   20865.   12417.    6744.   11115.    9221.    6308.   11112.
    78       0.       0.       0.       0.       0.       0.    9029.   10110.    6896.   34227.   23660.   12269.   16032.
    79       0.       0.       0.       0.       0.       0.   25948.   11986.   13592.   31462.   12873.    9069.   17488.
    80       0.       0.       0.       0.       0.       0.   14535.    5757.    3927.   18508.    7342.   11245.   10219.
    81       0.       0.       0.       0.       0.       0.   12926.   19033.   16190.   28287.   11465.    7201.   15850.
