  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   11052.    8815.    6394.    9916.   13191.   19239.   11435.
     2       0.       0.       0.       0.       0.       0.   10404.    8872.    9795.    8424.   11413.   18190.   11183.
     3       0.       0.       0.       0.       0.       0.   11021.   10878.   11843.   12436.   18524.   28446.   15525.
     4       0.       0.       0.       0.       0.       0.   10496.   10208.    7194.    6669.   10716.   29030.   12385.
     5       0.       0.       0.       0.       0.       0.    9404.    8708.    7357.    8503.   14593.   36382.   14158.
     6       0.       0.       0.       0.       0.       0.    9846.    9491.    7236.    9590.   14524.   18766.   11575.
     7       0.       0.       0.       0.       0.       0.   11267.   10775.    9668.   13203.   11538.   24495.   13491.
     8       0.       0.       0.       0.       0.       0.   10246.    8828.    7748.    8691.   11040.   22209.   11460.
     9       0.       0.       0.       0.       0.       0.   10627.    9093.    6999.   10041.   13429.   22890.   12180.
    10       0.       0.       0.       0.       0.       0.    9760.    8213.    5911.    8055.   10686.   26911.   11589.
    11       0.       0.       0.       0.       0.       0.   11275.    9403.    7053.    8174.    8363.   21133.   10900.
    12       0.       0.       0.       0.       0.       0.   11723.    9742.    6118.    7770.    8370.   16345.   10011.
    13       0.       0.       0.       0.       0.       0.   11431.    9550.   10533.   10280.   15511.   28831.   14356.
    14       0.       0.       0.       0.       0.       0.   10462.    8010.    8838.   10959.   14347.   25786.   13067.
    15       0.       0.       0.       0.       0.       0.   10942.    7694.    6285.    8659.   15168.   27303.   12675.
    16       0.       0.       0.       0.       0.       0.    9931.    8322.    7217.    5196.   11678.   13294.    9273.
    17       0.       0.       0.       0.       0.       0.   10326.    8847.   11187.    6752.   10515.   14332.   10327.
    18       0.       0.       0.       0.       0.       0.   11782.    9004.    6505.    9344.   10924.   13958.   10253.
    19       0.       0.       0.       0.       0.       0.   10697.    9829.    7915.    9850.   13343.   21578.   12202.
    20       0.       0.       0.       0.       0.       0.   10125.    8530.    7124.    6523.   12937.   25949.   11865.
    21       0.       0.       0.       0.       0.       0.   10158.    9088.    6408.    6553.    8168.   13490.    8977.
    22       0.       0.       0.       0.       0.       0.   10313.    7928.    4981.    8397.   16965.   23399.   11997.
    23       0.       0.       0.       0.       0.       0.    9495.    8497.    8011.    9404.   11729.   28563.   12617.
    24       0.       0.       0.       0.       0.       0.   10025.    9444.    7439.   14136.   17269.   29652.   14661.
    25       0.       0.       0.       0.       0.       0.   12034.   10002.   11042.   11720.   22255.   25700.   15459.
    26       0.       0.       0.       0.       0.       0.   11948.    9406.   12524.   14335.   20366.   25832.   15735.
    27       0.       0.       0.       0.       0.       0.    9726.    7213.    4723.    6378.    7632.   16389.    8677.
    28       0.       0.       0.       0.       0.       0.   11315.    8104.    7809.    6601.    9619.   18161.   10268.
    29       0.       0.       0.       0.       0.       0.   11276.    9917.   11943.    8673.   11002.   18249.   11843.
    30       0.       0.       0.       0.       0.       0.   10689.    8831.    8558.    9096.   11321.   13881.   10396.
    31       0.       0.       0.       0.       0.       0.   11180.    8748.    9314.    8579.   18414.   27320.   13926.
    32       0.       0.       0.       0.       0.       0.   11093.    9351.    9967.   13285.   18375.   37777.   16641.
    33       0.       0.       0.       0.       0.       0.   10645.    9109.    6390.    8422.   13084.   29023.   12779.
    34       0.       0.       0.       0.       0.       0.   10349.    8621.    5036.    5988.   12117.   24275.   11064.
    35       0.       0.       0.       0.       0.       0.   11508.    8992.    6252.    9096.   12940.   20677.   11577.
    36       0.       0.       0.       0.       0.       0.   10304.    9296.    9117.   13420.   17783.   30658.   15096.
    37       0.       0.       0.       0.       0.       0.   11289.    9063.   11669.   11178.   15451.   28321.   14495.
    38       0.       0.       0.       0.       0.       0.   10582.    9366.   10788.    8376.   18753.   22087.   13325.
    39       0.       0.       0.       0.       0.       0.   11351.    9061.    8487.   11564.   22207.   29693.   15394.
    40       0.       0.       0.       0.       0.       0.   10352.    9071.    8291.   12444.   14722.   20474.   12559.
    41       0.       0.       0.       0.       0.       0.   11465.    8603.    6005.    7680.    9967.   14894.    9769.
    42       0.       0.       0.       0.       0.       0.   11815.    9686.   11205.   10444.   15271.   23696.   13686.
    43       0.       0.       0.       0.       0.       0.   11703.    9064.    9400.   10409.   14725.   26027.   13555.
    44       0.       0.       0.       0.       0.       0.    9538.    7781.    4960.   11060.   16953.   24419.   12452.
    45       0.       0.       0.       0.       0.       0.   11731.    8866.    6655.    9024.   13841.   26067.   12697.
    46       0.       0.       0.       0.       0.       0.   10268.    8230.    6391.    8660.   16104.   21241.   11815.
    47       0.       0.       0.       0.       0.       0.   10420.    9760.   12663.   14103.   19012.   27935.   15649.
    48       0.       0.       0.       0.       0.       0.   11183.    9848.   10051.    9874.   12562.   26047.   13261.
    49       0.       0.       0.       0.       0.       0.    9873.    9336.    6663.    8079.    8774.   12184.    9152.
    50       0.       0.       0.       0.       0.       0.   12768.   10061.    8596.    9896.   12237.   19391.   12158.
    51       0.       0.       0.       0.       0.       0.   10755.    8405.    6716.   10803.   16723.   31905.   14218.
    52       0.       0.       0.       0.       0.       0.   10366.    9638.    7783.    7466.    8051.   23266.   11095.
    53       0.       0.       0.       0.       0.       0.   10000.    8806.    8995.   11508.   15924.   21497.   12788.
    54       0.       0.       0.       0.       0.       0.   11230.    9238.    6462.    8753.   13539.   25640.   12477.
    55       0.       0.       0.       0.       0.       0.   10614.    7851.    5767.   11530.   14299.   16087.   11025.
    56       0.       0.       0.       0.       0.       0.   10084.    9859.    6582.    7710.    7443.   12947.    9104.
    57       0.       0.       0.       0.       0.       0.   10900.    8731.   10397.   11099.   15068.   20971.   12861.
    58       0.       0.       0.       0.       0.       0.   10323.    9271.   10125.    6694.   21429.   28539.   14397.
    59       0.       0.       0.       0.       0.       0.   10112.    7721.    6235.    5673.   14936.   23987.   11444.
    60       0.       0.       0.       0.       0.       0.   10233.    9352.    7348.   14701.   17270.   27053.   14326.
    61       0.       0.       0.       0.       0.       0.    8886.    6439.    3347.    3930.    7394.    6432.    6071.
    62       0.       0.       0.       0.       0.       0.   10245.    8929.    9130.   11392.   19407.   22599.   13617.
    63       0.       0.       0.       0.       0.       0.   10378.    8634.    8092.    7947.   16452.   24948.   12742.
    64       0.       0.       0.       0.       0.       0.   10360.    8255.   12432.   20809.   29288.   36875.   19670.
    65       0.       0.       0.       0.       0.       0.   10495.   10695.   11109.   13595.   25392.   42790.   19013.
    66       0.       0.       0.       0.       0.       0.   10835.    9488.    9533.    9384.   12460.   14880.   11097.
    67       0.       0.       0.       0.       0.       0.   12916.   10550.    6107.   11170.   15861.   33409.   15002.
    68       0.       0.       0.       0.       0.       0.   11391.    9319.    6212.    7173.   17758.   29973.   13638.
    69       0.       0.       0.       0.       0.       0.   11884.    9994.    9818.    9808.   21958.   33534.   16166.
    70       0.       0.       0.       0.       0.       0.    9895.    8104.    6266.    7346.   12328.   12397.    9389.
    71       0.       0.       0.       0.       0.       0.   10580.    8292.    7406.   10339.   12855.   17590.   11177.
    72       0.       0.       0.       0.       0.       0.   10887.    8797.    7338.   14022.   20241.   35032.   16053.
    73       0.       0.       0.       0.       0.       0.   10948.    8242.    8527.   10603.   15256.   25357.   13155.
    74       0.       0.       0.       0.       0.       0.    9753.    8814.    9934.    8023.   12116.   20065.   11451.
    75       0.       0.       0.       0.       0.       0.   10071.    8250.    5686.   10163.   21141.   25353.   13444.
    76       0.       0.       0.       0.       0.       0.   11311.    7842.    5311.    7387.   12958.   22640.   11242.
    77       0.       0.       0.       0.       0.       0.   11007.   10899.    9670.   10244.   14507.   30382.   14452.
    78       0.       0.       0.       0.       0.       0.    9863.    9078.    8774.    7237.   10566.   15358.   10146.
    79       0.       0.       0.       0.       0.       0.   11123.    9815.    6833.   11896.   20301.   29155.   14854.
    80       0.       0.       0.       0.       0.       0.   10750.    8615.    5236.   19522.   24289.   34437.   17142.
    81       0.       0.       0.       0.       0.       0.    9785.    7899.    8244.   18763.   21547.   25185.   15237.
    82       0.       0.       0.       0.       0.       0.   11011.    7996.   11461.    9559.   13701.   25147.   13146.
    83       0.       0.       0.       0.       0.       0.    9891.    9704.    9580.    7526.    9552.   17263.   10586.
    84       0.       0.       0.       0.       0.       0.    9640.    8489.    8286.   12254.   14286.   19330.   12048.
    85       0.       0.       0.       0.       0.       0.   10113.    8398.    8772.    8408.   15086.   24788.   12594.
    86       0.       0.       0.       0.       0.       0.    9594.    8358.    6971.    4654.    7205.   19594.    9396.
    87       0.       0.       0.       0.       0.       0.   10726.    8620.    5781.    6721.    7636.   16883.    9394.
    88       0.       0.       0.       0.       0.       0.   11711.   10478.    9659.    7047.    8343.   15842.   10513.
    89       0.       0.       0.       0.       0.       0.   10047.   10723.    8824.    6813.    9161.   20395.   10994.
    90       0.       0.       0.       0.       0.       0.   10899.    9451.    7660.    9679.   15472.   28594.   13626.
    91       0.       0.       0.       0.       0.       0.   12353.   10261.    9543.   12009.   13040.   26919.   14021.
    92       0.       0.       0.       0.       0.       0.   10303.    9282.   10146.    7149.   14335.   20271.   11914.
    93       0.       0.       0.       0.       0.       0.   10007.    9230.    7543.    6889.   15971.   26609.   12708.
    94       0.       0.       0.       0.       0.       0.   11123.    9007.    9358.    7880.   20348.   35887.   15601.
    95       0.       0.       0.       0.       0.       0.   10812.    8722.    8573.   12864.   26792.   33676.   16906.
    96       0.       0.       0.       0.       0.       0.   10109.    8997.    8411.    7572.   12852.   31181.   13187.
    97       0.       0.       0.       0.       0.       0.    9380.    6677.    3872.    5103.   10127.   25171.   10055.
    98       0.       0.       0.       0.       0.       0.   10689.    7978.    5759.    5878.    9502.   16149.    9326.
    99       0.       0.       0.       0.       0.       0.   11876.    9498.   12250.    9545.   10892.   23559.   12937.
   100       0.       0.       0.       0.       0.       0.    9398.    7922.   12967.   13341.   21669.   21496.   14465.
   101       0.       0.       0.       0.       0.       0.   10583.    7564.    5595.    7570.   13558.   23189.   11343.
   102       0.       0.       0.       0.       0.       0.   10105.    8278.    8212.   10145.   13515.   31328.   13597.
   103       0.       0.       0.       0.       0.       0.   11613.    8554.    7839.   10422.   13342.   19450.   11870.
   104       0.       0.       0.       0.       0.       0.   10385.    7516.    8150.   11088.   17740.   29258.   14023.
   105       0.       0.       0.       0.       0.       0.   10309.    9066.    7946.   13588.   17786.   29839.   14756.
   106       0.       0.       0.       0.       0.       0.   10843.   11118.   14172.   13037.   13898.   22331.   14233.
   107       0.       0.       0.       0.       0.       0.    9705.    8066.   10355.   11570.   15578.   28912.   14031.
   108       0.       0.       0.       0.       0.       0.    9450.    7562.    5064.    4536.   10697.   29344.   11109.
   109       0.       0.       0.       0.       0.       0.   11856.   11038.   11376.   10304.   12804.   16990.   12395.
   110       0.       0.       0.       0.       0.       0.   10868.    8998.    6211.   12644.   19153.   32417.   15049.
   111       0.       0.       0.       0.       0.       0.   10915.    9688.    8671.   10469.   16983.   34057.   15131.
   112       0.       0.       0.       0.       0.       0.    9678.    8847.    8686.    6684.    6365.   13230.    8915.
   113       0.       0.       0.       0.       0.       0.    9057.    7333.    4700.    5506.    6995.   30041.   10605.
   114       0.       0.       0.       0.       0.       0.    9151.    7229.    4826.    5952.   15562.   18124.   10141.
   115       0.       0.       0.       0.       0.       0.    9864.    8311.   12174.    9067.   13195.   11918.   10755.
   116       0.       0.       0.       0.       0.       0.   10828.   10859.    9075.   15634.   16598.   21219.   14036.
   117       0.       0.       0.       0.       0.       0.   11198.    8984.   10560.   11594.   15600.   28915.   14475.
   118       0.       0.       0.       0.       0.       0.    9785.   10290.    8001.   12875.   15871.   25273.   13683.
   119       0.       0.       0.       0.       0.       0.   12121.    8574.    7029.    7439.   10339.   14628.   10022.
   120       0.       0.       0.       0.       0.       0.   10063.    7474.    4374.    7994.   15720.   19349.   10829.
   121       0.       0.       0.       0.       0.       0.   11286.    9380.    6050.    8394.   14133.   16485.   10955.
   122       0.       0.       0.       0.       0.       0.   10307.    8521.    8593.    9262.   11802.   22041.   11755.
   123       0.       0.       0.       0.       0.       0.   10674.    8239.   10819.    8912.   12194.   22613.   12242.
   124       0.       0.       0.       0.       0.       0.   10344.    8272.    6916.    9850.   14988.   24893.   12544.
   125       0.       0.       0.       0.       0.       0.   11522.    9716.    8860.   10725.   15203.   26405.   13738.
   126       0.       0.       0.       0.       0.       0.   12130.    7961.    5055.   11199.   19027.   24897.   13378.
   127       0.       0.       0.       0.       0.       0.   10688.    7605.    3749.    6110.   14153.   17281.    9931.
   128       0.       0.       0.       0.       0.       0.    9185.    8653.    7887.   10909.   12839.   24493.   12328.
   129       0.       0.       0.       0.       0.       0.   11189.   10172.   10112.   10275.   17200.   26672.   14270.
   130       0.       0.       0.       0.       0.       0.   10310.    9659.    8140.    5742.    5775.   21458.   10181.
