  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   11655.    7990.    5053.    2682.    2389.    2409.    3667.    4895.    5093.
     2       0.       0.       0.       0.   11402.    6910.    4818.    3251.    2569.    2694.    5337.    6958.    5492.
     3       0.       0.       0.       0.   12502.    8564.    4878.    3076.    2452.    3456.    3397.    5090.    5427.
     4       0.       0.       0.       0.   11838.    7480.    4431.    2771.    1960.    2278.    3837.    6488.    5135.
     5       0.       0.       0.       0.   11694.    8423.    5780.    3543.    2499.    3113.    4972.    7275.    5912.
     6       0.       0.       0.       0.   13534.   10769.    7172.    4212.    2871.    2386.    2702.    6030.    6210.
     7       0.       0.       0.       0.   11258.    7747.    4375.    2316.    1402.    2000.    4049.    7209.    5044.
     8       0.       0.       0.       0.   10669.    6816.    3809.    2621.    2464.    3118.    3462.    6710.    4959.
     9       0.       0.       0.       0.   10727.    7809.    4774.    3578.    3051.    2717.    3672.    5834.    5270.
    10       0.       0.       0.       0.   11751.    8392.    5170.    3584.    2161.    2955.    5405.    7614.    5879.
    11       0.       0.       0.       0.   12916.    8709.    5430.    2909.    1391.    1458.    2639.    5369.    5103.
    12       0.       0.       0.       0.   13012.    8514.    4491.    2823.    1966.    2325.    3132.    5826.    5261.
    13       0.       0.       0.       0.   11785.    7039.    3969.    2024.    1411.    2368.    4424.    7234.    5032.
    14       0.       0.       0.       0.   12727.    8721.    5682.    3356.    2200.    2577.    2977.    5096.    5417.
    15       0.       0.       0.       0.   13880.    9848.    5793.    3451.    2179.    2430.    3922.    7427.    6116.
    16       0.       0.       0.       0.   12412.    7806.    5165.    3330.    2732.    2779.    4098.    7535.    5732.
    17       0.       0.       0.       0.   12899.    8329.    5094.    2969.    1504.    2290.    3389.    5528.    5250.
    18       0.       0.       0.       0.   13183.    8504.    5136.    3047.    2449.    2634.    3015.    4691.    5332.
    19       0.       0.       0.       0.   10531.    6817.    4074.    1944.    1300.    1326.    2486.    3610.    4011.
    20       0.       0.       0.       0.   11442.    7132.    3613.    1850.    2119.    2307.    3324.    5169.    4620.
    21       0.       0.       0.       0.   11921.    8232.    5243.    3179.    1942.    1946.    2935.    4595.    4999.
    22       0.       0.       0.       0.   11770.    8778.    5672.    4001.    3475.    3566.    4490.    4903.    5832.
    23       0.       0.       0.       0.   12219.    8769.    5627.    2910.    1449.    2004.    3478.    5194.    5206.
    24       0.       0.       0.       0.   12027.    7739.    4177.    2498.    1624.    1371.    2675.    4082.    4524.
    25       0.       0.       0.       0.   12431.    7557.    4767.    2856.    2500.    3016.    4398.    5050.    5322.
    26       0.       0.       0.       0.   11665.    7684.    4141.    2390.    1610.    2159.    4580.    7141.    5171.
    27       0.       0.       0.       0.   11929.    8147.    5382.    3824.    2556.    2874.    5142.    7828.    5960.
    28       0.       0.       0.       0.   12838.    8631.    5607.    3580.    2731.    2318.    2865.    4592.    5395.
    29       0.       0.       0.       0.   12965.    9690.    7405.    4815.    3648.    3128.    5550.    8187.    6924.
    30       0.       0.       0.       0.   11548.    6570.    3495.    2132.    1305.    1550.    2230.    4128.    4120.
    31       0.       0.       0.       0.   12317.    8294.    5957.    2964.    2202.    3279.    5071.    8049.    6017.
    32       0.       0.       0.       0.   12848.    8254.    5098.    2803.    1504.    1706.    5669.    6760.    5580.
    33       0.       0.       0.       0.   12234.    6787.    4024.    2111.    1351.    1578.    2250.    3453.    4223.
    34       0.       0.       0.       0.   13438.    9885.    6400.    3780.    3129.    3411.    4692.    7393.    6516.
    35       0.       0.       0.       0.   12154.    9190.    7017.    4338.    2912.    3118.    4643.    7236.    6326.
    36       0.       0.       0.       0.   11696.    7280.    3468.    2543.    1971.    2208.    2910.    4807.    4610.
    37       0.       0.       0.       0.   12236.    8271.    5178.    2937.    1903.    3005.    6630.    8769.    6116.
    38       0.       0.       0.       0.   12734.    8010.    4539.    2753.    2875.    2926.    3860.    4859.    5320.
    39       0.       0.       0.       0.   12481.    8596.    6149.    3933.    2917.    3180.    5339.    9146.    6468.
    40       0.       0.       0.       0.   12639.    9696.    7072.    4262.    3285.    3327.    4994.    7781.    6632.
    41       0.       0.       0.       0.   12452.    7269.    4588.    2581.    1836.    2369.    4231.    7599.    5366.
    42       0.       0.       0.       0.   12140.    8380.    5923.    3998.    3221.    3358.    5076.    5221.    5914.
    43       0.       0.       0.       0.   12688.    7645.    3676.    1771.     756.     915.    2397.    4433.    4285.
    44       0.       0.       0.       0.   12747.    8381.    5035.    3145.    2154.    1857.    2942.    4583.    5105.
    45       0.       0.       0.       0.   14019.    9643.    6919.    4024.    3070.    3506.    4058.    5255.    6312.
    46       0.       0.       0.       0.   12660.    9100.    5530.    3785.    2725.    2781.    3679.    6827.    5886.
    47       0.       0.       0.       0.   11757.    7765.    4946.    3286.    2569.    2662.    3679.    6800.    5433.
    48       0.       0.       0.       0.   12452.    8223.    5134.    2799.    1868.    2625.    4878.    6681.    5582.
    49       0.       0.       0.       0.   11759.    8141.    5717.    3622.    2402.    1998.    3978.    6125.    5468.
    50       0.       0.       0.       0.   13230.    9143.    5945.    3615.    2132.    2080.    3291.    4772.    5526.
    51       0.       0.       0.       0.   11799.    8726.    5226.    3748.    3133.    3176.    5413.    6562.    5973.
    52       0.       0.       0.       0.   12451.    8448.    5704.    3591.    2591.    2682.    3910.    4672.    5506.
    53       0.       0.       0.       0.   14381.    9649.    5557.    3527.    2510.    2595.    3515.    6516.    6031.
    54       0.       0.       0.       0.   12479.    8650.    4789.    2732.    2076.    2883.    3868.    7939.    5677.
    55       0.       0.       0.       0.   12214.    8310.    5368.    3301.    1923.    2025.    2571.    4295.    5001.
    56       0.       0.       0.       0.   12336.    8652.    5548.    3411.    2734.    2761.    3712.    5418.    5571.
    57       0.       0.       0.       0.   12371.    7192.    4015.    2576.    1985.    2356.    4246.    5526.    5033.
    58       0.       0.       0.       0.   11691.    8375.    5059.    3886.    3194.    2523.    3265.    6048.    5505.
    59       0.       0.       0.       0.   11752.    6856.    3540.    1682.     959.    1181.    2465.    4711.    4143.
    60       0.       0.       0.       0.   12294.    8063.    5033.    3439.    2917.    2857.    4372.    5780.    5594.
    61       0.       0.       0.       0.   10682.    5788.    3769.    1600.    1606.    1721.    4300.    5247.    4339.
    62       0.       0.       0.       0.   12473.    9295.    6249.    3851.    2924.    3284.    5695.    7440.    6401.
    63       0.       0.       0.       0.   10952.    6721.    3580.    2584.    1667.    1856.    3701.    9106.    5021.
    64       0.       0.       0.       0.   10767.    6606.    3433.    2260.    1252.    1257.    4993.    6766.    4667.
    65       0.       0.       0.       0.   11532.    7125.    4270.    2652.    2368.    2264.    3354.    4839.    4800.
    66       0.       0.       0.       0.   12079.    7322.    5150.    2697.    2022.    2165.    3782.    4542.    4970.
    67       0.       0.       0.       0.   13100.   10143.    6982.    4521.    3874.    4093.    5313.    6807.    6854.
    68       0.       0.       0.       0.   11459.    7836.    5227.    3448.    3230.    3901.    6205.    8429.    6217.
    69       0.       0.       0.       0.   12926.    9822.    6799.    4372.    3471.    2835.    4544.    7394.    6520.
    70       0.       0.       0.       0.   12160.    8052.    4505.    2709.    2156.    2879.    6355.    8170.    5873.
