  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    4828.    8890.   10255.   11834.    5347.    2121.    1027.     603.     271.    1243.    2967.    4490.
     2       0.    8624.   10480.   11872.    8869.    2804.    1038.     407.     241.     339.    1162.    2529.    4397.
     3       0.    9418.    9110.    9164.    7003.    2958.    1468.     474.     314.     332.    1892.    2601.    4067.
     4       0.    7855.    8128.    7725.    5464.    1481.    1185.     572.     442.    1264.    2317.    2861.    3572.
     5       0.    9264.    9919.   11873.   11548.    4996.    1993.     604.     431.     205.     804.    3351.    4999.
     6       0.    9529.   11454.   10340.    7996.    2484.    1168.     422.     445.     501.    1126.    3698.    4469.
     7       0.    9683.   11013.   11590.   10022.    5351.    1406.     532.     440.     232.     903.    2500.    4879.
     8       0.    6612.    8955.   10611.    9890.    5275.    1737.     641.     425.     396.     916.    1640.    4282.
     9       0.    7674.    9119.    9023.    9182.    4106.    1665.     537.     301.      96.     659.    1179.    3958.
    10       0.    4991.    7689.   10068.    6468.    3242.     654.     187.      46.      43.     465.    1300.    3196.
    11       0.    5698.    8738.    8710.    6084.    2464.     399.      82.      35.      27.     344.    2078.    3151.
    12       0.    5558.    8117.    6769.    5277.    2705.     453.     155.      50.      23.     281.    1885.    2843.
    13       0.    6954.   11114.   14272.   14322.    8286.    2321.     901.     443.     572.     844.    1981.    5637.
    14       0.    9355.   13759.   13135.    9861.    5842.    1738.     571.     221.     355.     948.    2491.    5298.
    15       0.    7868.    9688.    9296.    7037.    2565.     995.     284.      60.     214.     666.    1790.    3678.
    16       0.    7758.    7755.   10718.    8065.    2163.    1191.     404.      74.      46.     182.     518.    3534.
    17       0.    7700.    7714.    9451.    8154.    4154.    1493.     699.     281.     161.     549.    2109.    3861.
    18       0.    5804.    8494.   10836.   12945.    5313.    2017.     989.     420.     292.    3136.    4647.    4990.
    19       0.    7235.   10322.   10145.    9209.    6530.     956.     278.      91.      47.     404.    1678.    4263.
    20       0.    8142.   11136.   14642.   11805.    6702.     924.     283.      92.      81.     204.     660.    4970.
    21       0.    6686.    8301.    8790.    8907.    3713.    1199.     267.      53.     130.     408.    1448.    3627.
    22       0.    6879.    8042.   11515.    7606.    3393.    1220.     551.     251.     697.    1044.    1662.    3896.
    23       0.    7237.    8208.    9656.    6635.    1719.     872.     767.     234.      58.     379.    1473.    3385.
    24       0.    7270.    7283.   12119.   10393.    3784.     902.     410.     133.     221.     473.    1540.    4048.
    25       0.    9880.    9364.    8000.    5698.    3575.     859.     392.     163.      58.     383.    1313.    3608.
    26       0.    9605.   12990.   15106.   13914.    7826.    2381.    1016.     620.     975.    2044.    4552.    6457.
