  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    1705.    6862.    8652.   13877.   10633.    5782.    2027.     799.     252.     769.    1342.    2638.    4612.
     2    3789.    7054.    8847.    7575.    4748.    2288.     716.     255.     129.      94.     584.     771.    3071.
     3    3401.    5508.    7655.    9734.    7861.    2623.     793.     365.     102.     460.     707.    2183.    3449.
     4    3888.    5434.    7153.    7803.    7957.    8151.    1507.     884.     639.     444.     448.    1901.    3851.
     5    5700.    8335.    9612.   10361.    9608.    3713.     988.     519.     127.     223.    1037.    2861.    4424.
     6    5270.    9768.    9075.    8476.    5805.    2523.     990.     677.     422.     438.    1259.    2703.    3951.
     7    4935.    7815.    9251.   12109.    9290.    3913.    1084.     685.     312.     453.     961.    2672.    4457.
     8    1885.    5546.    7956.   10509.    9551.    5101.    1030.     504.     280.     164.     683.     924.    3678.
     9    3147.    6293.    8243.   12373.   12844.    8693.    1460.     550.     190.     342.     470.    1065.    4639.
    10    1507.    5399.    8103.    7254.    6329.    1007.     675.     159.      46.      47.     176.     357.    2588.
    11    1631.    6071.    6952.    7823.    6909.    1444.     905.     350.      95.      85.     370.    2616.    2937.
    12    1267.    4682.    5830.    8155.    6981.    1013.     925.     454.     168.      86.     428.     971.    2580.
    13    3973.   10353.   11357.   13088.   11068.    6548.    1538.     533.     327.     312.     754.    2502.    5196.
    14    3915.   10501.   10840.    8505.    5502.    1488.     781.     201.      91.     206.    1176.    2418.    3802.
    15    2932.    5640.    8164.    8029.    7546.    1573.     921.     268.     151.      73.     678.    1444.    3118.
    16    5180.    5544.    7820.    8749.    6977.    2518.     925.     220.      48.      22.     236.     668.    3242.
    17    2462.    4419.    6869.    9377.    8161.    6670.    1337.     548.     161.     507.     840.    2164.    3626.
    18    1752.    5795.    8076.   12783.    9675.    4170.    1574.     661.     270.    1554.    1803.    2895.    4251.
    19    3047.    7160.    8463.   13076.   13552.    7110.    1578.     603.     192.      86.     355.    2300.    4794.
    20    3424.    7661.   11911.   10674.    9812.    2888.    1337.     502.     187.      92.     333.     667.    4124.
    21    1914.    6217.    9525.   10700.    9237.    5477.     700.     144.      23.     455.     779.    1489.    3888.
    22    2837.    5189.    9019.    8197.    7871.    4814.    1377.     496.     310.     257.     384.    3648.    3700.
    23    3020.    6292.    8594.    6519.    3726.     178.    2482.     845.     245.      90.     402.    1796.    2849.
    24    2667.    3334.    8163.    9570.    7711.    1990.    1051.     257.     105.      62.     240.    2834.    3165.
    25    5662.    7418.    8924.    8223.   10315.    4408.    1997.     783.     220.     360.     585.    2284.    4265.
    26    4788.   10548.   14451.   12246.   10262.    7442.    1748.     806.     485.     891.    1785.    3862.    5776.
    27    2688.    6867.    8697.   10872.    8762.    5284.     972.     482.     223.      60.     803.    1913.    3969.
    28    3472.    8267.    9476.    9242.    8147.    3543.    2507.    1127.     764.     543.    1216.    2156.    4205.
    29    3203.    4949.    6398.   10192.    9042.    4290.    1480.     526.     506.     150.     427.    1340.    3542.
    30    3849.    6276.   10624.   12241.   11545.    7439.    2165.     984.     505.     814.    1141.    1420.    4917.
    31    4000.    9306.   13312.    9802.   10243.    6550.    2111.     989.     469.     239.     293.    1542.    4905.
    32    4462.    4564.   12236.    9277.    6732.    1581.    1037.     702.     293.     619.     920.    2267.    3724.
    33    5627.    7711.   11324.   11830.   11456.    7344.    1746.     472.     242.     181.     508.    2341.    5065.
    34    2684.    6560.    9400.    8305.    7159.    2302.     916.     240.     179.     464.    2372.    3993.    3714.
    35    4928.    5699.    6211.    8744.    5556.     440.     542.      89.     143.      48.    2147.    4346.    3241.
    36    6325.    9840.   10761.   10596.    8749.    4265.    1076.     314.     264.     315.    1432.    2918.    4738.
    37    8116.    8929.   11236.   12517.   11637.    6401.    1788.     910.     621.     356.     578.    1677.    5397.
    38    3096.    8571.   11098.   11345.   10827.    5646.    1525.    1041.     545.     459.     512.    1361.    4669.
    39    4909.    9076.   10579.   11615.   11627.    6009.    2393.    1143.     556.     370.     276.    1323.    4990.
    40    2261.    5940.   10452.   10434.    8587.    3278.    1934.     848.     326.     337.     313.    1785.    3875.
    41    3753.    6762.   11756.   13211.   12820.    7842.    1758.     456.     345.     258.     775.    3023.    5230.
    42    3430.    7834.    8749.   11080.   10040.    5038.    1954.     532.     158.     288.     747.    2668.    4376.
    43    5510.    8382.    8957.   11168.    9081.    2976.    1290.     294.     303.     203.     752.    2683.    4300.
    44    9236.    8651.   10310.   11431.   11747.    6195.    1639.     642.     285.     360.     732.    2558.    5316.
    45   11447.   11470.    9929.    8666.    8750.    5111.    1550.    1038.     461.     563.    1189.    3029.    5267.
    46    2965.    5904.    6945.    9897.    7230.    2837.     433.     516.     214.     490.    1185.    3057.    3473.
    47    2086.    7045.    9693.   10534.    9702.    4085.    1213.     502.     240.     225.     426.    1906.    3971.
    48    4303.    5817.    9608.    9351.   10192.    5084.    1940.     552.     242.     229.     360.    1863.    4128.
    49    1917.    4539.    7248.   12836.    8922.    2650.     912.     282.     189.     170.     724.    2378.    3564.
    50    1645.    6070.    6695.    8330.    5695.     455.     760.     277.      63.      60.     979.    1929.    2747.
    51    2760.    5037.    7523.    9733.    7822.    2839.     992.     396.     117.      81.     900.    1528.    3311.
