  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    2713.    1925.    1607.    1163.     918.     751.     747.     787.    1199.    2878.    1469.
     2       0.       0.    3527.    2516.    1581.    1095.     816.     691.     597.     714.    1009.    1314.    1386.
     3       0.       0.    3091.    2160.    1419.    1067.     812.     668.     603.     727.    1607.    2795.    1495.
     4       0.       0.    2933.    2788.    1781.    1157.     834.     673.     684.     811.    1575.    2075.    1531.
     5       0.       0.    4403.    4583.    2782.    1658.    1142.     847.     652.     981.     907.    2352.    2031.
     6       0.       0.    2739.    3040.    1604.     964.     703.     567.     609.     842.     711.    2296.    1407.
     7       0.       0.    2501.    2385.    1314.     962.     741.     623.     519.     798.     855.    1708.    1241.
     8       0.       0.    2148.    2716.    1528.    1228.     990.     820.     707.    1032.    1285.    1821.    1428.
     9       0.       0.    2777.    3216.    1782.    1375.     986.     802.     762.     791.     952.    3560.    1700.
    10       0.       0.    3394.    2705.    1732.    1096.     707.     517.     430.     682.    1384.    2224.    1487.
    11       0.       0.    4626.    3030.    1640.    1136.     797.     631.     512.     795.     927.    3556.    1765.
    12       0.       0.    3119.    1761.     950.     709.     563.     484.     490.    1308.    2604.    2898.    1489.
    13       0.       0.    3858.    2744.    1828.    1107.     776.     632.     540.     808.    1222.    1966.    1548.
    14       0.       0.    5223.    3795.    2171.    1363.     927.     692.     578.    1059.    1571.    2268.    1965.
    15       0.       0.    3877.    2269.    1645.    1226.     948.     785.     700.    1176.    2408.    2357.    1739.
    16       0.       0.    3848.    2295.    1522.    1076.     760.     611.     525.     487.     964.    2193.    1428.
    17       0.       0.    4393.    2645.    1938.    1171.     841.     676.     561.     521.     706.    1482.    1493.
    18       0.       0.    2527.    1937.    1309.     803.     592.     444.     340.     271.     743.    2603.    1157.
    19       0.       0.    2653.    2151.    1125.     720.     621.     482.     437.     521.    1218.    1753.    1168.
    20       0.       0.    3003.    2181.    1363.     904.     668.     505.     382.     319.     700.    2072.    1210.
    21       0.       0.    2882.    3497.    2105.    1456.    1059.     850.     697.     468.    1325.    2433.    1677.
    22       0.       0.    3449.    3293.    1857.    1117.     788.     611.     572.     462.    1312.    2881.    1634.
    23       0.       0.    3137.    2480.    1470.     923.     616.     425.     336.     299.     749.    1649.    1208.
    24       0.       0.    3125.    1863.    1266.     977.     755.     636.     603.     391.     915.    1068.    1160.
    25       0.       0.    3062.    2293.    1308.     881.     701.     590.     614.     842.     917.    3547.    1476.
    26       0.       0.    3468.    2723.    1855.    1366.     985.     794.     783.    1101.    1324.    5648.    2005.
    27       0.       0.    3306.    2404.    1653.    1235.     921.     726.     543.     654.     726.    1451.    1362.
    28       0.       0.    4568.    3530.    2695.    1724.    1229.     906.     801.    1182.    1250.    1368.    1925.
    29       0.       0.    3075.    1838.    1520.    1028.     721.     546.     431.     554.    1089.    1289.    1209.
    30       0.       0.    3284.    2522.    1925.    1089.     751.     605.     609.     876.    2024.    2726.    1641.
    31       0.       0.    3928.    2673.    2018.    1085.     711.     516.     560.     401.     504.    1383.    1378.
    32       0.       0.    3457.    1514.    1363.     877.     601.     433.     315.     329.     830.    1904.    1162.
    33       0.       0.    4834.    3296.    2103.    1306.     970.     783.     711.    1086.    1138.    2086.    1831.
    34       0.       0.    3422.    3774.    2677.    1566.    1104.     873.     813.     823.    1656.    2131.    1884.
    35       0.       0.    3241.    2246.    1252.    1009.     759.     618.     498.     650.    3086.    2493.    1585.
    36       0.       0.    3016.    2803.    1521.    1064.     791.     676.     712.     742.    1615.    2581.    1552.
    37       0.       0.    4127.    2196.    1406.    1012.     808.     689.     652.     668.    1737.    1441.    1473.
    38       0.       0.    3390.    2625.    2047.    1309.     955.     763.     723.    1466.    1429.    2195.    1690.
    39       0.       0.    4264.    3971.    2761.    1601.    1154.     894.     816.    1339.    1467.    1454.    1972.
    40       0.       0.    3511.    2230.    1993.    1230.     864.     659.     610.    1560.    1922.    2669.    1725.
    41       0.       0.    3373.    2329.    1939.    1336.    1028.     859.     811.     461.     649.    1493.    1428.
    42       0.       0.    3688.    2265.    1305.     875.     601.     436.     356.     549.    1119.    2899.    1409.
    43       0.       0.    4590.    2658.    1565.    1014.     688.     475.     353.     527.     922.    2025.    1482.
    44       0.       0.    4379.    2721.    2114.    1321.     984.     778.     634.     423.    1273.    2264.    1689.
    45       0.       0.    4944.    3717.    2304.    1551.    1108.     880.     739.    1199.    2123.    2046.    2061.
    46       0.       0.    3167.    2294.    1390.    1089.     828.     672.     543.    1007.    1384.    2474.    1485.
    47       0.       0.    3210.    2522.    1713.    1126.     850.     695.     698.     845.     976.    1587.    1422.
    48       0.       0.    3375.    2725.    2240.    1377.     984.     768.     720.     792.     747.    1634.    1536.
    49       0.       0.    3681.    2783.    1925.    1270.     836.     595.     446.     362.    2686.    2687.    1727.
    50       0.       0.    3634.    3702.    1979.    1360.    1006.     783.     761.     582.     661.    1393.    1586.
    51       0.       0.    3265.    2627.    1843.    1372.    1048.     840.     705.     366.     850.    1279.    1420.
    52       0.       0.    6319.    3807.    2178.    1435.    1042.     817.     680.    1113.    1800.    3293.    2248.
    53       0.       0.    3744.    2572.    1382.     990.     785.     674.     576.    1393.    1006.    3429.    1655.
    54       0.       0.    3487.    3201.    1793.    1180.     810.     631.     488.     558.    1458.    2824.    1643.
    55       0.       0.    3633.    2612.    1855.    1240.     925.     717.     581.     594.    1469.    2914.    1654.
    56       0.       0.    3431.    2072.    1237.     920.     736.     627.     596.     490.     852.    1877.    1284.
    57       0.       0.    2997.    2363.    1483.    1392.    1067.     818.     591.     918.    1217.    2066.    1491.
    58       0.       0.    3041.    2313.    1339.     884.     633.     456.     325.     446.    1056.    2616.    1311.
    59       0.       0.    3292.    1897.    1267.     883.     704.     575.     554.     536.     854.    3325.    1389.
    60       0.       0.    2505.    1704.    1569.     933.     750.     604.     616.     449.    1200.    2529.    1286.
    61       0.       0.    2935.    2210.    1579.     939.     699.     545.     575.     511.     918.    4022.    1493.
    62       0.       0.    2614.    2169.    1417.    1155.     850.     675.     659.    1955.    1809.    2059.    1536.
    63       0.       0.    2284.    2111.    1077.     782.     541.     409.     436.     689.    1368.    2080.    1178.
    64       0.       0.    2491.    1547.    1132.     958.     737.     565.     454.     436.    1157.    1503.    1098.
    65       0.       0.    3092.    1961.    1755.    1078.     862.     702.     656.     456.    1292.    2582.    1444.
    66       0.       0.    3663.    3286.    2580.    1505.    1091.     835.     747.     757.    1795.    3678.    1994.
    67       0.       0.    3402.    3202.    2005.    1449.    1156.    1001.    1037.    1154.    1723.    2286.    1842.
    68       0.       0.    3575.    3483.    2213.    1489.    1116.     851.     719.    1034.    1202.    1485.    1717.
    69       0.       0.    3959.    3178.    1842.    1213.     935.     780.     847.     975.    1200.    1568.    1650.
    70       0.       0.    4505.    3368.    1775.    1222.     979.     814.     789.     963.     840.    2372.    1763.
    71       0.       0.    3588.    2550.    1455.    1046.     854.     748.     681.     889.    1359.    2672.    1584.
    72       0.       0.    3518.    2841.    1284.     973.     757.     575.     470.     484.    1783.    1923.    1461.
    73       0.       0.    5266.    3457.    1792.    1391.    1030.     792.     664.     561.    1418.    2497.    1887.
    74       0.       0.    3620.    2492.    1832.    1178.     869.     701.     641.    1018.    1184.    2742.    1628.
    75       0.       0.    3435.    2481.    1385.     992.     725.     565.     396.     655.    1341.    2889.    1486.
    76       0.       0.    2600.    1985.    1059.     698.     524.     409.     354.     412.    2046.    3468.    1356.
    77       0.       0.    2817.    2142.    1448.    1228.    1052.     911.     826.     862.     847.     956.    1309.
    78       0.       0.    4434.    2800.    1892.    1190.     883.     726.     679.     961.    1230.    1879.    1667.
    79       0.       0.    3724.    3465.    2022.    1225.     913.     712.     580.     881.    2055.    1626.    1720.
    80       0.       0.    3855.    3051.    1852.    1194.     880.     672.     462.    1573.    1974.    3205.    1872.
    81       0.       0.    2882.    1817.    1077.    1024.     856.     729.     667.     965.    1504.    2585.    1411.
    82       0.       0.    2974.    2332.    1494.    1409.    1160.    1006.     907.     767.    1267.    3452.    1677.
    83       0.       0.    3361.    2192.    1745.    1549.    1153.     898.     777.     794.    1556.    2398.    1642.
    84       0.       0.    3279.    2551.    1745.    1156.     725.     534.     420.     454.     824.    1796.    1349.
    85       0.       0.    3183.    2936.    1758.    1196.     813.     590.     567.     817.     980.    1654.    1449.
    86       0.       0.    2403.    1856.    1498.     997.     708.     540.     425.     516.    1135.    1971.    1205.
    87       0.       0.    3632.    2130.    1598.    1027.     838.     686.     684.     671.    1392.    3241.    1590.
    88       0.       0.    2825.    2446.    1503.     848.     540.     437.     521.     647.     739.    2130.    1264.
    89       0.       0.    3167.    2304.    1073.     743.     556.     454.     526.    1193.    1638.    2407.    1406.
    90       0.       0.    3577.    4486.    2255.    1368.     911.     653.     561.     655.    1180.    3142.    1879.
    91       0.       0.    3482.    4044.    2550.    1419.     931.     679.     536.     569.     616.    1850.    1668.
    92       0.       0.    2689.    2070.    1371.     954.     762.     668.     570.     756.     856.    1452.    1215.
    93       0.       0.    4601.    2938.    1755.    1159.     842.     676.     633.     836.    2612.    3333.    1938.
    94       0.       0.    4184.    3312.    2041.    1102.     859.     679.     550.     489.     730.    2063.    1601.
    95       0.       0.    3471.    2523.    1710.    1046.     905.     829.     848.     701.    1234.    2299.    1557.
    96       0.       0.    3047.    2870.    2073.    1390.    1102.     968.    1014.    1228.    1182.    1376.    1625.
    97       0.       0.    3870.    3707.    2344.    1466.    1065.     855.     777.     838.    2040.    1722.    1868.
    98       0.       0.    3167.    1868.    1253.     855.     612.     513.     551.     705.    1232.    3640.    1440.
    99       0.       0.    3463.    2334.    1501.     990.     715.     573.     485.     621.    1075.    2336.    1409.
   100       0.       0.    3281.    2483.    1781.    1009.     707.     521.     468.     414.     957.    2915.    1453.
   101       0.       0.    3622.    2487.    1629.     969.     648.     492.     500.     759.     978.    2682.    1477.
   102       0.       0.    3045.    1748.    1440.    1065.     817.     647.     502.     573.    1569.    2930.    1434.
   103       0.       0.    2744.    1429.    1151.    1081.     881.     741.     690.    1216.    1384.    2014.    1333.
   104       0.       0.    3322.    2556.    2062.    1094.     692.     522.     568.     966.    1496.    2439.    1572.
   105       0.       0.    4785.    3009.    1835.    1055.     697.     525.     634.     940.    2572.    2515.    1857.
   106       0.       0.    2908.    2180.    1464.    1161.     837.     694.     667.     953.    1188.    2172.    1423.
   107       0.       0.    3554.    2524.    2330.    1538.    1124.     915.     959.     756.    1749.    1385.    1683.
   108       0.       0.    2817.    2065.    1897.    1197.     907.     739.     728.    1078.    2019.    1878.    1533.
   109       0.       0.    2846.    2193.    1570.    1033.     719.     592.     585.     706.     987.    1723.    1295.
   110       0.       0.    2990.    2693.    1492.     992.     753.     647.     617.     825.    1376.    2334.    1472.
   111       0.       0.    4231.    3152.    2010.    1398.    1048.     826.     713.    1234.    1953.    3120.    1968.
   112       0.       0.    3869.    2888.    1622.    1143.     858.     719.     721.     927.     917.    1017.    1468.
   113       0.       0.    2502.    1924.     955.     695.     552.     479.     477.     489.    2651.    2060.    1279.
   114       0.       0.    2715.    2170.    1285.     820.     553.     421.     448.     361.    1667.    3577.    1402.
   115       0.       0.    2334.    1996.    1340.     826.     556.     429.     404.     497.     718.    1292.    1039.
   116       0.       0.    1956.    1524.     931.     756.     616.     513.     450.     463.    1181.    3290.    1168.
