  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   11853.    6781.    3860.    2774.    2027.    1598.    3428.    8333.    5082.
     2       0.       0.       0.       0.   21229.   11729.    5656.    3270.    2024.    2353.    5095.   11785.    7893.
     3       0.       0.       0.       0.   21921.    9796.    4512.    2502.    1632.    2231.    4161.    7351.    6763.
     4       0.       0.       0.       0.   18086.    7194.    3908.    2129.    1481.    1451.    2798.    8084.    5641.
     5       0.       0.       0.       0.   19810.    9534.    4964.    2726.    1792.    2566.    4310.    7183.    6611.
     6       0.       0.       0.       0.   19598.   11340.    4736.    2666.    1772.    1409.    2504.    4484.    6064.
     7       0.       0.       0.       0.   21552.   10121.    5543.    3145.    1966.    1736.    2213.    4077.    6294.
     8       0.       0.       0.       0.   16451.    7884.    4435.    3045.    2237.    2353.    3723.   11430.    6445.
     9       0.       0.       0.       0.   15666.    8761.    4540.    2782.    1992.    2048.    3259.    6118.    5646.
    10       0.       0.       0.       0.   10829.    5301.    3944.    2296.    1706.    1755.    2898.    5525.    4282.
    11       0.       0.       0.       0.   15898.   10884.    4192.    2197.    1716.    1319.    2372.    4637.    5402.
    12       0.       0.       0.       0.   14233.    6597.    3793.    2014.    1503.     852.    1590.    9817.    5050.
    13       0.       0.       0.       0.   13838.    9721.    4800.    2941.    1973.    2496.    3887.    8693.    6044.
    14       0.       0.       0.       0.   21654.   15026.    6207.    3638.    2426.    2532.    3628.    4923.    7504.
    15       0.       0.       0.       0.   17342.    7587.    4460.    2553.    1630.    1685.    3546.    5084.    5486.
    16       0.       0.       0.       0.   15316.    6468.    3725.    2041.    1276.    1409.    2479.    4105.    4603.
    17       0.       0.       0.       0.   21300.   10419.    4871.    2866.    1858.    2882.    4888.    7022.    7013.
    18       0.       0.       0.       0.   15901.    9486.    4463.    2786.    1945.    1755.    3346.    6961.    5831.
    19       0.       0.       0.       0.   17110.    8828.    5090.    3193.    2221.    1537.    3495.    7088.    6070.
    20       0.       0.       0.       0.   17141.    8460.    4900.    2909.    2228.    2066.    2047.    3771.    5440.
    21       0.       0.       0.       0.   16064.    8875.    6074.    3852.    2857.    3095.    3866.    9484.    6771.
    22       0.       0.       0.       0.   15613.    6756.    4231.    2053.    1468.    1349.    3156.    7779.    5301.
    23       0.       0.       0.       0.   15226.   10558.    5012.    2693.    1635.    1927.    5254.    8710.    6377.
    24       0.       0.       0.       0.   16052.    5406.    4160.    2145.    1428.    1139.    3698.    5722.    4969.
    25       0.       0.       0.       0.   22197.   11335.    5382.    2819.    1850.    1592.    2138.    4488.    6475.
    26       0.       0.       0.       0.   20847.   14830.    6021.    3734.    2513.    3468.    5591.   13155.    8770.
    27       0.       0.       0.       0.   12609.    5528.    3947.    2880.    1962.    2304.    3806.    9647.    5335.
    28       0.       0.       0.       0.   20913.   12770.    4937.    3109.    2124.    1919.    3923.    7642.    7167.
    29       0.       0.       0.       0.   14797.    6784.    4369.    2734.    2032.    2117.    4526.    9554.    5864.
    30       0.       0.       0.       0.   17313.    8979.    5162.    2859.    2050.    2221.    3908.    8215.    6338.
    31       0.       0.       0.       0.   19472.   15688.    7917.    4217.    2922.    3244.    4985.   10967.    8677.
    32       0.       0.       0.       0.   16489.    5727.    5211.    2807.    1893.    1678.    3275.   12537.    6202.
    33       0.       0.       0.       0.   17898.    7197.    4835.    2587.    1909.    1812.    2447.    5328.    5502.
    34       0.       0.       0.       0.   16821.   12092.    4956.    3142.    2281.    2212.    2674.    3056.    5904.
    35       0.       0.       0.       0.   18927.    6718.    3463.    1843.    1200.     684.     945.    3164.    4618.
    36       0.       0.       0.       0.   17252.   14324.    5276.    3241.    2130.    2121.    2188.    4866.    6425.
    37       0.       0.       0.       0.   22903.   10667.    5376.    3108.    1972.    2357.    3409.    7713.    7188.
    38       0.       0.       0.       0.   15342.    9650.    5616.    3585.    2733.    2739.    3428.    8393.    6436.
    39       0.       0.       0.       0.   17049.   10837.    5407.    3302.    2524.    2353.    3507.   11851.    7104.
    40       0.       0.       0.       0.   14357.    6843.    4836.    3024.    2291.    2315.    4994.   12173.    6354.
    41       0.       0.       0.       0.   16637.   11252.    6304.    3960.    2917.    3479.    5993.   10153.    7587.
    42       0.       0.       0.       0.   18406.    9908.    4166.    2612.    1787.    1566.    3560.    9047.    6381.
    43       0.       0.       0.       0.   17017.   10165.    4558.    2834.    2016.    1643.    3802.    8922.    6370.
    44       0.       0.       0.       0.   18628.    7467.    4108.    2616.    2177.    1931.    2582.    4101.    5451.
    45       0.       0.       0.       0.   24570.   12922.    4784.    2732.    2011.    2517.    2684.    9449.    7708.
    46       0.       0.       0.       0.   15835.    8106.    4216.    2339.    1830.    1703.    1857.    5633.    5190.
    47       0.       0.       0.       0.   16781.    8701.    4750.    2888.    2314.    2242.    3256.    8675.    6201.
    48       0.       0.       0.       0.   12894.    5795.    4892.    3339.    2223.    2398.    3733.    6290.    5195.
    49       0.       0.       0.       0.   15291.    5650.    3344.    2399.    1462.     837.    1842.    5902.    4591.
    50       0.       0.       0.       0.   17208.   11708.    4563.    2977.    2083.    1514.    2880.    6693.    6203.
    51       0.       0.       0.       0.   12230.    4371.    3805.    2329.    1709.    1332.    2155.    3062.    3874.
    52       0.       0.       0.       0.   16706.    8038.    5302.    2814.    2005.    1896.    3699.    6530.    5874.
    53       0.       0.       0.       0.   14233.    7279.    4485.    2358.    1639.    1432.    2679.    4659.    4845.
    54       0.       0.       0.       0.   16596.   10669.    4971.    3023.    2150.    2518.    4653.   14814.    7424.
    55       0.       0.       0.       0.   13013.    6120.    3377.    2465.    1548.    1647.    3789.    9158.    5140.
    56       0.       0.       0.       0.   16217.    7988.    3769.    2248.    1424.    1264.    3181.    5982.    5259.
    57       0.       0.       0.       0.   14751.    8477.    5841.    3558.    2469.    2141.    2937.    4060.    5529.
    58       0.       0.       0.       0.   18530.   11374.    6066.    3234.    2657.    2584.    2755.    4213.    6426.
