  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.      60.     113.     372.    3153.     924.
     2       0.       0.       0.       0.       0.       0.       0.       0.      79.      30.     495.     975.     395.
     3       0.       0.       0.       0.       0.       0.       0.       0.     208.     136.     412.    1380.     534.
     4       0.       0.       0.       0.       0.       0.       0.       0.     121.      89.     286.     901.     349.
     5       0.       0.       0.       0.       0.       0.       0.       0.     204.     313.     784.    2298.     900.
     6       0.       0.       0.       0.       0.       0.       0.       0.      95.     225.     458.    1411.     547.
     7       0.       0.       0.       0.       0.       0.       0.       0.     151.     145.     481.    2564.     836.
     8       0.       0.       0.       0.       0.       0.       0.       0.     161.     141.     534.    2308.     786.
     9       0.       0.       0.       0.       0.       0.       0.       0.     192.     325.     707.    2216.     860.
    10       0.       0.       0.       0.       0.       0.       0.       0.      92.     205.     628.    1120.     511.
    11       0.       0.       0.       0.       0.       0.       0.       0.     128.     100.     296.     840.     341.
    12       0.       0.       0.       0.       0.       0.       0.       0.      64.      55.     137.    1210.     367.
    13       0.       0.       0.       0.       0.       0.       0.       0.     189.     568.    1223.    3792.    1443.
    14       0.       0.       0.       0.       0.       0.       0.       0.     208.     483.     963.    1844.     874.
    15       0.       0.       0.       0.       0.       0.       0.       0.     163.      69.     259.     778.     317.
    16       0.       0.       0.       0.       0.       0.       0.       0.     143.      44.     496.    1111.     448.
    17       0.       0.       0.       0.       0.       0.       0.       0.      77.      82.     401.    1416.     494.
    18       0.       0.       0.       0.       0.       0.       0.       0.      72.      67.     521.    3467.    1032.
    19       0.       0.       0.       0.       0.       0.       0.       0.      82.      67.     627.    2448.     806.
    20       0.       0.       0.       0.       0.       0.       0.       0.     177.     269.    1728.    3775.    1487.
    21       0.       0.       0.       0.       0.       0.       0.       0.      99.      99.     690.    1662.     638.
    22       0.       0.       0.       0.       0.       0.       0.       0.     178.     221.     992.    1580.     743.
    23       0.       0.       0.       0.       0.       0.       0.       0.      92.      87.     582.     988.     437.
    24       0.       0.       0.       0.       0.       0.       0.       0.     129.      25.     545.    1706.     601.
    25       0.       0.       0.       0.       0.       0.       0.       0.     245.     220.     642.    1907.     754.
    26       0.       0.       0.       0.       0.       0.       0.       0.     187.    1086.    2039.    4051.    1841.
    27       0.       0.       0.       0.       0.       0.       0.       0.     196.     113.     240.    1672.     555.
    28       0.       0.       0.       0.       0.       0.       0.       0.     121.     112.     335.     987.     389.
    29       0.       0.       0.       0.       0.       0.       0.       0.     170.     165.     377.    1401.     528.
    30       0.       0.       0.       0.       0.       0.       0.       0.     143.     186.     937.    2836.    1025.
    31       0.       0.       0.       0.       0.       0.       0.       0.     332.     446.    1499.    2663.    1235.
    32       0.       0.       0.       0.       0.       0.       0.       0.     177.      45.    1603.    2904.    1182.
    33       0.       0.       0.       0.       0.       0.       0.       0.     258.     222.    1322.    3086.    1222.
    34       0.       0.       0.       0.       0.       0.       0.       0.     126.     203.     416.    1194.     485.
    35       0.       0.       0.       0.       0.       0.       0.       0.     220.     228.     287.    1259.     498.
    36       0.       0.       0.       0.       0.       0.       0.       0.     293.     242.     831.    1964.     832.
    37       0.       0.       0.       0.       0.       0.       0.       0.     432.     690.    1321.    3699.    1535.
    38       0.       0.       0.       0.       0.       0.       0.       0.     234.     228.     502.    2139.     776.
    39       0.       0.       0.       0.       0.       0.       0.       0.     226.     398.    1021.    2461.    1026.
    40       0.       0.       0.       0.       0.       0.       0.       0.     117.     185.    1287.    3225.    1203.
    41       0.       0.       0.       0.       0.       0.       0.       0.     237.     236.    1288.    2975.    1184.
    42       0.       0.       0.       0.       0.       0.       0.       0.     198.     324.     700.    2906.    1032.
    43       0.       0.       0.       0.       0.       0.       0.       0.     419.     383.     520.    2051.     843.
    44       0.       0.       0.       0.       0.       0.       0.       0.     384.     264.     806.    2625.    1020.
    45       0.       0.       0.       0.       0.       0.       0.       0.     364.     357.     432.    1209.     590.
    46       0.       0.       0.       0.       0.       0.       0.       0.     274.     456.     643.    1839.     803.
    47       0.       0.       0.       0.       0.       0.       0.       0.     128.     117.     904.    2797.     986.
    48       0.       0.       0.       0.       0.       0.       0.       0.     188.      62.     521.    1671.     610.
    49       0.       0.       0.       0.       0.       0.       0.       0.     111.     297.     620.    3541.    1142.
    50       0.       0.       0.       0.       0.       0.       0.       0.     170.     194.     400.    1135.     475.
    51       0.       0.       0.       0.       0.       0.       0.       0.     145.     105.     479.    1831.     640.
    52       0.       0.       0.       0.       0.       0.       0.       0.     138.      53.    1057.    1145.     598.
    53       0.       0.       0.       0.       0.       0.       0.       0.     117.     580.    1593.    3149.    1360.
    54       0.       0.       0.       0.       0.       0.       0.       0.      51.      50.     269.    2061.     608.
    55       0.       0.       0.       0.       0.       0.       0.       0.      82.      93.     232.    1681.     522.
    56       0.       0.       0.       0.       0.       0.       0.       0.      35.      27.     257.    1069.     347.
    57       0.       0.       0.       0.       0.       0.       0.       0.      64.      50.     713.    1475.     576.
    58       0.       0.       0.       0.       0.       0.       0.       0.      79.     244.    1472.    2896.    1173.
    59       0.       0.       0.       0.       0.       0.       0.       0.      78.     115.    1041.    3081.    1079.
    60       0.       0.       0.       0.       0.       0.       0.       0.      93.     187.    1143.    5033.    1614.
    61       0.       0.       0.       0.       0.       0.       0.       0.      64.      58.     300.    1051.     368.
    62       0.       0.       0.       0.       0.       0.       0.       0.     171.     529.     461.    1775.     734.
    63       0.       0.       0.       0.       0.       0.       0.       0.      92.      77.     106.    1108.     346.
    64       0.       0.       0.       0.       0.       0.       0.       0.     220.     196.     140.    2310.     717.
    65       0.       0.       0.       0.       0.       0.       0.       0.     204.     155.     169.    2390.     730.
    66       0.       0.       0.       0.       0.       0.       0.       0.     228.     227.     776.    1592.     706.
    67       0.       0.       0.       0.       0.       0.       0.       0.     282.     339.     805.    2300.     932.
    68       0.       0.       0.       0.       0.       0.       0.       0.     115.     284.     572.     913.     471.
    69       0.       0.       0.       0.       0.       0.       0.       0.     176.     118.     876.    3348.    1129.
    70       0.       0.       0.       0.       0.       0.       0.       0.     196.     149.     724.    2134.     801.
    71       0.       0.       0.       0.       0.       0.       0.       0.     183.     334.     804.    1787.     777.
    72       0.       0.       0.       0.       0.       0.       0.       0.     369.     587.    1066.    2181.    1051.
    73       0.       0.       0.       0.       0.       0.       0.       0.     167.      57.     177.    2963.     841.
    74       0.       0.       0.       0.       0.       0.       0.       0.     122.     321.     411.    5739.    1648.
    75       0.       0.       0.       0.       0.       0.       0.       0.      87.      48.     483.    6468.    1771.
    76       0.       0.       0.       0.       0.       0.       0.       0.     105.      73.     412.     971.     390.
    77       0.       0.       0.       0.       0.       0.       0.       0.     170.     248.     485.    1313.     554.
    78       0.       0.       0.       0.       0.       0.       0.       0.     105.     129.     862.    1853.     737.
    79       0.       0.       0.       0.       0.       0.       0.       0.     153.      80.     664.    2473.     842.
    80       0.       0.       0.       0.       0.       0.       0.       0.      54.     348.     622.    1519.     636.
    81       0.       0.       0.       0.       0.       0.       0.       0.     133.      66.     141.     970.     328.
    82       0.       0.       0.       0.       0.       0.       0.       0.      63.     275.     390.    1070.     449.
    83       0.       0.       0.       0.       0.       0.       0.       0.     180.     406.    1000.    1698.     821.
    84       0.       0.       0.       0.       0.       0.       0.       0.      63.      75.     501.    2658.     824.
    85       0.       0.       0.       0.       0.       0.       0.       0.     208.     149.     548.    1534.     610.
    86       0.       0.       0.       0.       0.       0.       0.       0.      79.     503.    1142.    1513.     809.
    87       0.       0.       0.       0.       0.       0.       0.       0.     328.     251.     948.    1487.     754.
    88       0.       0.       0.       0.       0.       0.       0.       0.      91.      95.     782.    2234.     801.
    89       0.       0.       0.       0.       0.       0.       0.       0.     254.     898.    1622.    3502.    1569.
    90       0.       0.       0.       0.       0.       0.       0.       0.     102.     147.     377.    1523.     537.
    91       0.       0.       0.       0.       0.       0.       0.       0.     252.     342.     563.    1394.     638.
    92       0.       0.       0.       0.       0.       0.       0.       0.     110.     106.     387.     624.     307.
    93       0.       0.       0.       0.       0.       0.       0.       0.     242.     270.     575.    1486.     643.
    94       0.       0.       0.       0.       0.       0.       0.       0.     162.      40.     626.    1474.     576.
    95       0.       0.       0.       0.       0.       0.       0.       0.     102.      54.     497.    3665.    1079.
    96       0.       0.       0.       0.       0.       0.       0.       0.     118.     363.    1396.    1637.     878.
    97       0.       0.       0.       0.       0.       0.       0.       0.     172.     124.     548.     724.     392.
    98       0.       0.       0.       0.       0.       0.       0.       0.     114.      31.     383.    2228.     689.
    99       0.       0.       0.       0.       0.       0.       0.       0.     294.     335.    1307.    4255.    1547.
   100       0.       0.       0.       0.       0.       0.       0.       0.      65.     229.    1888.    4869.    1763.
   101       0.       0.       0.       0.       0.       0.       0.       0.     127.      40.     508.    1088.     441.
   102       0.       0.       0.       0.       0.       0.       0.       0.      55.      96.     351.    1338.     460.
   103       0.       0.       0.       0.       0.       0.       0.       0.     141.      83.     402.    2965.     898.
   104       0.       0.       0.       0.       0.       0.       0.       0.     191.     178.     345.    2411.     781.
   105       0.       0.       0.       0.       0.       0.       0.       0.     163.     163.     189.    1351.     466.
   106       0.       0.       0.       0.       0.       0.       0.       0.      88.     237.     436.     888.     412.
   107       0.       0.       0.       0.       0.       0.       0.       0.      42.      25.     417.    1535.     505.
   108       0.       0.       0.       0.       0.       0.       0.       0.      28.      14.     485.    1263.     448.
   109       0.       0.       0.       0.       0.       0.       0.       0.      47.      84.    1407.    3905.    1361.
   110       0.       0.       0.       0.       0.       0.       0.       0.     106.     220.     947.    2884.    1039.
   111       0.       0.       0.       0.       0.       0.       0.       0.     218.     415.    1187.    2877.    1174.
   112       0.       0.       0.       0.       0.       0.       0.       0.     101.     250.     577.    2304.     808.
   113       0.       0.       0.       0.       0.       0.       0.       0.      46.      27.     170.    1476.     430.
   114       0.       0.       0.       0.       0.       0.       0.       0.      32.      26.     143.    1897.     525.
   115       0.       0.       0.       0.       0.       0.       0.       0.      50.      18.     197.     604.     217.
   116       0.       0.       0.       0.       0.       0.       0.       0.      59.      48.     309.    1593.     502.
   117       0.       0.       0.       0.       0.       0.       0.       0.     163.     106.    1650.    4032.    1488.
   118       0.       0.       0.       0.       0.       0.       0.       0.     126.     722.    1638.    5054.    1885.
   119       0.       0.       0.       0.       0.       0.       0.       0.     237.     150.    1340.    3509.    1309.
   120       0.       0.       0.       0.       0.       0.       0.       0.     127.     105.     508.    1855.     649.
   121       0.       0.       0.       0.       0.       0.       0.       0.     210.     289.     387.    1357.     561.
   122       0.       0.       0.       0.       0.       0.       0.       0.      78.      48.     203.    3177.     876.
   123       0.       0.       0.       0.       0.       0.       0.       0.      99.      24.     271.    1271.     416.
   124       0.       0.       0.       0.       0.       0.       0.       0.      84.      94.     124.     489.     198.
   125       0.       0.       0.       0.       0.       0.       0.       0.     183.     384.     628.    1087.     570.
   126       0.       0.       0.       0.       0.       0.       0.       0.     186.     170.     742.    3669.    1192.
   127       0.       0.       0.       0.       0.       0.       0.       0.     277.     268.     845.    3238.    1157.
   128       0.       0.       0.       0.       0.       0.       0.       0.     109.     103.     881.    2449.     886.
   129       0.       0.       0.       0.       0.       0.       0.       0.     136.      75.    1123.    1795.     783.
   130       0.       0.       0.       0.       0.       0.       0.       0.     149.     147.     924.    3118.    1084.
   131       0.       0.       0.       0.       0.       0.       0.       0.     137.     113.     572.    2645.     867.
   132       0.       0.       0.       0.       0.       0.       0.       0.     149.     224.     810.    3584.    1192.
   133       0.       0.       0.       0.       0.       0.       0.       0.      95.     122.     762.    2655.     909.
   134       0.       0.       0.       0.       0.       0.       0.       0.     170.     161.     544.    2815.     922.
   135       0.       0.       0.       0.       0.       0.       0.       0.     364.     575.     828.    3102.    1217.
   136       0.       0.       0.       0.       0.       0.       0.       0.     813.     948.    1628.    4032.    1855.
   137       0.       0.       0.       0.       0.       0.       0.       0.     436.     406.    1088.    2450.    1095.
   138       0.       0.       0.       0.       0.       0.       0.       0.     628.     765.    1759.    2274.    1356.
   139       0.       0.       0.       0.       0.       0.       0.       0.      71.     221.     754.    1352.     599.
   140       0.       0.       0.       0.       0.       0.       0.       0.     216.     160.     658.    1665.     674.
   141       0.       0.       0.       0.       0.       0.       0.       0.     120.     311.     871.    2651.     988.
   142       0.       0.       0.       0.       0.       0.       0.       0.     339.     471.     900.    2150.     965.
   143       0.       0.       0.       0.       0.       0.       0.       0.     252.     218.     261.    2087.     705.
   144       0.       0.       0.       0.       0.       0.       0.       0.     184.     133.     346.    2357.     755.
   145       0.       0.       0.       0.       0.       0.       0.       0.     254.     347.     619.    1018.     560.
   146       0.       0.       0.       0.       0.       0.       0.       0.     147.     118.     553.     695.     378.
   147       0.       0.       0.       0.       0.       0.       0.       0.      81.     144.     887.    1393.     626.
   148       0.       0.       0.       0.       0.       0.       0.       0.      96.     573.    2074.    4429.    1793.
   149       0.       0.       0.       0.       0.       0.       0.       0.      95.     313.    1582.    2880.    1217.
   150       0.       0.       0.       0.       0.       0.       0.       0.     162.     201.     584.    2437.     846.
   151       0.       0.       0.       0.       0.       0.       0.       0.     124.     193.     627.    1549.     623.
   152       0.       0.       0.       0.       0.       0.       0.       0.     292.     554.     772.    2076.     924.
   153       0.       0.       0.       0.       0.       0.       0.       0.     174.     391.    1264.    4706.    1634.
   154       0.       0.       0.       0.       0.       0.       0.       0.     171.     256.     962.    3276.    1166.
   155       0.       0.       0.       0.       0.       0.       0.       0.     182.     203.     725.    2808.     979.
   156       0.       0.       0.       0.       0.       0.       0.       0.     123.     222.     448.    1130.     481.
   157       0.       0.       0.       0.       0.       0.       0.       0.     248.     168.     757.    1930.     776.
   158       0.       0.       0.       0.       0.       0.       0.       0.      99.      20.     463.    2446.     757.
   159       0.       0.       0.       0.       0.       0.       0.       0.     222.     174.     538.    1297.     558.
   160       0.       0.       0.       0.       0.       0.       0.       0.      75.      59.     483.    1256.     468.
   161       0.       0.       0.       0.       0.       0.       0.       0.     118.     225.     409.    1088.     460.
   162       0.       0.       0.       0.       0.       0.       0.       0.      73.      89.     312.     589.     266.
