  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    7829.   11835.   12285.   16495.   11885.    4499.    2828.    2131.    1455.    1974.    4522.    8487.    7185.
     2    9730.   12301.   15041.   13330.    6184.    3927.    2676.    2095.    1491.    1812.    2909.    5546.    6420.
     3    6626.    8866.   14228.   13857.    7564.    3298.    2301.    1660.    1666.    2029.    2254.    2303.    5554.
     4   12609.   17452.   15890.   13552.    8582.    5101.    3143.    2346.    1842.    2423.    4132.    8253.    7944.
     5    9423.   13630.   16305.   13830.    9859.    4942.    2702.    1866.    1539.    2003.    2830.    6775.    7142.
     6    7883.   12001.   13507.   10963.    7239.    3091.    2080.    1442.    1139.    1477.    3355.    4418.    5716.
     7   14562.   21078.   18645.   18214.    9378.    4012.    2362.    1681.    1365.    1323.    2335.    5079.    8336.
     8    5953.   10520.   12937.   16561.   13439.    5904.    2893.    2190.    1681.    1926.    2802.    6170.    6915.
     9    6064.   11632.   14137.   17271.   11067.    5802.    3441.    2466.    2147.    2557.    4383.    7677.    7387.
    10    8140.   13447.   13723.   13982.    8376.    3838.    2156.    1519.    1040.     984.    2423.    2445.    6006.
    11    6956.   10710.   11253.   10095.    5262.    2320.    1554.    1043.     736.     840.    2046.    4171.    4749.
    12    4594.    5114.    4830.    5658.    4936.    1914.    1349.    1227.    1037.    1136.    1927.    2227.    2996.
    13   11682.   17864.   19213.   15147.    7782.    3617.    2266.    1607.    1167.    1000.    1523.    3048.    7160.
    14    7443.   12035.   19237.   19807.   10676.    4991.    2927.    1953.    1383.    1276.    2210.    3001.    7245.
    15    6615.    6488.    9157.   10570.    6957.    3697.    2278.    1558.    1592.    1299.    2637.    4798.    4804.
    16   12768.   13344.   14357.   10832.    5263.    2036.    1554.    1038.     755.     905.    1243.    1927.    5502.
    17    9570.    9876.   23158.   17067.    9288.    5675.    3340.    2141.    1480.    1101.    2155.    2565.    7285.
    18    7991.    8083.    7908.    9160.    6071.    2973.    1852.    1234.     994.    1967.    2869.    5963.    4755.
    19    9227.   11868.   11214.   11906.    9497.    3902.    2416.    1684.    1353.    2400.    3905.   10731.    6675.
    20    6956.    7313.   12125.   13599.   10625.    4791.    2202.    1336.     877.    1024.    1117.     899.    5239.
    21    7139.   16932.   17442.   16835.   11318.    5052.    2639.    1839.    1499.    1579.    3427.    5092.    7566.
    22    7246.    9074.    8197.    9138.    6461.    3348.    2080.    1448.    1179.    1447.    2437.    9261.    5110.
    23    6196.   10070.   15911.   12623.    5681.    2918.    2456.    1891.    1655.    1702.    2317.    4886.    5692.
    24    7615.    9087.    9037.   10569.    6634.    3141.    2231.    1455.    1004.    1028.    2914.    7719.    5203.
    25   10536.   10780.   11906.    9635.    8074.    2991.    1680.    1086.     798.     867.    1038.    4048.    5287.
    26   11681.   11861.   14614.   15810.   11001.    5758.    3375.    2505.    1853.    2995.    5253.   11999.    8225.
    27    7674.   12276.   13922.   14884.    9222.    5064.    2860.    2067.    1658.    2092.    5050.    8801.    7131.
    28    9247.    9273.    9718.   11276.    7855.    3228.    2279.    1704.    1622.    1243.    1993.    5206.    5387.
    29    7105.   11905.   14652.   12717.    6977.    3598.    2457.    1879.    1899.    1589.    1350.    2559.    5724.
    30    9994.   17912.   18974.   17341.   11864.    5618.    3025.    2096.    2062.    1773.    2268.    1852.    7898.
    31    7209.    8283.   13200.   11558.    7761.    4186.    2729.    2052.    1634.    1726.    2462.    4392.    5599.
    32    9402.    7686.   10634.   12212.    7375.    3460.    2066.    1534.    1102.    1569.    1898.    3063.    5167.
    33   11710.   15158.   17119.   14024.    8713.    4127.    2574.    2024.    1551.    1811.    3612.    8698.    7593.
    34    6605.   10447.   10888.   11735.    9700.    4574.    2301.    1321.     860.    1110.    2299.    4458.    5525.
