  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    4077.    3012.    2203.    1555.    1210.     981.     921.     997.    1367.    3015.    1934.
     2       0.       0.    4976.    3641.    2197.    1451.    1060.     873.     758.     910.    1144.    1402.    1841.
     3       0.       0.    4471.    3267.    2058.    1438.    1064.     853.     751.     922.    1708.    2903.    1944.
     4       0.       0.    4320.    3921.    2446.    1574.    1131.     896.     861.     990.    1717.    2141.    2000.
     5       0.       0.    5795.    5500.    3404.    2111.    1485.    1117.     872.    1216.    1048.    2499.    2505.
     6       0.       0.    4059.    4049.    2215.    1319.     945.     748.     759.     988.     785.    2351.    1822.
     7       0.       0.    3839.    3507.    1963.    1341.    1005.     824.     700.    1057.     998.    1845.    1708.
     8       0.       0.    3339.    3716.    2146.    1606.    1263.    1029.     869.    1274.    1453.    1939.    1863.
     9       0.       0.    4149.    4253.    2433.    1773.    1269.    1016.     940.     991.    1058.    3687.    2157.
    10       0.       0.    4789.    3823.    2384.    1485.     970.     710.     599.     829.    1491.    2294.    1937.
    11       0.       0.    5978.    4075.    2212.    1452.    1001.     777.     648.     939.    1026.    3676.    2178.
    12       0.       0.    4492.    2789.    1453.     941.     697.     576.     580.    1385.    2683.    2878.    1847.
    13       0.       0.    5294.    3878.    2485.    1509.    1051.     834.     719.     992.    1353.    2080.    2019.
    14       0.       0.    6452.    4709.    2725.    1699.    1153.     860.     728.    1186.    1675.    2354.    2354.
    15       0.       0.    5234.    3259.    2202.    1564.    1189.     966.     845.    1382.    2507.    2420.    2157.
    16       0.       0.    5258.    3362.    2088.    1396.     970.     765.     665.     622.    1077.    2288.    1849.
    17       0.       0.    5775.    3688.    2533.    1538.    1102.     874.     738.     697.     818.    1597.    1936.
    18       0.       0.    3833.    3015.    1907.    1137.     816.     610.     484.     374.     810.    2657.    1564.
    19       0.       0.    4029.    3270.    1713.    1019.     808.     614.     541.     627.    1286.    1811.    1572.
    20       0.       0.    4389.    3257.    1979.    1255.     895.     666.     519.     428.     773.    2168.    1633.
    21       0.       0.    4238.    4496.    2742.    1892.    1387.    1106.     912.     682.    1464.    2532.    2145.
    22       0.       0.    4868.    4332.    2481.    1487.    1035.     795.     727.     573.    1408.    2988.    2069.
    23       0.       0.    4508.    3596.    2106.    1287.     856.     597.     478.     375.     813.    1715.    1633.
    24       0.       0.    4512.    2937.    1856.    1313.     983.     803.     736.     518.    1012.    1131.    1580.
    25       0.       0.    4478.    3443.    1932.    1220.     917.     746.     748.     988.    1008.    3812.    1929.
    26       0.       0.    4926.    3810.    2517.    1790.    1293.    1029.     970.    1307.    1452.    5604.    2470.
    27       0.       0.    4694.    3467.    2232.    1586.    1176.     921.     707.     866.     847.    1509.    1800.
    28       0.       0.    5943.    4523.    3264.    2157.    1571.    1184.    1014.    1392.    1367.    1468.    2388.
    29       0.       0.    4453.    2898.    2057.    1356.     948.     718.     575.     709.    1187.    1391.    1629.
    30       0.       0.    4708.    3729.    2614.    1526.    1061.     841.     819.    1087.    2148.    2807.    2134.
    31       0.       0.    5333.    3750.    2593.    1456.     965.     705.     726.     466.     552.    1470.    1802.
    32       0.       0.    4859.    2411.    1815.    1137.     773.     555.     417.     399.     895.    1970.    1523.
    33       0.       0.    6175.    4341.    2689.    1674.    1229.     975.     874.    1259.    1240.    2189.    2264.
    34       0.       0.    4795.    4733.    3282.    2035.    1469.    1165.    1059.    1084.    1847.    2258.    2373.
    35       0.       0.    4663.    3332.    1801.    1305.     955.     763.     632.     819.    3186.    2456.    1991.
    36       0.       0.    4397.    3971.    2227.    1467.    1063.     873.     893.     922.    1752.    2749.    2031.
    37       0.       0.    5541.    3182.    1931.    1297.     998.     827.     774.     806.    1878.    1491.    1872.
    38       0.       0.    4776.    3783.    2716.    1761.    1282.    1018.     940.    1694.    1574.    2375.    2192.
    39       0.       0.    5676.    4981.    3363.    2053.    1499.    1171.    1049.    1568.    1599.    1520.    2448.
    40       0.       0.    4899.    3312.    2545.    1611.    1147.     881.     793.    1706.    1999.    2738.    2163.
    41       0.       0.    4784.    3446.    2530.    1742.    1334.    1096.     999.     643.     776.    1617.    1897.
    42       0.       0.    5113.    3346.    1866.    1157.     767.     548.     459.     613.    1167.    2976.    1801.
    43       0.       0.    5946.    3648.    2128.    1318.     876.     605.     465.     580.    1000.    2077.    1864.
    44       0.       0.    5690.    3701.    2646.    1675.    1243.     978.     801.     578.    1403.    2374.    2109.
    45       0.       0.    6239.    4660.    2843.    1911.    1371.    1081.     910.    1399.    2262.    2101.    2478.
    46       0.       0.    4543.    3350.    1978.    1419.    1051.     837.     687.    1210.    1524.    2602.    1920.
    47       0.       0.    4607.    3673.    2376.    1531.    1134.     909.     874.    1022.    1085.    1686.    1890.
    48       0.       0.    4792.    3836.    2871.    1834.    1336.    1047.     947.    1028.     891.    1771.    2035.
    49       0.       0.    5083.    3879.    2522.    1654.    1111.     811.     637.     497.    2771.    2697.    2166.
    50       0.       0.    5043.    4743.    2625.    1763.    1297.    1008.     940.     729.     753.    1503.    2040.
    51       0.       0.    4662.    3696.    2483.    1777.    1347.    1070.     895.     539.     980.    1382.    1883.
    52       0.       0.    7342.    4619.    2632.    1693.    1213.     941.     795.    1223.    1885.    3364.    2571.
    53       0.       0.    5070.    3629.    1972.    1302.     989.     819.     717.    1574.    1092.    3493.    2066.
    54       0.       0.    4910.    4325.    2475.    1594.    1093.     840.     672.     736.    1604.    2942.    2119.
    55       0.       0.    5060.    3677.    2454.    1622.    1205.     934.     761.     792.    1636.    3005.    2115.
    56       0.       0.    4835.    3185.    1814.    1226.     936.     769.     722.     619.     942.    1950.    1700.
    57       0.       0.    4383.    3523.    2154.    1772.    1336.    1023.     754.    1167.    1379.    2210.    1970.
    58       0.       0.    4452.    3473.    1991.    1230.     847.     602.     448.     557.    1136.    2707.    1744.
    59       0.       0.    4705.    2934.    1826.    1195.     909.     721.     666.     648.     939.    3347.    1789.
    60       0.       0.    3798.    2779.    2143.    1297.    1011.     803.     773.     592.    1324.    2639.    1716.
    61       0.       0.    4326.    3291.    2161.    1286.     935.     725.     725.     628.    1009.    4100.    1919.
    62       0.       0.    3935.    3273.    2045.    1530.    1110.     869.     804.    2099.    1884.    2085.    1963.
    63       0.       0.    3535.    3239.    1683.    1098.     735.     541.     553.     758.    1444.    2146.    1573.
    64       0.       0.    3803.    2538.    1695.    1276.     959.     732.     586.     588.    1284.    1604.    1507.
    65       0.       0.    4507.    3084.    2352.    1465.    1142.     916.     824.     618.    1442.    2732.    1908.
    66       0.       0.    5092.    4359.    3177.    1967.    1457.    1134.     990.    1001.    1991.    3802.    2497.
    67       0.       0.    4846.    4246.    2612.    1846.    1454.    1229.    1211.    1395.    1877.    2343.    2306.
