  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   18058.   16697.   10605.    5660.    3419.    2335.    1849.    2403.    3359.    6494.    7088.
     2       0.       0.   17324.   15591.   10889.    4953.    2567.    1829.    1720.    1849.    1999.    3802.    6253.
     3       0.       0.   14114.   12757.    9668.    4412.    2394.    1697.    1601.    1525.    4061.    8642.    6087.
     4       0.       0.   19708.   19027.   10182.    4740.    2933.    2276.    1787.    2048.    3701.    8749.    7515.
     5       0.       0.   16236.   15391.   10108.    4486.    2654.    1967.    1694.    1777.    2910.    7333.    6455.
     6       0.       0.   15450.   15852.    9480.    3751.    2131.    1468.    1160.    1106.    1303.    5780.    5748.
     7       0.       0.   19366.   21792.   13196.    5933.    3086.    1977.    1349.    1287.    1943.    3512.    7344.
     8       0.       0.   10154.   13012.    9907.    5227.    3238.    2453.    2003.    3107.    4454.    8112.    6167.
     9       0.       0.   11807.   14472.    8806.    5333.    3057.    2241.    1751.    2001.    3677.    8118.    6126.
    10       0.       0.   13717.   15439.   10076.    4597.    2595.    1848.    1400.    1563.    1866.    2608.    5571.
    11       0.       0.   12431.   14210.    7871.    3518.    1976.    1276.     964.     731.     898.    2187.    4606.
    12       0.       0.   11894.   11617.    4399.    1999.    1992.    1431.    1054.    1568.    2788.    4034.    4278.
    13       0.       0.   19573.   20324.   14207.    6047.    3000.    2023.    1610.    2104.    2966.    4119.    7597.
    14       0.       0.   13425.   15859.   11926.    5821.    3215.    2180.    1622.    1518.    2129.    2866.    6056.
    15       0.       0.   14806.   11532.    7525.    3892.    2278.    1580.    1304.    1435.    5066.    5524.    5494.
    16       0.       0.   20018.   15534.    8242.    3764.    2352.    1500.    1095.     915.    1269.    2611.    5730.
    17       0.       0.   16444.   12832.   10391.    4656.    2302.    1703.    1357.    1183.    1495.    1472.    5384.
    18       0.       0.   16226.   13264.    6721.    2898.    1941.    1345.    1086.    1107.    2224.   10036.    5685.
    19       0.       0.   16608.   16435.    9407.    4825.    3022.    2039.    1806.    2254.    3702.    9751.    6985.
    20       0.       0.   13326.   11493.    8108.    3681.    2328.    1609.    1059.    1290.    1853.    3996.    4874.
    21       0.       0.   13079.   19268.   14330.    7520.    4140.    3034.    2277.    2967.    5368.    8978.    8096.
    22       0.       0.   13759.   12241.    6088.    3080.    2176.    1531.    1460.    1613.    2858.    6777.    5158.
    23       0.       0.   12939.   12673.    7234.    2813.    1625.    1144.    1005.     903.    1993.    3333.    4566.
    24       0.       0.   13878.   14255.    8308.    3908.    2310.    1547.    1529.    1343.    1357.    2670.    5110.
    25       0.       0.   16304.   12587.    6916.    2501.    1943.    1296.    1098.     888.    1140.    2277.    4695.
    26       0.       0.   18422.   16412.   10345.    4798.    2683.    1970.    1678.    2293.    3610.    9831.    7204.
    27       0.       0.   13093.   16683.   11029.    5191.    2858.    2100.    1689.    2055.    3297.    7459.    6546.
    28       0.       0.   15644.   12410.    6224.    3616.    2392.    1548.    1148.    1389.    2962.    3095.    5043.
    29       0.       0.   14577.   15467.    9153.    4348.    2541.    1836.    1571.    1996.    3707.    4223.    5942.
    30       0.       0.   15552.   19416.   12547.    6072.    3692.    2750.    2271.    2611.    4743.    8522.    7818.
    31       0.       0.   13099.   10880.   10928.    4844.    2463.    1786.    1359.    1949.    2662.    3584.    5355.
    32       0.       0.   16266.   13129.   10616.    4730.    2518.    1731.    1539.    2207.    2575.    6093.    6140.
    33       0.       0.   17675.   16740.    9405.    4035.    2526.    1903.    1533.    1872.    2522.    5034.    6324.
