  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3244.    1942.    1137.     627.    1615.    1926.    3858.    2050.
     2       0.       0.       0.       0.       0.    3101.    1212.    1427.    1571.    1788.    2670.    5658.    2490.
     3       0.       0.       0.       0.       0.    3819.    2333.    1090.     871.    1543.    4004.    4670.    2619.
     4       0.       0.       0.       0.       0.    3362.    1588.     811.     634.     965.    1920.    3831.    1873.
     5       0.       0.       0.       0.       0.    3276.    2412.    1764.    1492.    1653.    3371.    6014.    2855.
     6       0.       0.       0.       0.       0.    4653.    4204.    2424.    1565.    1673.    1753.    2507.    2683.
     7       0.       0.       0.       0.       0.    3007.    1908.     802.     324.     604.    2293.    5366.    2043.
     8       0.       0.       0.       0.       0.    2746.    1322.     571.     687.    1751.    3476.    4618.    2167.
     9       0.       0.       0.       0.       0.    2769.    2314.    1157.    1587.    2437.    2899.    4415.    2511.
    10       0.       0.       0.       0.       0.    3333.    2390.    1266.    1380.    1233.    3850.    7035.    2926.
    11       0.       0.       0.       0.       0.    4106.    2417.    1369.     729.     447.     988.    2305.    1766.
    12       0.       0.       0.       0.       0.    4212.    2245.     783.     458.     809.    2042.    3374.    1989.
    13       0.       0.       0.       0.       0.    3324.    1294.     739.     324.     704.    2405.    5255.    2006.
    14       0.       0.       0.       0.       0.    3988.    2415.    1684.    1282.    1259.    2489.    3209.    2332.
    15       0.       0.       0.       0.       0.    4989.    3282.    1628.    1054.    1071.    1914.    3909.    2550.
    16       0.       0.       0.       0.       0.    3744.    1735.    1397.    1286.    1752.    2389.    4044.    2335.
    17       0.       0.       0.       0.       0.    4090.    2099.    1457.     982.     561.    2474.    3890.    2222.
    18       0.       0.       0.       0.       0.    4310.    2190.    1226.     892.    1419.    2057.    2898.    2142.
    19       0.       0.       0.       0.       0.    2667.    1315.     635.     193.     700.    1039.    2561.    1301.
    20       0.       0.       0.       0.       0.    3142.    1313.     407.      94.    1690.    1841.    3926.    1773.
    21       0.       0.       0.       0.       0.    3434.    2201.    1296.    1003.    1002.    1603.    2952.    1927.
    22       0.       0.       0.       0.       0.    3327.    2683.    1460.    1629.    2620.    3859.    5475.    3008.
    23       0.       0.       0.       0.       0.    3638.    2603.    1612.     868.     629.    1984.    3851.    2169.
    24       0.       0.       0.       0.       0.    3497.    1749.     675.     479.     780.     854.    2284.    1474.
    25       0.       0.       0.       0.       0.    3730.    1570.    1200.     938.    1719.    3044.    5079.    2469.
    26       0.       0.       0.       0.       0.    3239.    1638.     662.     361.     726.    2076.    5333.    2005.
    27       0.       0.       0.       0.       0.    3444.    2005.    1302.    1530.    1452.    2983.    5796.    2645.
    28       0.       0.       0.       0.       0.    4034.    2272.    1558.    1358.    1646.    1633.    2355.    2122.
    29       0.       0.       0.       0.       0.    4163.    3259.    2937.    2741.    2743.    2743.    5520.    3444.
    30       0.       0.       0.       0.       0.    3190.    1089.     511.     454.     626.    1460.    2287.    1374.
    31       0.       0.       0.       0.       0.    3681.    2106.    1979.    1175.    1510.    3554.    6404.    2915.
    32       0.       0.       0.       0.       0.    4071.    1981.    1235.     817.     641.    1189.    6079.    2288.
    33       0.       0.       0.       0.       0.    3610.    1151.     765.     428.     629.    1008.    1849.    1349.
    34       0.       0.       0.       0.       0.    4579.    3396.    1935.    1257.    2061.    3091.    5469.    3113.
    35       0.       0.       0.       0.       0.    3555.    2898.    2425.    2125.    1924.    3339.    5409.    3096.
    36       0.       0.       0.       0.       0.    3291.    1521.     414.     628.    1186.    2265.    3551.    1837.
    37       0.       0.       0.       0.       0.    3611.    1978.    1240.     827.     935.    3432.    8307.    2904.
    38       0.       0.       0.       0.       0.    4000.    1973.    1033.     712.    2228.    2556.    4442.    2420.
    39       0.       0.       0.       0.       0.    3772.    2339.    1948.    1861.    2060.    3350.    6204.    3076.
    40       0.       0.       0.       0.       0.    3929.    3364.    2612.    2206.    2532.    3285.    5634.    3366.
    41       0.       0.       0.       0.       0.    3771.    1404.    1117.     838.    1078.    2019.    4231.    2066.
    42       0.       0.       0.       0.       0.    3554.    2197.    1842.    1915.    2292.    3367.    5548.    2959.
    43       0.       0.       0.       0.       0.    3936.    1594.     500.      84.     201.     575.    2165.    1294.
    44       0.       0.       0.       0.       0.    4036.    2143.    1136.     973.    1198.    1221.    2477.    1883.
    45       0.       0.       0.       0.       0.    5058.    3143.    2509.    1915.    2087.    3082.    4093.    3127.
    46       0.       0.       0.       0.       0.    3944.    2683.    1311.    1289.    1596.    2656.    4077.    2508.
    47       0.       0.       0.       0.       0.    3328.    1853.    1308.    1392.    1835.    2652.    4008.    2340.
    48       0.       0.       0.       0.       0.    3765.    2035.    1355.     791.     920.    2473.    5600.    2420.
    49       0.       0.       0.       0.       0.    3334.    2123.    1597.    1412.    1308.    1585.    3763.    2160.
    50       0.       0.       0.       0.       0.    4363.    2776.    1759.    1304.    1014.    1673.    2989.    2268.
    51       0.       0.       0.       0.       0.    3356.    2585.    1263.    1562.    2346.    3267.    6631.    3001.
    52       0.       0.       0.       0.       0.    3773.    2254.    1623.    1383.    1514.    2227.    3870.    2378.
    53       0.       0.       0.       0.       0.    5537.    3366.    1719.    1350.    1484.    2045.    3486.    2712.
    54       0.       0.       0.       0.       0.    3782.    2458.     959.     435.    1039.    2913.    4930.    2359.
    55       0.       0.       0.       0.       0.    3601.    2054.    1353.    1117.     914.    1799.    2500.    1905.
    56       0.       0.       0.       0.       0.    3700.    2516.    1432.    1065.    1668.    2247.    3836.    2352.
    57       0.       0.       0.       0.       0.    3712.    1387.     857.     878.    1238.    2248.    4640.    2137.
    58       0.       0.       0.       0.       0.    3266.    2419.    1228.    1486.    2183.    2107.    3248.    2277.
    59       0.       0.       0.       0.       0.    3316.    1116.     402.      86.     439.     809.    2228.    1199.
    60       0.       0.       0.       0.       0.    3667.    1974.    1213.    1460.    2189.    2651.    4606.    2537.
    61       0.       0.       0.       0.       0.    2752.     647.     711.     266.    1238.    1320.    4488.    1632.
    62       0.       0.       0.       0.       0.    3786.    2995.    2009.    1710.    2140.    3488.    6707.    3262.
    63       0.       0.       0.       0.       0.    2870.    1215.     448.     576.     765.    1796.    4159.    1690.
    64       0.       0.       0.       0.       0.    2786.    1044.     401.     717.     765.    1306.    5757.    1825.
    65       0.       0.       0.       0.       0.    3176.    1378.     829.     751.    1644.    1771.    3276.    1832.
    66       0.       0.       0.       0.       0.    3512.    1424.    1611.    1087.    1252.    1673.    3582.    2020.
    67       0.       0.       0.       0.       0.    4216.    3534.    2099.    1842.    2786.    3854.    6029.    3480.
    68       0.       0.       0.       0.       0.    3138.    1864.    1287.    1238.    2363.    4297.    8012.    3171.
    69       0.       0.       0.       0.       0.    4114.    3328.    2338.    1999.    2480.    2197.    4431.    2984.
    70       0.       0.       0.       0.       0.    3595.    1923.     896.     611.    1245.    3097.    7801.    2738.
    71       0.       0.       0.       0.       0.    4560.    3069.    1593.    1160.    1874.    2848.    5283.    2912.
    72       0.       0.       0.       0.       0.    3716.    2147.     921.    1051.    2002.    3727.    4839.    2629.
    73       0.       0.       0.       0.       0.    3860.    2275.     833.     426.     836.     834.    2794.    1694.
