  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    2047.    1897.    1870.    1266.     726.     421.     292.     242.     333.    1010.
     2       0.       0.       0.    2202.    1752.    1330.    1029.     646.     460.     259.     192.     173.     894.
     3       0.       0.       0.    2003.    1446.    1420.     971.     645.     392.     277.     232.     585.     886.
     4       0.       0.       0.    2122.    1837.    1838.    1251.     785.     482.     287.     175.     374.    1017.
     5       0.       0.       0.    2770.    2300.    1965.    1341.     860.     489.     300.     255.     381.    1185.
     6       0.       0.       0.    2095.    1781.    1959.    1388.     943.     598.     376.     328.     482.    1106.
     7       0.       0.       0.    1784.    1524.    1564.    1180.     709.     501.     313.     226.     232.     893.
     8       0.       0.       0.    1962.    1800.    1975.    1342.     923.     563.     320.     205.     162.    1028.
     9       0.       0.       0.    1442.    1835.    1644.    1008.     710.     384.     254.     128.      54.     829.
    10       0.       0.       0.    1651.    1663.    1715.     994.     926.     456.     271.     189.     164.     892.
    11       0.       0.       0.    1685.    1722.    1773.    1183.     785.     430.     291.     184.      99.     906.
    12       0.       0.       0.    1835.    2071.    1955.    1447.     972.     610.     395.     186.     242.    1079.
    13       0.       0.       0.    1910.    2481.    2146.    1414.     838.     459.     320.     184.     210.    1107.
    14       0.       0.       0.    2036.    2596.    1765.    1181.     754.     362.     283.     193.     178.    1039.
    15       0.       0.       0.    2143.    1803.    1915.    1346.     845.     530.     343.     243.     320.    1054.
    16       0.       0.       0.    1720.    1771.    1399.    1117.     688.     471.     357.     300.     306.     903.
    17       0.       0.       0.    1900.    1891.    1643.    1372.     864.     579.     410.     364.     405.    1048.
    18       0.       0.       0.    1855.    1952.    1985.    1596.     986.     586.     396.     387.     341.    1120.
    19       0.       0.       0.    2039.    1924.    2315.    1803.    1146.     675.     466.     510.     545.    1269.
    20       0.       0.       0.    1837.    1603.    1832.    1296.     735.     468.     296.     293.     287.     961.
    21       0.       0.       0.    1980.    2046.    2353.    1479.     997.     616.     427.     491.     707.    1233.
    22       0.       0.       0.    2172.    1807.    2223.    1182.     762.     429.     316.     262.     254.    1045.
    23       0.       0.       0.    2050.    1714.    1776.    1118.     742.     371.     232.     155.     149.     923.
    24       0.       0.       0.    2370.    1825.    1912.    1231.     864.     519.     301.     274.     277.    1064.
    25       0.       0.       0.    1671.    1835.    1899.    1259.     821.     574.     401.     330.     472.    1029.
