  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   34403.   21078.   13852.   11136.    9606.    7743.    6957.   10532.   10524.   19326.   14516.
     2       0.       0.   30137.   22882.   18204.   13565.   11293.    8805.   10287.   15208.   19311.   23533.   17322.
     3       0.       0.   33700.   32535.   20243.   17051.   14326.   11611.   12242.   13329.   20003.   29109.   20415.
     4       0.       0.   28205.   31190.   16186.   10959.   10525.    9861.   10310.   13140.   11380.   23371.   16513.
     5       0.       0.   19973.   23472.   15004.   11936.   10689.   11364.   10437.   11281.    9986.   22759.   14690.
     6       0.       0.   17138.   23414.   13713.   12313.   10412.    7829.    9170.    9845.   12554.   23168.   13956.
     7       0.       0.   36224.   33280.   18636.   17127.   11873.    9339.    8126.    7166.    8888.   21644.   17230.
     8       0.       0.   27484.   23592.   15565.   12465.   10254.    9425.    8882.   11329.   12233.   25722.   15695.
     9       0.       0.   35536.   25997.   15573.   13423.   10979.    8969.    6893.   10465.   16081.   38679.   18259.
    10       0.       0.   23206.   17609.   11912.   10693.    8461.    8682.    8483.   11508.   20264.   30607.   15142.
    11       0.       0.   38454.   25229.   15591.   10885.    8901.    8048.    5814.    6860.   10070.   18403.   14825.
    12       0.       0.   41853.   26369.   14029.   10371.    8750.    6981.    5084.   16165.   19626.   27781.   17701.
    13       0.       0.   45281.   29383.   20235.   15364.   13123.   11408.   10400.   20054.   25796.   37711.   22876.
    14       0.       0.   31114.   18743.   16116.   14368.   11173.    9737.    8822.   10308.   12568.   22054.   15500.
    15       0.       0.   30677.   14694.   12181.    9346.    8661.    8709.    6798.    5684.   12103.   13505.   12236.
    16       0.       0.   22503.   17175.   13788.    7879.    9100.    6737.    4398.    4779.    5622.   10684.   10267.
    17       0.       0.   25330.   19840.   16200.    9053.    8819.    6884.    4459.    5202.    7672.    9150.   11261.
    18       0.       0.   35340.   21639.   13926.   11300.    9347.    6815.    5088.    6753.   10556.   20722.   14149.
    19       0.       0.   34633.   28893.   17227.   13939.   11536.    8956.    8839.    7241.   13352.   20257.   16487.
    20       0.       0.   26649.   20981.   13998.    9402.    9965.    9693.    6041.    4895.   11371.   28396.   14139.
    21       0.       0.   25293.   24676.   14253.    9112.    8366.    6963.    3497.    5360.   11165.   21915.   13060.
    22       0.       0.   28445.   17749.   12049.   11072.   10350.    8219.   10280.    8564.   11753.   11452.   12993.
    23       0.       0.   18740.   17804.   13315.   10782.    8710.    9163.   12062.    9351.   11071.   24967.   13597.
    24       0.       0.   23751.   22441.   13806.   14696.   10882.    9578.   14124.   13757.   15752.   48944.   18773.
    25       0.       0.   45403.   30313.   21212.   18018.   15729.   11510.   10609.   14547.   13856.   19986.   20118.
    26       0.       0.   51499.   30405.   22617.   19652.   15435.   11904.   11948.   16436.   16619.   26094.   22261.
    27       0.       0.   22079.   13210.   11139.    8609.    6899.    6612.    3988.    6158.    8618.   16309.   10362.
    28       0.       0.   38256.   20081.   16421.   10203.    9387.    7869.    7396.   11464.   18539.   21867.   16148.
