  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     240.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     416.     416.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     181.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.     198.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     614.     614.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     307.     307.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.     302.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     263.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     113.     113.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     117.     117.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     235.     235.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     148.     148.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     193.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     242.     242.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     154.     154.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.     161.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     276.     276.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.     220.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     332.     332.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     193.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     175.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     271.     271.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     222.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     340.     340.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.     237.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     175.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.     173.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     323.     323.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.     196.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     257.     257.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.     238.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.     162.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     268.     268.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     291.     291.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     369.     369.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.     273.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     210.     210.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.     170.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.     214.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     256.     256.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     204.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.     187.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     400.     400.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     285.     285.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     194.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.     198.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     221.     221.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.     149.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     190.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.     173.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     103.     103.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     216.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     125.     125.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     110.     110.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     145.     145.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     216.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     226.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.     196.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.     269.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     222.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     515.     515.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     318.     318.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     252.     252.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     344.     344.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     284.     284.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     233.     233.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     138.     138.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     153.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.     273.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     272.     272.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     171.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.     161.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     182.     182.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.     203.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     297.     297.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     178.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     123.     123.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.     238.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     131.     131.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     230.     230.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     208.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     185.     185.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.     172.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     368.     368.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     317.     317.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.     195.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.     273.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.     254.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     229.     229.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.     197.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     243.     243.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     167.     167.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.     207.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     144.     144.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.     191.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     290.     290.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     212.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     186.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     201.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     143.     143.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.     183.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     310.     310.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     228.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.     155.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     179.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      99.      99.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     115.     115.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.     163.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     335.     335.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     231.     231.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     156.     156.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     182.     182.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     151.     151.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     286.     286.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     311.     311.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     171.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     178.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     395.     395.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     430.     430.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     192.     192.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     164.     164.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     158.     158.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     213.     213.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     297.     297.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     208.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     145.     145.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.     227.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     266.     266.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     328.     328.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.     198.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     143.     143.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     171.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     351.     351.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     504.     504.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     524.     524.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.     191.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     251.     251.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     255.     255.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     193.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.     203.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     151.     151.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     151.     151.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     193.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     233.     233.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     139.     139.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     167.     167.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.     183.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.     254.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     211.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     192.     192.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     373.     373.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     303.     303.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     251.     251.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     272.     272.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     181.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     281.     281.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.     177.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     154.     154.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     105.     105.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     165.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     208.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     143.     143.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     209.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     315.     315.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     360.     360.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.     191.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     229.     229.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     122.     122.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     118.     118.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     267.     267.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     265.     265.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     182.     182.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     280.     280.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     249.     249.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     236.     236.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.     258.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     310.     310.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     329.     329.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     295.     295.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     430.     430.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.     207.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     146.     146.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     100.     100.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.     220.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     181.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     248.     248.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     300.     300.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     139.     139.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     231.     231.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     249.     249.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     209.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     225.     225.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.     207.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     113.     113.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     153.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.     177.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.     227.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     329.     329.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     230.     230.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     292.     292.
