  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    6632.    3520.     972.     727.     357.     396.    1233.    2433.    2034.
     2       0.       0.       0.       0.   11898.    6470.    2197.     934.     408.     454.    1459.    3103.    3365.
     3       0.       0.       0.       0.   11598.    4726.    1636.     644.     258.     386.     503.    1879.    2704.
     4       0.       0.       0.       0.    6429.    1340.     797.     170.      32.      54.     722.    2976.    1565.
     5       0.       0.       0.       0.    8930.    3507.    1405.     498.     258.     502.     750.    1671.    2190.
     6       0.       0.       0.       0.   10844.    6302.    1323.     487.     267.     131.     318.    1444.    2640.
     7       0.       0.       0.       0.   11328.    4423.    1996.    1038.     602.     623.    1161.    2655.    2978.
     8       0.       0.       0.       0.    7945.    2571.    1119.     663.     210.     371.     720.    2343.    1993.
     9       0.       0.       0.       0.    7006.    2414.    1063.     539.     312.     336.     456.    1065.    1649.
    10       0.       0.       0.       0.    4858.    1231.     769.     178.      25.      18.     340.     668.    1011.
    11       0.       0.       0.       0.    7746.    4404.     737.     114.     173.      78.     415.    1466.    1892.
    12       0.       0.       0.       0.    6997.    1712.     836.     206.      40.      33.     505.    2342.    1584.
    13       0.       0.       0.       0.    7421.    5144.    1234.     667.     440.     422.     889.    1694.    2239.
    14       0.       0.       0.       0.   10397.    7079.    1852.     742.     244.     263.     593.     894.    2758.
    15       0.       0.       0.       0.    7416.    2441.     965.     358.     187.      77.     462.     933.    1605.
    16       0.       0.       0.       0.    6971.    1709.    1108.     346.     105.     380.     823.    1274.    1589.
    17       0.       0.       0.       0.    9251.    3887.    1133.     339.     237.     560.    1444.    2716.    2446.
    18       0.       0.       0.       0.    7826.    4926.    1360.     721.     368.     265.    1432.    3275.    2522.
    19       0.       0.       0.       0.    8514.    3341.    1510.     787.     489.     172.     462.    1307.    2073.
    20       0.       0.       0.       0.    9760.    4281.    2349.    1202.     626.     559.    1010.    2067.    2732.
    21       0.       0.       0.       0.    6954.    2391.    1328.     520.     206.     144.     368.    1441.    1669.
    22       0.       0.       0.       0.    7152.    1664.    1261.     335.     146.     299.     826.    2490.    1772.
    23       0.       0.       0.       0.    7655.    6072.    1298.     266.      49.      28.    1502.    2076.    2368.
