  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PRNPANEMA                                 

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    2529.    2716.    1356.    1146.     918.    1908.     821.     978.    1547.
     2       0.       0.       0.       0.    2407.    2246.    3150.    2209.    2028.    1263.    1876.    2586.    2221.
     3       0.       0.       0.       0.    1478.    4252.    2573.    1468.    2222.    3978.    3414.    4174.    2945.
     4       0.       0.       0.       0.    2629.    5318.    2544.    1884.    2524.    2086.     950.    3956.    2736.
     5       0.       0.       0.       0.     749.    1070.    1014.    1097.    1153.    4065.    3994.    5080.    2278.
     6       0.       0.       0.       0.    1353.    1873.    1404.    2407.    2096.    2980.    1622.    3388.    2141.
     7       0.       0.       0.       0.    1632.    3434.    2131.    1775.    1149.     703.    1693.    2579.    1887.
     8       0.       0.       0.       0.    2899.    2775.    1527.    1770.    1101.    5157.    3155.    3351.    2717.
     9       0.       0.       0.       0.    2412.    1593.    1422.     759.     586.     681.     802.    2261.    1314.
    10       0.       0.       0.       0.    3337.    2818.    1372.    1650.    1219.    3676.    1649.    2201.    2240.
    11       0.       0.       0.       0.    2767.    2003.    1284.     791.     471.     955.    1598.    2872.    1592.
    12       0.       0.       0.       0.    3770.    3733.    2225.    2086.    1963.    2053.     999.    1475.    2288.
    13       0.       0.       0.       0.    4974.    4759.    2112.    1618.    1124.    1594.    1941.    3048.    2646.
    14       0.       0.       0.       0.    2505.    1274.    3074.    2544.    3655.    3905.    2159.    2377.    2687.
    15       0.       0.       0.       0.    1806.     924.     855.     671.     411.    1585.     812.     660.     966.
    16       0.       0.       0.       0.    2194.    1528.    1568.     863.    2886.    1595.    1120.    1721.    1684.
    17       0.       0.       0.       0.     962.    1048.    1870.     861.     552.     644.    1298.    1076.    1039.
    18       0.       0.       0.       0.    2169.    1724.    1020.    1395.    1587.    1096.    1125.    1037.    1394.
    19       0.       0.       0.       0.    2380.    3392.    2673.    1406.     973.     786.    1230.     589.    1679.
    20       0.       0.       0.       0.    1881.    2426.    1443.    1488.    2096.    2317.    1482.     911.    1756.
    21       0.       0.       0.       0.    2548.    2218.    1695.     799.     559.    1474.    1447.     860.    1450.
    22       0.       0.       0.       0.    1710.    1070.     700.     931.     905.     582.    1041.     744.     960.
    23       0.       0.       0.       0.    2008.    1421.    2651.    2840.    2518.    6262.    4977.    4041.    3340.
    24       0.       0.       0.       0.    1706.    2617.    1187.    1411.    1316.    1289.    1431.    2476.    1679.
    25       0.       0.       0.       0.    3281.    4078.    5634.    4851.    6121.    4785.    5123.    4359.    4779.
    26       0.       0.       0.       0.    2316.    1302.    1406.    1363.    1271.    1184.     541.     760.    1268.
    27       0.       0.       0.       0.    2831.    2598.    4128.    2310.    2410.    3235.    5106.    5303.    3490.
    28       0.       0.       0.       0.    1985.     698.     982.     574.     352.     644.     929.     624.     848.
    29       0.       0.       0.       0.    2711.    2552.    5399.    2061.    2824.    3022.    4321.    3373.    3283.
    30       0.       0.       0.       0.    3935.    3515.    2254.    1403.    1127.     759.    2666.    1693.    2169.
    31       0.       0.       0.       0.    2090.     984.    4483.    2349.    3383.    3478.    2473.    3084.    2791.
    32       0.       0.       0.       0.    3786.    4626.    2314.    2237.    2768.    4149.    3868.    3678.    3428.
    33       0.       0.       0.       0.    1766.    3037.    3584.    2090.    2626.    5917.    5533.    4148.    3588.
    34       0.       0.       0.       0.    2498.    1184.     470.    1082.    1233.    1352.    1221.    1703.    1343.
    35       0.       0.       0.       0.    2396.    2755.    3687.    2171.    2138.    3891.    6827.    6405.    3784.
    36       0.       0.       0.       0.    3453.    2917.    1769.    1642.    2671.    2104.    1594.    2589.    2342.
    37       0.       0.       0.       0.    2367.    1813.    4650.    2600.    2407.    4237.    5529.    7421.    3878.
    38       0.       0.       0.       0.    2911.    4654.    3912.    2421.    5181.    3722.    3545.    2395.    3593.
    39       0.       0.       0.       0.    2637.    1065.    1414.     902.     800.     732.    1360.    1341.    1281.
    40       0.       0.       0.       0.    2747.    3847.    3462.    3042.    3286.    2766.    2610.    1005.    2846.
    41       0.       0.       0.       0.    4066.    2309.    1285.     637.     437.     571.     548.    1286.    1392.
    42       0.       0.       0.       0.    4264.    4883.    3964.    3132.    2988.    2125.    2127.    1269.    3094.
    43       0.       0.       0.       0.    3653.    2763.    2922.    1937.    2844.    3241.    1943.    1983.    2661.
    44       0.       0.       0.       0.    2553.    2730.    1348.    1915.    1746.    2460.    2406.    4526.    2461.
    45       0.       0.       0.       0.    2062.    1275.    2591.    2149.    2512.    2779.    2664.    2359.    2299.
    46       0.       0.       0.       0.    3029.    2361.    1797.    1393.    1450.    1762.    2420.    1679.    1986.
    47       0.       0.       0.       0.    1991.    3887.    3676.    3490.    4667.    3689.    4101.    2890.    3549.
    48       0.       0.       0.       0.    3542.    3315.    2723.    2181.    1693.    2180.    2062.     907.    2326.
    49       0.       0.       0.       0.    3351.    4972.    2089.    2185.    1956.    1074.    3160.    2613.    2675.
    50       0.       0.       0.       0.    3286.    2513.    2396.    1743.    2041.    1825.    1454.    1960.    2152.
    51       0.       0.       0.       0.    5763.    4732.    1882.    1740.    1431.    1645.    1135.    4444.    2847.
    52       0.       0.       0.       0.    1997.    2628.    1957.    1409.    1734.    2680.    1841.    1748.    1999.
    53       0.       0.       0.       0.    2358.    1889.    1886.    1818.    1215.    1746.    1300.     766.    1622.
    54       0.       0.       0.       0.    2227.    2162.    1360.    2705.    3004.    1861.    1689.    2308.    2165.
    55       0.       0.       0.       0.    2063.     752.     813.     801.     447.     806.    1009.    1191.     985.
    56       0.       0.       0.       0.    1730.    4062.    2263.    3600.    2855.    1718.    1441.    2403.    2509.
    57       0.       0.       0.       0.    1497.     688.    1708.     550.     486.     587.    1684.    1125.    1041.
    58       0.       0.       0.       0.    2420.    3046.    2636.    2024.    3874.    4231.    4366.    3470.    3258.
    59       0.       0.       0.       0.     911.     554.    1527.     826.    1673.    1747.    3155.    4138.    1816.
    60       0.       0.       0.       0.    1880.    3850.    1839.    1611.    1176.    1544.    4093.    4818.    2601.
    61       0.       0.       0.       0.     902.     540.     996.    1421.     862.     616.    1549.    3874.    1345.
    62       0.       0.       0.       0.    1342.    1215.    1583.     836.    1081.    1118.    3133.    1401.    1464.
    63       0.       0.       0.       0.    1947.    1557.    2461.    2157.    3781.    3065.    2023.    1595.    2323.
    64       0.       0.       0.       0.    1747.    1043.    3254.    2491.    3765.    5028.    5389.    3956.    3334.
    65       0.       0.       0.       0.    2834.    9560.    5764.    4402.    6488.    4215.    4693.    5134.    5386.
    66       0.       0.       0.       0.    1738.    1574.    1844.    1800.    1952.    3751.    6490.    5586.    3092.
    67       0.       0.       0.       0.    5173.    6933.    2819.    2510.    3230.    1510.    2238.    3113.    3441.
