  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    9020.    6617.    4548.    2375.    2176.    2246.    3452.    4879.    4414.
     2       0.       0.       0.       0.    8786.    5542.    4273.    2971.    2388.    2514.    4872.    6517.    4733.
     3       0.       0.       0.       0.    9833.    7158.    4350.    2757.    2218.    3266.    3162.    4733.    4685.
     4       0.       0.       0.       0.    9194.    6069.    3927.    2499.    1773.    2118.    3505.    6067.    4394.
     5       0.       0.       0.       0.    9059.    7028.    5207.    3192.    2237.    2853.    4536.    6568.    5085.
     6       0.       0.       0.       0.   10859.    9406.    6686.    3917.    2632.    2116.    2375.    5427.    5427.
     7       0.       0.       0.       0.    8649.    6363.    3861.    2019.    1192.    1815.    3837.    6753.    4311.
     8       0.       0.       0.       0.    8129.    5487.    3328.    2342.    2280.    3001.    3349.    6907.    4353.
     9       0.       0.       0.       0.    8180.    6491.    4293.    3281.    2840.    2544.    3575.    5889.    4637.
    10       0.       0.       0.       0.    9120.    6996.    4638.    3262.    1929.    2729.    5070.    6806.    5069.
    11       0.       0.       0.       0.   10233.    7288.    4923.    2609.    1180.    1253.    2165.    4383.    4254.
    12       0.       0.       0.       0.   10335.    7130.    4063.    2595.    1804.    2182.    2903.    5548.    4570.
    13       0.       0.       0.       0.    9143.    5640.    3430.    1744.    1221.    2220.    4078.    6883.    4295.
    14       0.       0.       0.       0.   10053.    7328.    5129.    3025.    1951.    2324.    2504.    4302.    4577.
    15       0.       0.       0.       0.   11216.    8535.    5367.    3192.    1971.    2222.    3570.    6773.    5356.
    16       0.       0.       0.       0.    9743.    6413.    4643.    3064.    2555.    2605.    3642.    7184.    4981.
    17       0.       0.       0.       0.   10215.    6927.    4519.    2677.    1317.    2087.    2861.    4428.    4379.
    18       0.       0.       0.       0.   10496.    7129.    4673.    2767.    2241.    2459.    2648.    4327.    4593.
    19       0.       0.       0.       0.    8001.    5510.    3626.    1704.    1129.    1202.    2294.    3354.    3353.
    20       0.       0.       0.       0.    8829.    5794.    3165.    1619.    1995.    2278.    3344.    5654.    4085.
    21       0.       0.       0.       0.    9278.    6823.    4711.    2861.    1709.    1724.    2528.    3872.    4188.
    22       0.       0.       0.       0.    9132.    7420.    5197.    3713.    3264.    3362.    4300.    4768.    5145.
    23       0.       0.       0.       0.    9564.    7368.    5065.    2565.    1200.    1749.    3039.    4231.    4348.
    24       0.       0.       0.       0.    9378.    6340.    3686.    2190.    1396.    1222.    2453.    3729.    3799.
    25       0.       0.       0.       0.    9755.    6153.    4233.    2576.    2315.    2855.    3973.    4724.    4573.
    26       0.       0.       0.       0.    9027.    6326.    3646.    2109.    1411.    2002.    4402.    6879.    4475.
    27       0.       0.       0.       0.    9287.    6786.    4899.    3564.    2373.    2667.    4701.    7092.    5171.
    28       0.       0.       0.       0.   10153.    7243.    5085.    3292.    2526.    2119.    2470.    4169.    4632.
    29       0.       0.       0.       0.   10286.    8292.    6808.    4459.    3379.    2813.    4944.    7481.    6058.
    30       0.       0.       0.       0.    8924.    5165.    2974.    1823.    1095.    1406.    1899.    3616.    3363.
    31       0.       0.       0.       0.    9652.    6896.    5390.    2639.    1961.    3033.    4482.    7334.    5173.
    32       0.       0.       0.       0.   10170.    6899.    4628.    2504.    1280.    1505.    5277.    6010.    4784.
    33       0.       0.       0.       0.    9568.    5410.    3564.    1862.    1175.    1448.    1807.    2921.    3469.
    34       0.       0.       0.       0.   10764.    8502.    5919.    3506.    2926.    3196.    4359.    7062.    5779.
    35       0.       0.       0.       0.    9491.    7829.    6514.    4012.    2653.    2802.    4006.    6230.    5442.
    36       0.       0.       0.       0.    9065.    5856.    2961.    2234.    1752.    2069.    2769.    4665.    3922.
    37       0.       0.       0.       0.    9570.    6919.    4677.    2641.    1683.    2800.    6286.    8140.    5340.
    38       0.       0.       0.       0.   10062.    6586.    4001.    2465.    2702.    2818.    3667.    5095.    4675.
    39       0.       0.       0.       0.    9804.    7176.    5595.    3591.    2656.    2906.    4755.    8525.    5626.
    40       0.       0.       0.       0.    9968.    8307.    6491.    3858.    2965.    3002.    4484.    7246.    5790.
    41       0.       0.       0.       0.    9781.    5892.    4099.    2296.    1627.    2196.    3696.    7031.    4577.
