  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    1293.    8696.    5580.    4316.    4607.    4103.    1404.    1609.    1781.    3710.
     2       0.       0.       0.     389.     731.    1770.    1420.    3398.    5004.    5136.    4695.    2263.    2756.
     3       0.       0.       0.     328.    2162.    1484.    2601.    8009.   11775.    7240.    8507.    2285.    4932.
     4       0.       0.       0.     461.    2975.    3523.    5144.    7391.    4801.    2187.    4894.    2000.    3709.
     5       0.       0.       0.     366.    1343.    1515.    2122.    2084.   15599.   18663.   10881.    3478.    6228.
     6       0.       0.       0.    1045.    1500.    3176.    2180.    1592.    3328.    2418.    5557.    4171.    2774.
     7       0.       0.       0.     383.    1090.    1178.    1974.    1704.    3840.    3596.    5283.    2876.    2436.
     8       0.       0.       0.    1326.     676.     952.     826.    2138.   11876.   14007.    8778.    7895.    5386.
     9       0.       0.       0.    1645.    1362.    3157.    1256.    3163.    4886.    3149.    2874.    2237.    2637.
    10       0.       0.       0.   11863.   12905.    6442.    6283.    3130.    6806.    4135.    5157.    3755.    6720.
    11       0.       0.       0.     773.     352.    3201.    1137.    2717.    4938.    7312.    9143.   11940.    4612.
    12       0.       0.       0.    2030.    1729.    3542.    2791.    1618.    7503.    3414.    1442.    1484.    2839.
    13       0.       0.       0.    1956.    1095.     839.     728.    4153.    5956.    3297.    2896.    2398.    2591.
    14       0.       0.       0.     489.     545.    4121.    1550.    5886.    4571.    3557.    1658.    2346.    2747.
    15       0.       0.       0.     720.    1342.     701.     859.    3161.    2379.    3770.    2224.     844.    1778.
    16       0.       0.       0.    1045.    1069.    2796.    1282.    5226.    2310.    2499.    1776.    1179.    2131.
    17       0.       0.       0.     282.    3125.    3814.    3514.    2162.    2832.    3280.     876.    2143.    2448.
    18       0.       0.       0.     462.    1158.    1372.    1019.    2881.    3507.    4997.    2081.    2134.    2179.
    19       0.       0.       0.     565.    1096.    2296.    1156.     988.    1266.    2330.     714.     693.    1234.
    20       0.       0.       0.    1103.    1274.    1990.    1909.    8139.   10973.    9022.    2286.    2558.    4361.
    21       0.       0.       0.    1174.    1212.    1487.     633.    1552.    5199.   12486.    5492.    2090.    3481.
    22       0.       0.       0.     816.    1610.    2316.   12892.    8919.    6802.    8465.    3631.    1730.    5242.
    23       0.       0.       0.    2905.    2226.    7213.    3673.    4851.    7445.    3285.    1428.     990.    3780.
    24       0.       0.       0.    1687.    4845.    4628.    5632.    5896.    3341.    6407.    6359.    2373.    4574.
    25       0.       0.       0.     358.     232.    4786.    4834.    3947.    4369.    4756.    2114.    2063.    3051.
    26       0.       0.       0.     389.     624.    4436.     954.    3602.    6060.    3869.    2945.    2415.    2810.
    27       0.       0.       0.    4753.    6906.   14575.    5837.    2131.    3016.   29531.   12418.    4321.    9276.
    28       0.       0.       0.     389.     147.    1249.     651.    1015.    1773.    2097.     735.    1548.    1067.
    29       0.       0.       0.    2102.    4410.   10397.    3880.    7739.    7462.    6167.    4524.    2100.    5420.
    30       0.       0.       0.    1343.    1597.    5278.    2609.    2565.    4304.   15627.    6200.    2167.    4632.
    31       0.       0.       0.     619.     233.    1474.     946.    4778.    6382.    4773.    3407.   12490.    3900.
    32       0.       0.       0.    1381.    7043.    3792.    4196.    4806.   15864.   21549.   10272.    6408.    8368.
    33       0.       0.       0.     750.     410.    8815.    2893.    5770.    9277.   11069.    3983.   10920.    5987.
    34       0.       0.       0.    1712.     802.    1765.    1399.    3344.    8058.   11209.   10821.    8013.    5236.
    35       0.       0.       0.     737.   11500.   21038.   10080.    8514.    9722.   21653.   12105.    4404.   11084.
    36       0.       0.       0.    2775.     596.    1356.     982.    3951.    3971.    8915.    8045.    5356.    3994.
    37       0.       0.       0.     556.    3196.    9835.    7234.    5257.    8870.   11584.    4868.    2273.    5964.
    38       0.       0.       0.    2345.    1573.     973.     628.    3978.    2630.    5937.    2680.    3040.    2643.
    39       0.       0.       0.     888.     249.    1790.    1334.    1226.    1289.    4231.    2012.    2471.    1721.
    40       0.       0.       0.    4629.    7240.   17798.    8750.   10348.    7443.    4305.     710.    1213.    6937.
    41       0.       0.       0.    1858.    1211.    1637.     725.    1214.    3047.    3039.    5784.    9542.    3117.
    42       0.       0.       0.     958.    1906.    3050.    6264.    6028.    5413.    3558.    1565.    2188.    3437.
    43       0.       0.       0.     993.     801.    2656.     895.    4607.    8633.    7183.    2566.    4803.    3682.
    44       0.       0.       0.    4106.    7611.    8343.   11133.    7897.    6761.    9385.    8722.    4149.    7568.
    45       0.       0.       0.     588.     523.    8426.    2747.    3078.    4350.    4133.    1432.    3857.    3237.
    46       0.       0.       0.    1969.    6333.    3294.    6296.    7630.    6486.   16690.    6014.    1918.    6292.
    47       0.       0.       0.    1365.    2049.    5067.    7850.    9265.    5402.    7726.    1921.    2552.    4800.
    48       0.       0.       0.    4528.    2629.    2492.     840.    1899.    3688.    3940.    1666.   15816.    4166.
    49       0.       0.       0.    3634.    5975.    2933.    3606.    8342.    8445.   10990.    8166.    1401.    5944.
    50       0.       0.       0.     582.     529.    5668.    2560.    1567.    4093.    2481.    1108.    5556.    2683.
    51       0.       0.       0.    4881.    5350.    4010.    3491.    6221.    5117.    4978.    7292.    6590.    5326.
    52       0.       0.       0.     943.     456.    1480.    1098.    5166.    7994.   10827.    4400.    1461.    3758.
    53       0.       0.       0.    2371.    2763.    1979.   11676.    4901.    2471.    3664.    1988.    5169.    4109.
    54       0.       0.       0.     483.     343.    1308.     802.    2960.    1463.    2720.    2386.    2496.    1662.
    55       0.       0.       0.     720.     327.    1683.    1817.    2073.    2573.    6412.    2585.    1520.    2190.
    56       0.       0.       0.     455.     949.    7044.    2675.    6247.    2480.    7805.    4412.    3808.    3986.
    57       0.       0.       0.     543.     338.    1356.     596.    2741.    3623.    9325.    3471.    2752.    2749.
    58       0.       0.       0.     403.     618.     997.    9992.    6959.    6784.   11709.   12260.    4859.    6065.
    59       0.       0.       0.     260.     442.    1211.     588.    1424.    2235.   16061.    7591.    6953.    4085.
    60       0.       0.       0.     580.    1192.    1953.    4892.    3845.    2886.    8381.    5736.    3773.    3693.
    61       0.       0.       0.     708.     284.    8889.    1870.    7274.    4202.    5149.    3709.    4769.    4095.
    62       0.       0.       0.     618.    4788.    6627.    3970.   13945.    8070.   11106.    3120.    7655.    6656.
    63       0.       0.       0.     469.     607.    3343.    6754.   15988.   13157.   16734.    8330.    6238.    7958.
    64       0.       0.       0.    1040.    3282.    4118.    4471.    5536.    3357.    7379.    3954.    3206.    4038.
    65       0.       0.       0.    1104.    4475.    2916.    5573.    8451.    9852.   17236.    8848.    5977.    7159.
    66       0.       0.       0.    1230.    1435.    1310.    1442.    6575.    8517.   16679.    9573.    3375.    5571.
    67       0.       0.       0.     515.    3753.    4807.    4959.    9262.    6679.    4102.    3720.    1778.    4397.
    68       0.       0.       0.     878.    1290.     713.     936.    5066.    3726.   10570.    6442.    4183.    3756.
    69       0.       0.       0.    2715.    5081.    2175.    7956.    6382.    3037.    3765.    3287.    3061.    4162.
    70       0.       0.       0.    3508.    2855.    2993.    1052.    3870.    5344.    3382.    4833.    5027.    3652.
    71       0.       0.       0.    3321.    4718.    1674.    2105.    1770.    1659.    1282.    2406.    4600.    2615.
    72       0.       0.       0.    1112.    1572.    1092.    2410.    4440.    5493.    3965.    3589.    4141.    3091.
    73       0.       0.       0.     379.     421.    1818.    1695.   15315.   10813.    5627.    8445.    3324.    5315.
    74       0.       0.       0.    5945.    5220.    3142.    1655.    3361.    6864.    4013.    2603.    2719.    3947.
    75       0.       0.       0.     870.    1959.    3061.    1187.    8491.    6019.    5362.    4677.    4871.    4055.
    76       0.       0.       0.    1046.    1190.    3881.    6465.    7635.    5644.    2585.    5641.    1572.    3962.
    77       0.       0.       0.    1366.     873.     853.     618.    3319.    6644.    6667.    4770.    4908.    3335.
    78       0.       0.       0.     863.    2356.    2061.   20497.   13673.   10484.    9384.    5410.    3728.    7606.
    79       0.       0.       0.    1248.     524.    6365.   10195.    5789.    4339.    6194.    5894.    2389.    4771.
    80       0.       0.       0.     559.     604.    1550.    2114.    1012.    6800.    8206.    2556.    1023.    2714.
    81       0.       0.       0.    2295.    8429.    5635.   13430.    5142.    3604.   13735.    6748.    2737.    6862.
    82       0.       0.       0.     488.     219.    2734.    1922.    2410.    2531.    5131.    2866.    3088.    2377.
    83       0.       0.       0.    1457.    2107.    2887.    1023.    7684.    8013.    7067.    2485.    1776.    3833.
    84       0.       0.       0.     986.    1126.    1333.    8204.    3797.    5971.   21205.    9695.    3002.    6147.
    85       0.       0.       0.     702.     455.     864.     649.    1332.    7275.   10347.    5042.    4925.    3510.
    86       0.       0.       0.    3431.    8394.    4422.    3427.    3719.    3384.   12847.    5812.    3529.    5440.
    87       0.       0.       0.     303.    5503.    8358.    3548.    1207.    7249.    4286.    2532.     714.    3744.
    88       0.       0.       0.     485.     261.     746.    1118.   14264.   11068.    5211.    3966.    2437.    4395.
    89       0.       0.       0.    2395.    7202.    5810.    3026.    2193.    6173.    5529.    2241.    5800.    4485.
    90       0.       0.       0.    1026.     965.    2822.     800.   11308.    7645.    2877.    2639.     718.    3422.
    91       0.       0.       0.     408.    1230.    1285.    1923.    7969.   15948.    8879.    4420.    3554.    5069.
    92       0.       0.       0.    5094.    6668.    9649.    3915.    7589.   12573.   16459.    7693.    5380.    8335.
    93       0.       0.       0.    2575.   11980.    9040.    7837.   13344.    8175.    5080.    1838.    1528.    6822.
    94       0.       0.       0.     996.     595.    1934.     935.    2162.   14473.   13606.    7140.    3715.    5062.
    95       0.       0.       0.     831.    2357.    2083.    3939.    6900.    6712.    7020.    4758.    2176.    4086.
    96       0.       0.       0.    4472.    6915.    6002.    1152.    2820.    3010.    3663.    1070.    3664.    3641.
    97       0.       0.       0.    2102.     956.    3446.    1537.    1642.    5489.   10197.    5573.    1616.    3617.
    98       0.       0.       0.    1217.    2437.    3801.    2473.    4917.    2926.    1664.    1688.    2747.    2652.
    99       0.       0.       0.     302.     198.    1605.     794.    2416.    4491.    5690.    6271.    3680.    2827.
   100       0.       0.       0.    2526.    3678.    3571.    1422.    1629.    7542.    9060.   12131.    5903.    5274.
   101       0.       0.       0.    1737.     653.    2806.     648.    2619.    5117.    7743.    6635.    9951.    4212.
   102       0.       0.       0.     788.     491.    1509.    4406.    3560.   19798.   22217.   17335.    5966.    8452.
   103       0.       0.       0.     985.    2406.   11929.    2542.    4041.   12634.   22381.   10900.    8314.    8459.
   104       0.       0.       0.    1403.     583.    2923.    6043.   10778.    8970.   19041.   12068.   10568.    8042.
   105       0.       0.       0.     370.     562.    2264.    2949.    2466.   20300.   11011.    5829.    2929.    5409.
   106       0.       0.       0.    1300.    1410.    2034.     667.    2527.    9104.   15459.    6882.    8792.    5353.
   107       0.       0.       0.    1087.    1037.    2091.    7555.    5907.    3765.    6697.    8918.    6198.    4806.
   108       0.       0.       0.    4098.    3374.    2416.    1090.    3940.   16730.   14906.    6603.    2848.    6223.
   109       0.       0.       0.     323.    1582.    1107.    1042.    5766.    4602.    5274.    2793.   16652.    4349.
   110       0.       0.       0.     632.     442.    2224.    2649.    1308.    2994.    9339.    3649.    5441.    3186.
   111       0.       0.       0.     296.     940.     904.     891.    2291.   14244.   13563.    6226.    1673.    4559.
   112       0.       0.       0.     277.     280.     956.     820.    2452.    2794.    4530.    1504.   10242.    2651.
   113       0.       0.       0.    1597.    1935.    6950.    6234.    2790.    2502.    7618.    2090.     751.    3607.
   114       0.       0.       0.    1169.    2014.    2393.    1428.    5096.    2273.    4150.    2051.     520.    2344.
   115       0.       0.       0.     750.     803.    2162.    1224.    2833.    3479.    3268.     742.    2151.    1935.
   116       0.       0.       0.     682.    3087.    4224.   16264.   10276.    4432.    3777.    1224.    1152.    5013.
   117       0.       0.       0.     426.     369.     716.     632.    2995.    4153.    5553.    4199.    1774.    2313.
   118       0.       0.       0.     715.     757.    3029.   15324.    8266.    6519.    5285.    1899.    3206.    5000.
   119       0.       0.       0.     227.     499.     626.     935.    2504.    1250.    4937.    6557.    3741.    2364.
   120       0.       0.       0.    1473.     530.    7340.    1233.    3229.    5322.   11375.    6786.    2468.    4417.
   121       0.       0.       0.     309.    1996.    4292.   20415.   10326.    7683.    6338.    2543.    1254.    6128.
   122       0.       0.       0.    1253.     576.    1682.     759.    2115.    3244.   13745.   13063.    6616.    4784.
   123       0.       0.       0.    1748.    2202.    5068.    9623.   12897.   13273.   16983.    6246.    4493.    8059.
   124       0.       0.       0.    2247.    1129.    2619.    4079.    8360.   10570.    6185.    2695.    1084.    4330.
   125       0.       0.       0.     709.     895.    1122.     889.    4559.    5232.    6120.    4046.    3588.    3018.
   126       0.       0.       0.     510.     447.    6769.   31190.   16907.   10795.    4157.     950.   10947.    9186.
   127       0.       0.       0.     611.     721.    1226.     766.    2524.    3480.    2160.    1718.    3771.    1886.
   128       0.       0.       0.    2705.    4662.    2980.    1886.     846.    5147.    2147.    2284.    1911.    2730.
   129       0.       0.       0.     550.     325.     858.    4238.    3193.    8849.    2216.     647.    5023.    2878.
   130       0.       0.       0.    1338.    1790.    4911.    1099.    1272.    5223.    1906.    1455.    1580.    2286.
   131       0.       0.       0.     863.    2092.    1686.    4849.    9044.    5745.    3134.    1437.    1431.    3364.
   132       0.       0.       0.     633.     515.    2949.    5745.    8081.    6857.    2533.    1260.    2419.    3444.
   133       0.       0.       0.    1361.    1446.    3912.    1465.    2654.    1463.    1174.    1660.    1278.    1824.
   134       0.       0.       0.    1054.     933.    2819.    7012.    4840.    4578.    1579.     954.    1398.    2796.
   135       0.       0.       0.     855.     813.    3516.    2542.    1100.    2954.    3032.    2665.    1036.    2057.
   136       0.       0.       0.     702.     970.    3833.    5350.    2538.    2640.    4311.    3532.    2168.    2894.
   137       0.       0.       0.     502.    1132.    6194.   15813.    7967.    7742.    5956.    2582.    1159.    5450.
   138       0.       0.       0.     393.     286.    1838.    1124.    1561.    1893.    9175.    5522.    2022.    2646.
   139       0.       0.       0.    3320.    5474.    4076.   16343.   10753.   15415.    5541.    3987.    3252.    7574.
   140       0.       0.       0.    6278.    6899.    9778.    9954.    6495.   11974.   10555.    5387.    2310.    7737.
   141       0.       0.       0.    1487.    1080.    3226.    7176.    3668.    6438.   15203.    8031.    4761.    5675.
   142       0.       0.       0.    4396.    7688.   10564.    4732.    9322.    8699.    5205.    5464.    3731.    6645.
   143       0.       0.       0.    6662.    7743.    5322.    3795.    4083.    5236.   12619.    4101.    2286.    5761.
   144       0.       0.       0.    2581.    3297.    3238.    2165.    3353.    2300.    4984.    3269.    2511.    3077.
   145       0.       0.       0.     959.    3040.    9406.    3671.   10505.    9121.    5810.    1982.    1980.    5164.
   146       0.       0.       0.     276.    2099.    1064.    2482.   12880.    5264.    9459.    4801.    5278.    4845.
   147       0.       0.       0.    1675.    1421.    4235.    2966.   15313.    9418.    8671.    5222.    4631.    5950.
   148       0.       0.       0.     910.    1842.     892.    4192.    5466.    7214.    6410.    3585.    2694.    3689.
   149       0.       0.       0.     583.     764.    3021.     690.    7414.    5767.    6474.    4268.    6300.    3920.
   150       0.       0.       0.     627.     616.     918.    2898.    1520.    3260.    6482.    5524.    6741.    3176.
   151       0.       0.       0.     331.    1818.    5945.    1636.    1831.    2448.    2238.    2995.    9310.    3172.
   152       0.       0.       0.     773.    5740.    8675.    2644.    5895.    6767.    5449.    5225.    3787.    4995.
   153       0.       0.       0.    1072.     937.    1312.    2815.    3957.    2130.    3828.    2134.    2482.    2296.
   154       0.       0.       0.     700.    1890.    3414.    1307.   14336.    7379.    7034.    4383.    4861.    5034.
   155       0.       0.       0.     675.    2473.    3576.    1991.    1640.    2468.    2445.    1508.    1112.    1988.
   156       0.       0.       0.    2243.    5881.    8858.    4944.    6767.    2354.    9247.    2681.    2004.    4998.
   157       0.       0.       0.    1739.    7804.    7989.   13138.    4235.    6498.    3370.    4778.    5561.    6124.
   158       0.       0.       0.     481.    2529.    9101.    5224.    2928.   10797.    4920.     898.    1585.    4274.
   159       0.       0.       0.    2288.    5407.    3319.   11427.    9011.    8671.   23561.   10831.    5101.    8846.
   160       0.       0.       0.     776.    1407.    2984.    2191.    3487.   20760.   13666.    7448.    6708.    6603.
   161       0.       0.       0.    1711.    1786.    3557.    5013.   21976.   17343.   11928.    8781.    3026.    8347.
   162       0.       0.       0.    1655.    1430.    5828.    5512.    4471.    3829.   10478.    9694.    3561.    5162.
   163       0.       0.       0.     510.     350.    1398.     683.    3233.    4346.    8041.    8627.    4045.    3470.
   164       0.       0.       0.     342.     356.    2636.    7340.    6552.    4859.    4600.    4975.    2410.    3786.
   165       0.       0.       0.     751.     703.     781.     728.    1069.    2433.    6212.    2869.    2085.    1959.
   166       0.       0.       0.    1533.    1557.    3002.     766.    5460.    6368.   10483.    6326.    3103.    4289.
   167       0.       0.       0.     397.     349.    6488.    4224.    6856.    8430.    3783.    5795.    4339.    4518.
   168       0.       0.       0.     642.     836.    2615.     719.   10713.    9370.    8135.    2687.    2762.    4276.
   169       0.       0.       0.    3668.    2379.     995.    1270.    3439.    3261.    6555.   15604.    6230.    4822.
   170       0.       0.       0.     865.     704.     557.    1903.    4067.    4605.    8060.    5770.    5977.    3612.
   171       0.       0.       0.     513.    1488.    2214.    1865.    3034.    3975.    9547.    2804.    1884.    3036.
   172       0.       0.       0.     853.    1253.    1550.    3264.    3112.    3890.    3245.   31412.   11704.    6698.
   173       0.       0.       0.     466.     515.    1548.    1287.    2920.    3687.   10004.    5033.    4401.    3318.
   174       0.       0.       0.     237.     351.     397.     860.    3888.    3961.   13136.    7883.    3430.    3794.
   175       0.       0.       0.     433.     599.    1051.    2033.    2058.    4637.    4606.    6535.    3379.    2815.
   176       0.       0.       0.     856.    2688.    6272.    4135.    5436.    7588.   12124.    5766.    3431.    5366.
   177       0.       0.       0.     734.    1592.     886.    1646.   10741.   12589.   13426.    5529.    5305.    5828.
   178       0.       0.       0.     800.    1218.    3639.    2431.    4420.    7928.    4998.    1175.    1307.    3102.
   179       0.       0.       0.     781.    2978.    3129.    1558.    4503.   19468.   17068.    8979.    4184.    6961.
   180       0.       0.       0.    1276.    1114.    1891.    2837.    4645.    9992.    7351.    2025.    1894.    3670.
   181       0.       0.       0.     625.    3090.    9706.    2500.    5296.    8237.    3160.    1552.     768.    3881.
   182       0.       0.       0.     886.     929.    2042.    1635.    5332.    6143.   11558.    9117.    4924.    4729.
   183       0.       0.       0.    5939.    5060.    4479.    3647.   18280.    8876.    4100.    2177.    1500.    6006.
   184       0.       0.       0.    1779.    2069.     807.     738.    3534.    3457.    2784.    3432.    3797.    2488.
   185       0.       0.       0.    4052.    1891.    7330.    4704.    4864.    6139.    4740.    2697.    6178.    4733.
   186       0.       0.       0.    4644.    6736.    3005.    2941.   11259.    9346.    3904.    3641.    1605.    5231.
   187       0.       0.       0.     231.     400.    2302.    4312.    3950.    5240.    6695.    2289.    5072.    3388.
   188       0.       0.       0.     416.     247.    2222.     699.    4312.    5106.   11197.    6645.    3597.    3827.
   189       0.       0.       0.    1090.    1378.    1580.    4067.    6641.    6371.    6917.    3272.    1533.    3650.
   190       0.       0.       0.    1623.     791.    2782.    1037.    2496.    6338.    8299.    2090.     791.    2916.
