  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11092.   12081.   11586.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3928.    4515.    4222.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4213.    9284.    6749.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5905.   10685.    8295.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2956.    3857.    3407.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7503.    4937.    6220.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5759.    4722.    5240.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10585.    4550.    7567.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13729.    5056.    9393.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22422.    8292.   15357.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8385.    2627.    5506.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19511.    9744.   14628.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13632.    5628.    9630.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4516.    2706.    3611.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7681.    6343.    7012.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6785.    5543.    6164.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3141.    8470.    5806.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8523.    8671.    8597.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6733.    5505.    6119.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6968.    8772.    7870.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8396.    4572.    6484.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6923.    3963.    5443.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10509.    4287.    7398.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8276.    7738.    8007.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7321.    3722.    5522.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7528.    5869.    6698.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13800.    7897.   10849.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6085.    1446.    3766.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15980.    9480.   12730.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10211.    3813.    7012.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7072.    2215.    4644.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13591.   18600.   16096.
