  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   12853.   21249.   21998.   22637.   11104.    5421.    3375.    2591.    2121.    4078.    9134.   10596.
     2       0.   19006.   22564.   25446.   18604.    7361.    4120.    2499.    2073.    1850.    3417.    6578.   10320.
     3       0.   16803.   17949.   21696.   15784.    7291.    4436.    2665.    1956.    2659.    5937.    8427.    9600.
     4       0.   21553.   25129.   21315.   12930.    5935.    4814.    3162.    2511.    3709.    6468.   10152.   10698.
     5       0.   19203.   24049.   26451.   19699.    9515.    4795.    2657.    2040.    2033.    3875.    8313.   11148.
     6       0.   19887.   24767.   21823.   14643.    6072.    4290.    2566.    2089.    2055.    4042.   11095.   10303.
     7       0.   24676.   31035.   27307.   20186.    9194.    4446.    2374.    1705.    1605.    2616.    6079.   11929.
     8       0.   13025.   20281.   23358.   21905.   13807.    6513.    3721.    2966.    3099.    4427.    6724.   10893.
     9       0.   14773.   22753.   22235.   20873.   10112.    5099.    2889.    2049.    2071.    4016.    9259.   10557.
    10       0.   12432.   21779.   23274.   14574.    8666.    3728.    2271.    1586.    1259.    1847.    5578.    8818.
    11       0.   14400.   21735.   19787.   11788.    5375.    2636.    1606.    1042.     663.    1602.    6749.    7944.
    12       0.   12239.   17469.   13657.    8968.    5932.    2697.    1654.    1280.     962.    1193.    4041.    6372.
    13       0.   17806.   27738.   31933.   24841.   12967.    5910.    3319.    2186.    2131.    2741.    4366.   12358.
    14       0.   17960.   28556.   29803.   23287.   10930.    5531.    3099.    1845.    1813.    2912.    5925.   11969.
    15       0.   16456.   18901.   19542.   14662.    6853.    4207.    2549.    1538.    2624.    3666.    9186.    9108.
    16       0.   20265.   19801.   22328.   14886.    5524.    3356.    1840.    1001.     671.    1393.    2291.    8487.
    17       0.   19440.   20055.   31000.   22451.   11361.    6073.    3957.    2383.    2131.    2801.    8393.   11822.
