  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   24986.   20268.   15182.   20723.   29918.   40336.   25236.
     2       0.       0.       0.       0.       0.       0.   22541.   18059.   20745.   20732.   24647.   34298.   23504.
     3       0.       0.       0.       0.       0.       0.   23516.   23228.   23331.   25709.   36521.   54249.   31092.
     4       0.       0.       0.       0.       0.       0.   25599.   23353.   17703.   17935.   25714.   47189.   26249.
     5       0.       0.       0.       0.       0.       0.   19533.   18888.   16136.   18523.   28902.   62238.   27370.
     6       0.       0.       0.       0.       0.       0.   22719.   21166.   16352.   21769.   29316.   33586.   24151.
     7       0.       0.       0.       0.       0.       0.   22834.   22779.   19681.   26537.   25831.   39961.   26271.
     8       0.       0.       0.       0.       0.       0.   22265.   18674.   15950.   22069.   26954.   50301.   26035.
     9       0.       0.       0.       0.       0.       0.   22701.   18704.   15546.   21211.   28249.   41305.   24619.
    10       0.       0.       0.       0.       0.       0.   23500.   18563.   13936.   20975.   23074.   53257.   25551.
    11       0.       0.       0.       0.       0.       0.   25202.   19152.   14571.   16063.   17140.   33196.   20888.
    12       0.       0.       0.       0.       0.       0.   28157.   21382.   14942.   18180.   20882.   33072.   22769.
    13       0.       0.       0.       0.       0.       0.   28150.   21138.   21050.   20313.   27953.   50137.   28123.
    14       0.       0.       0.       0.       0.       0.   23877.   17112.   21052.   26471.   31508.   50752.   28462.
    15       0.       0.       0.       0.       0.       0.   26126.   17893.   14459.   19072.   26975.   49936.   25744.
    16       0.       0.       0.       0.       0.       0.   23916.   17666.   16236.   13574.   29329.   31228.   21991.
    17       0.       0.       0.       0.       0.       0.   21729.   18997.   23181.   15085.   18366.   27055.   20736.
    18       0.       0.       0.       0.       0.       0.   26830.   19770.   14322.   19494.   28389.   31228.   23339.
    19       0.       0.       0.       0.       0.       0.   22571.   20416.   17224.   18468.   24664.   30119.   22244.
    20       0.       0.       0.       0.       0.       0.   21677.   19233.   16045.   17515.   30521.   46749.   25290.
    21       0.       0.       0.       0.       0.       0.   23481.   19508.   15140.   15117.   18812.   29570.   20271.
    22       0.       0.       0.       0.       0.       0.   22450.   17679.   11830.   18146.   32668.   42490.   24211.
    23       0.       0.       0.       0.       0.       0.   21988.   17674.   18589.   23172.   23798.   51763.   26164.
    24       0.       0.       0.       0.       0.       0.   21695.   19828.   14149.   24621.   31447.   47296.   26506.
    25       0.       0.       0.       0.       0.       0.   27447.   21969.   26035.   30775.   43478.   49728.   33239.
    26       0.       0.       0.       0.       0.       0.   25510.   18991.   22510.   27204.   35705.   46768.   29448.
    27       0.       0.       0.       0.       0.       0.   23291.   18563.   17499.   21316.   20735.   37949.   23225.
    28       0.       0.       0.       0.       0.       0.   24639.   16244.   15443.   14898.   20119.   29954.   20216.
    29       0.       0.       0.       0.       0.       0.   26327.   21833.   28874.   22395.   27482.   36137.   27175.
    30       0.       0.       0.       0.       0.       0.   24973.   18792.   18112.   19624.   23301.   29517.   22386.
    31       0.       0.       0.       0.       0.       0.   24125.   17113.   21199.   18306.   31863.   46905.   26585.
    32       0.       0.       0.       0.       0.       0.   28250.   22317.   21934.   28846.   35522.   62600.   33245.
    33       0.       0.       0.       0.       0.       0.   23140.   20350.   18819.   20764.   27433.   51118.   26937.
    34       0.       0.       0.       0.       0.       0.   24728.   18066.   11222.   14256.   27607.   44026.   23318.
    35       0.       0.       0.       0.       0.       0.   25144.   21631.   18770.   22512.   27263.   43532.   26475.
    36       0.       0.       0.       0.       0.       0.   24333.   18573.   16515.   26448.   36415.   55911.   29699.
    37       0.       0.       0.       0.       0.       0.   24687.   19414.   26161.   26361.   29022.   53919.   29927.
    38       0.       0.       0.       0.       0.       0.   25469.   22098.   24731.   21288.   41548.   43761.   29816.
    39       0.       0.       0.       0.       0.       0.   25659.   17967.   18144.   22782.   38429.   50829.   28968.
    40       0.       0.       0.       0.       0.       0.   23985.   21803.   23172.   33851.   37650.   47344.   31301.
    41       0.       0.       0.       0.       0.       0.   26946.   17408.   13058.   15330.   22324.   35330.   21733.
    42       0.       0.       0.       0.       0.       0.   27641.   22061.   24577.   25900.   31317.   41545.   28840.
    43       0.       0.       0.       0.       0.       0.   28116.   19471.   21896.   21855.   27744.   42188.   26878.
    44       0.       0.       0.       0.       0.       0.   23131.   18867.   13196.   25548.   33076.   45921.   26623.
    45       0.       0.       0.       0.       0.       0.   26910.   19527.   17299.   22792.   31288.   50159.   27996.
    46       0.       0.       0.       0.       0.       0.   24637.   18722.   14971.   19034.   29624.   40332.   24553.
    47       0.       0.       0.       0.       0.       0.   22508.   21280.   26792.   33274.   40284.   52371.   32751.
    48       0.       0.       0.       0.       0.       0.   27026.   20733.   22315.   22319.   25433.   46009.   27306.
    49       0.       0.       0.       0.       0.       0.   22469.   21578.   15891.   19988.   23617.   24799.   21391.
    50       0.       0.       0.       0.       0.       0.   28852.   21387.   20393.   22854.   26498.   34116.   25684.
    51       0.       0.       0.       0.       0.       0.   28867.   20155.   16813.   26754.   35839.   60109.   31423.
    52       0.       0.       0.       0.       0.       0.   23035.   20385.   16505.   16586.   22124.   41781.   23403.
    53       0.       0.       0.       0.       0.       0.   25108.   19332.   18805.   25042.   29964.   41410.   26610.
    54       0.       0.       0.       0.       0.       0.   25318.   20572.   15395.   21354.   30882.   46651.   26695.
    55       0.       0.       0.       0.       0.       0.   23921.   15899.   12738.   20214.   24488.   32770.   21671.
    56       0.       0.       0.       0.       0.       0.   22284.   21942.   15430.   25367.   24479.   28914.   23069.
